datetime,P,PE,T_max,T_min,Q
08-May-1996,62.75,4.312,24.3167,10.0778,8.0308
09-May-1996,40.2,4.347,23.9,14.1278,19.7497
10-May-1996,6.47,4.382,13.6667,7.6167,6.9124
11-May-1996,0.18,4.417,15.5111,5.2333,2.6531
12-May-1996,8.27,4.451,8.7222,5.3944,1.392
13-May-1996,0.14,4.485,16.0056,5.7889,1.0006
14-May-1996,12.33,4.518,15.1389,7.85,5.9487
15-May-1996,0.33,4.551,24.8889,11.4944,3.5097
16-May-1996,6.26,4.583,28.0444,14.5111,2.7007
17-May-1996,1.46,4.615,33.1889,18.3111,1.7846
18-May-1996,0.06,4.647,32.0722,16.1889,0.8519
19-May-1996,0,4.678,31.4278,18.4778,0.5306
20-May-1996,9.22,4.708,24.05,14.9389,1.2135
21-May-1996,0.03,4.738,26.1056,11.3389,0.8638
22-May-1996,21.41,4.768,27.4333,12.6556,0.4259
23-May-1996,23.89,4.796,22.4833,14.9111,10.5411
24-May-1996,3.25,4.825,17.7278,14.3556,4.3069
25-May-1996,1.95,4.853,17.0667,13,1.737
26-May-1996,49.18,4.88,16.5889,11.3667,5.1992
27-May-1996,2.14,4.907,17.7333,11.3389,19.0359
28-May-1996,1.4,4.933,13.9222,9.8611,3.7953
29-May-1996,0.08,4.959,20.1278,9.6833,1.7846
30-May-1996,0.04,4.984,22.65,8.7167,1.0708
31-May-1996,12.57,5.008,20,11.6222,2.8197
01-Jun-1996,7.07,5.032,24,13.8111,2.8316
02-Jun-1996,2.06,5.055,24.9444,12.4944,1.2849
03-Jun-1996,0,5.078,21.15,10.3778,0.8423
04-Jun-1996,0,5.1,23.7167,6.8278,0.6437
05-Jun-1996,0.25,5.122,25.9389,10.0667,0.552
06-Jun-1996,2.7,5.143,23.9,14.9611,0.5116
07-Jun-1996,2.84,5.163,21.3167,13.5889,0.4795
08-Jun-1996,0.01,5.182,25.1778,10.1556,0.4711
09-Jun-1996,0,5.201,26.4167,10.2222,0.4009
10-Jun-1996,0.01,5.219,29.4444,11.6611,0.3617
11-Jun-1996,0.48,5.237,32.2944,13.3889,0.3355
12-Jun-1996,9.87,5.254,33.2056,15.4111,0.3153
13-Jun-1996,0.14,5.27,31.5111,15.6833,1.0315
14-Jun-1996,0,5.286,32.1667,17.0111,0.5687
15-Jun-1996,1.17,5.301,30.7667,19.5889,0.3783
16-Jun-1996,9.11,5.315,29.8111,20.6667,0.3498
17-Jun-1996,0.07,5.329,27.7833,19.4722,0.7138
18-Jun-1996,0,5.342,30.8444,15.3389,0.414
19-Jun-1996,0,5.354,34.4278,17.4056,0.3117
20-Jun-1996,0.7,5.365,33.4778,19.7444,0.2677
21-Jun-1996,7.58,5.376,31.7944,20.3333,0.2594
22-Jun-1996,18.67,5.386,26.9722,18.8778,0.7055
23-Jun-1996,7.23,5.396,31.7167,18.8333,1.4991
24-Jun-1996,0.1,5.405,29.1333,17.5722,0.6353
25-Jun-1996,0,5.413,31.0111,18.5944,0.3664
26-Jun-1996,0.12,5.42,31.9556,19.8167,0.2796
27-Jun-1996,0.45,5.426,32.1333,21,0.2427
28-Jun-1996,0.75,5.432,34.1167,22.5778,0.2415
29-Jun-1996,1.92,5.437,34.8333,24.2056,0.232
30-Jun-1996,0.1,5.442,32.5,21.4889,0.2058
01-Jul-1996,0.03,5.446,32.7778,18.7556,0.1797
02-Jul-1996,0.39,5.449,32.3167,19.45,0.1701
03-Jul-1996,9.1,5.451,29.3833,16.9222,0.1594
04-Jul-1996,8.03,5.452,27.8722,17.4056,0.2546
05-Jul-1996,0,5.453,30.15,18.1778,0.1904
06-Jul-1996,0,5.453,30.1889,19.6556,0.1606
07-Jul-1996,0.54,5.453,29.6556,20.7944,0.1523
08-Jul-1996,6.24,5.451,26.8778,17.6556,0.1535
09-Jul-1996,0.24,5.449,24.6167,12.9833,0.1428
10-Jul-1996,0.06,5.447,24.5778,10.0389,0.1237
11-Jul-1996,0.05,5.443,25.5778,11.9556,0.1202
12-Jul-1996,0.06,5.439,29.8111,15.6389,0.1202
13-Jul-1996,3.48,5.434,29.9,14.6667,0.119
14-Jul-1996,0.87,5.428,28.5444,16.5722,0.2046
15-Jul-1996,0.5,5.422,32.0222,15.6278,0.1285
16-Jul-1996,0.77,5.415,31.6222,17.9222,0.1095
17-Jul-1996,0.12,5.407,35.3389,21.6889,0.1047
18-Jul-1996,0.67,5.399,36.35,24.3222,0.0976
19-Jul-1996,15.38,5.389,32.9056,23.5889,0.094
20-Jul-1996,55.2,5.379,24.2722,20.3333,6.1986
21-Jul-1996,0.33,5.369,28.2056,19.2278,6.4841
22-Jul-1996,2.35,5.358,27.8556,19.0222,1.6656
23-Jul-1996,0,5.346,28.3667,14.4,0.784
24-Jul-1996,0.26,5.333,27.2444,15.6611,0.4688
25-Jul-1996,1.99,5.319,26.8333,13.2944,0.3224
26-Jul-1996,0.32,5.305,25.3278,14.9611,0.2641
27-Jul-1996,4.48,5.291,28.3444,15.9778,0.2403
28-Jul-1996,4.47,5.275,29.35,16.9389,0.3605
29-Jul-1996,6.7,5.259,29.4444,17.9556,0.3664
30-Jul-1996,0.03,5.242,25.8667,14.6,0.3319
31-Jul-1996,2.3,5.225,24.6889,15.4167,0.2368
01-Aug-1996,3.51,5.207,24.8222,15.7167,0.2094
02-Aug-1996,0.2,5.188,26.9944,16.0111,0.2011
03-Aug-1996,2.87,5.169,29.85,17.0389,0.1904
04-Aug-1996,1.99,5.149,31.85,19.5889,0.1951
05-Aug-1996,13.84,5.128,30.3111,18.5389,0.1892
06-Aug-1996,1.45,5.107,32.7278,19.4222,0.2701
07-Aug-1996,6.32,5.085,28.9833,18.8333,0.2427
08-Aug-1996,0.03,5.062,29.4389,14.1556,0.2356
09-Aug-1996,0.13,5.039,29.5167,15.4111,0.1915
10-Aug-1996,0.23,5.016,24.3167,16.3056,0.1594
11-Aug-1996,4.56,4.991,23.5833,16.2778,0.1535
12-Aug-1996,0.11,4.966,27.2833,13.2444,0.1499
13-Aug-1996,0.9,4.941,29.3556,14.1611,0.1451
14-Aug-1996,9.03,4.915,30.05,16.5833,0.1356
15-Aug-1996,3.89,4.888,27.1111,15.7611,0.5342
16-Aug-1996,28.69,4.861,21.4556,16.5889,0.483
17-Aug-1996,1.58,4.833,23.4889,17.4111,1.5705
18-Aug-1996,0.27,4.805,27.3556,18.3556,0.671
19-Aug-1996,13.88,4.776,29.1778,19.8944,0.6448
20-Aug-1996,1.49,4.747,29.0167,17.15,0.4045
21-Aug-1996,0,4.717,30.8111,18.1,0.2855
22-Aug-1996,9.25,4.687,26.8778,19.7056,0.2189
23-Aug-1996,0.86,4.656,26.7722,15.5889,0.3795
24-Aug-1996,0,4.625,27.5722,14.2056,0.2939
25-Aug-1996,0.03,4.593,28.3778,15.0722,0.1999
26-Aug-1996,2.14,4.561,28.5278,17.1278,0.1808
27-Aug-1996,0.23,4.528,28.3222,17.3278,0.3771
28-Aug-1996,0.01,4.495,29.7556,17.6722,0.1547
29-Aug-1996,0.01,4.461,29.7667,17.2889,0.1416
30-Aug-1996,0.02,4.427,28.7278,16.3278,0.1297
31-Aug-1996,0.15,4.393,27.8333,16.3333,0.1214
01-Sep-1996,0.02,4.358,28.4056,16.5722,0.1178
02-Sep-1996,0.03,4.323,29.4111,17.1778,0.113
03-Sep-1996,0.65,4.287,29.1333,17.8111,0.1083
04-Sep-1996,0.18,4.251,30.7778,17.4167,0.1071
05-Sep-1996,0,4.215,30.2,17.7556,0.1023
06-Sep-1996,0.04,4.178,29.6,15.9944,0.0976
07-Sep-1996,12.24,4.141,27.7222,16.5222,0.1166
08-Sep-1996,1.36,4.103,24.5278,16.7722,0.1404
09-Sep-1996,0.91,4.065,28.5278,10.6667,0.1273
10-Sep-1996,0.02,4.027,29.9722,11.4556,0.1095
11-Sep-1996,1.58,3.989,25.2444,13.4667,0.0999
12-Sep-1996,0.03,3.95,21.5833,7.9611,0.0964
13-Sep-1996,0,3.911,21.1,6.6944,0.094
14-Sep-1996,0,3.872,21.2556,6.2333,0.0928
15-Sep-1996,13.48,3.833,15.7778,8.4167,0.0928
16-Sep-1996,0.18,3.793,22.5944,10.5556,0.2046
17-Sep-1996,0,3.753,22.6722,8.7833,0.1975
18-Sep-1996,0.42,3.713,19.8056,9.8667,0.1285
19-Sep-1996,15.88,3.672,18.9611,11.9667,0.1237
20-Sep-1996,1.09,3.632,23.1056,7.9778,0.1511
21-Sep-1996,0.23,3.591,24.1167,8.3333,0.1904
22-Sep-1996,0,3.55,24.3722,8.6278,0.1356
23-Sep-1996,2.4,3.509,20.25,10.5611,0.1154
24-Sep-1996,0.11,3.468,19.8556,5.1722,0.1083
25-Sep-1996,24.85,3.426,16.9444,6.4444,0.1118
26-Sep-1996,0.47,3.385,12.7111,7.2944,0.37
27-Sep-1996,0,3.343,16.7111,3.7667,0.3902
28-Sep-1996,0,3.301,21.6833,3.3278,0.1987
29-Sep-1996,0,3.26,23.5556,5.1444,0.1511
30-Sep-1996,0.02,3.218,26.5167,9.6111,0.1297
01-Oct-1996,0,3.176,25.4611,12.4889,0.1178
02-Oct-1996,0,3.134,15.85,10.0389,0.1095
03-Oct-1996,0,3.092,16.5889,2.6111,0.1011
04-Oct-1996,0,3.05,21.1722,3.7333,0.0976
05-Oct-1996,0.1,3.007,24.9611,8.6167,0.1011
06-Oct-1996,0.51,2.965,22.05,9.7778,0.0999
07-Oct-1996,6.4,2.923,17.0444,7.8278,0.1047
08-Oct-1996,0.02,2.881,19.95,1.7,0.1071
09-Oct-1996,0.06,2.839,19.1333,2.9722,0.1071
10-Oct-1996,0,2.797,15.9667,1.1167,0.1035
11-Oct-1996,0.09,2.755,22.3556,1.7944,0.0999
12-Oct-1996,0,2.713,25.8333,6.6556,0.0976
13-Oct-1996,0.01,2.672,28.1722,11.6444,0.0976
14-Oct-1996,0,2.63,27.5889,13.6111,0.0976
15-Oct-1996,0,2.588,25.0333,11.5722,0.0987
16-Oct-1996,0.14,2.547,25.5389,11.3611,0.094
17-Oct-1996,0.17,2.506,14.9444,6.8611,0.094
18-Oct-1996,0,2.464,14.2111,1.7667,0.094
19-Oct-1996,0.03,2.423,20.5167,2.0278,0.0976
20-Oct-1996,0.23,2.383,20.6667,6.4667,0.0987
21-Oct-1996,0,2.342,11.7444,3.3389,0.0952
22-Oct-1996,28.97,2.302,5.5722,1.4722,0.1047
23-Oct-1996,1.36,2.261,16.6722,-0.0611,0.2665
24-Oct-1996,0.02,2.221,19.4667,-0.0722,0.4057
25-Oct-1996,0.02,2.181,18.6833,3.8667,0.232
26-Oct-1996,0.06,2.142,22.9278,10.5389,0.1785
27-Oct-1996,1.24,2.103,13.2167,3.9833,0.144
28-Oct-1996,0.86,2.064,14.7222,1.0389,0.1297
29-Oct-1996,11.76,2.025,17.1111,4.1333,0.1725
30-Oct-1996,0,1.986,5.3111,-0.95,0.2379
31-Oct-1996,0,1.948,3.5389,-2.1056,0.182
01-Nov-1996,0,1.91,8.1278,-4.8,0.1606
02-Nov-1996,0.06,1.873,9.0611,-7.2889,0.1428
03-Nov-1996,0.51,1.836,16.9111,-5.3111,0.1368
04-Nov-1996,5.74,1.799,10.2389,2.9222,0.1404
05-Nov-1996,0.49,1.762,14.2167,4.8778,0.1523
06-Nov-1996,0,1.726,12.5778,4.3,0.1487
07-Nov-1996,0.06,1.69,12.4778,-1.9333,0.1404
08-Nov-1996,0.04,1.655,7.5167,-1.2444,0.1368
09-Nov-1996,0.04,1.62,5.1444,-2.1111,0.1344
10-Nov-1996,0.01,1.585,-1.7222,-4.9056,0.1297
11-Nov-1996,0.05,1.551,-2.2167,-4.5667,0.1297
12-Nov-1996,0.01,1.517,-0.3111,-4.6167,0.1285
13-Nov-1996,0.05,1.484,-1.4667,-4.1833,0.1273
14-Nov-1996,0.5,1.451,4.4778,-3.7833,0.1273
15-Nov-1996,4.87,1.419,12.7111,-2.8167,0.1475
16-Nov-1996,59.13,1.387,12.45,2.4778,2.2486
17-Nov-1996,0.44,1.355,1.7,-6.7889,1.1897
18-Nov-1996,0.07,1.324,6.2333,-6.2833,0.9518
19-Nov-1996,0.01,1.294,6.9,-3.1611,0.7614
20-Nov-1996,0.67,1.264,3.3389,-0.3833,0.4961
21-Nov-1996,0.01,1.235,1.6556,-1.5056,0.3831
22-Nov-1996,2.24,1.206,4.8389,-1.8889,0.3117
23-Nov-1996,0.83,1.177,4.0389,-2.0333,0.3189
24-Nov-1996,0.1,1.149,-4.8111,-10.2833,0.2974
25-Nov-1996,0,1.122,-2.7,-12.0889,0.2855
26-Nov-1996,0.04,1.095,-3.5056,-13.2,0.2855
27-Nov-1996,0.06,1.069,-0.1889,-11.4056,0.2974
28-Nov-1996,1.24,1.043,9.9167,-7.3722,0.2974
29-Nov-1996,13.53,1.018,4.4278,-3.2556,0.4759
30-Nov-1996,0.1,0.994,0.9667,-2.25,0.9815
01-Dec-1996,0.01,0.97,5.0056,-6.25,0.5354
02-Dec-1996,0.19,0.947,3.1778,-6.1111,0.3093
03-Dec-1996,0.07,0.924,4.4111,-7.9278,0.2736
04-Dec-1996,0,0.902,4.4944,-7.0278,0.2617
05-Dec-1996,0.25,0.88,3.8222,-6.0389,0.2498
06-Dec-1996,0.02,0.86,9.3722,-5.3556,0.2439
07-Dec-1996,0,0.839,8.3611,-4.4833,0.2427
08-Dec-1996,0,0.82,4.8667,-4.4556,0.2379
09-Dec-1996,0,0.801,8.95,-5.0444,0.2379
10-Dec-1996,0.02,0.783,9.6167,-3.7056,0.232
11-Dec-1996,0,0.765,4.9389,-2.0389,0.2261
12-Dec-1996,0,0.748,9.75,-3.5611,0.2249
13-Dec-1996,0.02,0.732,8.9167,-2.7889,0.1999
14-Dec-1996,4.35,0.716,3.8389,-1.1722,0.2082
15-Dec-1996,0.01,0.701,1.1389,-5.8778,0.2094
16-Dec-1996,0.05,0.687,2.6722,-7.95,0.2082
17-Dec-1996,0.01,0.673,-7.25,-11.3944,0.2023
18-Dec-1996,0.01,0.66,-11.1667,-15.5389,0.2023
19-Dec-1996,0.13,0.648,-9.1056,-17.1,0.1785
20-Dec-1996,0.01,0.637,0.4222,-16.5722,0.119
21-Dec-1996,0,0.626,2.9,-12.7722,0.1309
22-Dec-1996,0,0.616,-5.3056,-8.3056,0.1309
23-Dec-1996,0.54,0.606,-10.3889,-13.4278,0.1285
24-Dec-1996,0.01,0.597,-11.7056,-16.25,0.1237
25-Dec-1996,0.3,0.589,-9.5556,-16.5278,0.1166
26-Dec-1996,0.14,0.582,-7.6167,-16.8889,0.1166
27-Dec-1996,0.51,0.576,0.6,-16.6722,0.119
28-Dec-1996,0.01,0.57,3.9611,-10.9222,0.1261
29-Dec-1996,0,0.565,-3.1167,-14.4056,0.1309
30-Dec-1996,0.01,0.56,7.6833,-13.4444,0.119
31-Dec-1996,0,0.556,3.6111,-10.5167,0.1071
01-Jan-1997,0.05,0.55,11.2722,-7.2778,0.119
02-Jan-1997,0,0.551,15.8278,2.6944,0.1309
03-Jan-1997,0.03,0.55,9.8333,-0.5222,0.1547
04-Jan-1997,0,0.549,6.0222,-0.2611,0.1428
05-Jan-1997,0.02,0.549,-1.85,-6.6167,0.1309
06-Jan-1997,0.1,0.549,2.15,-11.5056,0.1237
07-Jan-1997,0.01,0.551,5.2167,-14.1333,0.1214
08-Jan-1997,0.01,0.553,5.2944,-12.2889,0.1166
09-Jan-1997,0.01,0.555,-0.4889,-9.5722,0.1142
10-Jan-1997,0.02,0.559,-15.4056,-13.0167,0.1095
11-Jan-1997,0,0.563,-12.8111,-13.1944,0.0999
12-Jan-1997,0,0.568,-13.3833,-14.1,0.1047
13-Jan-1997,0.01,0.574,-8.7333,-15.0444,0.1118
14-Jan-1997,2.37,0.58,-6.3389,-14.1833,0.1166
15-Jan-1997,0.66,0.587,-1.0056,-10.5722,0.119
16-Jan-1997,0,0.595,-8.2222,-16.1611,0.1285
17-Jan-1997,0.01,0.603,-9.0389,-12.5889,0.1142
18-Jan-1997,0.14,0.613,5.1444,-14.9889,0.1142
19-Jan-1997,0.1,0.623,12.7944,-10.2111,0.1166
20-Jan-1997,0.02,0.633,16.7167,-2.2333,0.1309
21-Jan-1997,0,0.645,13.1389,0.4056,0.1547
22-Jan-1997,0,0.657,3.9111,-2.7056,0.1428
23-Jan-1997,0.89,0.669,-0.3778,-12.4833,0.1309
24-Jan-1997,0.76,0.683,-3.5556,-12.5333,0.119
25-Jan-1997,0,0.697,-12.8056,-16.4,0.1142
26-Jan-1997,5.58,0.711,-14.3667,-16.2389,0.1095
27-Jan-1997,0,0.727,-12.8889,-16.3278,0.1047
28-Jan-1997,0,0.743,-4.9444,-10.3833,0.1047
29-Jan-1997,0,0.76,-2.4056,-11.45,0.1071
30-Jan-1997,0,0.777,10.5722,-14.0556,0.1309
31-Jan-1997,0.02,0.795,15.2333,-7.0111,0.1904
01-Feb-1997,0,0.814,12.0889,0.9667,0.2498
02-Feb-1997,0,0.833,9.7,-3.8611,0.2617
03-Feb-1997,3.46,0.853,3.1778,-2.7722,0.2558
04-Feb-1997,3.72,0.874,0.8444,-2.3778,0.2261
05-Feb-1997,0,0.895,-2.4333,-5.1556,0.2082
06-Feb-1997,0.36,0.917,-2.7222,-6.8778,0.1963
07-Feb-1997,6.52,0.94,-3.2111,-7.1444,0.1904
08-Feb-1997,0.09,0.963,-1.8167,-8.6611,0.1785
09-Feb-1997,0.12,0.986,-1.8778,-9.9667,0.1785
10-Feb-1997,0.01,1.011,-3.2167,-6.7444,0.1785
11-Feb-1997,0.05,1.036,-2.6944,-7.5889,0.1785
12-Feb-1997,0,1.061,-3.6167,-11.1611,0.1725
13-Feb-1997,0,1.087,-0.6778,-14.4667,0.1725
14-Feb-1997,0,1.114,3.6556,-12.5889,0.1666
15-Feb-1997,0.15,1.141,3.9444,-7.9722,0.1797
16-Feb-1997,0,1.169,3.6111,-6.5167,0.1963
17-Feb-1997,0,1.197,16.2111,-4.3333,0.2379
18-Feb-1997,0,1.226,18.0611,3.0167,0.5949
19-Feb-1997,0.16,1.255,11.0333,-2.6667,1.0458
20-Feb-1997,6.25,1.285,10.4611,-1.2833,0.6901
21-Feb-1997,0.05,1.315,3.5278,-1.3389,0.4521
22-Feb-1997,0.04,1.346,9.0833,-7.0444,0.3022
23-Feb-1997,0.01,1.377,0.55,-8.3222,0.2617
24-Feb-1997,3.62,1.409,-1.0111,-8.4667,0.2439
25-Feb-1997,0.83,1.441,5.6778,-12.0111,0.2498
26-Feb-1997,9.77,1.474,2.7,-8.75,0.2558
27-Feb-1997,1.6,1.507,-0.2,-7.3444,0.3569
28-Feb-1997,0.38,1.541,8.5333,-5.9722,0.5949
01-Mar-1997,0,1.575,6.2778,-2.4944,0.8768
02-Mar-1997,0,1.609,10.5333,-6.3444,0.4759
03-Mar-1997,0,1.644,11.2278,-3.6778,0.2855
04-Mar-1997,0.01,1.679,3.0278,-4.0722,0.2379
05-Mar-1997,0,1.715,6.4222,-9.75,0.2261
06-Mar-1997,0,1.751,6.1833,-8.95,0.2142
07-Mar-1997,0,1.788,15.5167,-5.7556,0.2082
08-Mar-1997,0.75,1.824,20.0889,-5,0.2094
09-Mar-1997,9.73,1.861,14.2,-1.3444,0.207
10-Mar-1997,0.01,1.899,19.9333,0.8722,0.3117
11-Mar-1997,0,1.937,15.3,-0.3278,0.2617
12-Mar-1997,0.02,1.975,17.7222,0.6,0.2261
13-Mar-1997,1.7,2.013,11.3444,0.4222,0.2094
14-Mar-1997,0.05,2.052,-1.2278,-9.9278,0.2023
15-Mar-1997,0.01,2.091,4.0278,-10.3222,0.207
16-Mar-1997,0.11,2.13,14.3444,-8.2556,0.1904
17-Mar-1997,0.12,2.169,12.5333,-1.25,0.182
18-Mar-1997,0.1,2.209,6.3056,0.7778,0.182
19-Mar-1997,0.01,2.249,16.8278,-1.3778,0.1773
20-Mar-1997,0.1,2.289,23.9722,-0.4889,0.1689
21-Mar-1997,0,2.33,20.6056,3.5111,0.1642
22-Mar-1997,0.12,2.37,16.8889,-2.5444,0.1618
23-Mar-1997,0.03,2.411,12,-2.4111,0.1487
24-Mar-1997,3.35,2.452,14.7056,0.8778,0.1487
25-Mar-1997,0,2.493,15.2111,-0.1444,0.1618
26-Mar-1997,0,2.534,23.8833,-1.1278,0.1594
27-Mar-1997,0,2.576,24.7778,3.5556,0.1487
28-Mar-1997,0,2.617,11.4389,6.1667,0.1416
29-Mar-1997,0.11,2.659,13.25,-0.8556,0.1368
30-Mar-1997,0.27,2.701,16.9667,-1.3833,0.1368
31-Mar-1997,0.01,2.743,22.2444,-0.4111,0.1368
01-Apr-1997,0.01,2.784,22.4056,3.8444,0.1368
02-Apr-1997,2.77,2.826,14.1611,7.8667,0.1416
03-Apr-1997,0.63,2.868,17.1833,5.5389,0.1487
04-Apr-1997,10.24,2.91,14.65,5.85,0.1689
05-Apr-1997,11.07,2.953,17.9722,8.6,0.2261
06-Apr-1997,0.2,2.995,5.1611,-1.75,0.3355
07-Apr-1997,0.01,3.037,9.1333,-6.0889,0.2594
08-Apr-1997,0.12,3.079,1.9944,-5.9833,0.207
09-Apr-1997,1.07,3.121,1.8833,-5.4056,0.1737
10-Apr-1997,18.36,3.163,0.9556,-4.3222,0.1927
11-Apr-1997,9.37,3.205,-0.3722,-2.75,0.2451
12-Apr-1997,0.67,3.247,2.2222,-4.65,0.257
13-Apr-1997,0.24,3.289,6.0333,-6.35,0.2855
14-Apr-1997,0.12,3.33,15.25,-5.5722,0.4081
15-Apr-1997,0,3.372,15.6111,-1.7556,1.9869
16-Apr-1997,0,3.414,13.4722,-0.6722,1.2611
17-Apr-1997,0,3.455,17.4944,-2.95,0.6805
18-Apr-1997,0,3.496,27.7944,-0.8278,0.4902
19-Apr-1997,0,3.538,22.3889,5.3944,0.3998
20-Apr-1997,4.3,3.579,14.5333,6.4722,0.3545
21-Apr-1997,3.97,3.619,11.2611,5.2722,0.3391
22-Apr-1997,2.5,3.66,13.85,5.4722,0.3272
23-Apr-1997,0.44,3.701,15.8722,2.8556,0.3224
24-Apr-1997,0.3,3.741,15.1889,1.3944,0.307
25-Apr-1997,0,3.781,18.2778,0.6056,0.2653
26-Apr-1997,0,3.821,16.5611,3.0833,0.2463
27-Apr-1997,0,3.86,20.3889,6.7222,0.2391
28-Apr-1997,0,3.899,23.0333,4.4444,0.2332
29-Apr-1997,1.8,3.938,24.6889,5.8111,0.2249
30-Apr-1997,32.33,3.977,12.4222,6.7722,0.5497
01-May-1997,3.18,4.016,15.9167,-0.2778,1.9869
02-May-1997,6.99,4.054,15.4944,2.9056,0.8721
03-May-1997,0.04,4.092,16.7667,4.1167,0.9946
04-May-1997,0.43,4.129,24.4556,2.2167,0.7507
05-May-1997,0.41,4.167,24.3778,6.3278,0.5473
06-May-1997,0,4.203,22.9833,7.4556,0.4343
07-May-1997,19.58,4.24,27.4222,10.05,1.072
08-May-1997,0,4.276,21.4111,9.1556,1.8441
09-May-1997,0,4.312,20.9333,4.1389,0.8055
10-May-1997,0.03,4.347,24.5056,4.2389,0.5306
11-May-1997,0,4.382,20.0111,8.2111,0.4307
12-May-1997,0.47,4.417,18.1167,2.1722,0.3688
13-May-1997,0.02,4.451,21.8722,-1.05,0.3391
14-May-1997,0,4.485,19.5333,1.3167,0.3117
15-May-1997,0,4.518,17.6722,4.4667,0.2843
16-May-1997,0.27,4.551,30.7722,4.7944,0.2665
17-May-1997,0.12,4.583,31.5389,8.6389,0.2558
18-May-1997,0,4.615,32.0833,14.6167,0.2498
19-May-1997,0,4.647,19.2278,9.0833,0.2308
20-May-1997,0,4.678,21.5278,3.05,0.2189
21-May-1997,0,4.708,24.2944,4.4444,0.207
22-May-1997,0,4.738,24.7,7.8,0.2034
23-May-1997,9.51,4.768,25.45,11.7333,0.2034
24-May-1997,0.3,4.796,22.4833,13.9389,0.8376
25-May-1997,14.9,4.825,20.2278,13.0278,0.809
26-May-1997,5.2,4.853,14.6222,11.8333,0.5045
27-May-1997,4.24,4.88,11.0833,8.8111,0.5045
28-May-1997,0.12,4.907,13.0333,9.0056,0.4021
29-May-1997,0.15,4.933,18.7167,9.1722,0.3522
30-May-1997,0,4.959,22.8278,7.5611,0.3105
31-May-1997,0,4.984,26.4278,8.4167,0.2725
01-Jun-1997,0,5.008,28.2222,9.6889,0.2558
02-Jun-1997,0,5.032,27.6,11.1333,0.2332
03-Jun-1997,0.03,5.055,24.1667,12.2389,0.2177
04-Jun-1997,0,5.078,26.4,14.6389,0.2094
05-Jun-1997,0,5.1,29.5611,12.6333,0.2034
06-Jun-1997,0,5.122,28.7278,14.5333,0.1951
07-Jun-1997,0,5.143,28.2944,11.65,0.182
08-Jun-1997,0,5.163,25.7222,12.9278,0.1689
09-Jun-1997,0,5.182,24.3556,11.6278,0.1618
10-Jun-1997,0,5.201,26.0833,13.1333,0.1594
11-Jun-1997,4.97,5.219,26.7222,12.55,0.1606
12-Jun-1997,0,5.237,28.1944,14.1667,0.1606
13-Jun-1997,0.14,5.254,27.7056,15.6667,0.1594
14-Jun-1997,0.06,5.27,31.6833,13.5333,0.1547
15-Jun-1997,9.74,5.286,29.65,17.0444,0.1487
16-Jun-1997,0.01,5.301,30.5278,15.7111,0.163
17-Jun-1997,0.23,5.315,32.2556,13.7778,0.1487
18-Jun-1997,2.94,5.329,32.6056,14.8333,0.1321
19-Jun-1997,0.77,5.342,35.0611,19.1611,0.1202
20-Jun-1997,1.42,5.354,34.3722,22.1222,0.1142
21-Jun-1997,12.76,5.365,30.1,18.7056,0.1309
22-Jun-1997,0.15,5.376,32.6667,19.7889,0.1356
23-Jun-1997,3.72,5.386,31.0611,21.4333,0.1261
24-Jun-1997,34.17,5.396,29.2222,20.5833,0.1463
25-Jun-1997,26.08,5.405,28.5889,18.2556,4.402
26-Jun-1997,0,5.413,28.8,16.3722,2.0107
27-Jun-1997,0,5.42,31.1833,16.7444,0.8709
28-Jun-1997,1.26,5.426,33.4056,18.8889,0.5437
29-Jun-1997,1.62,5.432,31.25,19.6278,0.4247
30-Jun-1997,0.22,5.437,32.0111,17.1444,0.3081
01-Jul-1997,14.82,5.442,35.1667,17.9,0.5056
02-Jul-1997,0,5.446,27.5222,15.8833,0.5068
03-Jul-1997,7.15,5.449,22.6611,13.7778,0.3272
04-Jul-1997,0.19,5.451,22.4722,11.2611,0.2736
05-Jul-1997,0.6,5.452,26.1944,10.7833,0.2427
06-Jul-1997,0.01,5.453,27.4278,13.3056,0.2249
07-Jul-1997,1.12,5.453,30.2667,15.4167,0.2094
08-Jul-1997,1.23,5.453,31.9389,17.4167,0.1963
09-Jul-1997,0,5.451,30.8611,19.0278,0.1844
10-Jul-1997,29.11,5.449,29.25,19.2667,0.8554
11-Jul-1997,1.24,5.447,30.7222,19.4778,1.2254
12-Jul-1997,0,5.443,33.1111,21.4056,0.4735
13-Jul-1997,0.68,5.439,34.15,23.2389,0.2903
14-Jul-1997,0.12,5.434,31.6056,16.6,0.2296
15-Jul-1997,0.12,5.428,33.8167,17.25,0.1975
16-Jul-1997,0,5.422,34.6111,19.3833,0.1773
17-Jul-1997,0,5.415,34.9056,20.4056,0.1642
18-Jul-1997,0,5.407,33.9944,19.3778,0.1511
19-Jul-1997,0,5.399,33.5333,19.85,0.1392
20-Jul-1997,5.56,5.389,30.6778,21.2444,0.1297
21-Jul-1997,8.68,5.379,31.0278,20.95,0.1428
22-Jul-1997,1.37,5.369,32.3944,19.8889,1.4991
23-Jul-1997,3.64,5.358,33.5056,20.6889,0.5128
24-Jul-1997,0,5.346,35.9444,21.9556,0.32
25-Jul-1997,0.02,5.333,37.6278,23.6278,0.2272
26-Jul-1997,0.01,5.319,37.6556,23.9667,0.1701
27-Jul-1997,21.88,5.305,34.4556,23.4444,0.1511
