datetime,P,PE,T_max,T_min,Q
12-Mar-1991,0,-99,4.1278,-2.1556,1.8926
13-Mar-1991,0,-99,7.3333,-2.3167,1.9129
14-Mar-1991,0,-99,3.7833,-0.15,2.0554
15-Mar-1991,0,-99,4.6944,-1.3444,1.879
16-Mar-1991,0,-99,6.4611,-4.1611,1.7569
17-Mar-1991,0,-99,10.7889,-3.5056,1.7908
18-Mar-1991,11.79,-99,8.05,-4.0944,2.0757
19-Mar-1991,22.83,-99,7.4889,2.0833,11.2605
20-Mar-1991,1.18,-99,6.7,0.3389,12.0066
21-Mar-1991,0,-99,6.3944,-5.0667,5.888
22-Mar-1991,0,-99,7.0056,-2.6944,3.3985
23-Mar-1991,13.41,-99,2.8167,-2.7722,2.632
24-Mar-1991,10.32,-99,0.7611,-1.5889,2.2724
25-Mar-1991,2.14,-99,3.9556,-1.4111,2.13
26-Mar-1991,0,-99,9.2222,-1.2333,2.4895
27-Mar-1991,10.04,-99,10.1111,-1.15,3.914
28-Mar-1991,3.9,-99,16.65,3.3167,8.7506
29-Mar-1991,0,-99,13.6111,0.2056,8.2758
30-Mar-1991,0,-99,6.9667,-0.8611,5.3928
31-Mar-1991,0,-99,5.4556,-6.8333,3.4256
01-Apr-1991,0,-99,5.4611,-4.0722,2.6794
02-Apr-1991,0,-99,8.7222,-1.6444,2.3606
03-Apr-1991,0,-99,9.7778,-1.3556,2.1978
04-Apr-1991,0,-99,18.0778,-2.4444,2.1232
05-Apr-1991,0,-99,21.7111,1.9111,2.1707
06-Apr-1991,2.87,-99,22.9333,7.0778,2.442
07-Apr-1991,0.11,-99,22.1278,7.9111,2.693
08-Apr-1991,0.19,-99,21.2056,6.6389,2.6794
09-Apr-1991,8.03,-99,17.2444,6.0833,3.1543
10-Apr-1991,6.35,-99,8.7389,3.4278,3.6291
11-Apr-1991,0,-99,6.3333,2.75,3.0797
12-Apr-1991,0,-99,7.8667,-0.0111,2.4624
13-Apr-1991,0,-99,8.4722,-1.7722,1.9672
14-Apr-1991,0,-99,12.9,-3.3278,1.7026
15-Apr-1991,9.48,-99,12.2111,0.7944,1.6077
16-Apr-1991,2.04,-99,7.6667,3.85,2.5777
17-Apr-1991,0.41,-99,6.9389,3.8889,2.6048
18-Apr-1991,0.13,-99,7.7667,2.2722,2.1843
19-Apr-1991,0,-99,12.4222,-1.6056,1.8858
20-Apr-1991,0,-99,13.7222,-1.2833,1.6212
21-Apr-1991,57.7,-99,8.8,3.5611,5.7591
22-Apr-1991,21.89,-99,8,4.9222,23.0636
23-Apr-1991,0,-99,14.7222,3.1444,17.9082
24-Apr-1991,0,-99,18.7833,0.5167,8.6828
25-Apr-1991,0,-99,19.1833,2.8833,4.8908
26-Apr-1991,0,-99,22.2556,1.25,3.0932
27-Apr-1991,0,-99,22.4278,5.4,2.5099
28-Apr-1991,0,-99,16.9167,3.0444,2.1503
29-Apr-1991,0,-99,19.4444,2.6222,1.9401
30-Apr-1991,16.66,-99,13.8333,5.9111,1.9468
01-May-1991,4.41,-99,14.4667,6.4556,4.9383
02-May-1991,0.05,-99,17.45,6.6222,4.5313
03-May-1991,0,-99,15.1278,5.0444,3.1
04-May-1991,0,-99,15.4444,6.9944,2.3742
05-May-1991,0,-99,19.8167,4.7111,1.9401
06-May-1991,44.1,-99,14.4778,5.1833,2.2928
07-May-1991,0.21,-99,16.5111,6.9556,11.9388
08-May-1991,0,-99,16.6333,7.05,9.0898
09-May-1991,0,-99,17.9333,3.2889,4.4635
10-May-1991,0,-99,20.1,4.65,2.7812
11-May-1991,0,-99,23.9167,4.3611,2.2182
12-May-1991,0,-99,28.5278,10.85,1.8926
13-May-1991,0,-99,27.8056,6.8944,1.6145
14-May-1991,0,-99,21.7556,10.1389,1.4042
15-May-1991,0,-99,22.2056,7.4889,1.2414
16-May-1991,0,-99,29.1944,6.3389,1.126
17-May-1991,17.75,-99,27.2833,9.2389,1.0582
18-May-1991,0.1,-99,18.8667,4.6444,2.1843
19-May-1991,0,-99,18.3222,1.3111,2.0215
20-May-1991,0,-99,22.4167,3.5389,1.4177
21-May-1991,0,-99,27.8944,6.5833,1.16
22-May-1991,0,-99,26.6167,12.05,0.9904
23-May-1991,0,-99,19.1722,6.6333,0.8683
24-May-1991,0.48,-99,29.3833,10.0389,0.8072
25-May-1991,1.46,-99,29,15.8611,0.7597
26-May-1991,0.18,-99,23.5444,11.1944,0.7055
27-May-1991,4.03,-99,14.9833,10.6167,0.7326
28-May-1991,4.86,-99,24.3611,10.9333,0.8683
29-May-1991,0.04,-99,25.6389,13.2222,0.8004
30-May-1991,0.1,-99,24.1111,9.9278,0.7123
31-May-1991,5.12,-99,17.5944,11.4556,0.6783
01-Jun-1991,0,-99,23.1556,11.4556,1.0989
02-Jun-1991,0,-99,25.7167,10.8556,0.97
03-Jun-1991,6.77,-99,25.4333,10.0444,0.7258
04-Jun-1991,9.1,-99,17.0444,11.1111,0.8615
05-Jun-1991,1.96,-99,15.0722,10.2611,1.221
06-Jun-1991,0,-99,22.4556,8,1.0786
07-Jun-1991,0,-99,27.5611,9.6778,0.8615
08-Jun-1991,0,-99,28.4056,12.7778,0.6919
09-Jun-1991,0,-99,25.1278,10.5333,0.5969
10-Jun-1991,0,-99,28.7833,12.1111,0.5495
11-Jun-1991,1.75,-99,29.7833,17.2556,0.5155
12-Jun-1991,2.03,-99,27.0111,15.7611,0.5223
13-Jun-1991,1.09,-99,21.7778,10.2222,0.5495
14-Jun-1991,0.27,-99,23.7778,10.0278,0.502
15-Jun-1991,0.94,-99,19.7056,12.35,0.4545
16-Jun-1991,8.17,-99,15.4611,11.7722,0.4613
17-Jun-1991,5.94,-99,15.4222,12.0389,0.5834
18-Jun-1991,0,-99,23.8111,12.3444,0.6037
19-Jun-1991,0,-99,23.2889,9.9611,0.5562
20-Jun-1991,0,-99,30.4556,12.25,0.4952
21-Jun-1991,0,-99,27.9778,14.9056,0.4545
22-Jun-1991,0,-99,23.9556,12.9556,0.4206
23-Jun-1991,0.15,-99,23.8722,9.2444,0.4002
24-Jun-1991,0,-99,24.8222,10.2056,0.3934
25-Jun-1991,0,-99,27.4667,11.3444,0.4002
26-Jun-1991,0,-99,30.3722,13.2778,0.3799
27-Jun-1991,0,-99,32.0278,17.4667,0.3527
28-Jun-1991,0.06,-99,34.1944,20.6,0.3392
29-Jun-1991,0.04,-99,27.8333,17.4111,0.3324
30-Jun-1991,0.37,-99,23.8944,13.6611,0.3324
01-Jul-1991,0,-99,22.4444,9.6,0.3188
02-Jul-1991,0,-99,26.5222,9.1667,0.2985
03-Jul-1991,0,-99,25.4722,12.8222,0.2917
04-Jul-1991,0,-99,25.9667,10.2556,0.2849
05-Jul-1991,0.16,-99,20.0167,13.0833,0.2849
06-Jul-1991,0.68,-99,19.2111,14.7333,0.2917
07-Jul-1991,2.35,-99,19.55,15.9944,0.312
08-Jul-1991,4.07,-99,24.5389,16.8167,0.3256
09-Jul-1991,1.91,-99,24.5222,15.1389,0.3256
10-Jul-1991,0.35,-99,25.6444,12.0056,0.3188
11-Jul-1991,0,-99,26.2222,12.3444,0.2985
12-Jul-1991,0.27,-99,27.5333,12.7833,0.2781
13-Jul-1991,19.91,-99,23.0722,14.8944,0.2713
14-Jul-1991,2.84,-99,23.7667,16.4611,0.2985
15-Jul-1991,0.34,-99,28.15,14.3056,0.3188
16-Jul-1991,0,-99,30.6611,13.4556,0.3053
17-Jul-1991,0,-99,31.7556,15.0889,0.251
18-Jul-1991,0,-99,32.5,18.2944,0.2374
19-Jul-1991,0,-99,32.9333,19.0389,0.2306
20-Jul-1991,0.56,-99,35.3444,20.8444,0.2171
21-Jul-1991,0,-99,34.4833,21.6389,0.2103
22-Jul-1991,0,-99,29.5444,18,0.1967
23-Jul-1991,13.56,-99,31.7444,18.5444,0.2171
24-Jul-1991,0.07,-99,30.5778,18.2833,0.251
25-Jul-1991,0,-99,29.7611,14.45,0.2442
26-Jul-1991,5.64,-99,24.8389,17.5111,0.2442
27-Jul-1991,5.04,-99,26.1389,16.8667,0.2985
28-Jul-1991,0,-99,26.5611,12.6389,0.3053
29-Jul-1991,0,-99,26.9556,13.0722,0.2781
30-Jul-1991,0,-99,25.7389,12.4056,0.2442
31-Jul-1991,0,-99,25.5111,15.7333,0.2239
01-Aug-1991,0.06,-99,29.2833,14.9056,0.2103
02-Aug-1991,0,-99,29.7611,17.1444,0.2035
03-Aug-1991,1.15,-99,29.0444,15.9778,0.1967
04-Aug-1991,14.1,-99,22.2611,15.6333,0.4545
05-Aug-1991,9.11,-99,20.8833,15.0611,0.9293
06-Aug-1991,3.99,-99,24.9333,13.7944,0.4884
07-Aug-1991,0,-99,28.1056,12.0278,0.3663
08-Aug-1991,0,-99,30.5833,14.4556,0.2985
09-Aug-1991,3.9,-99,27.35,16.2111,0.2646
10-Aug-1991,48.28,-99,20.7667,16.6,5.6913
11-Aug-1991,15.07,-99,25.4722,13.9556,7.5296
12-Aug-1991,0,-99,27.2444,15.5111,2.9915
13-Aug-1991,0,-99,30.0222,14.8333,1.221
14-Aug-1991,0,-99,31.1611,16.7167,0.7665
15-Aug-1991,2.41,-99,28.2667,18.4722,0.5766
16-Aug-1991,1.04,-99,28.2167,18.4389,0.502
17-Aug-1991,0.06,-99,30.8444,17.5944,0.4341
18-Aug-1991,2.61,-99,29.35,19.2111,0.3867
19-Aug-1991,147.04,-99,22.4333,16.5556,7.0547
20-Aug-1991,4.63,-99,23.2333,14.65,47.6874
21-Aug-1991,17.5,-99,18.3222,13.7778,31.1358
22-Aug-1991,1.68,-99,24.2556,14.9889,14.4487
23-Aug-1991,0,-99,26.7611,14.7944,6.9191
24-Aug-1991,0,-99,23.9278,12.1278,3.1339
25-Aug-1991,0,-99,22.6778,10.4222,1.8247
26-Aug-1991,0,-99,24.3833,10.1556,1.3567
27-Aug-1991,0,-99,29.1722,15.9556,1.126
28-Aug-1991,6.93,-99,30.4111,19.0056,0.9836
29-Aug-1991,4.34,-99,29.9944,17.8611,1.221
30-Aug-1991,0.26,-99,31.0833,16.6167,1.2821
31-Aug-1991,6.8,-99,26.6,14.5444,1.065
01-Sep-1991,0,-99,20.1333,8.3611,0.9429
02-Sep-1991,0,-99,20.8,5.7611,0.7733
03-Sep-1991,0,-99,24.1667,9.0889,0.6648
04-Sep-1991,0.92,-99,25.2444,12.4056,0.6241
05-Sep-1991,1.79,-99,23.7889,14.0111,0.5969
06-Sep-1991,0,-99,23.7333,11.2889,0.5766
07-Sep-1991,0,-99,25.4,11.7667,0.5359
08-Sep-1991,0,-99,26.4278,12.2833,0.5088
09-Sep-1991,0,-99,22.9278,9.2389,0.4816
10-Sep-1991,1.56,-99,27.5111,12.8278,0.4681
11-Sep-1991,3.33,-99,22.4444,12.4722,0.4884
12-Sep-1991,0,-99,18.65,6.5222,0.4816
13-Sep-1991,0,-99,19.3833,4.7611,0.4477
14-Sep-1991,0.3,-99,21.1667,10.0667,0.4274
15-Sep-1991,7.65,-99,17.6444,11.1333,0.4274
16-Sep-1991,5.13,-99,25.2333,15.4667,0.5223
17-Sep-1991,0,-99,29.6278,17.3444,0.6241
18-Sep-1991,0,-99,24.6833,13.3833,0.5291
19-Sep-1991,24.21,-99,21.7,12.85,0.5902
20-Sep-1991,5.56,-99,15.1833,7.25,2.0282
21-Sep-1991,0,-99,14.6278,3.6611,1.5873
22-Sep-1991,0,-99,16.7944,1.9667,0.9904
23-Sep-1991,0.71,-99,17.0333,6.3222,0.7665
24-Sep-1991,0.72,-99,19.1778,8.3944,0.6919
25-Sep-1991,30.53,-99,13.9389,9.1278,3.1882
26-Sep-1991,38.71,-99,12.5333,9.9722,9.8359
27-Sep-1991,4.74,-99,15.6056,7,9.0898
28-Sep-1991,0,-99,14.45,2.8722,4.8027
29-Sep-1991,0.28,-99,12.8,2.4778,2.5913
30-Sep-1991,0.12,-99,12.5833,1.1222,1.8247
01-Oct-1991,3.18,-99,17.0444,6.3556,1.4516
02-Oct-1991,4.99,-99,21.4278,13.3,1.5466
03-Oct-1991,0.38,-99,19.7278,14.1722,1.5805
04-Oct-1991,0,-99,22.45,10.4611,1.3499
05-Oct-1991,0,-99,18.3833,12.3167,1.16
06-Oct-1991,22.62,-99,17.1833,12.5056,1.3431
07-Oct-1991,2.74,-99,14.6056,4.25,3.697
08-Oct-1991,0,-99,13.6889,0.8333,3.2425
09-Oct-1991,0,-99,17.3833,1.7167,2.0689
10-Oct-1991,0,-99,18.6611,8.8556,1.567
11-Oct-1991,0,-99,16.45,9.7722,1.3499
12-Oct-1991,8.6,-99,12.7667,5.85,1.5331
13-Oct-1991,1.89,-99,12.0667,0.8,1.8994
14-Oct-1991,0,-99,11.5333,1.0722,1.472
15-Oct-1991,3.3,-99,12.15,0.6556,1.2142
16-Oct-1991,12.56,-99,15.1278,5.4111,2.2996
17-Oct-1991,7.34,-99,15.7333,3.8,3.0458
18-Oct-1991,2.4,-99,18.7,7.1389,2.9304
19-Oct-1991,0,-99,18.9389,6.5722,2.6387
20-Oct-1991,0,-99,11.4333,1.1667,1.9808
21-Oct-1991,0,-99,10.2944,-2.8556,1.5466
22-Oct-1991,0.48,-99,16.1167,2.7278,1.3567
23-Oct-1991,0,-99,15.2278,1.2278,1.2481
24-Oct-1991,0,-99,17.7111,6.0333,1.1328
25-Oct-1991,0,-99,18.7389,8.3722,1.0718
26-Oct-1991,0.06,-99,21.1056,11.5167,1.0243
27-Oct-1991,0.45,-99,17.1167,10.7278,0.9972
28-Oct-1991,2.54,-99,14.2778,3.7167,1.0039
29-Oct-1991,0,-99,10.9778,-0.2889,0.9565
30-Oct-1991,0.4,-99,12.5389,2.6056,0.8886
31-Oct-1991,1.53,-99,9.9722,6.3389,0.8479
01-Nov-1991,7.85,-99,10.3,8.65,0.8954
02-Nov-1991,0,-99,11.9444,7.8389,1.1328
03-Nov-1991,0,-99,14.3778,7.9667,1.2007
04-Nov-1991,0,-99,9.0722,1.3056,1.0718
05-Nov-1991,0,-99,4.6389,-1.2111,0.9632
06-Nov-1991,0,-99,7.4444,-0.8556,0.8818
07-Nov-1991,0,-99,8.3278,-0.8111,0.8344
08-Nov-1991,0,-99,5.6889,-0.8389,0.814
09-Nov-1991,0,-99,3.3944,-3.1167,0.7733
10-Nov-1991,0.15,-99,3.7889,-5.0167,0.7326
11-Nov-1991,54.4,-99,2.9333,-0.1889,2.7676
12-Nov-1991,10.63,-99,4.8333,0.05,8.7506
13-Nov-1991,0,-99,4.1889,-0.9611,5.6099
14-Nov-1991,0.33,-99,7.0222,-0.0222,3.1204
15-Nov-1991,0.84,-99,6.8278,-2.1056,2.2453
16-Nov-1991,0,-99,9.3944,-0.2722,1.8994
17-Nov-1991,0,-99,3.9278,-1.8944,1.6212
18-Nov-1991,0,-99,9.7444,-3.2944,1.4042
19-Nov-1991,0,-99,17.3,-1.9222,1.2888
20-Nov-1991,0,-99,20.9389,4.5667,1.221
21-Nov-1991,0.2,-99,17.35,8.3056,1.1871
22-Nov-1991,12.57,-99,9.1,5.9611,1.2888
23-Nov-1991,10.33,-99,6.2833,5.2111,7.8009
24-Nov-1991,29.89,-99,7.7833,4.8111,9.4289
25-Nov-1991,0,-99,6.0333,0.8278,7.7331
26-Nov-1991,0,-99,2.9444,-2.3056,4.8298
27-Nov-1991,0,-99,2.5278,-6.1444,3.0254
28-Nov-1991,0,-99,6.6778,-2.35,2.3403
29-Nov-1991,0.05,-99,8.0056,1.2222,2.0554
30-Nov-1991,0.96,-99,9.1333,1.9667,1.8519
01-Dec-1991,0,-99,10.6056,3.6944,1.7637
02-Dec-1991,0,-99,7.4,-1.3833,1.6552
03-Dec-1991,19.84,-99,-1.1333,-8.2,1.5398
04-Dec-1991,7.04,-99,0.1833,-9.2667,1.5127
05-Dec-1991,0,-99,-6.15,-12.8833,1.2278
06-Dec-1991,3.97,-99,-7.9167,-14.5611,1.2617
07-Dec-1991,4.9,-99,-6.0722,-14.6556,1.3363
08-Dec-1991,3.58,-99,-1.55,-8.3056,1.2549
09-Dec-1991,0.95,-99,7.35,-3.6,1.2956
10-Dec-1991,0,-99,5.4944,-3.7556,1.4313
11-Dec-1991,0,-99,6.3667,-6.9778,1.3974
12-Dec-1991,0.08,-99,7.8167,-4.9556,1.2888
13-Dec-1991,2.66,-99,8.9611,0.7222,1.7705
14-Dec-1991,5.22,-99,5.1167,2.2611,3.9479
15-Dec-1991,4.45,-99,3.2222,-3.1056,5.6234
16-Dec-1991,0,-99,-4.3778,-10.9556,3.3781
17-Dec-1991,3.54,-99,-8.7667,-15.2944,2.0893
18-Dec-1991,8.2,-99,-5.4167,-12.7,1.5941
19-Dec-1991,0.04,-99,-5.8611,-13.9222,1.4652
20-Dec-1991,0,-99,-1.8278,-14.5556,1.377
21-Dec-1991,2.46,-99,2.1,-6.9722,1.3228
22-Dec-1991,0,-99,1.4833,-6.6556,1.2956
23-Dec-1991,0.07,-99,1.8889,-9.3333,1.2617
24-Dec-1991,0,-99,-0.7,-11.8611,1.1803
25-Dec-1991,0,-99,-4.8222,-14.85,1.065
26-Dec-1991,0,-99,-3.5333,-14.7611,0.9632
27-Dec-1991,0,-99,0.4667,-9.3778,0.9293
28-Dec-1991,0,-99,5.1222,-10.1222,0.8818
29-Dec-1991,22.13,-99,2.95,-8.6556,0.9565
30-Dec-1991,3.85,-99,0.5111,-7.75,2.5709
31-Dec-1991,0,-99,1.9389,-13.7056,2.6862
01-Jan-1992,0,-99,3.1556,-12.1333,1.9333
02-Jan-1992,0,-99,2.4889,-10.7889,1.4381
03-Jan-1992,0,-99,2.5722,-7.8889,1.1464
04-Jan-1992,9.55,-99,1.6056,-4.1111,1.0921
05-Jan-1992,13.16,-99,4.9056,-0.5167,2.5166
06-Jan-1992,0,-99,6.5556,-0.2722,4.5381
07-Jan-1992,0,-99,4.7222,-2.0444,3.446
08-Jan-1992,0,-99,1.3444,-6.85,2.4692
09-Jan-1992,2.42,-99,-2.5944,-9.2722,1.7908
10-Jan-1992,1.34,-99,1.5667,-6.6111,1.4923
11-Jan-1992,0,-99,-4.6889,-11.5222,1.2346
12-Jan-1992,0,-99,-4.2333,-14.3,1.0379
13-Jan-1992,0,-99,2.5278,-8.5389,0.9158
14-Jan-1992,27.81,-99,6.0278,-3.1056,2.6591
15-Jan-1992,0.07,-99,2.2667,-12.2056,7.4618
16-Jan-1992,0,-99,-10.8944,-15.0889,4.6806
17-Jan-1992,0.1,-99,-11.5111,-13.4833,3.3781
18-Jan-1992,0.2,-99,-8.0944,-14.9611,2.7201
19-Jan-1992,0,-99,-9.4944,-14.8889,2.2589
20-Jan-1992,0.1,-99,-8.0833,-14.35,1.7908
21-Jan-1992,0,-99,-5.4667,-15.1722,1.377
22-Jan-1992,0,-99,-5.1611,-13.7111,0.8479
23-Jan-1992,38.6,-99,5.95,-12.2111,1.0175
24-Jan-1992,2.43,-99,8.9944,-6.9889,7.1226
25-Jan-1992,0,-99,-6.0389,-14.6333,4.6806
26-Jan-1992,0,-99,-7.5556,-14.6056,2.0893
27-Jan-1992,0,-99,-6.1111,-15.6556,1.2346
28-Jan-1992,0.18,-99,-4.3,-11.0889,0.8886
29-Jan-1992,0,-99,3.2278,-8.7667,0.7801
30-Jan-1992,0,-99,3,-4.8778,0.7394
31-Jan-1992,0,-99,4.1944,-2.8889,0.7123
01-Feb-1992,1.57,-99,-1.9611,-6.7556,0.6919
02-Feb-1992,0,-99,-5.4722,-8.8889,0.6716
03-Feb-1992,0.07,-99,-1.5778,-9.6056,0.6376
04-Feb-1992,5.75,-99,-0.2111,-10.0333,0.6173
05-Feb-1992,3.35,-99,-3.0611,-10.7389,0.6105
06-Feb-1992,0.18,-99,-4.2222,-14.7611,0.5969
07-Feb-1992,1.34,-99,-3.1,-14.1722,0.5902
08-Feb-1992,1.96,-99,-3.5667,-9.0833,0.5834
09-Feb-1992,0.34,-99,-4.1611,-13.1389,0.5766
10-Feb-1992,0,-99,-5.9944,-13.4222,0.5698
11-Feb-1992,0,-99,1.6889,-10.9222,0.563
12-Feb-1992,0,-99,-5.2278,-14.6389,0.5562
13-Feb-1992,0,-99,-2.2278,-11.0056,0.5495
14-Feb-1992,0.2,-99,2.9889,-7.0778,0.5427
15-Feb-1992,21.14,-99,1.6167,-11.7944,0.5359
16-Feb-1992,16.01,-99,4.7167,-3.1833,2.3606
17-Feb-1992,0,-99,7.8722,-2.7667,3.8869
18-Feb-1992,1.17,-99,6.1944,-2.5889,2.9372
19-Feb-1992,6.17,-99,4.8389,0.7444,3.2832
20-Feb-1992,0.09,-99,6.9444,-1.1833,3.914
21-Feb-1992,0.52,-99,4.1667,-5.4333,3.1746
22-Feb-1992,0.28,-99,1.9667,-7.6833,2.3403
23-Feb-1992,0,-99,3.6944,-4.2111,1.6891
24-Feb-1992,0,-99,1.2056,-4.9278,1.316
25-Feb-1992,6.97,-99,-0.7444,-3.9444,1.1803
26-Feb-1992,7.68,-99,2.95,-3.0278,1.2278
27-Feb-1992,0.49,-99,4.9944,-3.3333,1.5466
28-Feb-1992,1.38,-99,1.0611,-9.3889,1.5941
29-Feb-1992,0,-99,-3.0056,-14.0944,1.2956
01-Mar-1992,0,-99,-4.3222,-15.6278,0.9632
02-Mar-1992,0,-99,1.0389,-13.0167,0.7869
03-Mar-1992,0,-99,3.4111,-7.1278,0.753
04-Mar-1992,0,-99,4.5056,-7.1,0.7258
05-Mar-1992,0.11,-99,10.6278,-5.0833,0.7394
06-Mar-1992,0,-99,6.8111,-2.5444,0.8954
07-Mar-1992,15.96,-99,2.2278,-0.8722,1.2821
08-Mar-1992,0,-99,4.2611,1.0722,3.8733
09-Mar-1992,0,-99,9.3111,1.2056,4.2939
10-Mar-1992,0.11,-99,5.7444,1.9667,3.7919
11-Mar-1992,26.79,-99,9.0667,1.5667,9.1576
12-Mar-1992,11.02,-99,2.8389,-6.9056,17.162
13-Mar-1992,0.03,-99,-3.1389,-11.6833,9.8359
14-Mar-1992,0,-99,-4.3556,-12.3944,4.6466
15-Mar-1992,0,-99,-4.4944,-12.0333,2.4013
16-Mar-1992,0,-99,-1.5833,-13.3556,1.9401
17-Mar-1992,0.12,-99,3.9611,-10.1333,1.3024
18-Mar-1992,0,-99,1.5833,-8.2611,1.1735
19-Mar-1992,0,-99,0.6833,-7.1889,1.0514
20-Mar-1992,2.01,-99,2.0556,-10.6444,0.97
21-Mar-1992,8.41,-99,2.2944,-7.0556,0.97
22-Mar-1992,0.28,-99,0.8778,-10.2167,0.9225
23-Mar-1992,1.26,-99,0.9833,-6.0278,0.9158
24-Mar-1992,0.01,-99,1.5611,-7.8556,0.8615
25-Mar-1992,0,-99,4.2778,-10.55,0.8276
26-Mar-1992,0.65,-99,8.1333,-2.6389,0.9429
27-Mar-1992,24.72,-99,8.0333,2.7389,8.7506
28-Mar-1992,31.13,-99,6.4944,2.8278,14.0417
29-Mar-1992,0.26,-99,5.7444,1.2222,15.8732
30-Mar-1992,0,-99,9.6778,-0.9667,8.3436
31-Mar-1992,1.42,-99,5.9833,-0.2889,4.4906
01-Apr-1992,0,-99,9.4444,-3.5444,3.0254
02-Apr-1992,0.55,-99,7.7833,0.6944,2.7812
03-Apr-1992,0.38,-99,6.0611,-0.3167,2.6387
04-Apr-1992,0,-99,7.7389,-2.1889,2.3064
05-Apr-1992,0,-99,8.1611,-1.4667,2.0418
06-Apr-1992,0,-99,9.6833,1.6444,1.9197
07-Apr-1992,0,-99,11.5778,-0.5389,1.9265
08-Apr-1992,0.03,-99,12.0889,1.0722,2.0011
09-Apr-1992,0,-99,11.2833,-2.8111,2.0418
10-Apr-1992,0,-99,14.8333,0.65,1.9536
11-Apr-1992,10.74,-99,6.2611,-1.6889,1.9943
12-Apr-1992,12.96,-99,5.9333,-1.1556,1.8722
13-Apr-1992,0,-99,4.4222,-4.0111,1.9468
14-Apr-1992,0,-99,7.7167,-6.0222,2.1843
15-Apr-1992,0,-99,8.9833,-5.0167,2.4352
16-Apr-1992,2.79,-99,8.8222,-4.4056,2.3674
17-Apr-1992,17.32,-99,3.6556,-0.8278,2.2724
18-Apr-1992,0.37,-99,6.3556,1.1222,2.442
19-Apr-1992,0,-99,10.4389,0.9944,3.7919
20-Apr-1992,0,-99,13.7444,2.8333,4.4635
21-Apr-1992,0,-99,23.4667,7.05,4.2125
22-Apr-1992,1.37,-99,20.2611,11.5167,4.165
23-Apr-1992,1.02,-99,17.8667,8.6278,4.2668
24-Apr-1992,13.97,-99,10.1889,3.7778,6.5256
25-Apr-1992,1.84,-99,5.1944,2.75,7.1904
26-Apr-1992,0.49,-99,6.65,1.2611,4.9112
27-Apr-1992,0,-99,11.7278,-0.4722,3.3578
28-Apr-1992,0,-99,13.1389,-1.4833,2.6794
29-Apr-1992,0,-99,14.4111,-0.5667,2.3267
30-Apr-1992,0.01,-99,15.6944,-0.2889,2.0757
01-May-1992,0.09,-99,16.6778,4.3556,1.9197
02-May-1992,2.96,-99,12.25,6.3556,1.8451
03-May-1992,1.79,-99,18.0167,5.4444,2.2182
04-May-1992,0,-99,14.6111,3.9444,2.2589
05-May-1992,0,-99,8.9778,0.05,1.9129
06-May-1992,0,-99,11.3778,-1.1167,1.6619
07-May-1992,0,-99,14.1333,-1.4278,1.4923
08-May-1992,0.44,-99,14.6389,-0.3278,1.3906
09-May-1992,1.64,-99,18.95,6,1.4245
10-May-1992,0.08,-99,16.9389,7.2556,1.567
11-May-1992,0.92,-99,17.5944,6.0056,1.4991
12-May-1992,0,-99,19.1722,-0.05,1.3228
13-May-1992,0,-99,21.1944,7.0056,1.2278
14-May-1992,0,-99,19.7222,10.8222,1.1939
15-May-1992,0,-99,17.9778,5.9611,1.0921
16-May-1992,0.16,-99,17.25,6.4444,0.9836
17-May-1992,0,-99,18.3167,4.0667,0.9429
18-May-1992,0.01,-99,21.6111,7.5833,0.8954
19-May-1992,0,-99,21.3944,3.25,0.8479
20-May-1992,0,-99,26.0389,3.7056,0.7733
21-May-1992,0,-99,31.1944,7.0556,0.7258
22-May-1992,0,-99,33.6,11.6056,0.6919
23-May-1992,0,-99,32.6889,11.2444,0.6444
24-May-1992,9.12,-99,22.8111,8.4889,0.658
25-May-1992,3.74,-99,15.2722,2.9667,1.0107
26-May-1992,0,-99,15.0667,1.1944,0.8954
27-May-1992,0,-99,16.75,4.1611,0.7326
28-May-1992,0.8,-99,19.0556,4.0944,0.6716
29-May-1992,0,-99,22.1056,5.4667,0.6309
30-May-1992,0,-99,23.3611,6.3667,0.5834
31-May-1992,0.99,-99,18.2778,8.2778,0.5427
01-Jun-1992,12.63,-99,11.7667,9.5889,0.6851
02-Jun-1992,4.4,-99,20.8889,7.9222,1.2481
03-Jun-1992,0.11,-99,26.15,7.6833,0.9497
04-Jun-1992,2.61,-99,27.6056,11.2278,0.7258
05-Jun-1992,2.41,-99,17.4778,10.5333,0.6105
06-Jun-1992,58.05,-99,16.0833,10.1167,7.3261
07-Jun-1992,0.3,-99,23.6167,13.2,15.7375
08-Jun-1992,6.84,-99,27.4,15.2611,8.7506
09-Jun-1992,0,-99,24.8111,15.0889,4.5924
10-Jun-1992,0,-99,22.5222,8.8222,2.2114
11-Jun-1992,0,-99,22.9556,8.2333,1.4584
12-Jun-1992,0,-99,27.8278,9.4222,1.0989
13-Jun-1992,0,-99,29.8444,13.9222,0.9293
14-Jun-1992,1.03,-99,29.3,15.5611,0.8004
15-Jun-1992,4.22,-99,24.1222,12.7111,0.7462
16-Jun-1992,0.1,-99,24.3556,7.3389,0.7258
17-Jun-1992,0,-99,26.5,9.4889,0.6173
18-Jun-1992,0,-99,25.3056,10.0444,0.5698
19-Jun-1992,0,-99,25.7111,14.4056,0.5223
20-Jun-1992,0.04,-99,24.1333,17.1944,0.502
