datetime,P,PE,T_max,T_min,Q
22-Jul-1996,2.71,6.987,33.1444,15.3944,0.0075
23-Jul-1996,5.61,6.961,31.4556,15.2833,0.0153
24-Jul-1996,7.53,6.934,30.1889,14.5778,0.046
25-Jul-1996,2.77,6.906,28.55,13.4389,0.0107
26-Jul-1996,2.18,6.877,30.3444,13.3556,0.0037
27-Jul-1996,6.24,6.848,28.6611,13.85,0.2666
28-Jul-1996,0.74,6.818,29.75,13.9111,0.0643
29-Jul-1996,4.46,6.787,30.4167,15.7556,0.0184
30-Jul-1996,3.1,6.755,28.2389,14.8,0.3475
31-Jul-1996,2.99,6.722,30.1278,15.5833,0.0386
01-Aug-1996,0.94,6.689,30.8111,13.9,0.1416
02-Aug-1996,0.39,6.655,31.9111,16.1667,0.0496
03-Aug-1996,0.07,6.62,31.9167,15.3833,0.0169
04-Aug-1996,0,6.585,31.75,16.3778,0.0074
05-Aug-1996,0,6.548,32.1056,12.6944,0.0039
06-Aug-1996,0,6.512,32.7278,13.5111,0.0024
07-Aug-1996,1.76,6.474,29.6444,14.1167,0.0016
08-Aug-1996,12.06,6.436,24.3778,13.3111,0.0014
09-Aug-1996,3.19,6.397,26.8778,13.7611,0.3659
10-Aug-1996,1.39,6.357,29.7,14.1111,0.0772
11-Aug-1996,0,6.317,31.6333,11.5056,0.0221
12-Aug-1996,0.33,6.276,32.4722,11.9611,0.0083
13-Aug-1996,1.49,6.234,34.6333,12.5333,0.0044
14-Aug-1996,0.55,6.192,34.1333,13.1278,0.0028
15-Aug-1996,4.56,6.149,32.0444,13.8667,0.0017
16-Aug-1996,2.64,6.106,28.7111,12.2778,0.0011
17-Aug-1996,0.47,6.062,29.8111,11.0278,0.0008
18-Aug-1996,1.12,6.017,31.4611,12.1611,0.0006
19-Aug-1996,2.15,5.972,30.7056,12.6778,0.001
20-Aug-1996,0.06,5.927,29.1389,11.9889,0.0007
21-Aug-1996,2.03,5.88,29.8611,13.6056,0.0004
22-Aug-1996,10.96,5.834,28.5611,14.15,0.0003
23-Aug-1996,11.41,5.787,25.9444,13.8056,0.0107
24-Aug-1996,4.31,5.739,24.7056,14.1333,0.1618
25-Aug-1996,4.46,5.691,25.9722,14.4556,0.0368
26-Aug-1996,4.52,5.643,25.3111,14.2222,0.1416
27-Aug-1996,3.75,5.594,25.6167,12.3056,0.057
28-Aug-1996,6.82,5.544,26.65,12.9111,2.4636
29-Aug-1996,1.66,5.494,26.0278,13.9944,0.1783
30-Aug-1996,4.54,5.444,25.6,14.2056,0.068
31-Aug-1996,0.88,5.394,27.7056,13.9278,0.0974
01-Sep-1996,0.18,5.343,28.75,13.4333,0.125
02-Sep-1996,3.58,5.291,29.35,12.1556,0.0515
03-Sep-1996,0.15,5.24,28.3778,12.4167,0.0257
04-Sep-1996,0.42,5.188,28.3778,11.1,0.0171
05-Sep-1996,0.66,5.135,27.8667,11.7556,0.0294
06-Sep-1996,3.93,5.083,27.7444,12.6389,0.0184
07-Sep-1996,0.18,5.03,25.8167,11.4667,0.0239
08-Sep-1996,1.42,4.977,27.4333,10.2556,0.0643
09-Sep-1996,0.04,4.924,27.8833,10.15,0.0313
10-Sep-1996,1.25,4.87,27.4444,10.3889,0.0138
11-Sep-1996,8,4.816,27.0333,10.6444,0.0331
12-Sep-1996,15.68,4.762,21.4056,11.5222,0.6067
13-Sep-1996,2.01,4.708,21.0056,11.2833,0.1636
14-Sep-1996,9.45,4.654,20.3444,11.15,0.1103
15-Sep-1996,0.09,4.599,22.6222,7.3944,0.1581
16-Sep-1996,0,4.545,24.6833,7.8833,0.0478
17-Sep-1996,1.05,4.49,24.8889,9.1111,0.0184
18-Sep-1996,0.95,4.435,23.4667,8.8333,0.011
19-Sep-1996,0,4.38,22.2167,4.0611,0.0081
20-Sep-1996,0,4.325,22.9389,5.8667,0.0063
21-Sep-1996,0,4.27,25.6722,3.4889,0.005
22-Sep-1996,0,4.215,27.9056,6.25,0.0042
23-Sep-1996,0,4.16,26.9278,8.1556,0.0035
24-Sep-1996,0.02,4.105,24.9833,10.4667,0.0029
25-Sep-1996,0.3,4.05,25.5667,9.5,0.0028
26-Sep-1996,1.58,3.995,21,5.8444,0.0024
27-Sep-1996,0.12,3.94,17.25,1.1111,0.0022
28-Sep-1996,0,3.885,21.4667,-0.2944,0.002
29-Sep-1996,0,3.83,23.5111,2.4,0.002
30-Sep-1996,0,3.776,25.3,2.9778,0.0018
01-Oct-1996,0,3.721,27.35,5.9778,-99
02-Oct-1996,0,3.666,25.3889,5.7167,-99
03-Oct-1996,1.55,3.612,21.0944,3.1444,-99
04-Oct-1996,9.35,3.558,19.2389,5.3389,-99
05-Oct-1996,0.34,3.504,23.7333,5.9889,-99
06-Oct-1996,0,3.45,26.2722,5.2389,-99
07-Oct-1996,0,3.396,26.8167,5.2556,-99
08-Oct-1996,0,3.343,26.4611,4.0111,-99
09-Oct-1996,0,3.29,25.3056,4.8778,-99
10-Oct-1996,0,3.237,25.1944,4.2444,-99
11-Oct-1996,0,3.184,29.2278,5.5056,-99
12-Oct-1996,0,3.132,30.0444,6.7722,-99
13-Oct-1996,0,3.08,29.0667,5.65,-99
14-Oct-1996,0,3.028,27.1556,5.6222,-99
15-Oct-1996,0,2.976,25.2389,7.3111,-99
16-Oct-1996,0,2.925,24.2889,4.4833,-99
17-Oct-1996,0.03,2.875,21.5611,4.7944,-99
18-Oct-1996,0,2.824,19.3722,-2.7944,-99
19-Oct-1996,0,2.774,22.5778,2.9667,-99
20-Oct-1996,0.34,2.725,19.3,5.7167,-99
21-Oct-1996,11.46,2.676,10.1278,-2.9556,-99
22-Oct-1996,0,2.627,11.8222,-9.7833,-99
23-Oct-1996,0,2.579,16.3667,-4.8389,-99
24-Oct-1996,0.54,2.531,18.1278,-2.3444,-99
25-Oct-1996,3.02,2.484,16.5944,0.0667,-99
26-Oct-1996,2.65,2.437,11.9167,-3.4722,-99
27-Oct-1996,8.68,2.391,6.9278,-1.1,-99
28-Oct-1996,2.26,2.345,7.0167,0.5611,-99
29-Oct-1996,0.02,2.3,12.5056,0.0667,-99
30-Oct-1996,0,2.255,17.3667,-3.5,-99
31-Oct-1996,0,2.211,13.6444,-2.2389,-99
01-Nov-1996,0,2.167,12.4944,-1.9,-99
02-Nov-1996,0.21,2.124,14.8333,-3.2,-99
03-Nov-1996,0.13,2.082,13.9722,0.4222,-99
04-Nov-1996,0,2.04,18.6667,-0.0278,-99
05-Nov-1996,0,1.999,19.0167,-1.5833,-99
06-Nov-1996,0,1.958,13.8611,-2.4056,-99
07-Nov-1996,0,1.918,13.9,-4.9444,-99
08-Nov-1996,0,1.879,16.3611,-5.0556,-99
09-Nov-1996,0,1.841,19.7778,-3.7278,-99
10-Nov-1996,0,1.803,21.9778,-3.9778,-99
11-Nov-1996,0,1.766,23.1167,-2.3889,-99
12-Nov-1996,0,1.729,16.8056,-2.9167,-99
13-Nov-1996,0,1.693,22.4278,-3.0944,-99
14-Nov-1996,0.09,1.658,19.4111,-1.4944,-99
15-Nov-1996,1.34,1.624,14.7333,3.3444,-99
16-Nov-1996,2.08,1.59,11.5389,2.6056,-99
17-Nov-1996,0,1.558,13.9722,-6.2611,-99
18-Nov-1996,0,1.525,20.1222,-1.2222,-99
19-Nov-1996,0,1.494,23.9667,2.6722,-99
20-Nov-1996,0,1.464,23.4222,4.4333,-99
21-Nov-1996,0.35,1.434,19.1722,-0.5722,-99
22-Nov-1996,0,1.405,20.4278,0.8278,-99
23-Nov-1996,1.01,1.377,15.9,-0.0278,-99
24-Nov-1996,0,1.35,11.1556,-4.4167,-99
25-Nov-1996,0,1.323,13.7611,-7.5611,-99
26-Nov-1996,0.04,1.298,8.2278,-5.8,-99
27-Nov-1996,0,1.273,6.4167,-6.35,-99
28-Nov-1996,1.11,1.249,7.7556,-7.9722,-99
29-Nov-1996,1.89,1.226,9.6,-3.9722,-99
30-Nov-1996,8.07,1.204,5.9667,-3.4833,-99
01-Dec-1996,0.16,1.182,6.05,-11.55,-99
02-Dec-1996,0,1.162,7.9667,-6.3833,-99
03-Dec-1996,0,1.142,9.3,-10.1389,-99
04-Dec-1996,0,1.124,11.2389,-6.55,-99
05-Dec-1996,0.05,1.106,12.6944,-6.0444,-99
06-Dec-1996,0,1.089,12.3167,-0.4667,-99
07-Dec-1996,0,1.073,14.1444,-3.2833,-99
08-Dec-1996,0,1.058,18.4167,-4.6111,-99
09-Dec-1996,0,1.044,21.15,-1.2111,-99
10-Dec-1996,0.01,1.03,16.9833,1.1944,-99
11-Dec-1996,0.08,1.018,15.8833,3.0222,-99
12-Dec-1996,0.03,1.007,16.3389,-2.8167,-99
13-Dec-1996,0,0.996,18.3889,-3.0222,-99
14-Dec-1996,0.01,0.987,16.4333,-3.1778,-99
15-Dec-1996,0.65,0.978,6.75,-7.9222,-99
16-Dec-1996,1.35,0.97,11.4222,-8.6389,-99
17-Dec-1996,0.64,0.963,1.3,-13.0333,-99
18-Dec-1996,0,0.958,-2.8722,-14.4167,-99
19-Dec-1996,0,0.953,2.5444,-15.2722,-99
20-Dec-1996,0,0.949,8.5222,-13.2056,-99
21-Dec-1996,0.06,0.946,12.4389,-5.2111,-99
22-Dec-1996,0.08,0.944,12.2444,-0.8944,-99
23-Dec-1996,0,0.943,11.3556,-2.0389,-99
24-Dec-1996,0,0.942,9.5056,-10.0833,-99
25-Dec-1996,0,0.943,11.6611,-7.4722,-99
26-Dec-1996,0,0.945,13.85,-7.3222,-99
27-Dec-1996,0,0.948,15.1722,-1.9833,-99
28-Dec-1996,0,0.951,14.2722,-0.9556,-99
29-Dec-1996,0,0.956,16.9667,-4.9222,-99
30-Dec-1996,0,0.961,19.65,-5.05,-99
31-Dec-1996,0,0.968,19.7556,-2.9389,-99
01-Jan-1997,0,0.97,22.4889,-3.9222,-99
02-Jan-1997,0.06,0.983,22.7611,-2.9,-99
03-Jan-1997,0.03,0.993,19.6944,-0.4222,-99
04-Jan-1997,0.2,1.003,14.1,-1.8444,-99
05-Jan-1997,7.9,1.014,4.1167,-1.05,-99
06-Jan-1997,2.28,1.026,-3.4389,-9.0833,-99
07-Jan-1997,0,1.039,-3.8222,-13.5056,-99
08-Jan-1997,0.85,1.053,-0.1722,-13.4389,-99
09-Jan-1997,0.38,1.068,4.3778,-11.5667,-99
10-Jan-1997,0.24,1.083,0.9056,-8.8611,-99
11-Jan-1997,1.63,1.1,-3.1056,-10.4778,-99
12-Jan-1997,4.55,1.117,-10.3444,-15.8167,-99
13-Jan-1997,3.14,1.136,-9.6278,-16.0333,-99
14-Jan-1997,1.27,1.155,-3.2667,-15.1778,-99
15-Jan-1997,0,1.175,5.1611,-11.2778,-99
16-Jan-1997,0.1,1.196,1.6833,-10.8111,-99
17-Jan-1997,1.82,1.218,2.9556,-12.8833,-99
18-Jan-1997,0,1.241,9.4389,-12.6667,-99
19-Jan-1997,0,1.265,10.9389,-7.6333,-99
20-Jan-1997,0,1.289,11.5056,-7.0611,-99
21-Jan-1997,0.38,1.314,9.9389,-2.4889,-99
22-Jan-1997,0,1.34,7.8389,-5.3556,-99
23-Jan-1997,0.15,1.367,10.6667,-2.5333,-99
24-Jan-1997,0.06,1.395,10.9722,-3.05,-99
25-Jan-1997,0,1.424,12.7444,-6.0556,-99
26-Jan-1997,0.05,1.453,12.8944,-3.3056,-99
27-Jan-1997,0.09,1.483,9.4,-3.5722,-99
28-Jan-1997,0.02,1.514,9.5278,-7.9056,-99
29-Jan-1997,0,1.546,8.7833,-3.9722,-99
30-Jan-1997,0,1.579,16.6333,-6.7167,-99
31-Jan-1997,0,1.612,18.8278,-3.1056,-99
01-Feb-1997,0,1.646,17.3667,1.1556,-99
02-Feb-1997,0,1.681,15.9444,-4.25,-99
03-Feb-1997,0,1.716,14.6944,-1.15,-99
04-Feb-1997,0.04,1.753,9.0722,-5.5056,-99
05-Feb-1997,0.36,1.79,6.0778,-6.3944,-99
06-Feb-1997,3.3,1.827,3.3833,-4.6778,-99
07-Feb-1997,0.46,1.866,2.5333,-8.6611,-99
08-Feb-1997,0,1.905,2.5,-8.3056,-99
09-Feb-1997,0.26,1.944,8.2278,-6.4889,-99
10-Feb-1997,0,1.985,10.7722,-7.6667,-99
11-Feb-1997,0,2.025,16.0778,-5.1889,-99
12-Feb-1997,0,2.067,9.0556,-5.9056,-99
13-Feb-1997,1.23,2.109,6.4111,-4.4333,-99
14-Feb-1997,0.18,2.152,10.7556,-8.1333,-99
15-Feb-1997,0,2.195,15.1389,-6.6833,-99
16-Feb-1997,0,2.239,17.7778,-6.0611,-99
17-Feb-1997,0.11,2.284,17.0167,-1.8444,-99
18-Feb-1997,0.36,2.329,17.3444,-2.0611,-99
19-Feb-1997,9.71,2.375,9.9167,-1.1556,-99
20-Feb-1997,0.93,2.421,13.7056,-2.5278,-99
21-Feb-1997,4.6,2.467,7.8222,-4.7556,-99
22-Feb-1997,0.02,2.514,5.05,-9.0778,-99
23-Feb-1997,1.36,2.562,3.2278,-5.6222,-99
24-Feb-1997,0.24,2.61,-0.0056,-7.1833,-99
25-Feb-1997,3.07,2.659,0.1444,-7.1167,-99
26-Feb-1997,0.46,2.708,4.5778,-6.3556,-99
27-Feb-1997,0.96,2.757,7.9944,-6.2056,-99
28-Feb-1997,0.7,2.807,8.3889,-2.5722,-99
01-Mar-1997,0,2.857,8.3444,-4.95,-99
02-Mar-1997,0,2.908,13.5833,-6.4611,-99
03-Mar-1997,0.34,2.959,17.2778,-3.1444,-99
04-Mar-1997,0.34,3.01,15.5667,-3.2056,-99
05-Mar-1997,0,3.062,14.1556,-8.8389,-99
06-Mar-1997,0,3.114,14.9111,-7.6,-99
07-Mar-1997,0,3.166,18.2111,-5.3222,-99
08-Mar-1997,0,3.218,18.7278,-3.55,-99
09-Mar-1997,0,3.271,17.9111,-2.75,-99
10-Mar-1997,0,3.324,22.0944,-3.95,-99
11-Mar-1997,0,3.378,22.45,-2.2611,-99
12-Mar-1997,0,3.431,23.1722,-0.8889,-99
13-Mar-1997,0,3.485,23,0.2889,-99
14-Mar-1997,0,3.539,14.9167,-5.4,-99
15-Mar-1997,0,3.593,18.3556,-3.3167,-99
16-Mar-1997,0,3.647,23.3556,-3.2611,-99
17-Mar-1997,0,3.702,21.8278,1.85,-99
18-Mar-1997,0,3.756,19.0278,2.3,-99
19-Mar-1997,0,3.811,22.2556,-3.1111,-99
20-Mar-1997,0,3.866,26.1,-0.8611,-99
21-Mar-1997,0,3.921,27.1556,2.7333,-99
22-Mar-1997,0,3.976,22.1,-0.0722,-99
23-Mar-1997,0.03,4.031,24.9667,1.0778,-99
24-Mar-1997,0.89,4.086,21.2556,1.1778,-99
25-Mar-1997,0.67,4.141,14.2611,0.2444,-99
26-Mar-1997,0,4.196,14.2833,-5.1778,-99
27-Mar-1997,0,4.251,19.8111,-0.6389,-99
28-Mar-1997,0,4.306,21.4889,2.5778,-99
29-Mar-1997,0,4.361,20.0778,2.2111,-99
30-Mar-1997,0,4.416,17.8278,-6.1333,-99
31-Mar-1997,0,4.471,16.3889,-3.6222,-99
01-Apr-1997,0.53,4.526,19.7722,0.3778,-99
02-Apr-1997,3.11,4.58,17.6889,1.8611,-99
03-Apr-1997,13.61,4.635,11.8556,2.3944,-99
04-Apr-1997,3.45,4.689,13.7389,2.0389,-99
05-Apr-1997,0.68,4.743,12.8111,1.1444,-99
06-Apr-1997,0,4.797,13.8056,-2.1944,-99
07-Apr-1997,0,4.851,17.3444,-1.3611,-99
08-Apr-1997,0,4.905,14.45,0.0889,-99
09-Apr-1997,0.03,4.958,7.4889,-2.5889,-99
10-Apr-1997,0.56,5.011,14.1778,-0.6556,-99
11-Apr-1997,0.39,5.064,5.1389,-6.3889,-99
12-Apr-1997,2.03,5.117,2.6556,-7.9389,-99
13-Apr-1997,2.21,5.169,8.0944,-6.5444,-99
14-Apr-1997,0.42,5.222,18.0944,-5.3222,-99
15-Apr-1997,0,5.273,20.9444,-1.6722,-99
16-Apr-1997,0,5.325,18.5889,0.7778,-99
17-Apr-1997,0.02,5.376,20.9222,0.9778,-99
18-Apr-1997,0.13,5.426,23.05,2.5222,-99
19-Apr-1997,0.04,5.477,24.9278,2.5056,-99
20-Apr-1997,0,5.527,25.5722,4.1778,-99
21-Apr-1997,0.4,5.576,24.7389,6.0333,-99
22-Apr-1997,1.15,5.625,19.7389,1.4944,-99
23-Apr-1997,18.89,5.674,13.2556,1.7611,-99
24-Apr-1997,18.73,5.722,12.15,3.0611,-99
25-Apr-1997,20.37,5.77,6.7556,-1.4389,-99
26-Apr-1997,0,5.817,7.75,-3.4667,-99
27-Apr-1997,0.29,5.864,15.8889,-2.0444,-99
28-Apr-1997,0.01,5.911,22.0778,2.4,-99
29-Apr-1997,0.08,5.956,23.6667,3.9389,-99
30-Apr-1997,0,6.002,21.4389,4.6944,-99
01-May-1997,0.03,6.046,23.2833,5.0833,-99
02-May-1997,0,6.09,20.7222,4.4222,-99
03-May-1997,0,6.134,22.2944,1.4889,-99
04-May-1997,0,6.177,25.4889,4.5333,-99
05-May-1997,0,6.219,25.0944,6.5611,-99
06-May-1997,0,6.261,26.6556,6.7722,-99
07-May-1997,1.02,6.302,27.7222,9.4944,-99
08-May-1997,12.36,6.343,24.3778,6.3222,-99
09-May-1997,3.23,6.383,20.0333,6.2389,-99
10-May-1997,0.66,6.422,22.6833,5.0944,-99
11-May-1997,0,6.461,24.4833,6.5611,-99
12-May-1997,3.3,6.498,21.4889,5.3889,-99
13-May-1997,0.94,6.536,27.1333,5.2667,-99
14-May-1997,0.42,6.572,26.3333,9.0333,-99
15-May-1997,2.08,6.608,24.4444,8.3667,-99
16-May-1997,0.7,6.643,25.5167,8.5,-99
17-May-1997,0.54,6.677,27.9278,8.5611,-99
18-May-1997,0.79,6.711,29.75,9.4167,-99
19-May-1997,4.83,6.744,21.1833,7.1889,-99
20-May-1997,0.15,6.776,21.1389,6.6111,-99
21-May-1997,16.92,6.807,18.9889,9.45,-99
22-May-1997,0.01,6.837,22.3111,7.4944,-99
23-May-1997,0.63,6.867,24.9444,7.1611,-99
24-May-1997,1.93,6.896,24.9222,7.0333,-99
25-May-1997,0,6.924,23.7278,8.3056,-99
26-May-1997,0,6.951,23.5222,9.3444,-99
27-May-1997,0,6.978,22.5556,5.1,-99
28-May-1997,0,7.003,23.7944,6.2444,-99
29-May-1997,0.42,7.028,27.0111,10.2222,-99
30-May-1997,1.32,7.052,26.0556,10.0278,-99
31-May-1997,0,7.075,26.3222,10.2778,-99
01-Jun-1997,0.82,7.097,30.5444,12.0444,-99
02-Jun-1997,0.15,7.119,30.1944,10.1,-99
03-Jun-1997,0.41,7.139,28.0222,12.9667,-99
04-Jun-1997,8.2,7.159,26.9611,13.9222,-99
05-Jun-1997,10.28,7.177,28.4278,11.6167,-99
06-Jun-1997,7,7.195,25.9222,10.6722,-99
07-Jun-1997,38.26,7.212,20.8833,11.5167,-99
08-Jun-1997,14.54,7.228,20.55,9.2,-99
09-Jun-1997,0.31,7.243,22.7778,7.9167,-99
10-Jun-1997,0,7.257,23.1889,10.9222,-99
11-Jun-1997,0,7.271,28.1333,11.2944,-99
12-Jun-1997,0,7.283,27.9056,9.6444,-99
13-Jun-1997,0,7.295,26.0778,9.3889,-99
14-Jun-1997,0,7.305,25.7833,11.2333,-99
15-Jun-1997,0,7.315,27.3889,9.7833,-99
16-Jun-1997,9.99,7.323,24.2222,8.5667,-99
17-Jun-1997,1.97,7.331,26.7278,7.3944,-99
18-Jun-1997,0.1,7.338,29.5889,10.0889,-99
19-Jun-1997,0,7.344,32.55,12.3611,-99
20-Jun-1997,0.29,7.348,33.0889,13.1333,-99
21-Jun-1997,1.19,7.352,32.4333,11.4833,-99
22-Jun-1997,2.95,7.355,30.0944,12.0722,-99
23-Jun-1997,0.95,7.357,31.8,12.7167,-99
24-Jun-1997,0.82,7.359,31.5944,11.0778,-99
25-Jun-1997,3.34,7.359,29.5333,13.1556,-99
26-Jun-1997,0.41,7.358,28.1833,11.6111,-99
27-Jun-1997,1.22,7.356,30.5944,11.5556,-99
28-Jun-1997,0,7.354,32.4944,11.2333,-99
29-Jun-1997,0,7.35,32.9389,11.7111,-99
30-Jun-1997,0.14,7.345,34.2667,13.5278,-99
01-Jul-1997,0,7.34,34.9111,13.8833,-99
02-Jul-1997,0,7.333,32.6722,10.3667,-99
03-Jul-1997,0.62,7.326,32.4444,13.1611,-99
04-Jul-1997,0.17,7.318,28.3722,9.9444,-99
05-Jul-1997,2.95,7.308,30.2833,12.6833,-99
06-Jul-1997,0,7.298,30.9833,11.0111,-99
07-Jul-1997,0.36,7.287,31.8056,10.8111,-99
08-Jul-1997,0.54,7.275,31.8611,12.3167,-99
09-Jul-1997,1.36,7.262,31.0778,12.0556,-99
10-Jul-1997,1.37,7.248,30.4333,13.5611,-99
11-Jul-1997,0,7.234,30.2222,14.2222,-99
12-Jul-1997,0,7.218,32.1611,12.9278,-99
13-Jul-1997,0,7.201,33.7556,12.4667,-99
14-Jul-1997,0,7.184,34.2556,12.85,-99
15-Jul-1997,0.91,7.165,34.3333,14.5333,-99
16-Jul-1997,1.12,7.146,34.6444,13.0389,-99
17-Jul-1997,0,7.126,34.7167,12.7944,-99
18-Jul-1997,0,7.105,34.7944,12.9889,-99
19-Jul-1997,1.09,7.083,33.4111,14.4889,-99
20-Jul-1997,6.93,7.06,30.8333,15.2,-99
21-Jul-1997,3.31,7.037,30.9889,14.6056,-99
22-Jul-1997,0.76,7.012,30.3167,15.4333,-99
23-Jul-1997,1.53,6.987,31.4556,15.05,-99
24-Jul-1997,0.05,6.961,33.9722,15.1,-99
25-Jul-1997,4.81,6.934,33.35,14.7944,-99
26-Jul-1997,0.73,6.906,32.5444,13.4889,-99
27-Jul-1997,3.85,6.877,32.0611,14.9778,-99
28-Jul-1997,8.94,6.848,30.4444,15.1333,-99
29-Jul-1997,9.67,6.818,27.1222,14.3667,-99
30-Jul-1997,13,6.787,26.0278,14.9111,-99
31-Jul-1997,15.53,6.755,26.85,13.9833,-99
01-Aug-1997,2.01,6.722,30.5111,14.4389,-99
02-Aug-1997,0.96,6.689,30.7056,14.8889,-99
03-Aug-1997,0.66,6.655,31.25,14.9167,-99
04-Aug-1997,5.44,6.62,30.6833,16.0778,-99
05-Aug-1997,2.44,6.585,28.6056,16.1444,-99
06-Aug-1997,3.91,6.548,27.3333,15.9111,-99
07-Aug-1997,0.56,6.512,25.1667,12.3111,-99
08-Aug-1997,0.01,6.474,30.5222,12.3056,-99
09-Aug-1997,0.05,6.436,32.4833,13.7056,-99
10-Aug-1997,4.78,6.397,29.2611,14.6333,-99
11-Aug-1997,6.63,6.357,30.25,13.3833,-99
12-Aug-1997,6.56,6.317,28.6,13.5722,-99
13-Aug-1997,6.49,6.276,29.0611,13.8278,-99
14-Aug-1997,0,6.234,30.3611,14.1111,-99
15-Aug-1997,0.18,6.192,32.0722,11.8167,-99
16-Aug-1997,1.29,6.149,31.7556,13.5333,-99
17-Aug-1997,2.24,6.106,29.5778,11.9611,-99
18-Aug-1997,5.93,6.062,28.3444,13.2333,-99
19-Aug-1997,1.26,6.017,30.2056,11.4167,-99
20-Aug-1997,4.43,5.972,30.3167,14.85,-99
21-Aug-1997,2.29,5.927,31.95,14.3778,-99
22-Aug-1997,1.48,5.88,30.0111,13.2389,-99
23-Aug-1997,0.18,5.834,30.3222,13.4333,-99
24-Aug-1997,0.68,5.787,31.2889,12.6833,-99
25-Aug-1997,0,5.739,31.4444,13.55,-99
26-Aug-1997,0,5.691,31.8389,13.75,-99
27-Aug-1997,0.44,5.643,32.6222,13.4833,-99
28-Aug-1997,0.23,5.594,33.2944,13.85,-99
29-Aug-1997,2.94,5.544,32.9333,13.0167,-99
30-Aug-1997,7.46,5.494,31.5667,12.8889,-99
31-Aug-1997,0,5.444,29.8667,13.3667,-99
01-Sep-1997,0.5,5.394,30.5667,12.55,-99
02-Sep-1997,2.04,5.343,30.6111,11.9722,-99
03-Sep-1997,0.7,5.291,27.8278,13.6111,-99
04-Sep-1997,0.84,5.24,27.85,13.7222,-99
05-Sep-1997,5.39,5.188,30.6056,13.5611,-99
06-Sep-1997,1.52,5.135,30.5278,13.6056,-99
07-Sep-1997,5.04,5.083,30.8056,13.2556,-99
08-Sep-1997,2.77,5.03,30.2778,13.9056,-99
09-Sep-1997,9.6,4.977,27.7556,12.2778,-99
10-Sep-1997,2.12,4.924,26.7778,11.8333,-99
11-Sep-1997,0.44,4.87,29.0111,11.5944,-99
12-Sep-1997,0,4.816,29.7944,13.6222,-99
13-Sep-1997,1.1,4.762,30.9167,10.7722,-99
14-Sep-1997,0.2,4.708,31.45,11.4611,-99
15-Sep-1997,0.18,4.654,32.1389,11.7056,-99
16-Sep-1997,0.06,4.599,30.4778,13.3444,-99
17-Sep-1997,0.06,4.545,31.4833,11.0889,-99
18-Sep-1997,0.03,4.49,32.0111,11.0278,-99
19-Sep-1997,5.22,4.435,31.4556,12.8833,-99
20-Sep-1997,32.19,4.38,18.5167,8.1056,-99
21-Sep-1997,26.83,4.325,14.4833,7.7222,-99
22-Sep-1997,1.74,4.27,22.2111,9.3611,-99
23-Sep-1997,0.73,4.215,21.4556,7.9889,-99
24-Sep-1997,0,4.16,21.8111,6.3278,-99
25-Sep-1997,0,4.105,25.7167,6.2778,-99
26-Sep-1997,0,4.05,28.4444,9.3444,-99
27-Sep-1997,0,3.995,29.3167,10.6333,-99
28-Sep-1997,0,3.94,26.6667,11.0167,-99
29-Sep-1997,0,3.885,28.2222,7.4444,-99
30-Sep-1997,0,3.83,28.4167,7.6167,-99
01-Oct-1997,0,3.776,28.4722,8.15,-99
02-Oct-1997,0.15,3.721,27.0278,9.5778,-99
03-Oct-1997,0.36,3.666,26.9889,11.0556,-99
04-Oct-1997,0,3.612,27.9278,6.7611,-99
05-Oct-1997,0.32,3.558,28.1111,7.6389,-99
06-Oct-1997,0.97,3.504,25.4944,8.5389,-99
07-Oct-1997,1.9,3.45,23.1611,9.9444,-99
08-Oct-1997,0,3.396,19.9333,7.7556,-99
09-Oct-1997,0.23,3.343,21.9944,1.3556,-99
10-Oct-1997,0.23,3.29,23.6778,7.5944,-99
11-Oct-1997,0.9,3.237,22.8944,13.3333,-99
12-Oct-1997,1.73,3.184,18.9111,3.4944,-99
13-Oct-1997,0.05,3.132,17.5444,-2.8,-99
14-Oct-1997,0,3.08,19.7167,-1.9556,-99
15-Oct-1997,0,3.028,21.8667,-0.3944,-99
16-Oct-1997,0,2.976,21.4722,0.7389,-99
17-Oct-1997,0,2.925,23.6778,0.0056,-99
18-Oct-1997,0,2.875,25.4056,3.5944,-99
19-Oct-1997,0.34,2.824,21.9889,2.6111,-99
20-Oct-1997,0.16,2.774,17.5056,3.6444,-99
21-Oct-1997,0,2.725,15.5222,4.6389,-99
22-Oct-1997,0,2.676,18.6833,3.4833,-99
23-Oct-1997,0,2.627,20.5056,4.6111,-99
24-Oct-1997,1.23,2.579,18.1889,5.0278,-99
25-Oct-1997,0.26,2.531,11.5778,-4.9444,-99
26-Oct-1997,0,2.484,13.1056,-5.7333,-99
27-Oct-1997,0,2.437,19.5667,-5.0389,-99
28-Oct-1997,0,2.391,20.1056,-0.7778,-99
29-Oct-1997,0,2.345,20.85,-3.2444,-99
30-Oct-1997,0,2.3,21.5,0.8944,-99
31-Oct-1997,0,2.255,23.7167,1.2,-99
01-Nov-1997,0,2.211,18.95,-1.1667,-99
02-Nov-1997,0,2.167,14.9722,-5.3389,-99
03-Nov-1997,0,2.124,19.2833,-5.3944,-99
04-Nov-1997,0,2.082,23.3889,-0.2556,-99
05-Nov-1997,0,2.04,18.7222,-1.0056,-99
06-Nov-1997,0,1.999,19.3167,-3.9056,-99
