datetime,P,PE,T_max,T_min,Q
27-Sep-1996,0,3.366,17.5056,-0.4611,0.2945
28-Sep-1996,0,3.326,19.7889,1.0111,0.2866
29-Sep-1996,0,3.285,21.5389,2.5889,0.2749
30-Sep-1996,0.02,3.245,20.0833,4.0722,0.2749
01-Oct-1996,1.28,3.204,16.6444,2.0222,0.2788
02-Oct-1996,0.59,3.164,18.1444,0.7667,0.3063
03-Oct-1996,0.4,3.123,19.5222,2.5944,0.2984
04-Oct-1996,0,3.082,20.4167,3.3833,0.2866
05-Oct-1996,0,3.041,21.7611,3.5889,0.2788
06-Oct-1996,0,3,22.5611,3.8833,0.2709
07-Oct-1996,0,2.959,22.5444,4.2889,0.2631
08-Oct-1996,0.05,2.918,24.5444,4.7,0.2592
09-Oct-1996,0,2.876,23.9611,4.9,0.2552
10-Oct-1996,0.06,2.835,21.15,4.2056,0.2513
11-Oct-1996,0,2.794,18.7778,1.0778,0.2513
12-Oct-1996,0,2.753,16.7167,-0.5722,0.2513
13-Oct-1996,1.17,2.711,14.4111,-0.0556,0.2513
14-Oct-1996,0,2.67,15.8833,-2.5333,0.2513
15-Oct-1996,0,2.629,14.4111,-1.7278,0.2513
16-Oct-1996,0.02,2.588,11.0056,-4.6111,0.2513
17-Oct-1996,0.05,2.546,14.4556,-5.6889,0.2513
18-Oct-1996,5.97,2.505,9.9444,-1.9333,0.2552
19-Oct-1996,1.18,2.464,3.8889,-7.0556,0.2827
20-Oct-1996,0.67,2.423,2.4556,-10.8278,0.2592
21-Oct-1996,0.42,2.383,6.2278,-11.2278,0.2474
22-Oct-1996,1.01,2.342,9.8611,-5.8722,0.2631
23-Oct-1996,0.08,2.301,9.3611,-4.6611,0.2749
24-Oct-1996,4.22,2.261,7.6889,-3.2889,0.267
25-Oct-1996,2.91,2.221,1.7389,-6.5167,0.2906
26-Oct-1996,5.09,2.181,-4.5222,-7.55,0.2906
27-Oct-1996,1.83,2.141,0.1389,-7.5,0.2866
28-Oct-1996,1.17,2.101,4.8,-8.7333,0.2827
29-Oct-1996,14.37,2.061,0.2611,-4.0944,0.2945
30-Oct-1996,6.82,2.022,0.0444,-5.65,0.3023
31-Oct-1996,2.87,1.983,0.25,-5.6889,0.2984
01-Nov-1996,0.47,1.944,4.4611,-7.9722,0.2906
02-Nov-1996,1.18,1.906,6.5889,-7.1444,0.2906
03-Nov-1996,0,1.867,10.4556,-6.0444,0.2906
04-Nov-1996,0.06,1.829,6.2111,-6.7778,0.2984
05-Nov-1996,0.44,1.791,1.8222,-10.9167,0.2513
06-Nov-1996,0.02,1.754,6.4056,-12.6,0.2434
07-Nov-1996,0.03,1.717,11.5556,-6.9056,0.2592
08-Nov-1996,0,1.68,14.4333,-2.85,0.2749
09-Nov-1996,0.02,1.643,14.1278,-2.0167,0.2788
10-Nov-1996,0.01,1.607,15.4167,-1.2667,0.2631
11-Nov-1996,0,1.571,15.8167,-0.3889,0.2513
12-Nov-1996,0,1.535,14.1222,0.3,0.2513
13-Nov-1996,0.01,1.5,12.1333,-1.1333,0.2395
14-Nov-1996,0.03,1.465,6.3056,-3.7278,0.2277
15-Nov-1996,1.39,1.431,0.5556,-9.3722,0.2199
16-Nov-1996,9.7,1.397,0.8444,-10.7333,0.216
17-Nov-1996,76.78,1.363,3.9,-2.6722,0.5065
18-Nov-1996,4.94,1.33,6.7111,1.35,0.7225
19-Nov-1996,14.93,1.297,7.0333,-0.2333,0.6361
20-Nov-1996,3.26,1.265,9.6444,-1.1389,0.5615
21-Nov-1996,25.23,1.233,8.2944,-0.7611,0.5026
22-Nov-1996,24.92,1.202,1.8167,-2.8833,0.8521
23-Nov-1996,4.96,1.171,5.4556,-7.3167,0.6322
24-Nov-1996,1.09,1.14,4.75,-5.1333,0.5694
25-Nov-1996,1.02,1.11,5.7722,-6.4667,0.5105
26-Nov-1996,0.44,1.08,1.5333,-8.9611,0.479
27-Nov-1996,2,1.051,6.6444,-10.5278,0.3966
28-Nov-1996,1.15,1.023,2.4111,-8.3944,0.4437
29-Nov-1996,1.46,0.995,-2.6278,-11.4167,0.4201
30-Nov-1996,2.62,0.967,6.3778,-10.7722,0.3534
01-Dec-1996,2.88,0.94,1.3278,-12.0444,0.4241
02-Dec-1996,0.45,0.914,0.6722,-12.1167,0.3416
03-Dec-1996,0.02,0.888,2.2444,-11.2,0.3927
04-Dec-1996,4.04,0.863,3.5222,-9.6167,0.4005
05-Dec-1996,46.09,0.838,1.55,-4.1667,0.7264
06-Dec-1996,7.16,0.814,-0.1444,-5.0722,0.5419
07-Dec-1996,2.52,0.79,4.6556,-5.6833,0.483
08-Dec-1996,1.68,0.767,7.4278,1.4,0.479
09-Dec-1996,6.17,0.745,4.9167,-0.8389,0.4751
10-Dec-1996,56.09,0.723,0.6111,-2.8056,0.4948
11-Dec-1996,26.01,0.702,2.1389,-2.2056,0.5026
12-Dec-1996,13.27,0.681,2.8,-1.1222,0.6754
13-Dec-1996,1.56,0.661,5.0556,-5.8667,0.7461
14-Dec-1996,1.56,0.642,1.65,-10.0444,0.6283
15-Dec-1996,3.85,0.623,6.4556,-9.8389,0.5458
16-Dec-1996,0.02,0.605,7.9056,-6.1611,0.5222
17-Dec-1996,0,0.588,2.6278,-9.3944,0.4987
18-Dec-1996,0.42,0.571,5.9389,-10.35,0.4869
19-Dec-1996,0.6,0.555,5.8556,-8.3278,0.5222
20-Dec-1996,2.76,0.539,4.7444,-7.3444,0.4476
21-Dec-1996,61.81,0.524,-2.9556,-6.3556,0.3927
22-Dec-1996,34.31,0.51,-5.2778,-8.8833,0.2277
23-Dec-1996,4.17,0.497,1.0333,-10.6944,0.3416
24-Dec-1996,1.04,0.484,4.7722,-10.5111,0.5262
25-Dec-1996,1.1,0.471,6.1833,-8.4056,0.5654
26-Dec-1996,7.89,0.46,2.2889,-3.5889,0.5419
27-Dec-1996,9.56,0.449,-0.1444,-4.7167,0.534
28-Dec-1996,3.18,0.439,2.3167,-4.8333,0.4908
29-Dec-1996,29.48,0.43,4.2444,-1.2944,0.6361
30-Dec-1996,14.96,0.421,4.2,-0.1611,0.9345
31-Dec-1996,11.48,0.413,5.55,0.6944,1.2447
01-Jan-1997,102.44,0.4,6.7444,2.9389,6.5574
02-Jan-1997,87.84,0.399,5.7278,-0.2944,35.3394
03-Jan-1997,14.24,0.393,1.0556,-9.4722,15.7064
04-Jan-1997,1.86,0.388,-0.9889,-11.4611,7.4605
05-Jan-1997,4.35,0.383,-2.6722,-11.7111,5.4187
06-Jan-1997,1.32,0.379,-4.5167,-15.5389,4.1229
07-Jan-1997,1.61,0.376,0.4167,-13.2056,3.2198
08-Jan-1997,1.07,0.374,3.5556,-10.4,2.945
09-Jan-1997,0.35,0.372,6.7944,-7.3389,2.4738
10-Jan-1997,0.45,0.371,6.1,-8.4944,2.1596
11-Jan-1997,0.81,0.371,4.6389,-8.9889,1.9633
12-Jan-1997,6.06,0.371,-1.6889,-16.2889,1.7277
13-Jan-1997,6.49,0.372,-10.6333,-21.3889,1.6884
14-Jan-1997,3.59,0.374,-2.5111,-20.6056,1.6492
15-Jan-1997,3.76,0.376,-0.6111,-11.4222,1.5706
16-Jan-1997,0.45,0.38,2.4722,-12.0389,1.3743
17-Jan-1997,0.37,0.384,4.6667,-8.7722,1.335
18-Jan-1997,1.35,0.388,9.7667,-4.5222,1.2172
19-Jan-1997,0.77,0.394,7.7278,-5.7056,1.1387
20-Jan-1997,18.52,0.4,-0.8889,-7.4778,1.0209
21-Jan-1997,9.49,0.406,-2.0167,-7.3333,0.9817
22-Jan-1997,37.95,0.414,-1,-4.8333,0.9424
23-Jan-1997,15.57,0.422,0.6833,-8.2056,0.9031
24-Jan-1997,6.32,0.431,2.6333,-7.9778,0.9228
25-Jan-1997,64.63,0.44,0.9278,-3.4944,1.178
26-Jan-1997,35.5,0.451,1.5333,-5.0389,1.0209
27-Jan-1997,4.62,0.462,3.5778,-9.1611,1.0209
28-Jan-1997,0.95,0.473,5.0722,-5.5333,0.8639
29-Jan-1997,0.87,0.485,7.0778,-7.9056,0.8246
30-Jan-1997,0.06,0.498,9.8444,-4.8111,0.7461
31-Jan-1997,1.23,0.512,8.6833,-3.4722,0.7068
01-Feb-1997,0.39,0.526,6.8389,-5.5167,0.6675
02-Feb-1997,0.7,0.541,4.7222,-9.4111,0.6283
03-Feb-1997,0,0.557,6.3556,-9.4889,0.589
04-Feb-1997,0.5,0.573,2.0333,-8.5444,0.5694
05-Feb-1997,0.15,0.59,1.5056,-12.6111,0.5497
06-Feb-1997,0.12,0.607,3.9389,-14.9167,0.5497
07-Feb-1997,0.12,0.626,5.4389,-9.7611,0.5576
08-Feb-1997,0.21,0.644,1.0389,-10.4111,0.5576
09-Feb-1997,0.15,0.664,5.6889,-11.4167,0.5497
10-Feb-1997,0,0.684,3.0278,-8.5611,0.5497
11-Feb-1997,0.58,0.705,7.4222,-10.9722,0.5654
12-Feb-1997,0.06,0.726,2.3167,-9.6778,0.5694
13-Feb-1997,0,0.748,5.3056,-13.3,0.5497
14-Feb-1997,0.65,0.77,7.7444,-8.0611,0.5576
15-Feb-1997,0.85,0.793,9.5944,-6.1111,0.5694
16-Feb-1997,0.56,0.817,9.6111,-5.1722,0.5811
17-Feb-1997,5.48,0.841,4.6,-4.7889,0.5968
18-Feb-1997,0.83,0.866,7.2556,-10.6833,0.589
19-Feb-1997,3.1,0.892,6.6278,-5.5556,0.6204
20-Feb-1997,0.44,0.918,4.6167,-9.7722,0.6479
21-Feb-1997,0,0.944,4.7722,-9.7222,0.64
22-Feb-1997,0,0.971,2.9,-9.7889,0.6675
23-Feb-1997,0.07,0.999,-3.7333,-11.8278,0.6557
24-Feb-1997,0.75,1.027,-4.2444,-12.6,0.6872
25-Feb-1997,1.77,1.055,6.0778,-13.3444,0.8246
26-Feb-1997,0.22,1.084,5.8,-5.7667,0.6675
27-Feb-1997,3.12,1.114,0.3,-7.9389,0.6675
28-Feb-1997,0.82,1.144,-2.6611,-13.7389,0.6636
01-Mar-1997,1.07,1.175,6.0778,-11.8444,0.6636
02-Mar-1997,1.16,1.206,1.8389,-6.4667,0.6675
03-Mar-1997,0.01,1.237,0.2222,-9.8611,0.7068
04-Mar-1997,0.43,1.269,6.0556,-14.4167,0.6989
05-Mar-1997,1.37,1.302,8.4611,-8.2,0.6872
06-Mar-1997,0.42,1.334,7.6667,-7.1944,0.6675
07-Mar-1997,0.42,1.368,9.5389,-8.1167,0.6636
08-Mar-1997,0.39,1.401,10.5167,-6.3667,0.7029
09-Mar-1997,0.03,1.435,12.9056,-6.75,0.7382
10-Mar-1997,0.01,1.47,15.1278,-4.0778,0.8246
11-Mar-1997,0.41,1.505,12.1333,-3.7056,0.9031
12-Mar-1997,0,1.54,8.6611,-4.7833,0.9385
13-Mar-1997,0.39,1.576,10.3667,-6.55,0.9228
14-Mar-1997,0.31,1.612,11.7278,-5.3722,1.0209
15-Mar-1997,0.03,1.648,10.8167,-2.6611,1.1191
16-Mar-1997,0.32,1.685,6.8556,-2.7444,1.2172
17-Mar-1997,0.09,1.722,10.6944,-4.8056,1.178
18-Mar-1997,0.02,1.759,14.6333,-3.8611,1.2094
19-Mar-1997,0.02,1.796,16.6444,-2.2056,1.335
20-Mar-1997,0.39,1.834,15.0778,-0.1444,1.5706
21-Mar-1997,0,1.872,11.8056,-1.8556,1.5706
22-Mar-1997,0.01,1.911,13.3278,-2.1111,1.5628
23-Mar-1997,0.39,1.949,12.5889,-2.4056,1.6688
24-Mar-1997,0,1.988,10.8056,-4.3611,1.8848
25-Mar-1997,0,2.027,14.2556,-4.55,2.0026
26-Mar-1997,0,2.067,12.2889,-2.2167,2.2774
27-Mar-1997,0,2.106,11.1056,-0.1111,2.4345
28-Mar-1997,0,2.146,9.7778,-5.3944,2.4266
29-Mar-1997,0.32,2.186,12.1278,-8.8167,2.356
30-Mar-1997,2.88,2.226,9.0444,-4.4222,2.2774
31-Mar-1997,2.27,2.266,2.1778,-10.1944,2.1596
01-Apr-1997,4.01,2.307,-3.5611,-11.5667,1.924
02-Apr-1997,2.24,2.347,-1.9,-11.1389,1.7277
03-Apr-1997,0.21,2.388,5.4944,-8.0611,1.6492
04-Apr-1997,0.53,2.429,7.1167,-9.15,1.5235
05-Apr-1997,0.85,2.47,5.6722,-11.75,1.4332
06-Apr-1997,0.08,2.511,6.1444,-10.6111,1.3743
07-Apr-1997,0.33,2.552,7.55,-5.2889,1.335
08-Apr-1997,0.16,2.593,6.2556,-6.5111,1.3468
09-Apr-1997,0.23,2.634,1.3722,-9.5,1.3429
10-Apr-1997,3.57,2.676,3.8333,-9.8167,1.3036
11-Apr-1997,0.95,2.717,6.0056,-8.4556,1.2644
12-Apr-1997,0.99,2.758,7.4278,-10.5333,1.2447
13-Apr-1997,1.56,2.799,10.0667,-6.3222,1.2565
14-Apr-1997,0.13,2.841,11.8833,-4.5722,1.4057
15-Apr-1997,0.02,2.882,13.5444,-3.1889,1.6884
16-Apr-1997,0.3,2.923,13.8833,-1.3444,2.1596
17-Apr-1997,0.04,2.964,13.0056,-1.1889,2.5916
18-Apr-1997,0.84,3.006,10.9944,0.1667,2.7879
19-Apr-1997,2.11,3.047,11.2889,1.2333,3.2002
20-Apr-1997,0.71,3.088,12.3722,0.6944,3.7303
21-Apr-1997,3.65,3.128,10.1222,2.2056,4.5156
22-Apr-1997,2.86,3.169,11.4889,-2.05,4.4371
23-Apr-1997,0.82,3.21,7.0611,-3.9722,3.7303
24-Apr-1997,0.38,3.25,6,-5.8444,3.102
25-Apr-1997,0.81,3.291,12.7722,-5.3833,2.8075
26-Apr-1997,0.59,3.331,17.2389,-1.65,3.1805
27-Apr-1997,1.18,3.371,13.1389,0.7667,4.1622
28-Apr-1997,0.93,3.411,10.4944,-1.1389,4.3585
29-Apr-1997,0.46,3.451,9.6778,-2.7444,3.691
30-Apr-1997,0.29,3.49,9.9278,-2.3389,3.4947
01-May-1997,0.87,3.53,10.05,-5.1222,3.4161
02-May-1997,0.03,3.569,11.1722,-3.85,3.3769
03-May-1997,0.4,3.608,13.0889,-0.7722,3.475
04-May-1997,0.47,3.646,15.3889,-0.3389,4.2407
05-May-1997,0.4,3.685,14.7333,-0.2056,4.6727
06-May-1997,0.2,3.723,14.2556,-0.2056,5.0653
07-May-1997,0.36,3.761,16.3833,-1.6056,5.3794
08-May-1997,0.75,3.798,17.3222,-0.7222,5.4972
09-May-1997,0.8,3.835,18.6056,1.2278,5.8899
10-May-1997,0,3.872,19.2056,1.2889,6.6752
11-May-1997,0.76,3.909,20.1444,2.6,6.9108
12-May-1997,1.71,3.945,20.5722,2.6778,7.3035
13-May-1997,0.09,3.981,19.9889,2.7278,7.7747
14-May-1997,0,4.017,18.65,2.1333,7.8532
15-May-1997,0.03,4.052,18.7278,2.7222,7.3035
16-May-1997,0.2,4.087,18.3611,2.5222,7.4998
17-May-1997,0.81,4.121,18.1667,1.6833,7.8532
18-May-1997,0.88,4.155,18.5,2.5222,7.0679
19-May-1997,0.84,4.189,18.8556,2.2111,6.9894
20-May-1997,0.05,4.222,14.9722,1.0889,7.0679
21-May-1997,0.09,4.255,15.1444,-0.8556,6.047
22-May-1997,0,4.287,13.6667,2.0833,5.3794
23-May-1997,2.17,4.319,8.5222,-0.9056,4.869
24-May-1997,0.19,4.35,9.4278,-3.3111,4.1229
25-May-1997,1.31,4.381,11.8333,-4.3778,3.6517
26-May-1997,0.13,4.412,13.5611,-2.7278,3.4947
27-May-1997,0.37,4.442,17.4167,2.2111,3.6714
28-May-1997,0.14,4.471,18.0389,2.7389,5.1831
29-May-1997,0.11,4.501,19.3722,4.1611,6.0862
30-May-1997,0.1,4.529,22.0667,4.7389,7.3035
31-May-1997,0,4.557,17.7722,5.4,8.2459
01-Jun-1997,0,4.585,16.3944,3.4556,8.2459
02-Jun-1997,0.01,4.612,18.7833,1.9444,7.0286
03-Jun-1997,1.72,4.638,14.85,2.8611,6.8716
04-Jun-1997,3.84,4.664,9.8889,2.3611,7.0286
05-Jun-1997,4.25,4.689,8.6389,1.1444,6.3611
06-Jun-1997,1.27,4.714,14.8444,0.3278,5.3794
07-Jun-1997,1.38,4.738,17.9056,1.6167,5.4972
08-Jun-1997,0.47,4.762,17.3889,2.5111,6.0077
09-Jun-1997,3.16,4.785,14.7889,1.6389,5.7721
10-Jun-1997,0.53,4.807,13.8889,-0.2722,4.9868
11-Jun-1997,0.57,4.829,15.5944,1.0333,4.869
12-Jun-1997,0.7,4.85,12.85,0.5278,4.8297
13-Jun-1997,8.17,4.871,7.1611,-1.5667,4.3585
14-Jun-1997,10.26,4.891,8.9556,2.2111,4.5156
15-Jun-1997,8.55,4.91,14.9167,1.8556,4.3193
16-Jun-1997,0.38,4.929,20.1833,3.6056,4.9083
17-Jun-1997,0.25,4.947,21.5722,5.8222,5.5365
18-Jun-1997,0.17,4.964,22.1,6.4556,6.1255
19-Jun-1997,0.1,4.981,22.8111,7.3889,6.047
20-Jun-1997,0,4.997,20.4167,7.2056,6.0077
21-Jun-1997,0,5.013,19.2,5.2889,5.5365
22-Jun-1997,0.09,5.028,16.8389,1.9833,4.869
23-Jun-1997,0,5.042,18.0167,-1.2056,4.1229
24-Jun-1997,0,5.055,19.3833,0.1611,3.7303
25-Jun-1997,0,5.068,21.2444,2.5944,3.7303
26-Jun-1997,0,5.08,20.6611,4.6556,3.7695
27-Jun-1997,0,5.092,18.65,6.2667,3.7695
28-Jun-1997,0,5.103,16.4889,3.55,3.4476
29-Jun-1997,0,5.113,14.6611,0.2056,3.1334
30-Jun-1997,0,5.122,8.9667,-1.7389,2.8861
01-Jul-1997,0,5.131,16.3611,-4.2222,2.2971
02-Jul-1997,0,5.139,18.1333,1.5111,2.1557
03-Jul-1997,0.24,5.146,22.1444,1.1889,2.2382
04-Jul-1997,0,5.153,23.5278,5.1389,2.513
05-Jul-1997,0,5.159,22.0611,5.1056,2.6701
06-Jul-1997,0.12,5.164,23.4611,4.6111,2.6308
07-Jul-1997,0.05,5.169,24.5278,5.1611,2.6112
08-Jul-1997,0.61,5.173,25.6944,6.7,2.8193
09-Jul-1997,0,5.176,23.3889,7.2833,2.8272
10-Jul-1997,0,5.178,20.6889,5.6333,2.9842
11-Jul-1997,0,5.18,18.8833,3.05,2.8193
12-Jul-1997,0,5.181,20.0778,1.6833,2.4345
13-Jul-1997,0,5.181,23.55,3.5667,2.2225
14-Jul-1997,0,5.181,25.1,7.1278,2.2617
15-Jul-1997,0,5.18,24.4278,7.8889,2.3874
16-Jul-1997,0,5.178,23.7167,5.85,2.2146
17-Jul-1997,0,5.175,19.0167,5.4,1.8965
18-Jul-1997,0,5.172,20.7722,1.0722,1.8062
19-Jul-1997,0,5.168,23.0833,4.1722,1.6295
20-Jul-1997,1.34,5.164,24.6222,6.1778,1.5903
21-Jul-1997,1.24,5.158,24.6556,7.4833,1.7905
22-Jul-1997,0.2,5.152,21.9611,6.9167,2.0418
23-Jul-1997,2.74,5.145,15.8389,7.8222,1.7277
24-Jul-1997,1.96,5.138,18.8611,6.15,1.767
25-Jul-1997,0.71,5.13,20.7667,5.1722,1.6767
26-Jul-1997,2.37,5.121,22.5444,6.3167,1.4528
27-Jul-1997,1.81,5.112,21.3444,5.4833,1.39
28-Jul-1997,2.09,5.101,19.7667,5.1333,1.3508
29-Jul-1997,1.51,5.09,20.1056,4.0333,1.2369
30-Jul-1997,2.6,5.079,19.1722,4.3222,1.1976
31-Jul-1997,1.37,5.067,20.3444,3.5333,1.0994
01-Aug-1997,5.46,5.054,20.6556,4.6556,1.0209
02-Aug-1997,0.41,5.04,22.9111,2.7889,0.9542
03-Aug-1997,0.1,5.026,24.1167,5.6389,0.8796
04-Aug-1997,0.01,5.011,25.3611,7.0667,0.8913
05-Aug-1997,0.05,4.995,27.2778,8.0556,0.8835
06-Aug-1997,0.02,4.979,27.7833,8.7833,0.8835
07-Aug-1997,0,4.962,27.4611,10.6944,0.8521
08-Aug-1997,0.18,4.944,26.5111,9.2333,0.8207
09-Aug-1997,0.1,4.926,22.8056,6.9,0.8089
10-Aug-1997,0,4.907,21.0444,3.7,0.7696
11-Aug-1997,0,4.888,21.5056,2.9944,0.6989
12-Aug-1997,0,4.868,22.3778,4.2722,0.6518
13-Aug-1997,0,4.847,23.3167,5.3333,0.6283
14-Aug-1997,0,4.826,24.3722,5.9667,0.6165
15-Aug-1997,0,4.804,24.4778,6.9611,0.5851
16-Aug-1997,0.01,4.782,22.55,6.8389,0.5733
17-Aug-1997,0,4.758,21.3278,5.2667,0.5615
18-Aug-1997,0,4.735,21.85,4.2222,0.5694
19-Aug-1997,1.57,4.711,21.7778,5.7778,0.5576
20-Aug-1997,0,4.686,20.2056,7.3333,0.5458
21-Aug-1997,0,4.66,22.5722,3.6667,0.5576
22-Aug-1997,0.01,4.634,23.5056,4.1833,0.5183
23-Aug-1997,0,4.608,22.6,6.7778,0.5026
24-Aug-1997,0,4.581,20.5556,6.0667,0.5026
25-Aug-1997,0,4.553,21.7778,3.4667,0.5105
26-Aug-1997,0,4.525,20.7889,4.0556,0.4751
27-Aug-1997,0,4.497,20.7722,2.6611,0.4516
28-Aug-1997,0,4.468,20.2556,3.8722,0.428
29-Aug-1997,0,4.438,21.8833,1.95,0.4201
30-Aug-1997,0.02,4.408,22.1778,3.7222,0.3966
31-Aug-1997,0,4.377,21.3333,6.5556,0.3848
01-Sep-1997,0.05,4.346,21.8222,6.2833,0.3809
02-Sep-1997,9.89,4.315,17.0556,5.0722,0.4398
03-Sep-1997,1.16,4.283,18.5111,4.2667,0.5105
04-Sep-1997,0.94,4.25,20.8444,4.1167,0.4594
05-Sep-1997,0.49,4.217,20.5667,5.5167,0.4319
06-Sep-1997,0.12,4.184,21.2833,5.0667,0.4162
07-Sep-1997,0.06,4.151,22.5778,2.8167,0.3966
08-Sep-1997,0,4.116,21.8944,5.7556,0.3809
09-Sep-1997,0,4.082,21.4056,6.2333,0.3691
10-Sep-1997,0,4.047,19.6222,6.5167,0.3573
11-Sep-1997,0,4.012,19.05,3.4611,0.3495
12-Sep-1997,0,3.976,20.9833,1.8333,0.3495
13-Sep-1997,0,3.94,19.4833,4.1056,0.3416
14-Sep-1997,0.05,3.904,17.0611,5.2889,0.3298
15-Sep-1997,1.3,3.867,14.6667,1.4389,0.3259
16-Sep-1997,0,3.83,18.3278,-0.4278,0.3259
17-Sep-1997,0.03,3.793,16.9556,2.4944,0.3141
18-Sep-1997,0.04,3.756,14.3611,3.0889,0.2984
19-Sep-1997,0.38,3.718,11.6667,-0.5889,0.3023
20-Sep-1997,0.04,3.68,14.5333,-2.15,0.3063
21-Sep-1997,0.35,3.641,19.4556,-1.4611,0.3023
22-Sep-1997,0.02,3.602,20.45,0.9056,0.2945
23-Sep-1997,0.03,3.564,20.15,1.1111,0.2906
24-Sep-1997,0.13,3.524,20.5056,3.0222,0.2866
25-Sep-1997,1.02,3.485,13.7,4.7333,0.3063
26-Sep-1997,1.75,3.446,17.4056,3.2444,0.3181
27-Sep-1997,0,3.406,18.0944,0.3278,0.2945
28-Sep-1997,0.03,3.366,19.2556,-0.2,0.2866
29-Sep-1997,0.09,3.326,20.5778,3.2167,0.2749
30-Sep-1997,0,3.285,22.0278,4.5056,0.2709
01-Oct-1997,0.39,3.245,18.4278,5.2722,0.2749
02-Oct-1997,3.29,3.204,12.7889,1.6667,0.2945
03-Oct-1997,0.04,3.164,20.9889,-0.4,0.3063
04-Oct-1997,0,3.123,20.4778,2.9444,0.2906
05-Oct-1997,0,3.082,19.3444,1.9167,0.2749
06-Oct-1997,2.7,3.041,10.9167,-2.9278,0.2749
07-Oct-1997,0.78,3,7.4,-5.9722,0.2866
08-Oct-1997,3.43,2.959,9.1944,-4.4111,0.2945
09-Oct-1997,9.17,2.918,6.2333,-1.3722,0.3338
10-Oct-1997,4.44,2.876,4.6444,-3.6722,0.3377
11-Oct-1997,1.37,2.835,3.2,-6.6611,0.3377
12-Oct-1997,0.2,2.794,6.9778,-9.2222,0.3181
13-Oct-1997,0.03,2.753,13.3833,-5.9167,0.3338
14-Oct-1997,0.25,2.711,17.95,-2.9833,0.3181
15-Oct-1997,0,2.67,19.0111,-1.25,0.3259
16-Oct-1997,0.52,2.629,19.2722,0.2222,0.3141
17-Oct-1997,0,2.588,17.6667,-0.8,0.3063
18-Oct-1997,0,2.546,17.4,-0.7667,0.3023
19-Oct-1997,0,2.505,14.6444,-2.1111,0.2866
20-Oct-1997,0.36,2.464,9.5444,-3.5389,0.2906
21-Oct-1997,0,2.423,12.5611,-2.8889,0.2945
22-Oct-1997,0,2.383,14.7556,-2.8,0.2866
23-Oct-1997,0.01,2.342,11.8,-2.5,0.2788
24-Oct-1997,0.58,2.301,4.9833,-7.2944,0.2709
25-Oct-1997,0,2.261,7.3389,-10.2111,0.2434
26-Oct-1997,0.06,2.221,12.3444,-5.6111,0.2592
27-Oct-1997,0,2.181,10.8944,-5.1222,0.2552
28-Oct-1997,0.02,2.141,9.9056,-5.8889,0.2474
29-Oct-1997,0.06,2.101,10.4333,-2,0.2592
30-Oct-1997,0.03,2.061,14.55,-1.0778,0.2552
31-Oct-1997,0,2.022,15.5556,0.5833,0.2513
01-Nov-1997,0,1.983,15.8722,-1.7833,0.2474
02-Nov-1997,0,1.944,18.15,-1.7222,0.2434
03-Nov-1997,1.35,1.906,14.2278,-0.7222,0.2434
04-Nov-1997,0,1.867,15.9333,-1.0389,0.2434
05-Nov-1997,0.07,1.829,15.5667,-2.1778,0.2395
06-Nov-1997,1.01,1.791,12.8889,-1.2833,0.2395
07-Nov-1997,3.01,1.754,7.4444,-4.8833,0.2513
08-Nov-1997,0,1.717,8.2,-9.4667,0.2317
09-Nov-1997,0.1,1.68,7.6444,-8.3556,0.2277
10-Nov-1997,3.89,1.643,4.3833,-3.7778,0.2513
11-Nov-1997,1.67,1.607,2.3667,-6.8056,0.2631
12-Nov-1997,0.48,1.571,3.5778,-8.5778,0.2395
13-Nov-1997,1.01,1.535,2.6611,-8.2944,0.2434
14-Nov-1997,0.83,1.5,1.2556,-9.5833,0.2395
15-Nov-1997,1.47,1.465,0.3889,-10.1222,0.2238
16-Nov-1997,0.49,1.431,2.5833,-9.6,0.216
17-Nov-1997,0.87,1.397,4.6722,-8.2611,0.2395
18-Nov-1997,4.57,1.363,4.8,-7.5222,0.2277
19-Nov-1997,6.22,1.33,3.6167,-2.7833,0.2513
20-Nov-1997,0.12,1.297,6.3833,-6.1,0.2434
21-Nov-1997,0.5,1.265,6.9,-4.2556,0.2395
22-Nov-1997,1.08,1.233,10.4111,-3.8778,0.2434
23-Nov-1997,0.04,1.202,8.2056,-0.5889,0.2474
24-Nov-1997,0.56,1.171,8.2111,-3.25,0.2317
25-Nov-1997,8.3,1.14,5.7611,-3.1111,0.2356
26-Nov-1997,31.42,1.11,1.55,-4.8444,0.3023
27-Nov-1997,9.09,1.08,3.0222,-8.2278,0.2592
28-Nov-1997,0.49,1.051,7.4722,-8.1056,0.2513
29-Nov-1997,1.1,1.023,5.9056,-7.4889,0.267
30-Nov-1997,0.55,0.995,0.7833,-7.3833,0.267
01-Dec-1997,0.09,0.967,1,-9.3611,0.2631
02-Dec-1997,0.19,0.94,4.5722,-11.8111,0.2356
03-Dec-1997,0.03,0.914,4.5889,-9.7611,0.216
04-Dec-1997,0.08,0.888,3.5833,-8.7222,0.2474
05-Dec-1997,12.48,0.863,-1.1778,-6.8056,0.2317
06-Dec-1997,5.2,0.838,0.1111,-5.7444,0.2631
07-Dec-1997,24,0.814,0.1389,-8.1167,0.267
08-Dec-1997,6.55,0.79,-4.3222,-13.4,0.2434
09-Dec-1997,2.9,0.767,-3.8611,-15.1833,0.2238
10-Dec-1997,0.73,0.745,-1.4944,-15.5667,0.2081
