datetime,P,PE,T_max,T_min,Q
11-Feb-1955,0,0.37,12.0889,-2.8778,1.3988
12-Feb-1955,0.09,0.395,13.4667,-0.1556,1.3888
13-Feb-1955,0,0.421,14.1778,-0.7833,1.3955
14-Feb-1955,0,0.447,15.3667,0.0667,1.4154
15-Feb-1955,0,0.474,13.8889,-2.1278,1.4453
16-Feb-1955,4.21,0.502,10.4611,1.4167,1.5118
17-Feb-1955,0.23,0.53,10.6222,2.2778,1.6978
18-Feb-1955,0.06,0.559,9.2611,-5.6778,1.7975
19-Feb-1955,0.01,0.589,11.2111,-6.9222,1.6779
20-Feb-1955,0,0.62,11.9389,-5.6167,1.5383
21-Feb-1955,0.01,0.65,13.15,-5.6833,1.4453
22-Feb-1955,0,0.682,12.5389,-5.1278,1.3589
23-Feb-1955,0,0.714,13.1333,-4.9556,1.2958
24-Feb-1955,0.62,0.747,11.7889,-4.3,1.2393
25-Feb-1955,0.16,0.78,9.7556,-2.95,1.2061
26-Feb-1955,22.25,0.814,5.2,-2.0389,1.2061
27-Feb-1955,10.06,0.848,3.8444,-3.4722,1.2327
28-Feb-1955,0.37,0.883,4.0556,-6.5778,1.1629
01-Mar-1955,0.49,0.919,7.2,-2.2611,1.0998
02-Mar-1955,0.28,0.955,9.2778,-0.1333,1.1097
03-Mar-1955,0.01,0.992,10.1,-3.05,1.1097
04-Mar-1955,0,1.029,10.0556,-3.9056,1.0898
05-Mar-1955,0,1.066,12.8278,-5.7611,1.0532
06-Mar-1955,0,1.104,18.1722,-4.4056,1.0267
07-Mar-1955,0,1.143,20.05,-2.6778,1.04
08-Mar-1955,0,1.182,18.3944,-2.7944,1.0964
09-Mar-1955,7.12,1.221,14.6722,0.6611,1.1928
10-Mar-1955,0.07,1.261,13.1778,0.7944,1.329
11-Mar-1955,0.05,1.301,14.2778,1.3889,1.4021
12-Mar-1955,1.97,1.342,11.7167,1.4889,1.4088
13-Mar-1955,0.96,1.383,9.2611,-1.1889,1.422
14-Mar-1955,0,1.425,8.9,-4.6722,1.3822
15-Mar-1955,0,1.467,11.2944,-4.95,1.319
16-Mar-1955,0,1.509,14.9167,-5.7222,1.2526
17-Mar-1955,0,1.551,16.9167,-4.4889,1.1961
18-Mar-1955,0,1.594,19.05,-3.5278,1.1562
19-Mar-1955,0,1.638,15.6556,-3.4111,1.1263
20-Mar-1955,0,1.681,13.7056,-5.5722,1.113
21-Mar-1955,0,1.725,14.5333,-4.9667,1.0898
22-Mar-1955,0.22,1.769,13.2167,-1.7389,1.0632
23-Mar-1955,0.32,1.814,14.0444,0.9222,1.0433
24-Mar-1955,0.03,1.858,17.2444,1.7167,1.04
25-Mar-1955,0,1.903,19.0389,2.6778,1.0931
26-Mar-1955,0.35,1.949,20.4333,1.7333,1.1961
27-Mar-1955,7.67,1.994,17.8111,4.6444,1.3024
28-Mar-1955,6.12,2.04,14.9611,4.55,1.5915
29-Mar-1955,15.3,2.086,12.2056,1.6,1.9802
30-Mar-1955,0.22,2.132,11.8556,-2.2222,2.1331
31-Mar-1955,0,2.178,16.2667,-0.6389,1.834
01-Apr-1955,3.6,2.224,13.9944,1.3167,1.7177
02-Apr-1955,0.34,2.271,10.0889,-3.2056,1.7045
03-Apr-1955,0.05,2.317,10.85,-2.8722,1.545
04-Apr-1955,0,2.364,13.0833,-2.2111,1.4818
05-Apr-1955,0,2.411,18.4611,-2.8944,1.4021
06-Apr-1955,0,2.458,21.0167,-1.5722,1.339
07-Apr-1955,0.02,2.505,21.3889,-0.7722,1.319
08-Apr-1955,0.5,2.552,21.6444,0.3444,1.3589
09-Apr-1955,2.06,2.599,17.6611,3.2,1.4387
10-Apr-1955,0.76,2.646,14.0111,0.7056,1.5882
11-Apr-1955,0.04,2.693,14.4722,-0.2056,1.5749
12-Apr-1955,1.25,2.74,17.3667,-0.1389,1.4652
13-Apr-1955,0.34,2.787,15.4333,2.9333,1.3988
14-Apr-1955,0.63,2.834,12.9167,-1.2444,1.3689
15-Apr-1955,0.01,2.882,14.8389,-2.75,1.3489
16-Apr-1955,1.96,2.929,12.8111,0.3667,1.2891
17-Apr-1955,2.58,2.976,10.2778,1.3056,1.2792
18-Apr-1955,2.85,3.022,9.7389,-2.4,1.2426
19-Apr-1955,27.94,3.069,6.2944,-0.95,1.2426
20-Apr-1955,19.79,3.116,7.7611,1.2778,1.3489
21-Apr-1955,13.03,3.162,10.8167,3.1,1.6978
22-Apr-1955,0.28,3.209,13.5833,2.8778,2.266
23-Apr-1955,0.05,3.255,15.9278,1.5944,2.0899
24-Apr-1955,0.04,3.301,14.9667,2.7389,1.9437
25-Apr-1955,35.07,3.347,10.7,0.9722,1.9869
26-Apr-1955,6.11,3.393,7.85,-0.9,2.4254
27-Apr-1955,0.2,3.439,10.0389,-4.3056,2.1131
28-Apr-1955,6.59,3.484,8.7389,-0.6889,1.9802
29-Apr-1955,3.43,3.529,11.3,1.1222,2.0168
30-Apr-1955,0.14,3.574,15.4278,1.0667,2.1297
01-May-1955,0.15,3.618,16.8556,2.0833,2.2394
02-May-1955,0.16,3.663,17.3167,0.5556,2.5351
03-May-1955,0.26,3.707,16.3722,1.6778,2.7245
04-May-1955,0.02,3.751,20.2111,3.7722,2.7245
05-May-1955,0,3.794,27.0556,2.9944,2.7245
06-May-1955,0,3.837,26.1667,4.4667,3.0634
07-May-1955,0.1,3.88,23.2944,5.2889,3.5883
08-May-1955,0,3.923,23.8722,5.1333,3.8541
09-May-1955,0,3.965,25.0722,3.7778,3.688
10-May-1955,0,4.006,26.7056,4.1611,3.4887
11-May-1955,0,4.048,26.4056,4.9056,3.4222
12-May-1955,0,4.089,23.4389,5.05,3.3558
13-May-1955,0.01,4.129,17.0889,0.4278,3.1132
14-May-1955,0.23,4.169,14.7333,0.0056,2.6846
15-May-1955,0.2,4.209,16.6611,1.2222,2.2826
16-May-1955,0.24,4.248,17.95,1.5611,2.0566
17-May-1955,0.01,4.287,22.4722,4.9222,1.9304
18-May-1955,0,4.325,27.7944,5.3167,2.05
19-May-1955,0,4.363,29.8056,7.4611,2.4454
20-May-1955,0,4.401,29.6667,8.6222,3.1431
21-May-1955,0,4.438,27.0222,6.7,3.5219
22-May-1955,0,4.474,26.0167,4.3111,3.0534
23-May-1955,0,4.51,22.8722,3.6944,2.5351
24-May-1955,0,4.545,21.1167,6.0944,2.3092
25-May-1955,0,4.58,21.65,3.5278,2.1198
26-May-1955,0,4.614,22.5167,5.1111,1.9138
27-May-1955,0,4.648,24.4722,3.2667,1.7975
28-May-1955,0,4.681,28.6111,4.3167,1.7443
29-May-1955,0,4.713,27.4556,6.4944,1.7776
30-May-1955,0,4.745,22.4,5.8944,1.8573
31-May-1955,0,4.777,18.8611,2.9056,1.7443
01-Jun-1955,0,4.807,22.9778,1.5944,1.6646
02-Jun-1955,0,4.837,26.9444,3.6611,1.7576
03-Jun-1955,0,4.867,27.1278,7.1944,1.7443
04-Jun-1955,0,4.896,30.6278,9.5667,1.628
05-Jun-1955,0,4.924,33.6389,10.0389,1.4752
06-Jun-1955,0,4.951,35.0833,9.4222,1.4752
07-Jun-1955,0,4.978,34.2167,10.8944,1.5682
08-Jun-1955,0.02,5.004,34.6944,10.8056,1.5749
09-Jun-1955,0.76,5.03,33.6889,10.9167,1.6048
10-Jun-1955,2.44,5.055,26.7111,11.9889,1.5616
11-Jun-1955,0.93,5.079,27.9889,11.0278,1.5018
12-Jun-1955,0.16,5.102,27.2611,10.4778,1.4387
13-Jun-1955,1.97,5.125,25.7389,8.4056,1.3157
14-Jun-1955,0.01,5.147,21.5889,7.3889,1.1961
15-Jun-1955,0,5.168,22.3667,5.8278,1.0765
16-Jun-1955,0,5.189,25.4389,3.8833,0.9635
17-Jun-1955,0,5.209,26.45,5.2556,0.8771
18-Jun-1955,0,5.228,27.6167,6.4667,0.834
19-Jun-1955,0,5.246,28.7389,5.9389,0.814
20-Jun-1955,0,5.264,28.4222,6.6222,0.7908
21-Jun-1955,0,5.281,27.85,6.35,0.7642
22-Jun-1955,0.01,5.297,24.8,7.9778,0.7276
23-Jun-1955,0.11,5.312,21.3444,6.1389,0.6944
24-Jun-1955,0,5.327,23.8056,5.8944,0.6612
25-Jun-1955,0.03,5.341,24.4611,7.3222,0.6246
26-Jun-1955,0,5.354,24.8278,7.4944,0.6014
27-Jun-1955,0,5.366,27.05,6.8389,0.5781
28-Jun-1955,0.04,5.377,23.0444,10.7556,0.5648
29-Jun-1955,0,5.388,23.9389,2.9167,0.5549
30-Jun-1955,0,5.398,24.1889,5.0222,0.5349
01-Jul-1955,0,5.407,24.5667,5.5778,0.5117
02-Jul-1955,0.22,5.415,23.5556,6.2667,0.4917
03-Jul-1955,1.01,5.423,24.6278,7.0611,0.4784
04-Jul-1955,0.02,5.43,24.9722,7.4111,0.4685
05-Jul-1955,0,5.435,23.7333,6.5167,0.4884
06-Jul-1955,0,5.441,25.2333,5.9944,0.4718
07-Jul-1955,0,5.445,27.7778,6.2722,0.4452
08-Jul-1955,0.09,5.448,26.5889,10.1222,0.4253
09-Jul-1955,0.2,5.451,24.7333,10.2778,0.412
10-Jul-1955,0,5.453,28.05,9.1722,0.402
11-Jul-1955,0,5.454,31.0778,8.4222,0.3954
12-Jul-1955,0,5.454,33.7111,10.1333,0.3887
13-Jul-1955,0,5.454,34.5556,11.3444,0.3721
14-Jul-1955,0,5.452,35.1889,11.4833,0.3622
15-Jul-1955,0.02,5.45,32.4611,11.9611,0.3455
16-Jul-1955,0.11,5.447,26.0611,9.7778,0.3323
17-Jul-1955,0,5.443,28.25,4.8667,0.3206
18-Jul-1955,0,5.439,30.95,6.2056,0.3117
19-Jul-1955,0,5.433,33.2278,8.9778,0.299
20-Jul-1955,0,5.427,33.6667,9.9167,0.2907
21-Jul-1955,0,5.42,33.85,9.85,0.2791
22-Jul-1955,0,5.412,34.0778,11.1,0.2675
23-Jul-1955,0,5.404,33.6056,10.2444,0.2592
24-Jul-1955,0,5.394,31.2889,10.3722,0.2495
25-Jul-1955,0,5.384,28.6222,7.7056,0.2419
26-Jul-1955,0.37,5.373,27.6278,7.2278,0.2359
27-Jul-1955,0,5.361,28.2333,9.2778,0.2332
28-Jul-1955,0,5.349,30.2222,9.1333,0.2332
29-Jul-1955,0,5.335,33.2222,9.2444,0.2286
30-Jul-1955,0,5.321,34.4667,10.9389,0.2213
31-Jul-1955,0,5.306,33.9556,11.1167,0.2153
01-Aug-1955,0,5.291,33.9389,10.1667,0.2093
02-Aug-1955,0,5.274,34.1333,10.4111,0.2023
03-Aug-1955,0,5.257,35.3056,10.0278,0.1957
04-Aug-1955,0,5.239,35.2167,10.7444,0.1917
05-Aug-1955,0,5.221,35.0556,9.8111,0.1837
06-Aug-1955,0,5.201,35.2,10.8833,0.1774
07-Aug-1955,0.85,5.181,34.9444,14.5444,0.1718
08-Aug-1955,0.08,5.16,34.6667,12.1833,0.1708
09-Aug-1955,0.02,5.139,34.9389,10.6111,0.1661
10-Aug-1955,0,5.116,34.7667,10.9667,0.1625
11-Aug-1955,0,5.093,34.2889,10.4833,0.1578
12-Aug-1955,0,5.07,33.3556,10.2,0.1542
13-Aug-1955,0,5.045,32.5833,9.15,0.1522
14-Aug-1955,0,5.02,32.5222,8.6167,0.1485
15-Aug-1955,0,4.994,31.8444,8.1222,0.1475
16-Aug-1955,0,4.968,32.1556,8.1611,0.1442
17-Aug-1955,0,4.941,33.2444,8.2889,0.1412
18-Aug-1955,0,4.913,33.2167,7.9722,0.1402
19-Aug-1955,0,4.885,34.0722,8.5722,0.1372
20-Aug-1955,0,4.856,35.4167,9.7889,0.1352
21-Aug-1955,0,4.826,33.9556,9.6611,0.1322
22-Aug-1955,0,4.796,34.0556,8.2833,0.1273
23-Aug-1955,0,4.765,33.3556,7.4167,0.1263
24-Aug-1955,0,4.733,30.3056,7.6111,0.1246
25-Aug-1955,0,4.701,28.9444,6.2222,0.1246
26-Aug-1955,0,4.668,30.3667,6.8944,0.1236
27-Aug-1955,0,4.635,32.5722,7.1556,0.1236
28-Aug-1955,0,4.601,32.2833,7.6667,0.1229
29-Aug-1955,0,4.567,32.2722,7.0667,0.1213
30-Aug-1955,0,4.532,32.1889,7.5056,0.1203
31-Aug-1955,0,4.496,34.2167,7.6389,0.1189
01-Sep-1955,0,4.46,36.9,8.4611,0.117
02-Sep-1955,0,4.423,39.2167,9.5944,0.1146
03-Sep-1955,0,4.386,40.3833,11.35,0.1136
04-Sep-1955,0,4.349,40.0278,12.6944,0.1113
05-Sep-1955,0,4.311,37.2611,11.8833,0.109
06-Sep-1955,0,4.272,34.3778,10.7278,0.107
07-Sep-1955,0,4.233,31.0167,8.9167,0.1057
08-Sep-1955,0,4.194,31.2889,7.4,0.1057
09-Sep-1955,0,4.154,31.2056,7.5389,0.1057
10-Sep-1955,0,4.114,31.15,8.1222,0.1057
11-Sep-1955,0,4.073,31.3944,8.0056,0.1063
12-Sep-1955,0.99,4.032,31.1333,7.6444,0.1057
13-Sep-1955,10.83,3.99,27.4667,6.7056,0.109
14-Sep-1955,9.89,3.948,20.05,10.3389,0.1312
15-Sep-1955,0.56,3.906,20.5111,4.3333,0.1508
16-Sep-1955,4.43,3.864,19.4722,8.1278,0.1635
17-Sep-1955,0.18,3.821,19.7889,6.4944,0.1917
18-Sep-1955,0.02,3.777,24.6833,4.3778,0.1917
19-Sep-1955,0,3.734,27.1111,5.4222,0.1741
20-Sep-1955,0,3.69,26.4889,5.8833,0.1648
21-Sep-1955,0,3.646,26.5833,4.5389,0.1578
22-Sep-1955,0,3.601,26.8056,4.1111,0.1508
23-Sep-1955,0,3.557,25.6722,4.6111,0.1462
24-Sep-1955,0,3.512,26.6444,4.5444,0.1422
25-Sep-1955,0,3.466,26.9278,4.1944,0.1392
26-Sep-1955,0,3.421,27.5111,2.6,0.1352
27-Sep-1955,0.04,3.375,26.95,2.7222,0.1322
28-Sep-1955,0.03,3.33,24.6056,4.95,0.1302
29-Sep-1955,0,3.284,25.4833,3.3,0.1282
30-Sep-1955,0,3.237,28.2444,4.0611,0.1292
01-Oct-1955,0,3.191,27.8722,3.3889,0.1292
02-Oct-1955,0,3.145,27.7,4.2556,0.1263
03-Oct-1955,0.04,3.098,20.95,3.3444,0.1273
04-Oct-1955,0.09,3.051,18.8222,3.5278,0.1263
05-Oct-1955,0,3.004,20.1889,3.6167,0.1273
06-Oct-1955,0,2.957,24.5278,1.65,0.1282
07-Oct-1955,0.23,2.91,23.7444,2,0.1273
08-Oct-1955,0,2.863,23.5833,3.9444,0.1282
09-Oct-1955,2.75,2.816,22.6278,7.1111,0.1273
10-Oct-1955,15.98,2.769,17.9667,7.1944,0.1601
11-Oct-1955,0,2.722,19.5389,1.1556,0.1694
12-Oct-1955,0.03,2.675,25.7556,4.2611,0.1728
13-Oct-1955,0,2.628,28.2333,6.7444,0.1788
14-Oct-1955,0,2.581,26.3056,8.0167,0.1718
15-Oct-1955,0,2.534,27.5,7.3611,0.1601
16-Oct-1955,0,2.486,28.5,7.4667,0.1555
17-Oct-1955,0,2.44,26.0111,6.6056,0.1485
18-Oct-1955,0,2.393,22.3944,7.4611,0.1452
19-Oct-1955,3.17,2.346,19.45,4.8167,0.1432
20-Oct-1955,0.27,2.299,19.4056,5.8167,0.1452
21-Oct-1955,0,2.253,20.2167,5.1722,0.1495
22-Oct-1955,0,2.206,21.2111,4.0444,0.1522
23-Oct-1955,0,2.16,22.8667,3.2833,0.1495
24-Oct-1955,0,2.114,23.2389,2.7611,0.1485
25-Oct-1955,10.41,2.068,20.7389,1.9667,0.1485
26-Oct-1955,0.12,2.022,15.2444,3.8389,0.1708
27-Oct-1955,0.01,1.976,17.1056,0.3333,0.1764
28-Oct-1955,0.02,1.931,20.9611,2.0556,0.1694
29-Oct-1955,0.02,1.886,22.3222,2.8278,0.1718
30-Oct-1955,0.13,1.841,16.3278,3.2833,0.1671
31-Oct-1955,1.62,1.797,12.7167,-2.3889,0.1648
01-Nov-1955,0.05,1.752,12.35,-0.3167,0.1671
02-Nov-1955,0,1.708,16.1556,-1.3722,0.1661
03-Nov-1955,0,1.664,17.8444,-0.5667,0.1635
04-Nov-1955,3.89,1.621,13.6056,3.1722,0.1774
05-Nov-1955,1.59,1.578,15.9389,5.9833,0.193
06-Nov-1955,0,1.535,18.7389,5.3278,0.2093
07-Nov-1955,0,1.492,19.7056,4.1222,0.2037
08-Nov-1955,0,1.45,20.9833,4,0.1957
09-Nov-1955,0,1.409,22.1944,4.9889,0.1877
10-Nov-1955,0,1.367,19.3444,4.7222,0.1801
11-Nov-1955,0.04,1.326,11.6556,-2.3333,0.1728
12-Nov-1955,0.04,1.286,7.6056,-2.85,0.1671
13-Nov-1955,27.91,1.246,4.6611,-3.45,0.1837
14-Nov-1955,0.78,1.206,2.8056,-5.1556,0.1944
15-Nov-1955,2.47,1.167,4.8056,-6.6944,0.1957
16-Nov-1955,29.87,1.128,2.7111,-4.1722,0.2239
17-Nov-1955,13.44,1.09,4.7722,-2.7444,0.2552
18-Nov-1955,23.64,1.052,5.3167,-0.2222,0.3655
19-Nov-1955,68.82,1.014,7.5111,2.1889,1.2759
20-Nov-1955,56.58,0.977,7.1,2.4833,4.5186
21-Nov-1955,0.51,0.941,7.5389,-0.7667,3.9538
22-Nov-1955,0.31,0.905,7.1444,-3.6,1.8606
23-Nov-1955,32.24,0.87,5.1944,-1.05,1.3888
24-Nov-1955,0.91,0.835,8.0778,-0.0333,1.2293
25-Nov-1955,2.85,0.801,7.3556,-0.7056,1.0699
26-Nov-1955,2.03,0.767,9.7611,1.6444,1.143
27-Nov-1955,0.01,0.734,11.1056,2.6611,1.3689
28-Nov-1955,0.01,0.702,9.6333,1.8056,1.3755
29-Nov-1955,0,0.67,10.1389,2.2556,1.2559
30-Nov-1955,2.78,0.638,9.25,1.7056,1.1363
01-Dec-1955,22.6,0.608,8.5056,1.8056,1.5682
02-Dec-1955,3.63,0.578,7.05,-0.6778,1.8108
03-Dec-1955,0.02,0.548,6.6722,-1.8611,1.4918
04-Dec-1955,0,0.519,7.6889,-4.5111,1.2426
05-Dec-1955,62.29,0.491,5.05,-2.4667,1.3523
06-Dec-1955,11.84,0.464,8.4944,0.4333,4.3857
07-Dec-1955,0.14,0.437,7.9222,-2.2944,3.3558
08-Dec-1955,21.43,0.411,6.5389,-0.1278,2.256
09-Dec-1955,0.14,0.385,8.1444,0.6722,2.7045
10-Dec-1955,1.55,0.36,8.8056,1.15,2.4786
11-Dec-1955,2.25,0.336,10.5722,3.1778,2.3291
12-Dec-1955,0.09,0.313,11.7389,2.7222,2.6946
13-Dec-1955,0,0.29,9.5667,3.1389,2.4088
14-Dec-1955,0,0.268,9.6611,2.7889,2.0965
15-Dec-1955,6.41,0.247,7.8278,2.5611,1.9005
16-Dec-1955,15.35,0.226,7.8222,3.4,2.1198
17-Dec-1955,44,0.206,7.5056,2.4389,2.8241
18-Dec-1955,63.87,0.187,7.5778,2.4111,7.2099
19-Dec-1955,73.45,0.169,9.4667,4.4222,17.1443
20-Dec-1955,41.97,0.151,10.0889,5.85,20.3671
21-Dec-1955,113.03,0.134,12.4778,7.5611,22.7593
22-Dec-1955,59.14,0.118,12.4556,7.2556,52.496
23-Dec-1955,8.29,0.103,10.1556,3.8,38.2091
24-Dec-1955,0.76,0.088,7.7222,-1.0833,23.6564
25-Dec-1955,22.79,0.074,8.0389,1.55,15.1175
26-Dec-1955,14.49,0.061,8.9333,2.7944,12.9911
27-Dec-1955,5.08,0.049,5.5056,-0.7333,11.2966
28-Dec-1955,0,0.038,3.5889,-4.9167,9.3363
29-Dec-1955,0.19,0.027,4.4444,-5.5667,7.8079
30-Dec-1955,1.14,0.017,4.3722,-4.2778,6.346
31-Dec-1955,5.23,0.008,4.0444,-4.0611,5.2496
01-Jan-1956,16.08,0,4.5889,-1.1944,4.718
02-Jan-1956,1.8,0,7.2889,0.0667,4.2196
03-Jan-1956,12.74,0,6.7167,1.0722,3.8874
04-Jan-1956,29.72,0,6.9889,2.6889,4.8841
05-Jan-1956,7.57,0,8.6056,2.2333,7.5089
06-Jan-1956,19.04,0,8.1389,2.95,6.6783
07-Jan-1956,27.41,0,6.0944,1.2111,8.3063
08-Jan-1956,0.22,0,6.75,-2.0833,8.8379
09-Jan-1956,14.77,0,5.8222,-0.7056,7.0105
10-Jan-1956,18.58,0,7.4111,1.6,6.6118
11-Jan-1956,0.14,0,10.7778,2.5167,7.6418
12-Jan-1956,20.49,0,9.2611,1.7833,7.4092
13-Jan-1956,30.09,0,6.6722,0.4222,8.2066
14-Jan-1956,62.58,0,7.4889,1.4889,14.5195
15-Jan-1956,45.43,0,10.4056,3.9389,30.6005
16-Jan-1956,2.32,0,9.2111,1.55,28.0421
17-Jan-1956,7.31,0,7.8167,0.0944,18.0746
18-Jan-1956,2.42,0,8.3111,2.1833,13.8549
19-Jan-1956,11.37,0,8.5222,2.8611,11.5292
20-Jan-1956,12.94,0.003,8.8389,4.0944,10.765
21-Jan-1956,3.8,0.011,7.9889,3.2278,10.3331
22-Jan-1956,30.8,0.021,7.8,4.7167,10.3663
23-Jan-1956,4.94,0.031,7.4222,0.5333,14.453
24-Jan-1956,2.66,0.042,5.15,-0.65,11.7618
25-Jan-1956,8.87,0.054,6.1333,-0.2667,9.6686
26-Jan-1956,24.4,0.066,6.2111,0.1667,8.4724
27-Jan-1956,23.65,0.08,5.0389,-0.9667,8.1402
28-Jan-1956,0.12,0.094,6.4444,-3.5111,7.1767
29-Jan-1956,0.13,0.109,6.0111,-6.1722,6.2796
30-Jan-1956,0,0.124,6.25,-5.8056,5.5154
31-Jan-1956,0,0.141,5.85,-6.2944,4.9506
01-Feb-1956,0,0.158,7.3389,-7.8444,4.3857
02-Feb-1956,0,0.176,9.1222,-7.5778,4.0203
03-Feb-1956,0,0.194,10.2944,-6.1444,3.7545
04-Feb-1956,0.45,0.214,7.7333,-4.0722,3.5883
05-Feb-1956,0,0.234,9.8278,-2.3333,3.4222
06-Feb-1956,0,0.255,12.4778,-3.5667,3.2494
07-Feb-1956,0,0.276,14.1333,-3.2444,2.8707
08-Feb-1956,0,0.299,13.9944,-2.8333,2.6912
09-Feb-1956,0,0.322,13.4889,-4.3667,2.6049
10-Feb-1956,0.05,0.345,13.2167,-4.5278,2.5052
11-Feb-1956,0.01,0.37,13.8667,-2.9389,2.4387
12-Feb-1956,0.04,0.395,12.6111,-0.4778,2.3989
13-Feb-1956,0,0.421,11.35,-1.5944,2.3989
14-Feb-1956,0.02,0.447,8.9444,-3.2278,2.3856
15-Feb-1956,0,0.474,5.7944,-5.5778,2.3125
16-Feb-1956,0,0.502,5.9111,-8.8722,2.2327
17-Feb-1956,4.4,0.53,5.2167,-6.1111,2.1729
18-Feb-1956,0.12,0.559,6.7944,-6.0167,2.1198
19-Feb-1956,53.65,0.589,4.0111,-2.8333,2.0799
20-Feb-1956,81.4,0.62,5.8056,-1.2444,2.8408
21-Feb-1956,82.71,0.65,6.0278,1.5667,14.7188
22-Feb-1956,28.38,0.682,5.9333,1.0778,19.7358
23-Feb-1956,5.85,0.714,5.5778,-2.4556,13.6556
24-Feb-1956,6.33,0.747,4.6778,-5.3222,9.4028
25-Feb-1956,22.31,0.78,4.9778,-3.1,7.2431
26-Feb-1956,5.29,0.814,4.1333,-4.9278,5.8477
27-Feb-1956,1.23,0.848,7.6667,-2.7778,4.8841
28-Feb-1956,16.6,0.883,7.05,-0.5556,4.5186
29-Feb-1956,1.33,0.919,9.2222,-0.8778,4.4522
01-Mar-1956,0.01,0.955,12.4833,-0.9389,4.1199
02-Mar-1956,1.22,0.992,13.4722,-0.2722,3.9538
03-Mar-1956,1.46,1.029,10.7889,1.3111,3.987
04-Mar-1956,15.36,1.066,7.9778,0.2,4.1532
05-Mar-1956,10.28,1.104,3.7944,-3.2444,4.1864
06-Mar-1956,0.25,1.143,5.7167,-7.2222,3.8874
07-Mar-1956,0.04,1.182,10.5389,-5.3278,3.6216
08-Mar-1956,0.19,1.221,13.85,-1.1778,3.4887
09-Mar-1956,0,1.261,13.3667,-2.0222,3.4222
10-Mar-1956,0,1.301,12.5889,-3.15,3.389
11-Mar-1956,0,1.342,10.5556,-3.3,3.3225
12-Mar-1956,0,1.383,15.1778,-4.5556,3.2295
13-Mar-1956,0,1.425,15.6111,-2.9222,3.163
14-Mar-1956,0,1.467,15.8889,-2.3167,3.163
15-Mar-1956,0,1.509,18.6222,-2.45,3.1863
16-Mar-1956,0,1.551,20.0389,-2.2889,3.2229
17-Mar-1956,0,1.594,20.8833,1.0556,3.3558
18-Mar-1956,0.01,1.638,18.6389,-0.4556,3.688
19-Mar-1956,0.01,1.681,12.45,1.0222,3.9538
20-Mar-1956,0,1.725,15.5278,-1.1333,3.987
21-Mar-1956,0.05,1.769,15.7278,2.2778,3.8541
22-Mar-1956,0.01,1.814,16.5444,1.3833,3.8874
23-Mar-1956,0,1.858,19.3722,0.5278,3.8874
24-Mar-1956,0,1.903,19.9389,1.3056,3.987
25-Mar-1956,3.56,1.949,16.3778,2.1333,4.2528
26-Mar-1956,0.42,1.994,11.7,-1.6778,4.4522
27-Mar-1956,0,2.04,13.9722,-3.0833,4.0867
28-Mar-1956,0,2.086,18.0556,-1.0722,3.688
29-Mar-1956,0.01,2.132,19.0778,-0.8222,3.4887
30-Mar-1956,2.59,2.178,14.0778,2.1278,3.5219
31-Mar-1956,2.32,2.224,10.0944,0.1722,3.5883
01-Apr-1956,0.03,2.271,11.9667,-1.7111,3.389
02-Apr-1956,0,2.317,12.85,-0.65,3.193
03-Apr-1956,0,2.364,17.6778,-1.6667,3.0268
04-Apr-1956,0,2.411,18.8167,0.6556,2.9371
05-Apr-1956,0,2.458,18.4778,0.7556,2.967
06-Apr-1956,0,2.505,22.0111,-0.4056,3.0434
07-Apr-1956,0.05,2.552,18.9167,1.7556,3.1398
08-Apr-1956,0,2.599,21.5889,0.7611,3.2694
09-Apr-1956,0,2.646,21.9222,1.6167,3.3558
10-Apr-1956,6.65,2.693,16.7778,4.7389,3.6548
11-Apr-1956,7.87,2.74,11.2889,1.8778,3.8874
12-Apr-1956,5.31,2.787,13.9333,1.6944,3.6548
13-Apr-1956,2.38,2.834,13.3278,1.9944,3.3225
14-Apr-1956,0.25,2.882,11.8611,3.5944,3.2561
15-Apr-1956,0.98,2.929,12.4389,4.6222,3.2694
16-Apr-1956,0.03,2.976,16.7111,3.6889,3.2694
17-Apr-1956,0,3.022,20.3222,1.5667,3.2229
18-Apr-1956,0,3.069,23.8444,1.5,3.2893
19-Apr-1956,0,3.116,25.8722,3.5833,3.4222
20-Apr-1956,0,3.162,25.3889,4.3222,3.8541
21-Apr-1956,0,3.209,23.4,6.6278,4.3857
22-Apr-1956,0,3.255,24.5333,4.3333,4.5851
23-Apr-1956,0.01,3.301,24.0278,4.8333,4.6183
24-Apr-1956,0.01,3.347,17.8611,5.3278,4.718
25-Apr-1956,6.13,3.393,15.1333,4.2778,4.3193
26-Apr-1956,3.96,3.439,14.2056,4.0222,3.8209
27-Apr-1956,0.09,3.484,15.6278,4.3111,3.4887
28-Apr-1956,0,3.529,17.4333,1.8222,3.2229
29-Apr-1956,0,3.574,19.9778,1.4278,3.1398
30-Apr-1956,0,3.618,21.7222,1.4667,3.1265
01-May-1956,0,3.663,23.9167,2.05,3.1498
02-May-1956,0.05,3.707,22.4167,5.8167,3.2494
03-May-1956,12.02,3.751,18.35,7.3444,3.4222
04-May-1956,15.27,3.794,15.0667,5.9722,3.9538
05-May-1956,3.99,3.837,15.55,4.9111,4.1864
06-May-1956,15.06,3.88,14.1556,5.6056,3.8209
07-May-1956,2.33,3.923,15.3333,4.6889,3.8541
08-May-1956,0,3.965,18.0167,3.0889,3.5551
