datetime,P,PE,T_max,T_min,Q
09-Feb-1996,4.56,1.274,13.3667,5.3444,4.891
10-Feb-1996,0.15,1.293,17.8278,0.6,4.2245
11-Feb-1996,0.04,1.313,17.3722,3.3778,3.2305
12-Feb-1996,0.15,1.333,6.95,-1.4833,2.6545
13-Feb-1996,0.02,1.353,6.4778,-5.0389,2.3043
14-Feb-1996,0.02,1.373,10.9944,0.2889,2.18
15-Feb-1996,0.12,1.394,12.1944,0.9556,2.0671
16-Feb-1996,0.71,1.415,8.2444,-2.4833,1.9654
17-Feb-1996,0.08,1.437,4.6167,-8.1556,1.8299
18-Feb-1996,0.91,1.458,7.6167,-4.5778,1.7847
19-Feb-1996,0.75,1.48,11.8889,-4.2833,1.7169
20-Feb-1996,19.93,1.503,11.1333,3.3889,2.6319
21-Feb-1996,0.01,1.525,16.2222,5.5556,2.6658
22-Feb-1996,0.04,1.548,18.85,6.2056,2.2591
23-Feb-1996,0.01,1.571,18.8,8.1389,2.0671
24-Feb-1996,0,1.594,19.1278,8.1222,1.9428
25-Feb-1996,0,1.618,21.8944,0.15,1.796
26-Feb-1996,0,1.641,23.8444,5.5833,1.7621
27-Feb-1996,0.01,1.665,24.8722,9.1111,1.7169
28-Feb-1996,0.46,1.69,21.7333,12.0722,1.6943
29-Feb-1996,0,1.714,12.4556,0.15,1.604
01-Mar-1996,1.18,1.739,7.1333,-2.0944,1.5588
02-Mar-1996,0.3,1.763,11.1389,-0.6611,1.604
03-Mar-1996,0.05,1.788,10.1778,0.4778,1.5362
04-Mar-1996,0,1.814,12.3611,-4.0944,1.4571
05-Mar-1996,0.03,1.839,16.3833,0.8,1.4571
06-Mar-1996,20.99,1.864,19.0056,9.0778,1.8638
07-Mar-1996,11.33,1.89,17.2833,8.5,2.1462
08-Mar-1996,0.08,1.916,8.0722,-7.5444,2.101
09-Mar-1996,0.01,1.942,0.0722,-10.9111,1.796
10-Mar-1996,0,1.968,3.2611,-11.1333,1.6605
11-Mar-1996,0,1.994,8.15,-8.2778,1.5927
12-Mar-1996,0,2.021,14.2444,-5.5611,1.5701
13-Mar-1996,0,2.047,18.5278,-4.05,1.5588
14-Mar-1996,0,2.074,21.4222,0.4,1.5249
15-Mar-1996,4.97,2.1,20.0167,6.4889,1.5249
16-Mar-1996,5,2.127,20.8333,6.15,1.5249
17-Mar-1996,6.18,2.154,17.1278,7.6278,1.5023
18-Mar-1996,0.48,2.181,13.3667,6.0444,1.491
19-Mar-1996,31.4,2.208,11.8778,5.4778,3.0611
20-Mar-1996,0.23,2.235,6.2222,-0.5444,2.9707
21-Mar-1996,0.23,2.262,5.5278,-2.1444,2.18
22-Mar-1996,0,2.289,7.3833,-3.4889,1.8751
23-Mar-1996,0,2.316,13.1222,-3.2944,1.7169
24-Mar-1996,0,2.344,18.6556,-2.0667,1.6153
25-Mar-1996,1.52,2.371,17.5444,4.9722,1.604
26-Mar-1996,0.03,2.398,18.5611,4.1111,1.5927
27-Mar-1996,5.08,2.425,15.6889,5.2944,1.5023
28-Mar-1996,19.27,2.453,8.6333,1.7389,2.5528
29-Mar-1996,0.78,2.48,15.1611,2.1167,3.0498
30-Mar-1996,0.19,2.507,15.2667,6.3167,2.3382
31-Mar-1996,7.15,2.534,11.2889,6.8333,2.101
01-Apr-1996,4.19,2.561,13.5722,7.4444,2.2252
02-Apr-1996,0,2.588,16.8222,0.7889,2.0445
03-Apr-1996,0,2.615,23.4889,0.8167,1.8751
04-Apr-1996,0,2.642,25.9167,7.2833,1.7847
05-Apr-1996,0.07,2.669,21.6889,7.4111,1.7056
06-Apr-1996,1.31,2.696,11.7,3.3944,1.6379
07-Apr-1996,0.08,2.723,10.6,-1.4,1.604
08-Apr-1996,4.64,2.75,9.6,1.6278,1.5588
09-Apr-1996,1.8,2.776,8.8722,1.0611,1.6492
10-Apr-1996,0.17,2.803,11.5722,-1.3056,1.5814
11-Apr-1996,0,2.829,20.4389,1.1722,1.5136
12-Apr-1996,0.03,2.855,26.7333,4.2778,1.5023
13-Apr-1996,3.78,2.881,25.8056,7.9056,1.5023
14-Apr-1996,1.02,2.907,25.45,9.5611,1.491
15-Apr-1996,2.97,2.933,23.6778,11.7556,1.4571
16-Apr-1996,0.36,2.959,18.6444,5.2833,1.4232
17-Apr-1996,0,2.984,21.15,3.2944,1.4119
18-Apr-1996,0.05,3.009,24.3278,4.2056,1.3894
19-Apr-1996,0.8,3.034,22.9333,9.7389,1.3668
20-Apr-1996,9.66,3.059,20.7722,12.9778,1.3668
21-Apr-1996,1.94,3.084,24.0389,10.8889,1.3781
22-Apr-1996,0,3.109,26.6667,11.8333,1.3781
23-Apr-1996,0.89,3.133,25.5611,14.1556,1.3555
24-Apr-1996,0.05,3.157,21.7222,4.2,1.3329
25-Apr-1996,0,3.181,23.4833,4.3833,1.2877
26-Apr-1996,12.46,3.205,22.2667,9.3722,1.299
27-Apr-1996,0.5,3.228,22.0389,6.1833,1.3216
28-Apr-1996,0,3.251,23.3611,4.9222,1.3216
29-Apr-1996,6.99,3.274,25.6167,12.6111,1.2877
30-Apr-1996,13.22,3.297,22.0222,11.7222,2.8578
01-May-1996,0.55,3.319,20.7222,1.5056,2.485
02-May-1996,0,3.342,24.6333,6.1278,1.8412
03-May-1996,0,3.363,26.8389,9.6111,1.683
04-May-1996,0,3.385,29.4056,12.3389,1.5927
05-May-1996,0.95,3.406,29.4833,13.8111,1.5475
06-May-1996,4.85,3.427,28.45,16.9056,1.5023
07-May-1996,3.47,3.448,21.8944,12.9889,1.4684
08-May-1996,0.52,3.469,25.0333,12.0333,1.4232
09-May-1996,0,3.489,29.4611,14.7611,1.3781
10-May-1996,0.2,3.508,29.9833,14.2944,1.3329
11-May-1996,4.57,3.528,27.6389,16.0278,1.2764
12-May-1996,0.03,3.547,21.8667,10.4222,1.2312
13-May-1996,0.87,3.566,16.9056,7.8556,1.1747
14-May-1996,0.08,3.584,16.9167,5.0222,1.1296
15-May-1996,4.84,3.602,15.9778,7.1333,1.107
16-May-1996,0.05,3.62,23.1111,9.5722,1.1296
17-May-1996,0.01,3.638,29.7056,13.3056,1.1296
18-May-1996,0,3.655,33.3333,15.3333,1.0957
19-May-1996,0,3.671,34.5667,14.9833,1.0505
20-May-1996,0,3.688,33.6222,16.0611,0.994
21-May-1996,0.18,3.704,32.6167,17.4389,0.9601
22-May-1996,0.06,3.719,30.4278,17.5889,0.9375
23-May-1996,0,3.734,28.7833,13.1556,0.9036
24-May-1996,18.9,3.749,31.5389,15.9944,0.8924
25-May-1996,10.12,3.763,30.4944,16.4444,0.994
26-May-1996,6.56,3.777,25.9944,15.4222,1.1183
27-May-1996,17.37,3.791,28.8833,15.9889,1.0957
28-May-1996,1.02,3.804,26.4111,16.3944,1.3894
29-May-1996,2.75,3.817,27.4556,16.0389,1.5249
30-May-1996,0.17,3.829,24.7056,13.4944,1.5136
31-May-1996,0,3.841,22.8611,6.9833,1.3555
01-Jun-1996,0,3.853,23.7278,8.1222,1.1973
02-Jun-1996,0,3.864,24.1833,9.9222,1.0505
03-Jun-1996,15.79,3.874,24.9667,12,0.9714
04-Jun-1996,11.69,3.884,24.4389,13.5056,1.186
05-Jun-1996,0,3.894,26.5167,11.8278,1.2199
06-Jun-1996,0,3.903,28.3556,11.9889,1.1747
07-Jun-1996,4.07,3.912,29.3778,13.9444,1.107
08-Jun-1996,21.35,3.921,27.3778,16.2167,1.0844
09-Jun-1996,23.09,3.929,26.2278,17.5,1.7282
10-Jun-1996,1.23,3.936,26.7167,16.9389,2.18
11-Jun-1996,2.15,3.943,27,15.6556,1.7169
12-Jun-1996,1.69,3.95,27.3111,15.7611,1.6153
13-Jun-1996,3.18,3.956,28.5167,15.9333,1.4797
14-Jun-1996,0.32,3.962,29.9667,16.2444,1.299
15-Jun-1996,1.1,3.967,30.9667,16.65,1.1973
16-Jun-1996,0.47,3.972,30.8,17.0944,1.107
17-Jun-1996,0.16,3.976,29.9556,17.6667,0.994
18-Jun-1996,0.21,3.98,30.5611,18.6056,0.9375
19-Jun-1996,14.45,3.984,30.5056,19.3,0.9488
20-Jun-1996,1.27,3.987,30.9278,19.2167,1.0279
21-Jun-1996,0.06,3.989,31.9722,18.7889,1.0279
22-Jun-1996,0,3.991,33.5222,18.15,0.9375
23-Jun-1996,0,3.993,34.2556,18.9833,0.8585
24-Jun-1996,2.32,3.994,33.9667,19.9778,0.8246
25-Jun-1996,0.02,3.995,32.1611,20.1722,0.9601
26-Jun-1996,0,3.995,29.1611,17.7667,0.9375
27-Jun-1996,0,3.994,28.2944,15.8333,0.8472
28-Jun-1996,0,3.994,30.3833,15.7444,0.7794
29-Jun-1996,0,3.992,31.8944,16.8556,0.7568
30-Jun-1996,0.16,3.991,33.2111,19.1889,0.7455
01-Jul-1996,1.25,3.989,34.1722,20.0833,0.7342
02-Jul-1996,2.88,3.986,33.6944,20.7278,0.7229
03-Jul-1996,0.03,3.983,30.8667,18.7944,0.7455
04-Jul-1996,0.01,3.979,28.4167,12.6389,0.7229
05-Jul-1996,0,3.975,27.5222,13.1833,0.6664
06-Jul-1996,0.01,3.971,30.3722,15.8056,0.6438
07-Jul-1996,0.07,3.966,32.8611,17.9444,0.6664
08-Jul-1996,7.71,3.96,31.5111,20.6833,0.7003
09-Jul-1996,0.31,3.955,31.1444,19.5833,0.9036
10-Jul-1996,0,3.948,30.2556,17.4889,0.8472
11-Jul-1996,0.35,3.941,27.6667,14.9444,0.7229
12-Jul-1996,1.98,3.934,27.2667,17.0167,0.6551
13-Jul-1996,0.59,3.927,30.5667,16.5889,0.6664
14-Jul-1996,6.75,3.918,31.5889,19.0444,0.6551
15-Jul-1996,13.1,3.91,29.4833,20.5389,0.7455
16-Jul-1996,0.17,3.901,30.1167,18.9389,0.8133
17-Jul-1996,0.5,3.891,31.7778,19.2278,0.7681
18-Jul-1996,1.34,3.881,32.55,19.4278,0.689
19-Jul-1996,0.54,3.871,32.8389,20.6722,0.6551
20-Jul-1996,0.39,3.86,32.1722,22.4778,0.5987
21-Jul-1996,0.09,3.849,31.3722,19.8056,0.5535
22-Jul-1996,0.37,3.838,32.0944,20.8444,0.5309
23-Jul-1996,0.88,3.826,32.3889,20.3389,0.5309
24-Jul-1996,1.26,3.813,31.5278,18.8833,0.5309
25-Jul-1996,10.72,3.8,30.2833,19.1833,0.5196
26-Jul-1996,0.22,3.787,29.25,15.9778,0.5874
27-Jul-1996,0.02,3.773,28.9389,15.9444,0.5761
28-Jul-1996,7.38,3.759,28.2056,16.95,0.5309
29-Jul-1996,1.07,3.745,28.7556,17.1667,0.5535
30-Jul-1996,5.13,3.73,28.3444,17.6611,0.5422
31-Jul-1996,3.32,3.715,26.4222,19.3444,0.5422
01-Aug-1996,5.4,3.699,28.1833,19.1056,0.5987
02-Aug-1996,0.15,3.683,28.9389,16.6222,0.5648
03-Aug-1996,18.8,3.666,29.0667,17.6611,0.5083
04-Aug-1996,4.35,3.65,28.6556,17.7389,0.7003
05-Aug-1996,11.63,3.633,28.4778,19.4,0.7455
06-Aug-1996,0.19,3.615,30.15,18.2167,0.8359
07-Aug-1996,14.38,3.597,30.4111,19.2611,0.7794
08-Aug-1996,1.23,3.579,28.7833,18.7722,0.7229
09-Aug-1996,4.57,3.56,28.8556,19.5778,0.6664
10-Aug-1996,0.39,3.542,28.2722,17.6222,0.7116
11-Aug-1996,23.81,3.522,26.8167,18.2333,0.6213
12-Aug-1996,64.69,3.503,24.9278,18.9056,1.7395
13-Aug-1996,1.09,3.483,26.2333,17.15,3.5016
14-Aug-1996,0.64,3.463,27.3667,17.3444,1.7282
15-Aug-1996,0.44,3.442,28.6556,15.2111,1.6153
16-Aug-1996,0.49,3.421,29.8778,15.9111,1.3216
17-Aug-1996,3.09,3.4,29.7778,16.6,0.9714
18-Aug-1996,0.32,3.379,30.5,16.4778,1.1634
19-Aug-1996,0.22,3.357,29.9611,17.6056,0.9601
20-Aug-1996,0,3.335,29.8722,18.2167,0.7681
21-Aug-1996,2.58,3.313,30.6389,17.9222,0.7003
22-Aug-1996,0.76,3.29,31.1667,17.5222,0.6664
23-Aug-1996,2.68,3.268,31.2389,17.7833,0.6213
24-Aug-1996,11.91,3.245,31,18.0833,0.6213
25-Aug-1996,0.99,3.221,26.9111,18.5944,0.8811
26-Aug-1996,7.62,3.198,26.0333,18.4944,0.9488
27-Aug-1996,3.59,3.174,27.9056,17.3889,0.8924
28-Aug-1996,9.62,3.15,27.7944,18.1611,0.8698
29-Aug-1996,0.34,3.126,28.1167,16.7778,1.0731
30-Aug-1996,3.6,3.101,28.0556,17.4722,1.1296
31-Aug-1996,0.05,3.077,26.3833,17.4222,0.994
01-Sep-1996,0.07,3.052,26.3056,14.9889,0.802
02-Sep-1996,7.21,3.027,24.9778,16.0722,0.6777
03-Sep-1996,5.79,3.002,23.6278,16.9889,0.7681
04-Sep-1996,13.9,2.977,27.4667,18.0889,0.8811
05-Sep-1996,4.18,2.951,27.1444,18.9222,0.9375
06-Sep-1996,6.81,2.925,28.2389,19.35,0.8811
07-Sep-1996,0.18,2.9,30.1111,16.6778,0.7681
08-Sep-1996,0.17,2.874,29.95,17.0944,0.6551
09-Sep-1996,1.37,2.847,30.1944,17.3944,0.6326
10-Sep-1996,5.69,2.821,27.6167,18.2389,0.6326
11-Sep-1996,12.18,2.795,26.5,17.4667,0.6438
12-Sep-1996,2.18,2.768,27.7,15.6722,0.8924
13-Sep-1996,0.01,2.742,25.2056,14.2111,0.9375
14-Sep-1996,0,2.715,23.4556,8.8944,0.8133
15-Sep-1996,0.15,2.688,24.3889,7.65,0.6438
16-Sep-1996,20.22,2.661,21.8056,12.65,0.6664
17-Sep-1996,0.43,2.635,23.4611,16.2833,0.8924
18-Sep-1996,0.06,2.608,22.8444,11.75,0.9262
19-Sep-1996,0.09,2.58,23.8,8.8778,0.8359
20-Sep-1996,0.07,2.553,24.6389,8.6611,0.7116
21-Sep-1996,4.85,2.526,23.0833,10.4833,0.5987
22-Sep-1996,0.15,2.499,24.2167,11.4278,0.6551
23-Sep-1996,0.03,2.472,26.3833,11.0556,0.5874
24-Sep-1996,0.09,2.445,26.1611,10.7944,0.5535
25-Sep-1996,0.1,2.417,25.0556,13.3167,0.5422
26-Sep-1996,6.28,2.39,23.2611,14.85,0.5535
27-Sep-1996,6.84,2.363,24.45,16.1778,0.5761
28-Sep-1996,30.83,2.336,23.8111,17.6833,0.6664
29-Sep-1996,0.31,2.308,21.0278,11.4,1.0392
30-Sep-1996,9.65,2.281,19.3889,10.8611,1.0957
01-Oct-1996,6.07,2.254,16.9667,11.6444,1.0844
02-Oct-1996,0.91,2.227,20.25,13.1833,1.0844
03-Oct-1996,0.01,2.2,24.4278,15.6333,1.0279
04-Oct-1996,0.03,2.173,21.3222,9.8389,0.9262
05-Oct-1996,0.01,2.146,15.9722,2.7778,0.7681
06-Oct-1996,0.16,2.119,16.7278,5.7667,0.6777
07-Oct-1996,2.28,2.093,15.6611,8.8222,0.6438
08-Oct-1996,9.38,2.066,19.0944,10.7778,0.7229
09-Oct-1996,5.99,2.039,20.2611,11.9111,0.7907
10-Oct-1996,0.28,2.013,18.5278,4.1333,0.7455
11-Oct-1996,0.08,1.987,17.3778,2.8778,0.6777
12-Oct-1996,0,1.96,18.6111,2.0833,0.61
13-Oct-1996,0,1.934,21.6833,2.8111,0.5874
14-Oct-1996,0,1.908,25.7833,5.5167,0.5761
15-Oct-1996,0,1.883,25.3722,8.4778,0.5648
16-Oct-1996,0,1.857,25.1667,8.4833,0.5535
17-Oct-1996,0.03,1.831,25.6056,8.9556,0.5422
18-Oct-1996,2.7,1.806,22.3722,9.3389,0.5535
19-Oct-1996,0,1.781,15.4111,3.2222,0.5309
20-Oct-1996,0,1.756,17.0222,2.7833,0.5196
21-Oct-1996,0,1.731,20.65,2.9889,0.5309
22-Oct-1996,0.01,1.707,23.8056,5.8167,0.5309
23-Oct-1996,1.73,1.682,22.7389,10.5778,0.5309
24-Oct-1996,0.02,1.658,21.8611,4.1167,0.5422
25-Oct-1996,0.02,1.634,21.6556,5.0278,0.5422
26-Oct-1996,1.83,1.611,20.1667,9.6,0.5422
27-Oct-1996,2.27,1.587,22.0167,12.6611,0.5535
28-Oct-1996,0.17,1.564,24.6889,11.8444,0.5648
29-Oct-1996,0.03,1.541,24.8611,11.9722,0.5535
30-Oct-1996,0.03,1.518,27.4056,14.9722,0.5535
31-Oct-1996,0.19,1.496,25.7222,8.9611,0.5535
01-Nov-1996,7.06,1.474,21.8444,10.1556,0.5535
02-Nov-1996,2.3,1.452,15.8611,6.8889,0.5874
03-Nov-1996,0,1.43,11.6833,-2.6833,0.6213
04-Nov-1996,0,1.409,13.5,-3.1444,0.5987
05-Nov-1996,0.16,1.388,15.7444,1.3333,0.5761
06-Nov-1996,0.03,1.367,19.9111,7.9222,0.5648
07-Nov-1996,10.02,1.347,19.8611,11.1111,0.5874
08-Nov-1996,43.56,1.327,19.3444,10.0222,4.9362
09-Nov-1996,0.05,1.307,12.3333,0.3,2.7674
10-Nov-1996,0.1,1.287,7.4389,-3.3722,1.491
11-Nov-1996,0.03,1.268,6.7389,-2.9389,1.3216
12-Nov-1996,0,1.25,8.5722,-5.2111,1.2312
13-Nov-1996,0.02,1.231,7.1389,-4.4333,1.107
14-Nov-1996,0.11,1.213,8.4167,-0.3722,0.9601
15-Nov-1996,0,1.195,7.2833,-2.6222,0.802
16-Nov-1996,0,1.178,7.9,-5.2056,0.6777
17-Nov-1996,0.11,1.161,12.0444,-3.2611,0.6551
18-Nov-1996,9.99,1.144,12.0778,3.5667,0.6664
19-Nov-1996,0.09,1.128,14.9389,6.7,0.7229
20-Nov-1996,0,1.112,16.2889,5.5556,0.7229
21-Nov-1996,6.34,1.096,12.5167,5.3667,0.689
22-Nov-1996,0.13,1.081,10.5111,0.7333,0.7003
23-Nov-1996,0.03,1.066,11.0167,-4.6167,0.6777
24-Nov-1996,0.06,1.052,15.3667,-2.2389,0.6551
25-Nov-1996,16.01,1.038,16.0667,2.2278,0.6213
26-Nov-1996,2.61,1.025,15.2,5.7222,0.7681
27-Nov-1996,0.01,1.011,10.5167,-4.1556,0.802
28-Nov-1996,0,0.999,9.6333,-4.9833,0.8133
29-Nov-1996,0.17,0.986,7.9111,-4.3889,0.7794
30-Nov-1996,31.37,0.974,7.3722,0.25,0.7907
01-Dec-1996,48.89,0.963,15.4833,3.9389,23.1559
02-Dec-1996,0.02,0.952,14.6111,1.5333,6.8338
03-Dec-1996,0,0.941,13.6722,-2.3444,2.5189
04-Dec-1996,0,0.931,12.85,-1.2111,1.7621
05-Dec-1996,7.98,0.921,7.4,-2.8167,1.491
06-Dec-1996,0.59,0.912,11.8333,-2.1889,1.4571
07-Dec-1996,4.76,0.903,11.4444,0.5667,1.299
08-Dec-1996,0.13,0.895,9.7222,-1.8722,1.1973
09-Dec-1996,0,0.887,7,-3.6,1.0844
10-Dec-1996,0,0.879,12.05,-5.8944,1.0166
11-Dec-1996,0.12,0.872,14.7667,-0.3389,0.9827
12-Dec-1996,19.69,0.865,15.8389,6.0889,1.0957
13-Dec-1996,0.82,0.859,15.4056,6.5944,2.5641
14-Dec-1996,0,0.853,15.5778,-2.3833,1.8412
15-Dec-1996,0,0.848,14.0389,-3.1556,1.4232
16-Dec-1996,0.38,0.843,11.7333,-2.9889,1.2312
17-Dec-1996,6.09,0.839,9.6222,0.1667,1.2538
18-Dec-1996,10.89,0.835,7.5833,0.4722,1.1973
19-Dec-1996,0.3,0.832,4.1889,-2.8167,1.4345
20-Dec-1996,0,0.829,1.2722,-10.2944,1.2651
21-Dec-1996,0,0.826,2.8,-11.6833,1.1521
22-Dec-1996,0.02,0.824,7.2389,-9.0556,1.0731
23-Dec-1996,0,0.823,14.9833,-3.6333,1.0392
24-Dec-1996,2.76,0.821,13.3111,3.8667,1.0392
25-Dec-1996,0.01,0.821,10.05,-4.1556,1.0392
26-Dec-1996,1.14,0.821,7.8778,-5.4722,0.9601
27-Dec-1996,1.85,0.821,13.4611,-0.4,0.9488
28-Dec-1996,0.24,0.822,14.0722,4.4389,0.9375
29-Dec-1996,3.47,0.823,17.3556,8.7222,0.9714
30-Dec-1996,5.03,0.825,19.2944,7.4389,0.994
31-Dec-1996,0.38,0.827,19.95,9.0667,0.9488
01-Jan-1997,0.21,0.82,15.6056,6.65,0.9375
02-Jan-1997,0.08,0.833,17,6.3278,0.9149
03-Jan-1997,0,0.836,21.8333,6.2222,0.9036
04-Jan-1997,0.14,0.84,21.4056,5.1389,0.8924
05-Jan-1997,11.25,0.845,19.6167,9.1167,1.0618
06-Jan-1997,0.23,0.85,15.9444,4.2889,1.1973
07-Jan-1997,0.04,0.855,10.5222,3.25,1.0618
08-Jan-1997,3.89,0.861,7.3167,-3.0389,0.994
09-Jan-1997,19.71,0.867,3.4778,-2.0667,1.5362
10-Jan-1997,2.72,0.874,5.1556,-2.2944,1.6153
11-Jan-1997,0.01,0.881,4.4611,-9.3722,1.6266
12-Jan-1997,0,0.889,3.7833,-10.2667,1.3442
13-Jan-1997,0,0.897,5.5278,-8.9944,1.186
14-Jan-1997,0,0.906,7.4222,-9.0056,1.0957
15-Jan-1997,7.37,0.915,8.9056,-7.2889,1.0392
16-Jan-1997,15.16,0.924,8.1,-2.5389,2.2139
17-Jan-1997,0.01,0.934,0.3,-10.7889,1.9767
18-Jan-1997,0,0.944,-1.2056,-11.2722,1.5814
19-Jan-1997,0,0.955,-0.5111,-9.75,1.3781
20-Jan-1997,0.01,0.966,10.4222,-9.0778,1.2312
21-Jan-1997,0.04,0.978,15.45,-4.4556,1.1409
22-Jan-1997,2.73,0.99,12.7278,1.1056,1.0957
23-Jan-1997,0.18,1.002,14.4111,4.45,1.1409
24-Jan-1997,18.81,1.015,12.2667,1.2222,1.4232
25-Jan-1997,1.16,1.028,10.3778,0.8444,2.4737
26-Jan-1997,0.02,1.042,9.1389,-3.6222,1.9202
27-Jan-1997,0,1.056,7.9389,-1.4722,1.5362
28-Jan-1997,12.58,1.071,13.3056,1.8944,1.7847
29-Jan-1997,0,1.086,9.7889,-1.65,1.7508
30-Jan-1997,0.38,1.101,7.4389,0.1222,1.5701
31-Jan-1997,0.04,1.117,10.2333,0.1222,1.4458
01-Feb-1997,0,1.133,18.9944,1.2778,1.3442
02-Feb-1997,0,1.149,19.5833,0.7778,1.2425
03-Feb-1997,2.76,1.166,17.6556,0.75,1.1747
04-Feb-1997,24.49,1.183,14.3833,2.9111,2.5641
05-Feb-1997,1.46,1.2,13.4556,2.8,3.6372
06-Feb-1997,0.32,1.218,12.4111,-2.3278,2.406
07-Feb-1997,1.91,1.236,13.9722,1.3778,1.9202
08-Feb-1997,6.32,1.255,10.6111,2.6833,2.0784
09-Feb-1997,0.26,1.274,5.9833,0.5,1.9541
10-Feb-1997,2.93,1.293,4.1722,0.4278,1.7847
11-Feb-1997,0,1.313,7.8833,-2.8278,1.6492
12-Feb-1997,0,1.333,8.2333,-5.1333,1.5023
13-Feb-1997,15.65,1.353,5.9167,-2.4556,1.4571
14-Feb-1997,16.75,1.373,3.1944,-2.3833,1.7734
15-Feb-1997,4.56,1.394,8.9833,-0.0556,5.885
16-Feb-1997,0,1.415,11.7667,-5.5778,3.8518
17-Feb-1997,0,1.437,14.1056,-2.5722,2.4963
18-Feb-1997,0,1.458,16.7556,-3.2778,2.0332
19-Feb-1997,0.03,1.48,19.9778,-0.6111,1.8525
20-Feb-1997,0.2,1.503,20.8,3.4333,1.7169
21-Feb-1997,15.22,1.525,19.1778,8.6222,1.7734
22-Feb-1997,2.82,1.548,17.5778,9.8444,2.293
23-Feb-1997,0,1.571,13.3111,-2.5944,1.9202
24-Feb-1997,0.04,1.594,14.2778,-3.1611,1.7282
25-Feb-1997,0.09,1.618,15.0667,0.6278,1.6266
26-Feb-1997,3.36,1.641,12.6833,3.1944,1.5814
27-Feb-1997,10.17,1.665,16.8778,5.3167,1.5701
28-Feb-1997,26.53,1.69,17.7,11.4056,3.5468
01-Mar-1997,7.23,1.714,21.7722,12.6222,6.0883
02-Mar-1997,3.19,1.739,21.7944,14.2611,3.5694
03-Mar-1997,13.88,1.763,24.2,11.6,2.8578
04-Mar-1997,0.04,1.788,21.2167,4.4944,2.4737
05-Mar-1997,3.91,1.814,23.2167,3.7111,2.2252
06-Mar-1997,3.13,1.839,18.4278,3.8056,2.1913
07-Mar-1997,0.04,1.864,15.6889,0.2667,1.9202
08-Mar-1997,0,1.89,19.4944,3.6833,1.796
09-Mar-1997,0.06,1.916,19.6111,1.5111,1.7169
10-Mar-1997,0.26,1.942,21.8056,8.9333,1.6943
11-Mar-1997,0,1.968,23.3833,5.5833,1.6266
12-Mar-1997,0,1.994,21.2111,4.1056,1.5362
13-Mar-1997,13.75,2.021,18.0056,5.0278,1.5023
14-Mar-1997,22.69,2.047,19.6889,8.8611,5.5687
15-Mar-1997,0.06,2.074,16.3944,1.2444,3.976
16-Mar-1997,0,2.1,11.4778,-3.1778,2.5076
17-Mar-1997,0,2.127,15.4889,-2.2889,2.1123
18-Mar-1997,5.96,2.154,18.8056,4.2944,1.9541
19-Mar-1997,26.68,2.181,14.6,7.9833,4.5634
20-Mar-1997,0.07,2.208,17.3389,5.6889,4.5295
21-Mar-1997,0,2.235,21.2278,2.3167,2.9933
22-Mar-1997,0,2.262,22.3944,7.5333,2.485
23-Mar-1997,0,2.289,18.7833,1.9389,2.1688
24-Mar-1997,0.01,2.316,16.5833,0.2056,1.988
25-Mar-1997,6.61,2.344,15.4833,3.7278,1.909
26-Mar-1997,13.18,2.371,19.6556,6.8889,4.4166
27-Mar-1997,0,2.398,21.8889,1.0889,3.1515
28-Mar-1997,9.02,2.425,20.0056,4.9611,2.5189
29-Mar-1997,1.7,2.453,23.4056,8.5278,2.4511
30-Mar-1997,0.54,2.48,25.1722,6.2333,2.2026
31-Mar-1997,0.65,2.507,20.6056,4.8833,2.0671
01-Apr-1997,0,2.534,16.8167,0.6556,1.909
02-Apr-1997,0,2.561,20.1556,-0.6056,1.8186
03-Apr-1997,0,2.588,23.1556,1.1111,1.7847
04-Apr-1997,0.03,2.615,25.6167,3.4111,1.7395
05-Apr-1997,0.03,2.642,25.4111,10.6944,1.7056
06-Apr-1997,25.76,2.669,22.8944,14.3833,2.2591
07-Apr-1997,0.48,2.696,21.0111,12.1944,2.5076
08-Apr-1997,0,2.723,19.45,2.45,2.0445
09-Apr-1997,0,2.75,18.1278,5.7944,1.8751
10-Apr-1997,0,2.776,15.9667,-1.9167,1.7621
11-Apr-1997,0.21,2.803,19.5056,0.6056,1.7056
12-Apr-1997,22.97,2.829,19.5833,7.8556,2.8126
13-Apr-1997,0,2.855,19.7278,9.7056,3.1966
14-Apr-1997,0,2.881,16.1278,0.0611,2.2817
15-Apr-1997,0,2.907,18.4,0.1611,1.9993
16-Apr-1997,0.02,2.933,21.5944,1.35,1.8638
17-Apr-1997,0.08,2.959,19.0278,4.9833,1.796
18-Apr-1997,0.28,2.984,15.3889,0.8611,1.7282
19-Apr-1997,0.07,3.009,14.8389,3.2167,1.6943
20-Apr-1997,0,3.034,19.8167,3.1444,1.683
21-Apr-1997,11.14,3.059,20.8389,5.2833,1.6266
22-Apr-1997,31.47,3.084,20.8722,8.4722,1.7621
23-Apr-1997,24.04,3.109,16.7611,7.6556,12.6511
24-Apr-1997,0.15,3.133,16.0278,4.2389,4.7328
25-Apr-1997,0,3.157,19.3056,3.4278,2.8917
26-Apr-1997,0.05,3.181,18.1611,3.5556,2.3495
27-Apr-1997,11.83,3.205,14.9222,6.9944,2.3834
28-Apr-1997,29.68,3.228,15.5167,9.1389,3.4226
29-Apr-1997,5.28,3.251,19.2833,9.0389,5.3654
30-Apr-1997,0.03,3.274,22.5167,8.9889,3.5355
