datetime,P,PE,T_max,T_min,Q
21-Mar-1949,20.59,2.368,16.0111,5.3167,0.1863
22-Mar-1949,0.66,2.411,10.4722,1.0833,1.4591
23-Mar-1949,0.8,2.453,17.9333,1.2,0.6281
24-Mar-1949,0,2.496,23.0667,9.0556,0.3798
25-Mar-1949,2.74,2.539,15.25,-0.1778,0.2742
26-Mar-1949,9.85,2.583,18.3,5.9667,0.2742
27-Mar-1949,0,2.626,18.8167,3.8389,0.9934
28-Mar-1949,0,2.67,23.8778,2.8222,0.3436
29-Mar-1949,0,2.713,20.85,5.3611,0.2608
30-Mar-1949,9.18,2.757,18.3833,6.1556,0.3798
31-Mar-1949,0,2.801,11.6111,2.2222,0.3798
01-Apr-1949,0.07,2.845,8.0111,-0.05,0.2142
02-Apr-1949,1.6,2.889,6.9222,0.8667,0.1821
03-Apr-1949,0.29,2.933,8.5389,2.0278,0.1759
04-Apr-1949,0,2.977,14.9556,-1.8667,0.1697
05-Apr-1949,0,3.021,16.85,1.8222,0.1635
06-Apr-1949,0,3.065,22.9944,3.7556,0.1552
07-Apr-1949,0.07,3.109,24.0778,3.8056,0.1407
08-Apr-1949,2.04,3.153,19.9611,2.85,0.1262
09-Apr-1949,20.34,3.197,15.6944,6.5278,0.1376
10-Apr-1949,7.49,3.242,10.5444,5.6167,0.8692
11-Apr-1949,0.05,3.286,15.1389,5.0667,0.6561
12-Apr-1949,0,3.33,22.3278,3.1833,0.3798
13-Apr-1949,0.11,3.373,23.5111,5.6722,0.2691
14-Apr-1949,16.2,3.417,19.3944,0.8778,0.7451
15-Apr-1949,0,3.461,9.4222,0.7222,1.19
16-Apr-1949,0,3.504,19.7278,-2.7,1.604
17-Apr-1949,0,3.548,18.75,6.6611,0.7151
18-Apr-1949,0,3.591,14.5444,-0.0222,0.4315
19-Apr-1949,0.32,3.634,16.5167,0.8556,0.2308
20-Apr-1949,0.22,3.677,22.4944,8.9778,0.2225
21-Apr-1949,3.98,3.72,18.8889,8.8,0.2225
22-Apr-1949,0.04,3.763,26.1,4.8333,0.2225
23-Apr-1949,0,3.805,26.4833,5.7167,0.1997
24-Apr-1949,0,3.847,24.5278,7.5278,0.1863
25-Apr-1949,0,3.889,30.45,12.6944,0.1728
26-Apr-1949,0.06,3.931,27.0167,15.3278,0.1666
27-Apr-1949,0.05,3.973,22.0722,11.7889,0.1614
28-Apr-1949,0,4.014,24.1,6.2444,0.1552
29-Apr-1949,0.64,4.055,26.5222,7.8333,0.1552
30-Apr-1949,28.33,4.096,25.3,10.8222,0.149
01-May-1949,1.09,4.136,20.1833,10.8167,0.7151
02-May-1949,0,4.176,27.6333,8.1167,0.4574
03-May-1949,0,4.216,30,15.5278,0.1997
04-May-1949,0.01,4.255,29.6778,21.3944,0.1614
05-May-1949,0.09,4.294,30.3444,20.2389,0.1459
06-May-1949,2.11,4.333,25.5611,14.5167,0.1863
07-May-1949,4.65,4.371,21.5611,12.6222,0.1614
08-May-1949,6.05,4.409,22.3222,13.3056,0.1438
09-May-1949,1.54,4.447,19.3722,11.4833,0.1997
10-May-1949,0,4.484,21.7778,7.6611,0.1552
11-May-1949,0,4.52,24.4944,7.1,0.1294
12-May-1949,0,4.557,27.5389,9.6556,0.1262
13-May-1949,0.01,4.592,28.4778,12.3833,0.1076
14-May-1949,0.02,4.628,27.1222,14.2778,0.0973
15-May-1949,2.75,4.663,23.3167,15.4722,0.0911
16-May-1949,9.12,4.697,25.5389,16.6667,0.1159
17-May-1949,0.49,4.731,27.1222,17.2056,0.1728
18-May-1949,6.97,4.765,27.5778,16.8833,0.1107
19-May-1949,3.01,4.798,24.5111,13.5722,0.2349
20-May-1949,17.21,4.83,21.9889,11,0.1552
21-May-1949,12.28,4.862,21.5389,14.3889,2.4836
22-May-1949,0.02,4.894,24.1944,12.2333,0.7151
23-May-1949,3.46,4.925,25.9889,12.3389,0.2142
24-May-1949,0.03,4.955,20.9167,7.9333,0.1552
25-May-1949,0.3,4.985,27.1333,8.9056,0.1211
26-May-1949,1.05,5.014,25.2778,12.3889,0.1045
27-May-1949,13.18,5.043,27.9611,13.3333,3.2597
28-May-1949,4.14,5.071,27.0389,14.9556,0.9934
29-May-1949,7.83,5.098,26.6833,16.6,0.5712
30-May-1949,0.3,5.125,27.4056,17.0722,0.2794
31-May-1949,12.85,5.152,29.7056,17.9833,0.1863
01-Jun-1949,17.03,5.177,30.1333,18.1278,2.8768
02-Jun-1949,30.2,5.202,28.9389,16.9611,12.1073
03-Jun-1949,2.42,5.227,27.4556,14.3111,14.2805
04-Jun-1949,0,5.251,25.6444,16.2889,1.3246
05-Jun-1949,13.01,5.274,27.6778,17.1444,0.685
06-Jun-1949,0.77,5.296,29.3444,17.6222,4.8119
07-Jun-1949,9.2,5.318,26.2611,15.0222,0.8692
08-Jun-1949,1.59,5.34,25.0722,16.2444,0.7151
09-Jun-1949,1.61,5.36,25.7889,17.1556,0.4574
10-Jun-1949,1.74,5.38,28.3222,16.5333,0.3436
11-Jun-1949,0.19,5.399,30.1389,17.5389,0.9934
12-Jun-1949,0.71,5.418,29.7278,19.7444,0.3798
13-Jun-1949,28.63,5.435,27.2056,18.8833,1.6764
14-Jun-1949,0.69,5.453,24.6333,17.4556,6.3641
15-Jun-1949,0.01,5.469,28.2278,12.9444,0.6281
16-Jun-1949,0,5.485,29.5611,15.0111,0.3436
17-Jun-1949,0,5.5,31.1556,17.0889,0.2308
18-Jun-1949,19.45,5.514,28.5667,19.8722,0.4056
19-Jun-1949,0.2,5.528,31.0611,19.6222,2.9492
20-Jun-1949,3.87,5.54,34.5111,21.0889,0.5712
21-Jun-1949,10.84,5.553,31.6389,20.0444,5.1223
22-Jun-1949,19.57,5.564,32.4889,18.1,1.6764
23-Jun-1949,1.23,5.575,34.3,19.75,6.1158
24-Jun-1949,25.08,5.585,31.2167,19.5667,0.9313
25-Jun-1949,1.17,5.594,31.5167,18.4167,6.1158
26-Jun-1949,0.75,5.602,31.0778,20.5722,0.8692
27-Jun-1949,19.43,5.61,32.8333,21.7556,0.6281
28-Jun-1949,22.66,5.617,30.5056,17.7333,14.4874
29-Jun-1949,3.88,5.623,32.5611,19.7389,9.0443
30-Jun-1949,0,5.628,34.6222,21.8944,0.8692
01-Jul-1949,0,5.633,35.9833,22.3,0.6002
02-Jul-1949,0,5.637,35.4722,21.7611,0.3436
03-Jul-1949,0.48,5.64,34.8056,23.1611,0.2742
04-Jul-1949,10.95,5.643,33.9667,21.6944,0.2111
05-Jul-1949,6.11,5.644,32.3722,20.9611,0.1935
06-Jul-1949,4.51,5.645,33.4167,21.2278,0.1666
07-Jul-1949,32.2,5.645,32.5,20.8167,18.6267
08-Jul-1949,10.18,5.645,32.8222,21.8278,19.4545
09-Jul-1949,4.23,5.643,30.3556,21.9556,6.8608
10-Jul-1949,0.11,5.641,29.4056,18.5389,3.953
11-Jul-1949,11.03,5.639,26.8833,18.7944,2.1524
12-Jul-1949,4.61,5.635,27.4,18.0722,1.0038
13-Jul-1949,1.68,5.63,30.3111,16.7111,0.5505
14-Jul-1949,0,5.625,25.5833,18.2222,0.4708
15-Jul-1949,0,5.619,28.2833,17.4111,0.445
16-Jul-1949,0,5.613,29.7444,15.2333,0.3498
17-Jul-1949,0,5.605,31.1722,16.6667,0.3053
18-Jul-1949,0.19,5.597,35.8167,21.8667,0.2597
19-Jul-1949,0.27,5.588,33.5889,21.2556,0.2215
20-Jul-1949,0.5,5.579,34.4,24.0333,0.1966
21-Jul-1949,3.34,5.568,32.3333,20.7222,0.1852
22-Jul-1949,0.51,5.557,29.9222,18.9389,0.1925
23-Jul-1949,0.29,5.546,32.6222,20.9944,0.1645
24-Jul-1949,0,5.533,32.8222,21.2944,0.1552
25-Jul-1949,0,5.52,33.25,22.0889,0.1273
26-Jul-1949,3.61,5.506,32.1944,23.0222,0.1149
27-Jul-1949,0.72,5.491,30.1444,21.6944,0.1035
28-Jul-1949,0.19,5.476,33.9444,22.95,0.1087
29-Jul-1949,8.37,5.459,30.55,20.1722,0.1035
30-Jul-1949,0,5.443,27.5167,14.9111,0.0983
31-Jul-1949,0,5.425,29.8167,14.2722,0.088
01-Aug-1949,0,5.407,32.5222,18.3833,0.0776
02-Aug-1949,0,5.388,28.5,13.0833,0.0642
03-Aug-1949,0,5.368,29.2611,12.3444,0.0569
04-Aug-1949,0,5.348,30.85,13.6,0.0486
05-Aug-1949,0,5.327,32.6722,14.8833,0.0445
06-Aug-1949,0,5.306,33.6833,17.5333,0.0445
07-Aug-1949,0,5.283,33.8556,19.0556,0.0466
08-Aug-1949,0.03,5.26,32.8,19.8111,0.0445
09-Aug-1949,1.12,5.237,32.8333,20.5556,0.0424
10-Aug-1949,6.06,5.213,32.1778,21.1,0.0404
11-Aug-1949,1.11,5.188,35.3611,22.0833,0.0404
12-Aug-1949,20.18,5.162,35.4444,21.25,0.5795
13-Aug-1949,17.37,5.136,33.3833,20.7611,0.0952
14-Aug-1949,2.26,5.11,30.7,19.9556,0.207
15-Aug-1949,0.16,5.082,31.9944,20.2667,0.1397
16-Aug-1949,0,5.054,34.1222,20.9833,0.1087
17-Aug-1949,0.06,5.026,33.4833,21.1056,0.0621
18-Aug-1949,35.09,4.997,31.0833,18.5889,0.088
19-Aug-1949,2.32,4.967,26.7278,17.8278,1.6557
20-Aug-1949,0.35,4.937,25.4556,16.0278,0.4708
21-Aug-1949,0,4.907,26.3167,11.05,0.2173
22-Aug-1949,0,4.875,28.4556,11.7611,0.0931
23-Aug-1949,0,4.844,31.1,13.6,0.0621
24-Aug-1949,0,4.811,32.0278,14.1167,0.0569
25-Aug-1949,0,4.778,32.4167,14.9611,0.0404
26-Aug-1949,0.1,4.745,32.5222,17.2556,0.0331
27-Aug-1949,18.66,4.711,27.0556,17.4278,0.031
28-Aug-1949,0,4.677,28.1778,14.85,0.6085
29-Aug-1949,0.56,4.642,28.7,14.2833,0.2359
30-Aug-1949,0.27,4.607,28.9556,14.5667,0.1087
31-Aug-1949,0.42,4.571,26.6722,10.5889,0.06
01-Sep-1949,0,4.535,25.6,5.7833,0.0424
02-Sep-1949,0,4.499,28.3667,8.65,0.0331
03-Sep-1949,0.4,4.462,28.5556,17.4278,0.029
04-Sep-1949,15.33,4.424,27.2333,16.1667,0.1118
05-Sep-1949,1.8,4.387,24.7333,13.9833,0.1242
06-Sep-1949,28.79,4.349,23.0222,14.8056,0.1035
07-Sep-1949,8.54,4.31,21.8278,15.7111,3.953
08-Sep-1949,0.13,4.271,20.15,12.1278,1.7281
09-Sep-1949,0.01,4.232,24.4722,7.4667,0.2597
10-Sep-1949,1.36,4.192,23.1833,12.1778,0.1552
11-Sep-1949,8.85,4.152,24.4944,15.75,0.1335
12-Sep-1949,44.58,4.112,23.95,13.4111,14.2805
13-Sep-1949,0.06,4.072,18.7778,4.5333,10.4516
14-Sep-1949,3.76,4.031,15.4611,7.9833,0.5795
15-Sep-1949,0.14,3.99,18.3722,6.1944,0.6364
16-Sep-1949,0.25,3.948,26.3556,9.6944,0.445
17-Sep-1949,0.33,3.907,24.4167,14.8167,0.326
18-Sep-1949,0,3.865,28.1111,12.4944,0.2846
19-Sep-1949,0,3.823,28.3111,8.0611,0.2432
20-Sep-1949,0.02,3.78,31.0833,11.15,0.2028
21-Sep-1949,0.05,3.738,25.4167,12.4556,0.1707
22-Sep-1949,0,3.695,25.5056,6.2,0.1521
23-Sep-1949,0,3.652,22.7833,4.7056,0.1459
24-Sep-1949,0,3.609,24.8167,4.5611,0.1118
25-Sep-1949,0,3.566,25.5278,7.4611,0.1035
26-Sep-1949,0,3.522,28.8222,10.1667,0.1035
27-Sep-1949,0,3.479,26.2889,6.8556,0.0952
28-Sep-1949,0,3.435,20.0722,4.5389,0.0828
29-Sep-1949,0,3.391,19.8389,0.3944,0.0776
30-Sep-1949,0,3.348,23.7111,3.4056,0.0828
01-Oct-1949,0.01,3.304,24.3667,8.7778,0.0745
02-Oct-1949,0.03,3.26,26.7056,9.3722,0.0776
03-Oct-1949,0,3.216,27.2667,14.6722,0.0776
04-Oct-1949,0.05,3.172,24.2333,14.7556,0.0776
05-Oct-1949,0.01,3.127,24.4444,14.7444,0.0776
06-Oct-1949,0.01,3.083,28.0944,13.2333,0.0807
07-Oct-1949,0,3.039,30.4389,18.9389,0.0807
08-Oct-1949,0.29,2.995,30.8444,21.7167,0.0776
09-Oct-1949,4.92,2.951,26.6722,14.75,0.1035
10-Oct-1949,11.64,2.907,23.9278,12.7889,0.1273
11-Oct-1949,0,2.863,19.2111,7.0778,0.1997
12-Oct-1949,0,2.819,23.6722,2.3333,0.1397
13-Oct-1949,0,2.775,24.65,4.9611,0.1211
14-Oct-1949,0,2.731,20.7778,6.8778,0.088
15-Oct-1949,0,2.687,22.2944,5.9333,0.0776
16-Oct-1949,0,2.644,24.7611,6.6722,0.0724
17-Oct-1949,0.05,2.6,25.6889,7.9167,0.0621
18-Oct-1949,3.86,2.557,20.2389,12.8722,0.0724
19-Oct-1949,10.9,2.514,24.7,14.35,0.0828
20-Oct-1949,41.94,2.471,22.1222,12.7056,1.8006
21-Oct-1949,1.66,2.428,15.5389,4.7444,13.5561
22-Oct-1949,0,2.386,18.2778,-0.0333,1.604
23-Oct-1949,0,2.343,15.9111,4.5889,0.5226
24-Oct-1949,0,2.301,12.5167,2.6722,0.326
25-Oct-1949,0,2.259,15.6889,0.4778,0.268
26-Oct-1949,0,2.217,14.5556,-1.6778,0.2473
27-Oct-1949,0.01,2.176,20.7833,2.5222,0.1925
28-Oct-1949,0.01,2.134,22.2833,5.1611,0.178
29-Oct-1949,0.52,2.094,22.8778,6.3111,0.1852
30-Oct-1949,0.23,2.053,16.3833,2.6056,0.1852
31-Oct-1949,0,2.012,10.3833,-5.9944,0.1852
01-Nov-1949,0,1.972,21.4667,2.3278,0.178
02-Nov-1949,0,1.933,14.7056,2.0111,0.1707
03-Nov-1949,0,1.893,16.0222,-5.55,0.1645
04-Nov-1949,0,1.854,18.2667,1.9278,0.1397
05-Nov-1949,0,1.816,13.0889,-3.1944,0.1304
06-Nov-1949,0,1.777,21.3944,-0.4333,0.1304
07-Nov-1949,0,1.739,22.8111,1.2111,0.1304
08-Nov-1949,0,1.702,22.45,6.3167,0.1304
09-Nov-1949,0,1.665,23.1222,10,0.1335
10-Nov-1949,0,1.628,22.8056,7.1167,0.1335
11-Nov-1949,7.85,1.592,25.8111,6.5167,0.1366
12-Nov-1949,9.35,1.556,19.45,6.8389,0.6364
13-Nov-1949,0,1.521,19.5056,0.4,0.4191
14-Nov-1949,0.03,1.486,15.25,2.1333,0.2515
15-Nov-1949,0,1.451,10.7333,-1.3944,0.1118
16-Nov-1949,0,1.417,9.3111,-1.4389,0.1035
17-Nov-1949,0,1.384,9.75,-1.4833,0.1035
18-Nov-1949,0,1.351,10.0556,-6.3667,0.1087
19-Nov-1949,0,1.318,22.8778,2.6778,0.1087
20-Nov-1949,0,1.286,14.6111,1.6278,0.1149
21-Nov-1949,0,1.255,6.4722,-3.6944,0.1149
22-Nov-1949,0,1.224,12.4944,-6.7278,0.1087
23-Nov-1949,0,1.193,12.4778,-1.7444,0.1087
24-Nov-1949,0,1.164,11.2111,3.3056,0.1087
25-Nov-1949,0,1.134,12.0111,-3.2833,0.1087
26-Nov-1949,0,1.106,19.5889,1.6056,0.1149
27-Nov-1949,0,1.077,14.8056,-0.9111,0.1118
28-Nov-1949,0,1.05,20.6722,3.3556,0.1087
29-Nov-1949,0,1.023,16.5167,0.3944,0.1014
30-Nov-1949,0,0.997,15.1389,-0.4167,0.0952
01-Dec-1949,0,0.971,9.9,0.6889,0.0952
02-Dec-1949,0,0.946,12.1333,-5.2,0.0931
03-Dec-1949,0,0.921,16.4778,3.3556,0.0911
04-Dec-1949,0,0.898,10.5167,-2.4444,0.0952
05-Dec-1949,0,0.874,11.2111,-5.3056,0.0952
06-Dec-1949,0,0.852,13.8556,2.05,0.0962
07-Dec-1949,0,0.83,7.75,-5.3611,0.0983
08-Dec-1949,0.02,0.809,-0.9778,-7.5444,0.1366
09-Dec-1949,0.69,0.788,1.2778,-6.1444,0.1428
10-Dec-1949,4.55,0.768,12.5333,0.3333,0.1428
11-Dec-1949,3.58,0.749,17.4444,-2.6611,0.1614
12-Dec-1949,0.04,0.731,0.5056,-11.9222,0.2515
13-Dec-1949,0,0.713,1.7,-10.4778,0.1459
14-Dec-1949,0,0.696,-0.2889,-13.2278,0.0807
15-Dec-1949,0.11,0.679,6.7278,-9.8444,0.0849
16-Dec-1949,0.01,0.664,10.6556,-3.2389,0.0952
17-Dec-1949,0.01,0.649,10.8333,-0.7444,0.1149
18-Dec-1949,0,0.634,8.9944,-3.9778,0.1273
19-Dec-1949,0.13,0.621,9,-2,0.1242
20-Dec-1949,0.37,0.608,10.4278,-5.7722,0.118
21-Dec-1949,15.39,0.596,-3.4167,-9.6556,0.0931
22-Dec-1949,0.75,0.584,-3.3944,-11.7444,0.0828
23-Dec-1949,0,0.574,1.8556,-14.8667,0.0724
24-Dec-1949,0,0.564,5.7444,-12.6722,0.0724
25-Dec-1949,0,0.555,5.25,-6.9556,0.0828
26-Dec-1949,0,0.546,0.3056,-14.3222,0.0776
27-Dec-1949,0,0.539,6.5778,-8.4444,0.0724
28-Dec-1949,0,0.532,9.7833,-3.4278,0.0673
29-Dec-1949,0,0.525,8.0722,-5.3389,0.0828
30-Dec-1949,0.13,0.52,10.0611,-2.0889,0.1149
31-Dec-1949,7.69,0.515,8.25,3.9167,1.0659
01-Jan-1950,0.14,0.5,7.9889,2.2333,0.6364
02-Jan-1950,0.46,0.506,16.8611,-2.8667,0.445
03-Jan-1950,3.81,0.504,-1.7222,-16.1167,0.2597
04-Jan-1950,0,0.503,-10.0778,-16.0167,0.0931
05-Jan-1950,0,0.503,-5.6889,-16.2333,0.0724
06-Jan-1950,0,0.504,3.4111,-14.0667,0.0724
07-Jan-1950,0,0.505,6.2111,-9.3611,0.0828
08-Jan-1950,0.01,0.507,8.7333,-2.1389,0.1087
09-Jan-1950,0.03,0.51,10.3833,-0.1056,0.1449
10-Jan-1950,0,0.514,8.85,-6.1444,0.1925
11-Jan-1950,0.64,0.518,3.8278,-6.7333,0.238
12-Jan-1950,1.04,0.523,10.1333,0.6944,0.3104
13-Jan-1950,3.73,0.529,7.8389,-5.5278,0.3725
14-Jan-1950,0,0.536,8.3056,-12.0278,0.3498
15-Jan-1950,0,0.543,9.3889,-10.8278,0.3053
16-Jan-1950,0,0.551,4.2444,-12.7444,0.2556
17-Jan-1950,0.02,0.56,11.5833,-7.7056,0.2432
18-Jan-1950,0.01,0.57,-4.3056,-14.9889,0.1552
19-Jan-1950,0.12,0.58,0.9333,-11.6,0.1335
20-Jan-1950,0,0.591,5.9333,-7.1333,0.1014
21-Jan-1950,0,0.603,6.5444,-2.6611,0.0911
22-Jan-1950,0,0.615,9.7389,0.3556,0.1273
23-Jan-1950,0.12,0.629,7.2056,-2.1167,0.178
24-Jan-1950,0.04,0.643,10.9167,-7.1889,0.1304
25-Jan-1950,4.53,0.657,-5.85,-15.15,0.0621
26-Jan-1950,0,0.673,-10.5556,-14.6167,0.0517
27-Jan-1950,0,0.689,2.9778,-16.3222,0.0517
28-Jan-1950,0,0.706,12.6111,-5.65,0.0517
29-Jan-1950,0,0.723,4.3222,-14.7722,0.0517
30-Jan-1950,1.17,0.742,-10.1444,-14.1389,0.0517
31-Jan-1950,0,0.76,-7.0333,-14.1111,0.0517
01-Feb-1950,0.01,0.78,-3.7278,-14.4333,0.0517
02-Feb-1950,0,0.8,-0.05,-14.7778,0.0517
03-Feb-1950,0,0.821,9.45,-10.1111,0.0517
04-Feb-1950,0,0.843,12.0833,-7.6167,0.0517
05-Feb-1950,0,0.865,10.0722,1.0278,0.0621
06-Feb-1950,0.01,0.888,8.1333,-1.5444,0.0724
07-Feb-1950,0.33,0.912,5.1278,-2.2944,0.0828
08-Feb-1950,0.24,0.936,4.8722,0.55,0.1035
09-Feb-1950,0,0.961,11.7944,-6.65,0.1345
10-Feb-1950,0.02,0.986,11.05,-1.4333,0.1676
11-Feb-1950,2.61,1.012,8.2222,-3.3,0.1883
12-Feb-1950,10.87,1.039,5.35,1.0722,0.2173
13-Feb-1950,1.01,1.066,1.8278,-5.9333,0.326
14-Feb-1950,0,1.094,-2.4722,-7.1167,0.3053
15-Feb-1950,0,1.122,0.4389,-8.7389,0.1997
16-Feb-1950,0,1.151,5.9444,-10.0944,0.1335
17-Feb-1950,0,1.181,15.8611,-3.3111,0.1583
18-Feb-1950,0,1.211,9.8444,-5.7944,0.5226
19-Feb-1950,0,1.242,10.2111,-10.0056,0.2318
20-Feb-1950,0.01,1.273,17.8778,-1.55,0.1966
21-Feb-1950,0.05,1.305,13.6056,-3.3833,0.1428
22-Feb-1950,0.02,1.337,6.6056,-7.8444,0.118
23-Feb-1950,0.1,1.37,13.8611,-4.3056,0.1211
24-Feb-1950,0,1.403,5.6167,-7.8389,0.1397
25-Feb-1950,0,1.437,1.0111,-7.3778,0.1211
26-Feb-1950,0.54,1.471,3.4778,-10.9444,0.0704
27-Feb-1950,5.08,1.506,15.3889,-5.5,0.1211
28-Feb-1950,0.23,1.541,12.4167,0.2889,0.2028
01-Mar-1950,0,1.577,4.0889,-6.0889,0.1552
02-Mar-1950,0.01,1.613,-0.6056,-12.7056,0.1304
03-Mar-1950,0,1.65,11.8722,-3.8556,0.0807
04-Mar-1950,0,1.687,17.7889,-2.05,0.1459
05-Mar-1950,0,1.724,23.6889,1.7167,0.1397
06-Mar-1950,0,1.762,23.1444,6.4444,0.1035
07-Mar-1950,0.04,1.8,17.4056,-6.25,0.0931
08-Mar-1950,0.01,1.838,-0.2333,-11.8833,0.0828
09-Mar-1950,0.07,1.877,7.2833,-8.4111,0.0776
10-Mar-1950,0.97,1.916,7.5889,-3.6611,0.0983
11-Mar-1950,0.12,1.956,3.8111,-8.2667,0.0983
12-Mar-1950,0.66,1.996,-5.8222,-12.2778,0.0983
13-Mar-1950,0,2.036,2.1278,-15.0333,0.1014
14-Mar-1950,0.53,2.077,14.0722,-5.7444,0.1273
15-Mar-1950,5.81,2.118,9.2111,-1.5667,0.1335
16-Mar-1950,0.05,2.159,13.7944,-0.4444,0.178
17-Mar-1950,0,2.2,12.95,0.8667,0.178
18-Mar-1950,2.6,2.242,4.4778,-4.1833,0.1552
19-Mar-1950,3.23,2.284,1.1111,-3.7889,0.1035
20-Mar-1950,1.76,2.326,3.3611,-3.5167,0.0828
21-Mar-1950,2,2.368,3.2611,-1.8278,0.1304
22-Mar-1950,0,2.411,12.3944,-2.1111,0.1676
23-Mar-1950,0,2.453,17.5389,1.5333,0.1645
24-Mar-1950,0,2.496,16.7,1.5111,0.1552
25-Mar-1950,0,2.539,21.6833,2.75,0.1459
26-Mar-1950,0,2.583,25.0556,11.4167,0.149
27-Mar-1950,0,2.626,17.4722,2.9722,0.1211
28-Mar-1950,0,2.67,6.4722,-2.7889,0.0983
29-Mar-1950,0,2.713,6.2722,-3.7778,0.088
30-Mar-1950,0,2.757,16.8611,-6.1722,0.0776
31-Mar-1950,0,2.801,22.9611,6.4667,0.0849
01-Apr-1950,0,2.845,16.6722,0.8222,0.0931
02-Apr-1950,0,2.889,21.3333,5.7111,0.0931
03-Apr-1950,11.47,2.933,15.2722,0.2944,0.1035
04-Apr-1950,0.5,2.977,7.4111,-1.8944,0.1149
05-Apr-1950,0,3.021,8.3556,-1.8722,0.1035
06-Apr-1950,0,3.065,13.6111,-5.7444,0.0745
07-Apr-1950,0,3.109,23.5667,4.9333,0.0745
08-Apr-1950,0,3.153,22.7,6.6167,0.0807
09-Apr-1950,1.81,3.197,24.6833,9.7833,0.0931
10-Apr-1950,0.07,3.242,21.8444,6.1111,0.1035
11-Apr-1950,0,3.286,12.9889,0.2778,0.088
12-Apr-1950,0.02,3.33,10.2222,-0.8944,0.0745
13-Apr-1950,0,3.373,8.5389,-7.7722,0.0621
14-Apr-1950,0,3.417,14.4167,-6.9833,0.0683
15-Apr-1950,0,3.461,19.7778,-1.8778,0.0745
16-Apr-1950,1.26,3.504,20.9833,8.6,0.0745
17-Apr-1950,0.88,3.548,16.8667,8.3833,0.0828
18-Apr-1950,0.9,3.591,14.9389,6.3389,0.0911
19-Apr-1950,0,3.634,14.2944,1.15,0.0849
20-Apr-1950,0,3.677,15.15,-1.1,0.0776
21-Apr-1950,0,3.72,25.35,0.8333,0.0642
22-Apr-1950,0,3.763,31.5333,7.1722,0.0745
23-Apr-1950,0,3.805,32.8056,19.3389,0.0745
24-Apr-1950,1.33,3.847,28.4444,8.5556,0.0724
25-Apr-1950,0.32,3.889,13.3222,1.6333,0.0673
26-Apr-1950,0,3.931,16.3944,-1.9556,0.0673
27-Apr-1950,2.2,3.973,13.9444,2.0111,0.0673
28-Apr-1950,8.52,4.014,11,4.1111,0.0704
29-Apr-1950,1.67,4.055,10.1778,2.85,0.0745
30-Apr-1950,0,4.096,11.0111,2.2,0.088
01-May-1950,0,4.136,16.9667,0.6,0.0807
02-May-1950,0,4.176,22.55,7.0278,0.0807
03-May-1950,0.95,4.216,30.9333,13.7,0.0807
04-May-1950,6.32,4.255,32.3611,20.0333,0.088
05-May-1950,1.2,4.294,25.3167,8.3889,0.0952
06-May-1950,0,4.333,25.7611,7.3278,0.1366
07-May-1950,0.01,4.371,25.55,9.4833,0.0621
08-May-1950,14.07,4.409,23.9889,13.3222,0.1087
09-May-1950,18.31,4.447,23.3389,8.35,2.6595
10-May-1950,0,4.484,20.5222,6.8111,0.8796
11-May-1950,0,4.52,22.4444,10.1389,0.2432
12-May-1950,0,4.557,25.2444,7.3667,0.1707
13-May-1950,0.01,4.592,25.7111,11.7611,0.1459
14-May-1950,0.39,4.628,27.4722,9.9167,0.1273
15-May-1950,0.13,4.663,25.8222,11.4111,0.1087
16-May-1950,2.59,4.697,30.2722,12.4667,0.118
17-May-1950,0.03,4.731,28.8111,11.0167,0.0983
18-May-1950,17.65,4.765,28.1667,13.8611,0.0828
19-May-1950,11.73,4.798,24.2333,13.45,1.9351
20-May-1950,8.64,4.83,22.6167,10.3222,0.2763
21-May-1950,0,4.862,23.9778,9.35,0.2804
22-May-1950,0,4.894,29.8722,10.1333,0.1645
23-May-1950,0.04,4.925,31.5056,15.9722,0.1242
24-May-1950,6.58,4.955,31.1056,19.0667,0.0931
25-May-1950,17.13,4.985,26.2722,12.7278,0.1087
26-May-1950,18.87,5.014,16.4833,10.1278,3.953
27-May-1950,0.35,5.043,16.6333,13.2611,1.3867
28-May-1950,0.22,5.071,21.3278,12.0611,0.4708
29-May-1950,13.79,5.098,22.9389,14.1722,1.5315
30-May-1950,0.01,5.125,27.1833,13.8556,1.4591
31-May-1950,0.42,5.152,24.6889,12.3556,0.4191
01-Jun-1950,2.08,5.177,22.4722,9.0278,0.2763
02-Jun-1950,16.87,5.202,25.9444,15.2222,0.2846
03-Jun-1950,0.1,5.227,20.7,11.4,1.1279
04-Jun-1950,0,5.251,23.0444,6.5333,0.2846
05-Jun-1950,0,5.274,26.8889,8.6889,0.1997
06-Jun-1950,0,5.296,26.8778,13.5389,0.1676
07-Jun-1950,0,5.318,28.1,15.25,0.1552
08-Jun-1950,13.53,5.34,26.9611,19.7778,0.207
09-Jun-1950,10.17,5.36,27.3111,17.0444,2.9492
10-Jun-1950,0,5.38,27.2111,13.9333,0.8796
11-Jun-1950,0,5.399,28.0778,13.2167,0.2556
12-Jun-1950,0,5.418,32.3778,18.9333,0.1738
13-Jun-1950,0,5.435,33.9167,21.8167,0.1335
14-Jun-1950,0.39,5.453,33.3611,21.4389,0.1035
15-Jun-1950,1,5.469,34.25,21.7611,0.0807
16-Jun-1950,0.39,5.485,33.2556,21.9667,0.0621
