datetime,P,PE,T_max,T_min,GF,Q
18-Sep-1963,0.19,4.042,28.6778,20.55,64.15,-99
19-Sep-1963,0,4.003,32.1,19.4111,64.15,-99
20-Sep-1963,0,3.965,32.9389,17.0333,64.15,-99
21-Sep-1963,0,3.926,33.3389,15.9444,64.15,-99
22-Sep-1963,0,3.887,32.25,16.35,64.15,-99
23-Sep-1963,0,3.847,30.9389,15.15,64.15,-99
24-Sep-1963,0,3.808,29.4889,15.7833,64.15,-99
25-Sep-1963,0,3.769,29.2722,12.75,64.15,-99
26-Sep-1963,0.07,3.729,29.1944,13.2,64.15,-99
27-Sep-1963,3.1,3.689,28.9,13.9611,64.15,-99
28-Sep-1963,0.08,3.649,28.6611,14.8056,64.15,-99
29-Sep-1963,0,3.609,26.8611,14.75,64.15,-99
30-Sep-1963,0,3.569,26.8833,6.7278,64.15,-99
01-Oct-1963,0,3.529,28.25,6.3,58.78,-99
02-Oct-1963,0,3.489,30.5056,7.2389,58.78,-99
03-Oct-1963,0,3.449,33.3167,9.3778,58.78,-99
04-Oct-1963,0,3.409,35.1833,11.2556,58.78,-99
05-Oct-1963,0,3.369,34.8611,13.6556,58.78,-99
06-Oct-1963,0,3.328,34.8,13.7833,58.78,-99
07-Oct-1963,0,3.288,34.9389,14.4278,58.78,-99
08-Oct-1963,0,3.248,35.4889,13.0444,58.78,-99
09-Oct-1963,0,3.208,35.2722,12.4944,58.78,-99
10-Oct-1963,0,3.168,34.8944,13.1333,58.78,-99
11-Oct-1963,0,3.128,34.9889,12.8667,58.78,-99
12-Oct-1963,0,3.088,34.65,13.4444,58.78,-99
13-Oct-1963,0,3.048,34.5111,13.9889,58.78,-99
14-Oct-1963,0,3.008,34,14.6444,58.78,-99
15-Oct-1963,0.77,2.968,32.2333,14.6,58.78,-99
16-Oct-1963,0.05,2.929,31.5056,15.0556,58.78,-99
17-Oct-1963,0.07,2.889,30.4778,13.2833,58.78,-99
18-Oct-1963,0,2.85,31.0667,12.3556,58.78,-99
19-Oct-1963,0,2.811,30.4556,11.9889,58.78,-99
20-Oct-1963,0,2.772,30.55,13.0056,58.78,-99
21-Oct-1963,0,2.733,30.1444,10.6667,58.78,-99
22-Oct-1963,0,2.694,30.2278,11.2556,58.78,-99
23-Oct-1963,0.33,2.656,28.6944,14.0056,58.78,-99
24-Oct-1963,9.77,2.618,29.2611,15.4111,58.78,-99
25-Oct-1963,0,2.58,29.5444,16.8889,58.78,-99
26-Oct-1963,0,2.542,30.3778,14.5778,58.78,-99
27-Oct-1963,0.01,2.504,30.3722,14.4333,58.78,-99
28-Oct-1963,0,2.467,27.3889,14.3278,58.78,-99
29-Oct-1963,0,2.43,23.15,4.7556,58.78,-99
30-Oct-1963,0,2.393,25.4778,6.8722,58.78,-99
31-Oct-1963,1.74,2.357,28.1333,10.6333,58.78,-99
01-Nov-1963,3.75,2.32,22.4444,9.1722,48.93,-99
02-Nov-1963,0,2.284,20.0111,-0.6722,48.93,-99
03-Nov-1963,0.01,2.249,20.8278,2.5611,48.93,-99
04-Nov-1963,0.21,2.214,26.4389,9.8778,48.93,-99
05-Nov-1963,0.1,2.179,28.8778,16.7611,48.93,-99
06-Nov-1963,0,2.144,29.0222,6.6667,48.93,-99
07-Nov-1963,0,2.11,28.6944,6.1278,48.93,-99
08-Nov-1963,0.01,2.076,26.3222,9.5,48.93,-99
09-Nov-1963,0,2.043,25.4167,12.1167,48.93,-99
10-Nov-1963,0,2.009,26.6944,6.5778,48.93,-99
11-Nov-1963,0,1.977,24.9389,6.1944,48.93,-99
12-Nov-1963,0,1.944,21.1444,6.5222,48.93,-99
13-Nov-1963,0,1.913,16.7667,1.3778,48.93,-99
14-Nov-1963,0,1.881,16.3,-2.7611,48.93,-99
15-Nov-1963,0,1.85,20.3056,2.1889,48.93,-99
16-Nov-1963,0,1.82,25.2611,11.7222,48.93,-99
17-Nov-1963,6.9,1.789,26.2333,14.5389,48.93,-99
18-Nov-1963,12.2,1.76,19.8833,11.4667,48.93,-99
19-Nov-1963,26.55,1.731,24.3667,11.6167,48.93,-99
20-Nov-1963,0.26,1.702,24.0333,10.75,48.93,-99
21-Nov-1963,3.08,1.674,24.8778,11.3111,48.93,-99
22-Nov-1963,19.93,1.646,22.2611,14.3944,48.93,-99
23-Nov-1963,0.97,1.619,16.9111,1.6778,48.93,-99
24-Nov-1963,0,1.592,14.2722,-3.3889,48.93,-99
25-Nov-1963,0,1.566,18.1556,-0.9611,48.93,-99
26-Nov-1963,0,1.54,18.3889,2.2667,48.93,-99
27-Nov-1963,0.02,1.515,17.8222,1.7778,48.93,-99
28-Nov-1963,10.55,1.491,15.4389,3.2722,48.93,-99
29-Nov-1963,0.71,1.466,13.4778,2.1444,48.93,-99
30-Nov-1963,0,1.443,16.4333,1.1278,48.93,-99
01-Dec-1963,0,1.42,19.4056,-0.9333,35.44,-99
02-Dec-1963,0.19,1.398,12.6056,2.9611,35.44,-99
03-Dec-1963,0,1.376,16.1278,-2.5056,35.44,-99
04-Dec-1963,0,1.355,17.2556,-0.95,35.44,-99
05-Dec-1963,0,1.334,19.3167,-1.3444,35.44,-99
06-Dec-1963,0.01,1.314,18.2222,0.2611,35.44,-99
07-Dec-1963,0,1.295,20.4278,6.7944,35.44,-99
08-Dec-1963,0,1.276,15.0611,2.0944,35.44,-99
09-Dec-1963,0,1.258,13.9722,-1.8889,35.44,-99
10-Dec-1963,31.71,1.24,10.9278,0.0833,35.44,-99
11-Dec-1963,14.01,1.223,7.9944,4.8722,35.44,-99
12-Dec-1963,0.02,1.207,4.3111,-3.3667,35.44,-99
13-Dec-1963,0.12,1.191,3.8222,-2.8,35.44,-99
14-Dec-1963,0,1.176,4.8333,-2.4667,35.44,-99
15-Dec-1963,0,1.162,6.3444,-7.2222,35.44,-99
16-Dec-1963,0,1.148,7.8,-6.4944,35.44,-99
17-Dec-1963,0,1.135,7.0722,-4.3889,35.44,-99
18-Dec-1963,0,1.123,5.6111,-0.5,35.44,-99
19-Dec-1963,0.29,1.111,4.6556,-3.0722,35.44,-99
20-Dec-1963,7.68,1.1,3.3389,-2.0778,35.44,-99
21-Dec-1963,0.76,1.089,0.1722,-4.0111,35.44,-99
22-Dec-1963,5.45,1.08,-2.45,-6.4722,35.44,-99
23-Dec-1963,0.25,1.071,-0.4778,-13.2,35.44,-99
24-Dec-1963,0,1.062,8.6611,-12.5444,35.44,-99
25-Dec-1963,0.01,1.054,18.5167,-7.4944,35.44,-99
26-Dec-1963,0,1.047,19.4778,0.6167,35.44,-99
27-Dec-1963,0,1.041,17.5944,0.2,35.44,-99
28-Dec-1963,0,1.035,12.7,-1.5222,35.44,-99
29-Dec-1963,0,1.03,9.2833,-4.9778,35.44,-99
30-Dec-1963,0,1.026,7.9333,-2.6611,35.44,-99
31-Dec-1963,0,1.022,7.2056,-6.8222,35.44,-99
01-Jan-1964,0,1.01,12.8889,-8.3056,32.87,-99
02-Jan-1964,0,1.015,20.1944,-4.2833,32.87,-99
03-Jan-1964,0,1.014,20.6611,2.4167,32.87,-99
04-Jan-1964,0,1.014,16.5222,4.0833,32.87,-99
05-Jan-1964,0.07,1.015,15.0278,-2.7278,32.87,-99
06-Jan-1964,0.15,1.016,14.7167,0.7056,32.87,-99
07-Jan-1964,0,1.018,16.8,-4.4389,32.87,-99
08-Jan-1964,2.45,1.02,15.2333,0.3,32.87,-99
09-Jan-1964,0.68,1.023,10.4667,0.3667,32.87,-99
10-Jan-1964,0,1.027,11.5944,-7.0333,32.87,-99
11-Jan-1964,0.2,1.032,9.6167,-4.2667,32.87,-99
12-Jan-1964,0,1.037,2.5333,-8.2722,32.87,-99
13-Jan-1964,0,1.043,0.75,-10.7278,32.87,-99
14-Jan-1964,0,1.05,4.8611,-14.0722,32.87,-99
15-Jan-1964,5.69,1.057,5.9556,-11.6278,32.87,-99
16-Jan-1964,7.2,1.065,4.3,-2.9889,32.87,-99
17-Jan-1964,0.92,1.074,10.6944,-6.2222,32.87,-99
18-Jan-1964,0,1.083,20.0111,-3.9722,32.87,-99
19-Jan-1964,0,1.093,22.2611,5.3278,32.87,-99
20-Jan-1964,0,1.104,21.3167,-0.6778,32.87,-99
21-Jan-1964,0,1.115,21.4944,1.0056,32.87,-99
22-Jan-1964,0.07,1.127,23.3833,6.8611,32.87,-99
23-Jan-1964,0.06,1.14,22.5,10.7833,32.87,-99
24-Jan-1964,0.03,1.153,19.2278,13.5889,32.87,-99
25-Jan-1964,0.01,1.167,16.8833,-1.9333,32.87,-99
26-Jan-1964,0,1.182,19.6111,-1.3111,32.87,-99
27-Jan-1964,0,1.197,19.8611,2.4167,32.87,-99
28-Jan-1964,0,1.213,17.4556,1.6444,32.87,-99
29-Jan-1964,0.1,1.23,15.7111,0.6833,32.87,-99
30-Jan-1964,15.27,1.247,11.1556,2.4,32.87,-99
31-Jan-1964,1.52,1.265,12.6333,4.7778,32.87,-99
01-Feb-1964,0,1.283,17.6278,0.5889,37.74,-99
02-Feb-1964,0.17,1.302,18.7667,0.5222,37.74,-99
03-Feb-1964,0.06,1.322,17.5167,4.7944,37.74,-99
04-Feb-1964,39.24,1.342,11.8222,5,37.74,-99
05-Feb-1964,3.04,1.363,8.9111,4.1222,37.74,-99
06-Feb-1964,0.09,1.384,13.3722,3.2722,37.74,-99
07-Feb-1964,0,1.406,10.2,0.6,37.74,-99
08-Feb-1964,0,1.429,14.7167,-4.0056,37.74,-99
09-Feb-1964,0,1.452,17.3778,-1.8556,37.74,-99
10-Feb-1964,0,1.475,18.6056,1.4333,37.74,-99
11-Feb-1964,0,1.5,13.8278,-0.3889,37.74,-99
12-Feb-1964,6.29,1.524,13.3944,1.0389,37.74,-99
13-Feb-1964,3.62,1.55,11.1778,4.8611,37.74,-99
14-Feb-1964,0.06,1.576,10.6056,-2.8778,37.74,-99
15-Feb-1964,11.44,1.602,10.35,-1.0556,37.74,-99
16-Feb-1964,0,1.629,12.65,-3.2944,37.74,-99
17-Feb-1964,5.03,1.656,14.5556,-1.9222,37.74,-99
18-Feb-1964,0.24,1.684,14.7056,1.7944,37.74,-99
19-Feb-1964,0,1.713,12.2667,0.7278,37.74,-99
20-Feb-1964,0.01,1.741,12.0889,-3.4444,37.74,-99
21-Feb-1964,0,1.771,9.1056,-1.7444,37.74,-99
22-Feb-1964,0,1.801,10.3944,-6.8667,37.74,-99
23-Feb-1964,0,1.831,14.9222,-4.4222,37.74,-99
24-Feb-1964,0.07,1.862,14.9889,-2.0333,37.74,-99
25-Feb-1964,0,1.893,13.0556,0.0556,37.74,-99
26-Feb-1964,0.17,1.924,9.5611,0.8944,37.74,-99
27-Feb-1964,1.22,1.956,10.3333,1.6333,37.74,-99
28-Feb-1964,0.01,1.989,12.1944,-0.4278,37.74,-99
29-Feb-1964,0,2.022,13.1556,-2.6389,37.74,-99
01-Mar-1964,0.04,2.055,19.2611,2.6778,45.54,-99
02-Mar-1964,23.49,2.089,21.2556,9.45,45.54,-99
03-Mar-1964,0,2.123,24.0944,7.1389,45.54,-99
04-Mar-1964,15.52,2.157,16,5.7278,45.54,-99
05-Mar-1964,0,2.192,18.6667,-0.3111,45.54,-99
06-Mar-1964,0.04,2.227,22.0056,2.6722,45.54,-99
07-Mar-1964,0.6,2.262,21.4722,9.6556,45.54,-99
08-Mar-1964,4.04,2.298,24.5222,14.8722,45.54,-99
09-Mar-1964,30.71,2.334,14.4111,4.5444,45.54,-99
10-Mar-1964,0.72,2.37,16.2389,-2.4222,45.54,-99
11-Mar-1964,0,2.407,19.9278,0.6167,45.54,-99
12-Mar-1964,0.04,2.444,21.9889,-0.1556,45.54,-99
13-Mar-1964,0.25,2.481,21.0222,3.8889,45.54,-99
14-Mar-1964,0.82,2.518,21.4278,12.2167,45.54,-99
15-Mar-1964,0.23,2.556,20.5667,3.3778,45.54,-99
16-Mar-1964,0,2.594,21.9778,2.9389,45.54,-99
17-Mar-1964,0,2.632,24.6056,3.4944,45.54,-99
18-Mar-1964,4.52,2.67,23.5111,5.2556,45.54,-99
19-Mar-1964,12.42,2.709,20.1333,8.4722,45.54,-99
20-Mar-1964,0,2.747,15.2,5.4889,45.54,-99
21-Mar-1964,0,2.786,13.6444,2.2889,45.54,-99
22-Mar-1964,0.16,2.825,18.4444,-0.4778,45.54,-99
23-Mar-1964,0.07,2.865,19.1333,2.4111,45.54,-99
24-Mar-1964,4.51,2.904,22.2056,11.4278,45.54,-99
25-Mar-1964,0.87,2.944,22.1056,13.3,45.54,-99
26-Mar-1964,0,2.983,17.1056,-1.7444,45.54,-99
27-Mar-1964,0.01,3.023,21.4389,1.2167,45.54,-99
28-Mar-1964,0.78,3.063,21.8111,7.1556,45.54,-99
29-Mar-1964,0,3.103,20.8278,4.7278,45.54,-99
30-Mar-1964,0.07,3.143,18.1,2.7611,45.54,-99
31-Mar-1964,0.01,3.183,23.95,3.5611,45.54,-99
01-Apr-1964,0,3.223,25.3944,8.6056,74.8,-99
02-Apr-1964,0.14,3.263,25.8889,14.8722,74.8,-99
03-Apr-1964,0.2,3.303,28.1944,18.7222,74.8,-99
04-Apr-1964,0.08,3.343,27.3167,19.6222,74.8,-99
05-Apr-1964,19.54,3.384,25.1222,14.0333,74.8,-99
06-Apr-1964,0.01,3.424,29.5,8.3667,74.8,-99
07-Apr-1964,0,3.464,24.9,13.0944,74.8,-99
08-Apr-1964,0,3.504,17.5944,5.9111,74.8,-99
09-Apr-1964,0,3.544,19.5778,0.6167,74.8,-99
10-Apr-1964,0.01,3.584,23.9778,2.8444,74.8,-99
11-Apr-1964,2.51,3.624,22.5667,7.25,74.8,-99
12-Apr-1964,4.22,3.664,27.8333,13.5889,74.8,-99
13-Apr-1964,0.09,3.704,25.7944,8.2722,74.8,-99
14-Apr-1964,0,3.744,25.7444,6.8389,74.8,-99
15-Apr-1964,0,3.783,28.45,6.7389,74.8,-99
16-Apr-1964,0.16,3.823,28.3167,10.1389,74.8,-99
17-Apr-1964,0.07,3.862,27.5944,14.0222,74.8,-99
18-Apr-1964,0,3.901,28.1944,17.2389,74.8,-99
19-Apr-1964,0,3.94,29.6,18.15,74.8,-99
20-Apr-1964,0,3.979,28.5722,20.8944,74.8,-99
21-Apr-1964,40.81,4.018,25.5722,19,74.8,-99
22-Apr-1964,7.96,4.056,27.9111,16.85,74.8,-99
23-Apr-1964,0.08,4.094,30.0444,18.4444,74.8,-99
24-Apr-1964,26.75,4.133,27.8944,18.5444,74.8,-99
25-Apr-1964,8.54,4.17,26.4,16.7444,74.8,-99
26-Apr-1964,19.5,4.208,26.0167,16.3444,74.8,-99
27-Apr-1964,2.54,4.245,26.9222,12.6722,74.8,-99
28-Apr-1964,0,4.282,25.3944,12.0833,74.8,-99
29-Apr-1964,0,4.319,23.8556,11.1056,74.8,-99
30-Apr-1964,0,4.356,25.4556,10.9167,74.8,-99
01-May-1964,8.93,4.392,26.7333,12.9944,81.65,-99
02-May-1964,0.06,4.428,26.7833,14.0333,81.65,-99
03-May-1964,0,4.463,30.6778,16.0167,81.65,-99
04-May-1964,0,4.499,29.7556,18.0111,81.65,-99
05-May-1964,0,4.533,27.0278,19.0278,81.65,-99
06-May-1964,0.01,4.568,25.6556,19.7889,81.65,-99
07-May-1964,0.01,4.602,26.5667,19.6722,81.65,-99
08-May-1964,1.29,4.636,26.6056,20.1167,81.65,-99
09-May-1964,0.78,4.67,27.5889,20.5333,81.65,-99
10-May-1964,0.42,4.703,29.1,19.0111,81.65,-99
11-May-1964,0,4.735,29.3778,20.7222,81.65,-99
12-May-1964,0.02,4.768,28.1944,19.5667,81.65,-99
13-May-1964,0,4.8,26.7833,10.0056,81.65,-99
14-May-1964,0,4.831,27.4,9.5778,81.65,-99
15-May-1964,0,4.862,27.45,14.5389,81.65,-99
16-May-1964,0,4.893,29.2056,14.2222,81.65,-99
17-May-1964,0,4.923,30.3389,13.9389,81.65,-99
18-May-1964,0,4.952,30.8,14.8056,81.65,-99
19-May-1964,0,4.982,31.4722,15.8389,81.65,-99
20-May-1964,0,5.01,31.9833,14.5278,81.65,-99
21-May-1964,0.27,5.038,32.5,15.9833,81.65,-99
22-May-1964,0,5.066,29.3333,19.3389,81.65,-99
23-May-1964,0.46,5.093,30.8389,19.5944,81.65,-99
24-May-1964,0.03,5.12,31.9778,20.3056,81.65,-99
25-May-1964,0,5.146,33.05,18.4444,81.65,-99
26-May-1964,0,5.172,34.0278,19.8611,81.65,-99
27-May-1964,3.16,5.197,33.4944,20.4611,81.65,-99
28-May-1964,0,5.222,29.7222,21.2111,81.65,-99
29-May-1964,17.25,5.246,26.6778,14.6056,81.65,-99
30-May-1964,18.18,5.269,23.1667,13.7278,81.65,-99
31-May-1964,1.09,5.292,22.1,14.8111,81.65,-99
01-Jun-1964,0,5.314,25.0444,13.1333,81.09,-99
02-Jun-1964,0,5.336,27.4722,11.8,81.09,-99
03-Jun-1964,0,5.357,29.3278,14.0389,81.09,-99
04-Jun-1964,0.03,5.378,30.1667,17.2611,81.09,-99
05-Jun-1964,2.19,5.398,26.9944,18.1611,81.09,-99
06-Jun-1964,0,5.417,31.5722,16.5222,81.09,-99
07-Jun-1964,0,5.436,33.2556,18.0667,81.09,-99
08-Jun-1964,0,5.454,33.2167,20.7389,81.09,-99
09-Jun-1964,0,5.472,34.3667,22.8,81.09,-99
10-Jun-1964,0,5.489,35.2444,23.2333,81.09,-99
11-Jun-1964,0,5.505,34,23.1333,81.09,-99
12-Jun-1964,0,5.521,34.4667,22.3056,81.09,-99
13-Jun-1964,0.02,5.536,34.2111,22.8722,81.09,-99
14-Jun-1964,0.14,5.55,33.9111,22.0556,81.09,-99
15-Jun-1964,7.09,5.564,30.6222,21.9444,81.09,-99
16-Jun-1964,23.62,5.577,28.4778,21.3278,81.09,-99
17-Jun-1964,6.75,5.589,31.2889,21.4833,81.09,-99
18-Jun-1964,0,5.601,32.6889,22.9722,81.09,-99
19-Jun-1964,0,5.612,33.5722,23.2167,81.09,-99
20-Jun-1964,0,5.623,34.2944,23.6,81.09,-99
21-Jun-1964,0,5.632,34.2556,22.15,81.09,-99
22-Jun-1964,0,5.642,33.9722,22.3278,81.09,-99
23-Jun-1964,0.62,5.65,34.55,21.8556,81.09,-99
24-Jun-1964,4.39,5.658,33.1944,20.1944,81.09,-99
25-Jun-1964,0,5.665,32.5556,17.6389,81.09,-99
26-Jun-1964,0,5.671,33.6222,17.9333,81.09,-99
27-Jun-1964,0.02,5.677,34.3,17.0444,81.09,-99
28-Jun-1964,1.41,5.682,34.2056,20.2278,81.09,-99
29-Jun-1964,0,5.686,33.9278,20.2111,81.09,-99
30-Jun-1964,0.01,5.69,34.1722,21.0556,81.09,-99
01-Jul-1964,0.46,5.693,34.5556,20.6444,75.16,-99
02-Jul-1964,0.13,5.695,33.9944,21,75.16,-99
03-Jul-1964,0.12,5.697,34.9833,19.6833,75.16,-99
04-Jul-1964,0,5.698,36.2944,21.3778,75.16,-99
05-Jul-1964,0,5.698,37.8556,22.6333,75.16,-99
06-Jul-1964,0,5.697,38.3556,22.6222,75.16,-99
07-Jul-1964,0,5.696,39.0389,22.6611,75.16,-99
08-Jul-1964,0,5.694,39.4667,24.4278,75.16,-99
09-Jul-1964,0.09,5.692,39.0611,24.3944,75.16,-99
10-Jul-1964,0.03,5.689,37.3944,24.1556,75.16,-99
11-Jul-1964,0.16,5.685,37.7444,24.4444,75.16,-99
12-Jul-1964,0.01,5.68,35.3833,25,75.16,-99
13-Jul-1964,0,5.675,33.7389,18.4278,75.16,-99
14-Jul-1964,0,5.669,35.5333,17.1056,75.16,-99
15-Jul-1964,0,5.662,35.9778,19.9389,75.16,-99
16-Jul-1964,0,5.655,36.2556,21.3056,75.16,-99
17-Jul-1964,0,5.647,35.9222,21.0389,75.16,-99
18-Jul-1964,0,5.638,36.8611,20.6944,75.16,-99
19-Jul-1964,0,5.629,36.7611,20.2889,75.16,-99
20-Jul-1964,0,5.619,36.1611,21.4556,75.16,-99
21-Jul-1964,0.21,5.608,37.6111,23.5889,75.16,-99
22-Jul-1964,0.6,5.597,38.75,23.7,75.16,-99
23-Jul-1964,1.74,5.585,38.0056,22.2278,75.16,-99
24-Jul-1964,3.1,5.572,39.2389,22.7,75.16,-99
25-Jul-1964,0.06,5.559,38.9222,21.45,75.16,-99
26-Jul-1964,0.23,5.545,38.6222,22.7333,75.16,-99
27-Jul-1964,3.42,5.53,36.8111,22.7833,75.16,-99
28-Jul-1964,0.13,5.515,36.6833,22.45,75.16,-99
29-Jul-1964,4.38,5.499,37.2,23.3833,75.16,-99
30-Jul-1964,0.54,5.482,35.6778,22.4722,75.16,-99
31-Jul-1964,0.01,5.465,36.0278,21.6889,75.16,-99
01-Aug-1964,0,5.448,36.9556,22.2611,64.8,-99
02-Aug-1964,0,5.429,37.2,23.0667,64.8,-99
03-Aug-1964,0,5.41,38.4444,23.4111,64.8,-99
04-Aug-1964,0,5.391,39.9111,23.8889,64.8,-99
05-Aug-1964,0.02,5.37,41.4389,24.7611,64.8,-99
06-Aug-1964,0.19,5.349,39.6833,24.0389,64.8,-99
07-Aug-1964,2.85,5.328,38.0389,22.5389,64.8,-99
08-Aug-1964,0.76,5.306,37.2278,21.9944,64.8,-99
09-Aug-1964,0.37,5.284,37.15,22.3667,64.8,-99
10-Aug-1964,0.11,5.26,38.9,23.15,64.8,-99
11-Aug-1964,1.24,5.237,40.2833,25.0056,64.8,-99
12-Aug-1964,8.29,5.213,33.7778,22.8444,64.8,-99
13-Aug-1964,18.45,5.188,27.9556,18.4278,64.8,-99
14-Aug-1964,4.39,5.162,32.65,17.8889,64.8,-99
15-Aug-1964,8.08,5.137,30.9167,22.2444,64.8,-99
16-Aug-1964,38.91,5.11,30.1056,21.1833,64.8,-99
17-Aug-1964,0.2,5.083,31.2722,20.6722,64.8,-99
18-Aug-1964,12.51,5.056,31.0056,21.4722,64.8,-99
19-Aug-1964,0.65,5.028,33.0056,21.0333,64.8,-99
20-Aug-1964,0.69,5,34.3944,22.1222,64.8,-99
21-Aug-1964,2.67,4.971,34.2333,24.1667,64.8,-99
22-Aug-1964,29.14,4.941,30.8444,19.9333,64.8,-99
23-Aug-1964,0.28,4.912,30.3222,20.8722,64.8,-99
24-Aug-1964,4.79,4.881,30.7667,21.2389,64.8,-99
25-Aug-1964,0.24,4.851,33.0111,20.5611,64.8,-99
26-Aug-1964,4.86,4.819,31.4444,20.5667,64.8,-99
27-Aug-1964,2.64,4.788,33.3056,21.1667,64.8,-99
28-Aug-1964,2.73,4.756,33.7,22.0278,64.8,-99
29-Aug-1964,0,4.723,33.7722,22.3,64.8,-99
30-Aug-1964,0,4.69,34.1389,23.3333,64.8,-99
31-Aug-1964,0,4.657,34.8389,22.4889,64.8,-99
01-Sep-1964,0,4.624,35.1556,22.65,64.15,-99
02-Sep-1964,0.03,4.59,34.9111,22.2667,64.15,-99
03-Sep-1964,0.23,4.555,35.2722,22.35,64.15,-99
04-Sep-1964,0.15,4.521,35.4833,22.1833,64.15,-99
05-Sep-1964,1.55,4.485,34.6278,21.8389,64.15,-99
06-Sep-1964,0.01,4.45,33.9111,19.2833,64.15,-99
07-Sep-1964,0.02,4.414,32.9889,19.9667,64.15,-99
08-Sep-1964,0.03,4.378,32.3611,22.1278,64.15,-99
09-Sep-1964,0,4.342,33.4889,20.7,64.15,-99
10-Sep-1964,0.05,4.305,34.4556,19.6778,64.15,-99
11-Sep-1964,1.4,4.269,34.3778,19.4944,64.15,-99
12-Sep-1964,0,4.231,30.65,18.0333,64.15,-99
13-Sep-1964,0,4.194,28.3222,13.3667,64.15,-99
14-Sep-1964,0,4.156,29.4222,11.8944,64.15,-99
15-Sep-1964,0,4.118,29.6889,15.1111,64.15,-99
16-Sep-1964,65.57,4.08,26.4944,17.3833,64.15,-99
17-Sep-1964,7.5,4.042,26.85,18.7444,64.15,-99
18-Sep-1964,0.01,4.003,30.5167,17.8389,64.15,-99
19-Sep-1964,0,3.965,31.3944,17.95,64.15,-99
20-Sep-1964,4.11,3.926,31.1111,19.9611,64.15,-99
21-Sep-1964,1.86,3.887,32.1556,21.5278,64.15,-99
22-Sep-1964,0.66,3.847,31.3778,21.1944,64.15,-99
23-Sep-1964,7.1,3.808,28.6444,21.2333,64.15,-99
24-Sep-1964,0,3.769,26.95,18.75,64.15,-99
25-Sep-1964,0.05,3.729,28.1278,15.1278,64.15,-99
26-Sep-1964,0.31,3.689,27.55,15.95,64.15,-99
27-Sep-1964,42.47,3.649,24.3722,17.1833,64.15,-99
28-Sep-1964,0.18,3.609,19.5778,11.8667,64.15,-99
29-Sep-1964,0.12,3.569,18.8278,13.0667,64.15,-99
30-Sep-1964,0.16,3.529,21.3333,15.1,64.15,-99
01-Oct-1964,0,3.489,25,15.3056,58.78,-99
02-Oct-1964,0.01,3.449,28.5667,17.5667,58.78,-99
03-Oct-1964,0,3.409,28.9389,17.15,58.78,-99
04-Oct-1964,0,3.369,26.7,17.2444,58.78,-99
05-Oct-1964,0,3.328,22.6667,8.0278,58.78,-99
06-Oct-1964,0,3.288,21.2333,5.2111,58.78,-99
07-Oct-1964,0,3.248,22.3333,5.4833,58.78,-99
08-Oct-1964,0,3.208,25.0667,7.5,58.78,-99
09-Oct-1964,0,3.168,22.8222,7.5833,58.78,-99
10-Oct-1964,0,3.128,20.3222,4.35,58.78,-99
11-Oct-1964,0,3.088,21.8278,5.0667,58.78,-99
12-Oct-1964,1.58,3.048,23.1778,6.0944,58.78,-99
13-Oct-1964,1.61,3.008,21.8444,10.0889,58.78,-99
14-Oct-1964,0,2.968,22.4944,8.8611,58.78,-99
15-Oct-1964,0,2.929,24.3611,8.0556,58.78,-99
16-Oct-1964,0,2.889,26.5722,8.2667,58.78,-99
17-Oct-1964,0,2.85,29.2778,10.5278,58.78,-99
18-Oct-1964,5.72,2.811,26.1611,13.1278,58.78,-99
19-Oct-1964,0,2.772,19.5944,7.85,58.78,-99
20-Oct-1964,0,2.733,22.1667,2.5667,58.78,-99
21-Oct-1964,0,2.694,26.7222,3.8056,58.78,-99
22-Oct-1964,0,2.656,28.4222,7.1,58.78,-99
23-Oct-1964,0,2.618,25.2833,8.0778,58.78,-99
24-Oct-1964,0,2.58,24.6667,5.6444,58.78,-99
25-Oct-1964,0.01,2.542,26.0889,5.8833,58.78,-99
26-Oct-1964,0.49,2.504,23.15,9.3778,58.78,-99
27-Oct-1964,0.75,2.467,25.8167,14.7833,58.78,-99
28-Oct-1964,0,2.43,27.9,13.0778,58.78,-99
29-Oct-1964,0,2.393,28.6111,11.8667,58.78,-99
30-Oct-1964,0,2.357,28.6944,11.3389,58.78,-99
31-Oct-1964,0,2.32,26.9944,11.6056,58.78,-99
01-Nov-1964,0,2.284,27.0444,9.8056,48.93,-99
02-Nov-1964,0,2.249,26.8444,11.6111,48.93,-99
03-Nov-1964,0.04,2.214,26.1667,14.3,48.93,-99
04-Nov-1964,0.1,2.179,24.5667,13.7278,48.93,-99
05-Nov-1964,4.01,2.144,21.0222,14.5278,48.93,-99
06-Nov-1964,15.68,2.11,20.35,14.7333,48.93,-99
07-Nov-1964,0,2.076,21.1944,11.5,48.93,-99
08-Nov-1964,0,2.043,23.1222,8.4056,48.93,-99
09-Nov-1964,0,2.009,24.7111,7.4833,48.93,-99
10-Nov-1964,0,1.977,24.8278,8.5278,48.93,-99
11-Nov-1964,0,1.944,25.3111,9.8111,48.93,-99
12-Nov-1964,0.51,1.913,25.4667,11.7333,48.93,-99
13-Nov-1964,0,1.881,27.05,4.3111,48.93,-99
14-Nov-1964,2.74,1.85,26.9722,8.8778,48.93,-99
15-Nov-1964,0.04,1.82,27.2,17.7333,48.93,-99
16-Nov-1964,13.34,1.789,25.1222,18.5556,48.93,-99
17-Nov-1964,4.46,1.76,25.3444,16.9889,48.93,-99
