datetime,P,PE,T_max,T_min,GF,Q
30-Jan-1949,0,0.481,-12.0833,-5.4111,7.41,0.376
31-Jan-1949,0,0.496,-12.8167,-3.5056,7.41,0.376
01-Feb-1949,0.79,0.512,-17.0278,-3.7833,1,0.3615
02-Feb-1949,0.89,0.528,-11.8556,-13.9056,1,0.3615
03-Feb-1949,0.75,0.545,-13.6111,-8.9778,1,0.3615
04-Feb-1949,0.36,0.563,-15.1222,-10.2889,1,0.3615
05-Feb-1949,7.21,0.581,-9.6778,-15.3333,1,0.3615
06-Feb-1949,0.19,0.6,-12.6222,-7.8278,1,0.3615
07-Feb-1949,19.07,0.62,-10.1778,-18.3833,1,0.3615
08-Feb-1949,0,0.64,-12.0278,-11.6444,1,0.3615
09-Feb-1949,0,0.661,-9.7944,-10.5167,1,0.3615
10-Feb-1949,4.57,0.683,-6.9,-14.4278,1,0.3615
11-Feb-1949,9.82,0.705,-5.4944,-17.7444,1,0.3615
12-Feb-1949,1.16,0.728,-3.0333,-18.2389,1,0.3615
13-Feb-1949,0,0.752,-7.7611,-11.8167,1,0.3615
14-Feb-1949,0,0.776,-13.1167,-6.9944,1,0.3615
15-Feb-1949,0,0.801,-5.6222,-12.9056,1,0.3615
16-Feb-1949,0,0.826,-2.8389,-18.2389,1,0.3615
17-Feb-1949,0,0.852,-3.6,-17.1889,1,0.3615
18-Feb-1949,0,0.879,-4.1222,-17.1889,1,0.3615
19-Feb-1949,0,0.906,-5.1111,-16.4889,1,0.3615
20-Feb-1949,0,0.933,-6.4667,-16.6222,1,0.3615
21-Feb-1949,0,0.961,-3.9389,-18.4278,1,0.3615
22-Feb-1949,0,0.99,-3.1778,-19.3667,1,0.3615
23-Feb-1949,0,1.02,-1.9167,-19.1722,1,0.3615
24-Feb-1949,0,1.049,-3.0944,-19.4389,1,0.3615
25-Feb-1949,0,1.08,-1.0889,-15.4333,1,0.3615
26-Feb-1949,0,1.111,-2.1611,-19.1833,1,0.3615
27-Feb-1949,0.1,1.142,-1.3833,-11.75,1,0.3615
28-Feb-1949,0.57,1.174,-2.8944,-15.2667,1,0.3615
01-Mar-1949,0,1.206,-5.9278,-16.0111,9.1,0.3615
02-Mar-1949,0,1.239,-8.1222,-17.0889,9.1,0.3615
03-Mar-1949,0,1.272,-7.7778,-15.8722,9.1,0.3615
04-Mar-1949,3.21,1.306,-7.9611,-16.2556,9.1,0.3615
05-Mar-1949,0.82,1.34,-5.6,-15,9.1,0.3615
06-Mar-1949,3.04,1.375,-4.8722,-13.9833,9.1,0.3615
07-Mar-1949,0.76,1.41,-5.9389,-13.0111,9.1,0.3615
08-Mar-1949,0.71,1.445,-3.7389,-12.0222,9.1,0.3615
09-Mar-1949,0,1.481,-5.2889,-17.1722,9.1,0.3615
10-Mar-1949,1.84,1.517,-3.8889,-12.3444,9.1,0.3615
11-Mar-1949,1.9,1.554,-2.7167,-13.5722,9.1,0.347
12-Mar-1949,0.15,1.591,-1.6056,-11.3167,9.1,0.3615
13-Mar-1949,0.41,1.629,-2.3389,-14.3056,9.1,0.3543
14-Mar-1949,0,1.666,-0.6667,-15.0611,9.1,0.376
15-Mar-1949,0,1.704,2.2389,-13.3778,9.1,0.3615
16-Mar-1949,0,1.743,3.1722,-11.8778,9.1,0.3543
17-Mar-1949,0,1.781,3.0222,-10.5944,9.1,0.3687
18-Mar-1949,0,1.82,5.0056,-12.0778,9.1,0.3543
19-Mar-1949,0,1.86,6.5722,-10.2556,9.1,0.3615
20-Mar-1949,0.19,1.899,5.1,-7.9167,9.1,0.3543
21-Mar-1949,1.22,1.939,5.0722,-10.9611,9.1,0.347
22-Mar-1949,2.83,1.979,1.0944,-9.2222,9.1,0.347
23-Mar-1949,3.99,2.02,0.3556,-9.5722,9.1,0.347
24-Mar-1949,0.14,2.06,0.45,-10.8667,9.1,0.3398
25-Mar-1949,0,2.101,0.7278,-12.7389,9.1,0.3326
26-Mar-1949,0.3,2.142,0.6,-11.15,9.1,0.3398
27-Mar-1949,4.24,2.184,3.0722,-10.7056,9.1,0.3398
28-Mar-1949,1.14,2.225,-2.4444,-10.5667,9.1,0.347
29-Mar-1949,10.91,2.267,-2.7944,-11.6722,9.1,0.3326
30-Mar-1949,0.96,2.309,-1.2444,-10.4333,9.1,0.3326
31-Mar-1949,3.82,2.35,-0.5667,-9.15,9.1,0.3326
01-Apr-1949,1.77,2.393,-3.6889,-8.6056,22.5,0.3326
02-Apr-1949,0.36,2.435,0.6778,-10.4278,22.5,0.3253
03-Apr-1949,0,2.477,0.9389,-10.8833,22.5,0.3326
04-Apr-1949,0,2.52,6.6722,-14.4333,22.5,0.3398
05-Apr-1949,0,2.562,7.0833,-13.1667,22.5,0.3543
06-Apr-1949,3.42,2.605,9.3222,-7.5556,22.5,0.376
07-Apr-1949,0.51,2.647,8.9222,-7.8889,22.5,0.4049
08-Apr-1949,4.9,2.69,6.2778,-4.2556,22.5,0.4193
09-Apr-1949,0.37,2.733,6.1333,-6.3667,22.5,0.4121
10-Apr-1949,0,2.775,4.6278,-9.4278,22.5,0.4049
11-Apr-1949,0,2.818,9.4056,-9.7611,22.5,0.4266
12-Apr-1949,0.15,2.861,11.3556,-6.9056,22.5,0.4916
13-Apr-1949,0,2.904,6.6667,-6.3444,22.5,0.4916
14-Apr-1949,0,2.947,3.0833,-9.1222,22.5,0.4772
15-Apr-1949,0,2.989,9.3222,-12.2389,22.5,0.4266
16-Apr-1949,0,3.032,11.2111,-10.7444,22.5,0.4916
17-Apr-1949,0,3.075,11.6944,-6.75,22.5,0.5133
18-Apr-1949,0,3.117,12.8,-5.0889,22.5,0.5495
19-Apr-1949,0.19,3.16,13.7944,-7.0833,22.5,0.5422
20-Apr-1949,0,3.202,7.9667,-4.3278,22.5,0.5422
21-Apr-1949,0,3.244,8.7556,-5.5222,22.5,0.5784
22-Apr-1949,0,3.286,12.7333,-5.5889,22.5,0.6507
23-Apr-1949,0,3.328,15.9444,-4.25,22.5,0.7519
24-Apr-1949,0,3.37,17.6,-2.9,22.5,0.9037
25-Apr-1949,2.85,3.412,12.8667,-2.4667,22.5,0.976
26-Apr-1949,2.47,3.453,12.7778,-1.5389,22.5,0.9037
27-Apr-1949,0,3.494,12.4833,-5.1,22.5,0.8604
28-Apr-1949,0,3.535,14.1111,-3.9278,22.5,0.9905
29-Apr-1949,0,3.576,12.6167,-1.3944,22.5,1.0411
30-Apr-1949,0.5,3.617,6.2611,-6.5333,22.5,1.0049
01-May-1949,0.11,3.657,9.2611,-9.1444,39.61,0.9327
02-May-1949,0,3.698,14.9944,-4.0833,39.61,0.976
03-May-1949,4.25,3.738,13.4722,-1.2444,39.61,1.2869
04-May-1949,2.22,3.777,8.5278,-2.5556,39.61,1.4026
05-May-1949,22.18,3.817,1.4222,-4.1222,39.61,1.2725
06-May-1949,9.77,3.856,1.7111,-5.3556,39.61,1.1495
07-May-1949,1.31,3.894,3.4278,-4.0833,39.61,1.0411
08-May-1949,0.22,3.933,7.0389,-5.9833,39.61,1.0049
09-May-1949,0.18,3.971,11.3556,-3.6444,39.61,1.07
10-May-1949,5.91,4.009,13.1167,-2.4056,39.61,1.3448
11-May-1949,10.1,4.046,8.5056,1.2222,39.61,1.6918
12-May-1949,1.06,4.083,8.1556,-0.3444,39.61,1.6918
13-May-1949,1.24,4.12,10.8611,-2.2778,39.61,1.6918
14-May-1949,4.82,4.156,11.9167,-1.9444,39.61,2.0244
15-May-1949,7.53,4.192,9.5056,-0.9778,39.61,2.234
16-May-1949,5.96,4.228,7.1444,-1.4833,39.61,2.2051
17-May-1949,53.59,4.263,4.1167,-1.5,39.61,2.1328
18-May-1949,1.82,4.298,3.6056,-1.8778,39.61,2.1834
19-May-1949,0.54,4.332,7.9167,-2.5,39.61,1.9231
20-May-1949,0.3,4.366,7.1056,-3.7056,39.61,1.8292
21-May-1949,0.67,4.399,7.5222,-2.6444,39.61,1.6918
22-May-1949,0,4.432,8.5056,-4.3167,39.61,1.6701
23-May-1949,0,4.464,11.5722,-3.7611,39.61,1.6484
24-May-1949,0,4.496,13.9833,-2.7833,39.61,1.8798
25-May-1949,0,4.528,15.1667,-2.2944,39.61,2.4943
26-May-1949,0,4.559,13.05,-1.3167,39.61,3.3402
27-May-1949,0.51,4.589,14.9278,-0.3833,39.61,3.5282
28-May-1949,0.63,4.619,11.6,1.0333,39.61,3.7667
29-May-1949,0,4.648,14.6111,-1.4611,39.61,3.9258
30-May-1949,0,4.677,11.0444,-5.1167,39.61,4.2656
31-May-1949,0.51,4.705,11.6389,-1.4278,39.61,3.7234
01-Jun-1949,0.61,4.733,6.2056,-1.3611,58.82,3.304
02-Jun-1949,0,4.76,6.4944,-5.2722,58.82,2.9787
03-Jun-1949,2.7,4.787,6.3111,-2.65,58.82,2.4654
04-Jun-1949,24.45,4.813,6.1722,-1.3722,58.82,2.3786
05-Jun-1949,0.92,4.838,6.5167,-2.1611,58.82,2.234
06-Jun-1949,18.39,4.863,5.0333,-0.9778,58.82,2.234
07-Jun-1949,0.97,4.887,12.1667,-0.8389,58.82,2.2051
08-Jun-1949,1.87,4.911,12.4611,0.8778,58.82,2.6172
09-Jun-1949,0,4.934,13.9389,0.6722,58.82,3.2607
10-Jun-1949,7.86,4.956,16.0167,1.3833,58.82,4.3524
11-Jun-1949,3.19,4.978,17.2778,3.3,58.82,6.0803
12-Jun-1949,0,4.999,12.6056,2.5,58.82,8.242
13-Jun-1949,0,5.02,13.8722,0.9111,58.82,8.1697
14-Jun-1949,0,5.04,14.5778,0.0833,58.82,7.3021
15-Jun-1949,0,5.059,19.0667,-0.5889,58.82,7.1431
16-Jun-1949,0,5.077,20.4167,1.6556,58.82,8.0251
17-Jun-1949,3.64,5.095,17.4944,4.5,58.82,8.8927
18-Jun-1949,5.87,5.112,11.0667,2.0056,58.82,9.6157
19-Jun-1949,0.15,5.129,13.8944,3.0389,58.82,10.8448
20-Jun-1949,0.08,5.145,16.1333,-0.8278,58.82,7.9528
21-Jun-1949,0,5.16,18.1111,-0.3389,58.82,6.4779
22-Jun-1949,0,5.174,18.0778,1.6222,58.82,5.8851
23-Jun-1949,0,5.188,16.3889,2.8722,58.82,5.3573
24-Jun-1949,0,5.201,15.0389,-1.0889,58.82,4.6199
25-Jun-1949,2.07,5.213,18.7167,0.8056,58.82,4.4391
26-Jun-1949,5.28,5.225,16.9778,4.1167,58.82,4.4391
27-Jun-1949,0.79,5.236,15.85,-0.2944,58.82,3.9258
28-Jun-1949,0,5.246,16.8833,0.4889,58.82,3.6438
29-Jun-1949,0,5.256,18.9,-1.2944,58.82,3.3402
30-Jun-1949,0,5.265,18.2389,0.5278,58.82,3.0871
01-Jul-1949,2.24,5.273,19.1,0.6556,54.95,2.9136
02-Jul-1949,24.06,5.28,18.8,3.7111,54.95,3.0148
03-Jul-1949,15.66,5.287,15.9167,6.5389,54.95,3.304
04-Jul-1949,5.6,5.293,15.3833,6.2222,54.95,4.309
05-Jul-1949,2.2,5.298,16.1611,4.8111,54.95,3.8101
06-Jul-1949,0,5.302,16.5278,4.0833,54.95,3.051
07-Jul-1949,0,5.306,16.9556,4.1278,54.95,2.6823
08-Jul-1949,6.01,5.309,17.9778,3.5167,54.95,2.3497
09-Jul-1949,6.12,5.311,18.8667,5.3611,54.95,2.2919
10-Jul-1949,0.86,5.313,16.5389,3.2889,54.95,2.4075
11-Jul-1949,0.93,5.314,17.5778,3.9722,54.95,2.1545
12-Jul-1949,1.2,5.314,18.3556,5.2444,54.95,2.1328
13-Jul-1949,0.18,5.313,18.2667,6.0444,54.95,2.234
14-Jul-1949,0,5.311,19.8833,3.55,54.95,1.9737
15-Jul-1949,0.44,5.309,21.0111,4.15,54.95,1.8292
16-Jul-1949,1.21,5.306,23.6278,7.6778,54.95,1.7858
17-Jul-1949,2.34,5.303,20.8111,5.8556,54.95,1.6918
18-Jul-1949,1.96,5.299,19.8111,7.4556,54.95,1.605
19-Jul-1949,0.41,5.293,19.8778,6.1944,54.95,1.6267
20-Jul-1949,0,5.288,16.1778,2.8667,54.95,1.5183
21-Jul-1949,0,5.281,16.1222,-2.5944,54.95,1.4026
22-Jul-1949,0.44,5.274,20.4889,1.3611,54.95,1.3231
23-Jul-1949,1.58,5.266,19.3833,4.8222,54.95,1.3231
24-Jul-1949,0.17,5.257,19.2167,6,54.95,1.2725
25-Jul-1949,0,5.248,19.6722,3.6944,54.95,1.2508
26-Jul-1949,0,5.238,19.8556,3.2778,54.95,1.2002
27-Jul-1949,0,5.227,20.2,2.9222,54.95,1.1495
28-Jul-1949,0,5.215,20.7833,3.7722,54.95,1.1206
29-Jul-1949,0,5.203,20.7389,3.5944,54.95,1.0989
30-Jul-1949,0,5.19,24.15,3.6278,54.95,1.0845
31-Jul-1949,0,5.176,23.05,6.0722,54.95,1.0411
01-Aug-1949,0,5.162,23.1278,7.1056,53.79,1.0411
02-Aug-1949,1.82,5.147,21.65,7.4611,53.79,1.0411
03-Aug-1949,0.34,5.131,21.4111,6.05,53.79,1.07
04-Aug-1949,5.56,5.115,23.1889,5.7944,53.79,1.0556
05-Aug-1949,0.18,5.098,23.4333,8.7944,53.79,1.1206
06-Aug-1949,0,5.08,24.0944,7.6167,53.79,1.1206
07-Aug-1949,4.71,5.062,23.1056,7.2444,53.79,1.07
08-Aug-1949,5.31,5.042,20.2889,8.8889,53.79,1.3231
09-Aug-1949,0.99,5.023,18.3611,6.9833,53.79,1.3448
10-Aug-1949,0.07,5.002,16.2333,2.2389,53.79,1.4821
11-Aug-1949,0,4.981,17.4,2.7611,53.79,1.2218
12-Aug-1949,0,4.96,17.85,0.5111,53.79,1.1206
13-Aug-1949,0,4.937,18.3833,1.1,53.79,1.0411
14-Aug-1949,0,4.914,18.2556,2.9778,53.79,0.9905
15-Aug-1949,0,4.891,19.2667,1.7556,53.79,0.976
16-Aug-1949,0,4.867,18.7611,1.2333,53.79,0.9616
17-Aug-1949,0,4.842,18.3111,1.5056,53.79,0.9327
18-Aug-1949,0,4.817,20.4944,1.9778,53.79,0.9182
19-Aug-1949,0,4.791,20.9611,2.3444,53.79,0.8893
20-Aug-1949,0,4.764,20.85,2.7444,53.79,0.8604
21-Aug-1949,0,4.737,22.1944,2.3,53.79,0.8459
22-Aug-1949,1.12,4.709,21.8389,3.8667,53.79,0.8314
23-Aug-1949,7.8,4.681,15.8556,7.6,53.79,0.9037
24-Aug-1949,0.07,4.653,17.0722,3.0278,53.79,1.0049
25-Aug-1949,0.32,4.623,19.0333,2.5389,53.79,0.9037
26-Aug-1949,0.07,4.593,20.1,4.3222,53.79,0.8459
27-Aug-1949,0,4.563,19.2333,4.2667,53.79,0.817
28-Aug-1949,0,4.532,19.1056,6.4556,53.79,0.7953
29-Aug-1949,0.03,4.501,19.3111,4.3722,53.79,0.7953
30-Aug-1949,0.08,4.469,19.6611,2.5611,53.79,0.7808
31-Aug-1949,0.31,4.437,19.1722,3.7778,53.79,0.7808
01-Sep-1949,0.07,4.404,14.4333,1.6,49.39,0.817
02-Sep-1949,0.17,4.371,14.5833,5.45,49.39,0.7953
03-Sep-1949,0,4.337,19.5056,1.05,49.39,0.8604
04-Sep-1949,0,4.303,19.0056,0.6889,49.39,1.0556
05-Sep-1949,0,4.268,20.6944,2.4444,49.39,1.0411
06-Sep-1949,0,4.233,20.5611,2.8333,49.39,1.0049
07-Sep-1949,0,4.197,21.4667,3.7222,49.39,0.976
08-Sep-1949,0.06,4.162,20.1778,2.5778,49.39,0.9327
09-Sep-1949,2.75,4.125,18.4833,2.8944,49.39,0.9616
10-Sep-1949,1.85,4.089,14.1222,1.8833,49.39,0.9905
11-Sep-1949,0.49,4.052,14.9,0.1889,49.39,0.976
12-Sep-1949,0.05,4.014,14.2,0.6056,49.39,0.9037
13-Sep-1949,0,3.977,12.5556,-1.9167,49.39,0.8748
14-Sep-1949,0,3.938,13.4778,-3.8889,49.39,0.8893
15-Sep-1949,0,3.9,17.4222,-1.8778,49.39,0.817
16-Sep-1949,0,3.861,18.9389,-0.8667,49.39,0.7664
17-Sep-1949,0,3.822,17.8,3.3167,49.39,0.7519
18-Sep-1949,0,3.783,14.0889,-3.8667,49.39,0.7447
19-Sep-1949,0,3.743,17.1556,-2.3389,49.39,0.7302
20-Sep-1949,0,3.703,18.1167,-0.4722,49.39,0.6941
21-Sep-1949,0,3.663,17.2111,-0.8611,49.39,0.6651
22-Sep-1949,0,3.623,17.8222,-0.7444,49.39,0.6218
23-Sep-1949,0,3.582,20.3333,1.8167,49.39,0.6073
24-Sep-1949,0,3.541,18.4889,1.6222,49.39,0.6001
25-Sep-1949,1.02,3.5,18.6278,3.5778,49.39,0.6218
26-Sep-1949,0.06,3.459,16.1778,1.1667,49.39,0.6073
27-Sep-1949,2.86,3.418,16.7278,0.9278,49.39,0.6218
28-Sep-1949,10.93,3.376,15.3333,3.2833,49.39,0.6218
29-Sep-1949,10.15,3.334,13.95,0.9111,49.39,0.7953
30-Sep-1949,0.49,3.292,9.7111,-2.6556,49.39,0.7519
01-Oct-1949,0.41,3.25,11.4722,-0.0833,34.1,0.6796
02-Oct-1949,0.19,3.208,13.5,-3.6,34.1,0.6362
03-Oct-1949,0,3.166,16.2333,-2.1833,34.1,0.6218
04-Oct-1949,0.1,3.123,17.0333,-0.6,34.1,0.5856
05-Oct-1949,0.48,3.081,14.2111,-0.2278,34.1,0.6073
06-Oct-1949,3.17,3.038,9.2444,-0.05,34.1,0.5639
07-Oct-1949,14.4,2.995,7.0833,0.2222,34.1,0.6073
08-Oct-1949,8.52,2.953,0.8556,-5.0722,34.1,0.6507
09-Oct-1949,11.17,2.91,-0.8556,-4.1333,34.1,0.6868
10-Oct-1949,1.35,2.867,0.1556,-6.45,34.1,0.6507
11-Oct-1949,0.39,2.824,3.2,-10.7833,34.1,0.6507
12-Oct-1949,0.35,2.782,7.9056,-5.9278,34.1,0.6724
13-Oct-1949,0.76,2.739,9.1833,-2.3611,34.1,0.7302
14-Oct-1949,0,2.696,8.4944,-3.5111,34.1,0.7158
15-Oct-1949,0,2.653,10.5722,-4.4,34.1,0.6941
16-Oct-1949,0.2,2.611,10.4111,-4.1889,34.1,0.6724
17-Oct-1949,6.54,2.568,7.5111,-1.6889,34.1,0.6724
18-Oct-1949,22.97,2.526,5.5111,-1.5389,34.1,0.8459
19-Oct-1949,29.59,2.483,0.0778,-4.4611,34.1,0.8459
20-Oct-1949,6.06,2.441,-1.4056,-8.05,34.1,0.7953
21-Oct-1949,0.14,2.399,-0.7056,-8.7111,34.1,0.7664
22-Oct-1949,0,2.357,0.2389,-11.6389,34.1,0.7302
23-Oct-1949,0,2.315,2.3278,-10.7167,34.1,0.7302
24-Oct-1949,0,2.273,3.2222,-10.8111,34.1,0.7085
25-Oct-1949,0,2.231,4.9556,-10.6278,34.1,0.7085
26-Oct-1949,0,2.19,7.0444,-6.6556,34.1,0.6796
27-Oct-1949,0,2.148,7.3389,-5.1056,34.1,0.6941
28-Oct-1949,0,2.107,6.8611,-6.9056,34.1,0.6507
29-Oct-1949,0,2.066,5.8444,-5.0722,34.1,0.6651
30-Oct-1949,0,2.026,3.9556,-7.0389,34.1,0.6218
31-Oct-1949,0,1.985,5.8056,-10.15,34.1,0.6218
01-Nov-1949,0,1.945,9.5222,-8.5833,29.41,0.629
02-Nov-1949,0,1.905,10.0611,-7.9667,29.41,0.6073
03-Nov-1949,0,1.866,10.5111,-6.5444,29.41,0.5856
04-Nov-1949,0,1.826,10.8778,-7.7611,29.41,0.5856
05-Nov-1949,0,1.787,9.3611,-6.3667,29.41,0.5856
06-Nov-1949,0,1.748,9.0889,-7.5944,29.41,0.5712
07-Nov-1949,0,1.71,6.2111,-11.9222,29.41,0.5712
08-Nov-1949,1.98,1.672,9.9,-6.7222,29.41,0.6001
09-Nov-1949,4.07,1.634,2.6056,-6.5944,29.41,0.5856
10-Nov-1949,19.99,1.597,1.7111,-4.1556,29.41,0.6218
11-Nov-1949,0,1.559,2.0333,-7.8389,29.41,0.5856
12-Nov-1949,0,1.523,2.3667,-12.5389,29.41,0.6218
13-Nov-1949,0,1.486,5.1167,-11.45,29.41,0.6218
14-Nov-1949,0,1.45,5.8278,-9.2222,29.41,0.6001
15-Nov-1949,0,1.415,6.4778,-7.85,29.41,0.5784
16-Nov-1949,0,1.38,5.5833,-10.8611,29.41,0.5712
17-Nov-1949,0,1.345,7.6556,-8.9222,29.41,0.5639
18-Nov-1949,0,1.311,7.5,-7.7111,29.41,0.5495
19-Nov-1949,0,1.277,7.3222,-8.2611,29.41,0.5495
20-Nov-1949,0,1.244,7.1389,-9.5667,29.41,0.5422
21-Nov-1949,0,1.211,5.3778,-9.3611,29.41,0.535
22-Nov-1949,0,1.178,5.1722,-11.4167,29.41,0.535
23-Nov-1949,0,1.147,5.4722,-8.3889,29.41,0.535
24-Nov-1949,0,1.115,8.5056,-4.5611,29.41,0.5422
25-Nov-1949,0,1.084,8.7056,-8.0611,29.41,0.5205
26-Nov-1949,0,1.054,8.8667,-8.1,29.41,0.5205
27-Nov-1949,0,1.024,9.5889,-6.7333,29.41,0.5133
28-Nov-1949,0,0.994,9.4056,-3.7056,29.41,0.5133
29-Nov-1949,0,0.966,7.5333,-6.3222,29.41,0.5061
30-Nov-1949,0,0.937,5.85,-10.0722,29.41,0.4916
01-Dec-1949,0,0.91,7.5389,-8.8833,16.85,0.4916
02-Dec-1949,0,0.882,7,-9.6167,16.85,0.4989
03-Dec-1949,0,0.856,7.3056,-8.5556,16.85,0.5133
04-Dec-1949,0,0.83,5.9444,-11.1,16.85,0.4989
05-Dec-1949,0,0.804,6.2278,-11.4722,16.85,0.5133
06-Dec-1949,0,0.78,5.95,-7.65,16.85,0.5133
07-Dec-1949,0,0.755,5.1222,-9.5667,16.85,0.4916
08-Dec-1949,0,0.732,4.8778,-7.8833,16.85,0.4844
09-Dec-1949,0.27,0.709,5.45,-7.4278,16.85,0.4916
10-Dec-1949,33.14,0.686,0.9556,-7.9167,16.85,0.5061
11-Dec-1949,0.71,0.665,-2.1889,-13.6,16.85,0.4989
12-Dec-1949,0.09,0.643,-9.1167,-13.8333,16.85,0.4049
13-Dec-1949,0,0.623,-8.0889,-15.3444,16.85,0.4266
14-Dec-1949,0,0.603,-7.3944,-14.2778,16.85,0.4483
15-Dec-1949,0.69,0.584,-7.0722,-15.4833,16.85,0.4627
16-Dec-1949,0.29,0.565,-7.0056,-16.3833,16.85,0.4772
17-Dec-1949,12.86,0.548,-7.0833,-16.3056,16.85,0.4772
18-Dec-1949,44.23,0.53,-3.4222,-12.5333,16.85,0.4772
19-Dec-1949,39.88,0.514,-3.85,-11.7222,16.85,0.4772
20-Dec-1949,8.3,0.498,-4.1167,-12.9222,16.85,0.4772
21-Dec-1949,0.16,0.483,-7.8167,-16.5167,16.85,0.4483
22-Dec-1949,0.11,0.468,-9.3778,-14.55,16.85,0.4266
23-Dec-1949,0.94,0.455,-7.9889,-14.1722,16.85,0.4338
24-Dec-1949,3.26,0.442,-6.6444,-15,16.85,0.441
25-Dec-1949,0,0.429,-7.4889,-14.85,16.85,0.4338
26-Dec-1949,0,0.418,-6.4167,-16.4889,16.85,0.4627
27-Dec-1949,0,0.407,-3.9444,-15.4,16.85,0.4555
28-Dec-1949,0,0.396,-2.7333,-14.85,16.85,0.4483
29-Dec-1949,0,0.387,-5.05,-14.55,16.85,0.4338
30-Dec-1949,0,0.378,-4.8222,-14.9889,16.85,0.4266
31-Dec-1949,1.83,0.37,-5.7389,-14.35,16.85,0.4193
01-Jan-1950,5.87,0.35,-5.5667,-14.9167,7.41,0.4338
02-Jan-1950,12.29,0.35,-3.8389,-13.3167,7.41,0.4338
03-Jan-1950,17.46,0.345,-5.6667,-13.8111,7.41,0.4121
04-Jan-1950,0.54,0.34,-12.6833,-10.3056,7.41,0.3904
05-Jan-1950,0,0.337,-14.1667,-3.6944,7.41,0.3904
06-Jan-1950,0,0.334,-14.3722,-6.3889,7.41,0.3904
07-Jan-1950,0.83,0.332,-14.75,-5.2056,7.41,0.3904
08-Jan-1950,1.47,0.33,-12.8,-7.45,7.41,0.3904
09-Jan-1950,4.13,0.329,-3.15,-13.6111,7.41,0.4049
10-Jan-1950,1.3,0.329,-4.9944,-11.8944,7.41,0.4049
11-Jan-1950,0.97,0.33,-7.9389,-11.1389,7.41,0.4049
12-Jan-1950,19.96,0.331,-5.2056,-13.9667,7.41,0.4049
13-Jan-1950,7.81,0.333,-6.5611,-14.1056,7.41,0.4049
14-Jan-1950,19.72,0.336,-3.4944,-12.9833,7.41,0.4049
15-Jan-1950,3.61,0.34,-5.0889,-14.1722,7.41,0.4193
16-Jan-1950,7.72,0.344,-7.6889,-8.0111,7.41,0.4193
17-Jan-1950,0.8,0.349,-2,-14.2444,7.41,0.4193
18-Jan-1950,0.79,0.355,7.5,-12.6167,7.41,0.4193
19-Jan-1950,0,0.362,5.05,-7.8556,7.41,0.4193
20-Jan-1950,0,0.369,2.5,-11.4056,7.41,0.4193
21-Jan-1950,0,0.377,0.5611,-10.9111,7.41,0.4193
22-Jan-1950,1,0.386,-1.3722,-9.7944,7.41,0.4193
23-Jan-1950,8.89,0.395,1.2556,-9.8278,7.41,0.4193
24-Jan-1950,0.34,0.405,1.6222,-9.9333,7.41,0.4193
25-Jan-1950,0.63,0.416,-4.0778,-14.65,7.41,0.3398
26-Jan-1950,0,0.428,-9.2,-10.1556,7.41,0.3543
27-Jan-1950,0,0.44,-10.2556,-11.4667,7.41,0.3904
28-Jan-1950,1.84,0.453,-1.9556,-14.7778,7.41,0.441
29-Jan-1950,0.94,0.466,-2.65,-13.7111,7.41,0.4338
30-Jan-1950,0.25,0.481,-4.0278,-13.4722,7.41,0.4193
31-Jan-1950,0.07,0.496,-7.9944,-11.3889,7.41,0.3976
01-Feb-1950,0,0.512,-11.6611,-14.3556,1,0.3832
02-Feb-1950,0,0.528,-12.0056,-13.5889,1,0.376
03-Feb-1950,0,0.545,-14.4056,-10.5333,1,0.3832
04-Feb-1950,3.49,0.563,-8.6222,-17.1444,1,0.3904
05-Feb-1950,15.51,0.581,-4.0667,-15.3111,1,0.3976
06-Feb-1950,1.8,0.6,-0.7056,-10.1833,1,0.4121
07-Feb-1950,0,0.62,-0.3444,-11.4444,1,0.4049
08-Feb-1950,0.14,0.64,-4.7778,-18.7889,1,0.3904
09-Feb-1950,0,0.661,-10.0111,-17.8778,1,0.3976
10-Feb-1950,1.9,0.683,-12.1,-16.8833,1,0.4049
11-Feb-1950,1.28,0.705,-6.5778,-18.2056,1,0.3976
12-Feb-1950,0.04,0.728,-3.4722,-16.1389,1,0.3904
13-Feb-1950,0,0.752,-6.1111,-16.8611,1,0.376
14-Feb-1950,0,0.776,-5.7333,-17.4611,1,0.376
15-Feb-1950,0,0.801,-3.9444,-18.5222,1,0.3615
16-Feb-1950,0,0.826,-5.0167,-17.9278,1,0.3615
17-Feb-1950,0,0.852,-2.6333,-17.9833,1,0.3615
18-Feb-1950,0,0.879,-2.8889,-17.4889,1,0.3615
19-Feb-1950,0,0.906,-4.25,-17.9944,1,0.3615
20-Feb-1950,0,0.933,-0.75,-15.05,1,0.3615
21-Feb-1950,0,0.961,1.0333,-15.2389,1,0.3615
22-Feb-1950,0,0.99,-2.7722,-17.1889,1,0.3615
23-Feb-1950,0,1.02,2.0389,-16.6,1,0.3615
24-Feb-1950,0,1.049,4.5167,-10.2611,1,0.3615
25-Feb-1950,0,1.08,2.5889,-10.2833,1,0.3615
26-Feb-1950,0,1.111,2.9278,-12.0667,1,0.3615
27-Feb-1950,0.23,1.142,4.1444,-8.4444,1,0.3615
28-Feb-1950,0,1.174,3.9,-6.5444,1,0.3615
01-Mar-1950,0,1.206,-2.1889,-15.6056,9.1,0.3976
