datetime,P,PE,T_max,T_min,GF,Q
15-Jul-1997,1.94,4.936,32.6389,20.65,73.34,2.1045
16-Jul-1997,1.53,4.926,32.7,21.1111,73.34,1.4317
17-Jul-1997,1.23,4.914,31.5944,20.5722,73.34,1.1344
18-Jul-1997,0.65,4.903,30.4778,21.2556,73.34,1.1422
19-Jul-1997,1.75,4.89,31.5611,20.7389,73.34,1.0327
20-Jul-1997,5.12,4.878,32.5,22.1889,73.34,0.9623
21-Jul-1997,2.7,4.864,33.9333,22.3722,73.34,0.9232
22-Jul-1997,3.01,4.85,34.1,22.5944,73.34,0.8997
23-Jul-1997,8.73,4.835,34.35,22.0111,73.34,0.9232
24-Jul-1997,0.63,4.82,33.1,21.5833,73.34,1.33
25-Jul-1997,0.21,4.804,34.5111,22.3778,73.34,1.2987
26-Jul-1997,0.64,4.788,35.0611,23.1444,73.34,1.0014
27-Jul-1997,0.08,4.771,34.3444,22.9556,73.34,0.8997
28-Jul-1997,2.33,4.754,34.3556,22.7111,73.34,0.8527
29-Jul-1997,6.62,4.736,34.2,22.8889,73.34,0.8449
30-Jul-1997,2.94,4.718,33.5056,22.3556,73.34,0.8371
31-Jul-1997,3.77,4.699,32.0167,22.8333,73.34,0.8214
01-Aug-1997,0.05,4.679,29.5056,20.8667,70.41,0.8684
02-Aug-1997,0.01,4.659,30.6722,19.2944,70.41,0.9388
03-Aug-1997,2.83,4.639,31.5333,19.8167,70.41,0.9153
04-Aug-1997,0.89,4.618,33,21.1333,70.41,0.8684
05-Aug-1997,0.6,4.596,33.95,21.3333,70.41,0.8684
06-Aug-1997,0,4.574,34.1278,20.85,70.41,0.8371
07-Aug-1997,0.92,4.551,32.55,19.2556,70.41,0.7902
08-Aug-1997,29.4,4.528,31.4278,20.3056,70.41,0.7596
09-Aug-1997,3.06,4.505,28.9167,20.9167,70.41,0.8684
10-Aug-1997,6.86,4.481,31.6278,21.5833,70.41,0.9623
11-Aug-1997,3.28,4.457,32.7056,20.9667,70.41,0.9075
12-Aug-1997,0.5,4.432,33.3444,21.4944,70.41,1.0483
13-Aug-1997,0.56,4.406,33.8333,22.15,70.41,1.1187
14-Aug-1997,0.73,4.381,34.1111,22.7667,70.41,0.8997
15-Aug-1997,0.01,4.355,34.1611,22.9167,70.41,0.8214
16-Aug-1997,0.55,4.328,34.7778,23.1389,70.41,0.7776
17-Aug-1997,6.18,4.301,34.9,22.5667,70.41,0.7479
18-Aug-1997,0.66,4.274,34.6333,21.6889,70.41,0.7604
19-Aug-1997,0.28,4.246,34.5389,22.4778,70.41,0.8293
20-Aug-1997,10.39,4.218,34.7722,22.5722,70.41,0.7401
21-Aug-1997,0.67,4.189,33.5222,20.0056,70.41,0.7284
22-Aug-1997,0.22,4.16,30.8944,17.2278,70.41,0.7088
23-Aug-1997,0,4.131,30.2,18.4222,70.41,0.6939
24-Aug-1997,0,4.101,30.2889,16.0778,70.41,0.6869
25-Aug-1997,0,4.071,31.7556,16.0667,70.41,0.6775
26-Aug-1997,0,4.041,33.2778,17.6667,70.41,0.6697
27-Aug-1997,0,4.01,33.5889,18.8833,70.41,0.665
28-Aug-1997,0,3.979,34.3222,19.3722,70.41,0.6603
29-Aug-1997,0.09,3.948,35.0167,19.6389,70.41,0.6572
30-Aug-1997,0.56,3.916,35.3778,20.4167,70.41,0.6525
31-Aug-1997,9.47,3.884,35.4778,20.6889,70.41,0.6525
01-Sep-1997,1.14,3.852,34.6889,19.9167,72.34,0.6681
02-Sep-1997,1.35,3.819,34.3444,20.7611,72.34,0.6775
03-Sep-1997,0.37,3.787,34.6222,21.1111,72.34,0.6642
04-Sep-1997,0,3.754,32.3778,21.0278,72.34,0.6572
05-Sep-1997,0.14,3.721,32.1556,18.8778,72.34,0.6478
06-Sep-1997,0.65,3.687,31.8222,19.9389,72.34,0.6407
07-Sep-1997,0.01,3.653,32.0778,19.05,72.34,0.636
08-Sep-1997,0.01,3.619,32.8833,18.3222,72.34,0.6298
09-Sep-1997,13.48,3.585,31.5889,18.7111,72.34,0.6298
10-Sep-1997,0.4,3.551,31.3444,19.6556,72.34,0.6478
11-Sep-1997,0,3.517,31.0778,16.05,72.34,0.683
12-Sep-1997,0,3.482,31.7389,14.6722,72.34,0.6572
13-Sep-1997,0,3.447,32.9778,15.3,72.34,0.6399
14-Sep-1997,0,3.412,33.5611,17.0167,72.34,0.6329
15-Sep-1997,0,3.377,34.0833,16.8389,72.34,0.6227
16-Sep-1997,0,3.342,34.4222,17.7444,72.34,0.6149
17-Sep-1997,0,3.306,34.4889,18.3,72.34,0.6126
18-Sep-1997,0,3.271,34.95,18.7556,72.34,0.6102
19-Sep-1997,0,3.235,34.8222,18.9556,72.34,0.6079
20-Sep-1997,0,3.199,35,19.0611,72.34,0.6079
21-Sep-1997,0.07,3.164,35.8556,19.5056,72.34,0.6063
22-Sep-1997,0.03,3.128,34.7,19.9444,72.34,0.6
23-Sep-1997,0.1,3.092,32.4278,19.9278,72.34,0.5993
24-Sep-1997,14.58,3.056,31.5444,21.6833,72.34,0.5985
25-Sep-1997,4.97,3.02,25.0389,18.5611,72.34,0.618
26-Sep-1997,0.03,2.984,27.1111,17.2,72.34,0.6501
27-Sep-1997,0,2.948,28.1667,15.7,72.34,0.6454
28-Sep-1997,0.54,2.912,30.8667,16.6278,72.34,0.6306
29-Sep-1997,0,2.876,32.2222,16.7611,72.34,0.629
30-Sep-1997,0.54,2.84,33.25,17.0222,72.34,0.6196
01-Oct-1997,0.02,2.804,32.8667,18.1278,61.3,0.6126
02-Oct-1997,0.02,2.768,30.2556,12.1778,61.3,0.6032
03-Oct-1997,0,2.732,29.8111,9.2778,61.3,0.5946
04-Oct-1997,0,2.696,31.0444,10.6,61.3,0.5899
05-Oct-1997,0,2.66,31.9556,14.3167,61.3,0.5883
06-Oct-1997,0.73,2.624,32.0167,17.8667,61.3,0.5875
07-Oct-1997,0.39,2.589,31.1444,18.1111,61.3,0.5844
08-Oct-1997,0.19,2.553,32.2889,19,61.3,0.5844
09-Oct-1997,0.16,2.518,31.9111,20.1611,61.3,0.5844
10-Oct-1997,0.11,2.482,31.4278,19.9167,61.3,0.5836
11-Oct-1997,0.12,2.447,31.2667,18.9722,61.3,0.5805
12-Oct-1997,0.21,2.412,31.3611,18.0722,61.3,0.5781
13-Oct-1997,34.24,2.377,30.1667,18.4833,61.3,0.6016
14-Oct-1997,5.64,2.342,24.2722,12.3556,61.3,0.7706
15-Oct-1997,0,2.308,22.7944,7.4778,61.3,0.8762
16-Oct-1997,0.48,2.273,22.6556,7.2222,61.3,0.762
17-Oct-1997,0.11,2.239,22.4278,7.3,61.3,0.6712
18-Oct-1997,0.03,2.205,21.1444,5.0722,61.3,0.6423
19-Oct-1997,0.02,2.171,22.8778,2.6167,61.3,0.622
20-Oct-1997,0.04,2.138,26.3056,5.0722,61.3,0.6141
21-Oct-1997,2.64,2.105,27.6056,9.65,61.3,0.6094
22-Oct-1997,2.3,2.071,23.3056,11.4444,61.3,0.6016
23-Oct-1997,4.78,2.039,22.8056,8.75,61.3,0.611
24-Oct-1997,17.17,2.006,27.6889,10.7389,61.3,0.629
25-Oct-1997,7.68,1.974,27.4611,17.9278,61.3,0.6767
26-Oct-1997,18.44,1.942,22.6056,14.6389,61.3,0.7229
27-Oct-1997,0.06,1.91,14.0944,7.3222,61.3,0.8371
28-Oct-1997,0.03,1.878,15.5056,3.3222,61.3,1.3691
29-Oct-1997,0.01,1.847,20.2556,4.5333,61.3,1.0874
30-Oct-1997,0.15,1.816,23.4889,7.4,61.3,0.8684
31-Oct-1997,6.51,1.786,23.0333,12.1444,61.3,0.7589
01-Nov-1997,5.36,1.756,25.4444,14.8222,57.14,0.7229
02-Nov-1997,0,1.726,22.3167,7.2222,57.14,0.7229
03-Nov-1997,0,1.697,19.9167,5.3111,57.14,0.7119
04-Nov-1997,0.02,1.667,20.3833,2.4444,57.14,0.6744
05-Nov-1997,0.15,1.639,21.3944,4.4222,57.14,0.654
06-Nov-1997,1.69,1.61,18.4944,8.6222,57.14,0.6532
07-Nov-1997,0.06,1.582,12.5,7.8056,57.14,0.647
08-Nov-1997,0,1.555,15.1222,3.3722,57.14,0.6384
09-Nov-1997,0.01,1.528,16.2667,0.2278,57.14,0.6353
10-Nov-1997,0.75,1.501,15.3944,3.1333,57.14,0.6329
11-Nov-1997,0.06,1.475,17.9167,6.8167,57.14,0.6329
12-Nov-1997,39.91,1.449,14.6889,9.6611,57.14,0.7675
13-Nov-1997,0.88,1.423,14.7611,10.2778,57.14,1.4551
14-Nov-1997,0.35,1.398,14.4833,8.65,57.14,1.3847
15-Nov-1997,0.79,1.374,11.9333,3.6667,57.14,0.9701
16-Nov-1997,0.03,1.349,10.1611,-0.7667,57.14,0.8293
17-Nov-1997,0.08,1.326,12,-3,57.14,0.7659
18-Nov-1997,6.32,1.303,12.8,-0.4944,57.14,0.7291
19-Nov-1997,0.28,1.28,14.7389,5.1111,57.14,0.7323
20-Nov-1997,2.47,1.258,19.4056,5.0611,57.14,0.7456
21-Nov-1997,20.51,1.236,20.35,9.7333,57.14,0.7823
22-Nov-1997,1.19,1.215,18.6333,10.7,57.14,1.549
23-Nov-1997,0.2,1.194,17.8333,5.55,57.14,2.0654
24-Nov-1997,0.03,1.174,18.8444,1.9833,57.14,1.948
25-Nov-1997,0,1.154,20.0889,1.9778,57.14,1.3925
26-Nov-1997,0.01,1.135,22.3111,3.9278,57.14,1.064
27-Nov-1997,0.91,1.116,23.9778,9.4333,57.14,0.931
28-Nov-1997,16.1,1.098,24.0722,11.4667,57.14,0.8527
29-Nov-1997,19.48,1.08,21.8056,14.3333,57.14,0.9623
30-Nov-1997,0,1.063,17.7111,7.3889,57.14,1.3065
01-Dec-1997,0,1.047,15.1333,6.35,52.28,1.8776
02-Dec-1997,0.56,1.031,17.9556,8.8278,52.28,1.7994
03-Dec-1997,5.23,1.015,18.7,11.3,52.28,2.1905
04-Dec-1997,0,1,14.2056,6.6611,52.28,2.5113
05-Dec-1997,0.88,0.986,12.5167,0.0778,52.28,2.8633
06-Dec-1997,0.13,0.972,10.8,-2.75,52.28,3.2467
07-Dec-1997,6.75,0.959,8.5833,-3.5889,52.28,3.3249
08-Dec-1997,8.41,0.947,15.9778,0.25,52.28,3.0433
09-Dec-1997,1.04,0.935,20.7889,8.9,52.28,2.9181
10-Dec-1997,0.62,0.923,19.1,8.0778,52.28,2.7382
11-Dec-1997,0.01,0.913,9.1,3.0667,52.28,2.566
12-Dec-1997,0.07,0.902,6.8556,1.0944,52.28,2.4565
13-Dec-1997,0.05,0.893,6.3333,1.7278,52.28,2.2922
14-Dec-1997,0.81,0.884,4.1,0.9722,52.28,2.1358
15-Dec-1997,0.1,0.875,11.9222,-2.3778,52.28,2.0341
16-Dec-1997,0,0.868,16.7667,-2.2667,52.28,1.9402
17-Dec-1997,0.27,0.86,19.7222,-0.9056,52.28,1.8463
18-Dec-1997,0,0.854,20.5278,0.3222,52.28,1.7055
19-Dec-1997,0,0.848,22.0444,2.4056,52.28,1.6116
20-Dec-1997,0.47,0.842,20.5778,5.7833,52.28,1.5725
21-Dec-1997,27.51,0.838,20.9389,9.3222,52.28,1.5803
22-Dec-1997,0.22,0.834,21.4278,5.5722,52.28,1.8463
23-Dec-1997,30.3,0.83,17.5167,7.4556,52.28,2.1358
24-Dec-1997,14.31,0.827,17.9278,10.2611,52.28,2.8633
25-Dec-1997,0.04,0.825,17.55,1.8889,52.28,8.5274
26-Dec-1997,18.03,0.823,14.1889,3.5167,52.28,6.4464
27-Dec-1997,0.38,0.822,9.9722,2.9111,52.28,4.9443
28-Dec-1997,1.93,0.822,10.4556,-4.2167,52.28,3.6613
29-Dec-1997,0.07,0.822,9.5389,0,52.28,3.0433
30-Dec-1997,0.72,0.823,14.0444,-1.65,52.28,2.7382
31-Dec-1997,0,0.824,12.8444,0.1833,52.28,2.4565
01-Jan-1998,0.12,0.82,14.8778,-2.5056,46.96,2.1905
02-Jan-1998,0.06,0.832,19.7,1.2333,46.96,1.9871
03-Jan-1998,1.37,0.836,21.5222,7.4944,46.96,1.7994
04-Jan-1998,8.65,0.84,21.5111,10.2944,46.96,1.6585
05-Jan-1998,45.92,0.845,20.4667,14.0944,46.96,1.6116
06-Jan-1998,60.24,0.851,19.6556,15.5889,46.96,2.2375
07-Jan-1998,37.59,0.858,19.3611,15.2278,46.96,4.9443
08-Jan-1998,0.45,0.864,12.8222,6.5889,46.96,18.6195
09-Jan-1998,0,0.872,13.4611,3.1333,46.96,36.6913
10-Jan-1998,3.3,0.88,17.8111,0.4167,46.96,28.0074
11-Jan-1998,0.72,0.889,20.1778,2.4944,46.96,15.3337
12-Jan-1998,51.27,0.898,17.7,7.2222,46.96,9.7009
13-Jan-1998,5.4,0.908,16.5333,13.0111,46.96,10.5615
14-Jan-1998,5.74,0.919,16.3778,13.3278,46.96,12.752
15-Jan-1998,11.09,0.93,16.4667,11.0611,46.96,10.1703
16-Jan-1998,0.4,0.942,15.5333,2.9722,46.96,7.6199
17-Jan-1998,0.31,0.954,17.65,3.6444,46.96,5.5937
18-Jan-1998,0.94,0.967,20.0278,4.6278,46.96,3.4657
19-Jan-1998,0.29,0.98,14.0944,5.1389,46.96,2.8164
20-Jan-1998,5.56,0.994,15.5111,-0.35,46.96,2.3861
21-Jan-1998,6.94,1.009,19.5,3.1056,46.96,2.0575
22-Jan-1998,47.49,1.024,16.7667,9.3056,46.96,2.3235
23-Jan-1998,0.08,1.04,12.05,5.4167,46.96,4.4202
24-Jan-1998,0.13,1.056,13.2167,-0.2111,46.96,8.8403
25-Jan-1998,0.16,1.073,14.6278,-0.6778,46.96,9.7009
26-Jan-1998,32.6,1.09,12.1667,2.4389,46.96,8.7621
27-Jan-1998,0.98,1.108,11.7944,5.8389,46.96,6.8689
28-Jan-1998,0,1.127,16.55,-0.6167,46.96,6.5246
29-Jan-1998,0,1.146,18.0889,0.0333,46.96,5.8127
30-Jan-1998,0.38,1.165,18.6889,3.5222,46.96,4.3341
31-Jan-1998,0.52,1.185,17.6611,0.4611,46.96,3.098
01-Feb-1998,7.01,1.206,15.3722,3.5056,43.6,2.5269
02-Feb-1998,2.38,1.227,13.4111,8.8278,43.6,2.2766
03-Feb-1998,1.55,1.248,15.1444,9.5778,43.6,2.1436
04-Feb-1998,0,1.27,14.9833,3.1167,43.6,2.0106
05-Feb-1998,0,1.293,13.6556,-0.6667,43.6,1.9167
06-Feb-1998,0,1.316,11.4222,0.6889,43.6,1.7446
07-Feb-1998,0.01,1.339,13.85,-2.0611,43.6,1.596
08-Feb-1998,0.04,1.363,15.8222,-0.8444,43.6,1.4786
09-Feb-1998,1.26,1.388,17.6167,0.9222,43.6,1.3925
10-Feb-1998,39.83,1.413,21.9667,6.2944,43.6,1.33
11-Feb-1998,0.08,1.438,18.5,8.65,43.6,1.7524
12-Feb-1998,0.05,1.464,17.8167,1.6833,43.6,2.9494
13-Feb-1998,0,1.49,17.9778,4.0222,43.6,3.2388
14-Feb-1998,2.65,1.516,18.05,2.4556,43.6,2.9963
15-Feb-1998,28.67,1.543,15.1444,4.8333,43.6,2.6443
16-Feb-1998,18.66,1.571,15.0389,9.3333,43.6,2.5035
17-Feb-1998,1.81,1.599,18.0833,8.1222,43.6,3.1137
18-Feb-1998,0.59,1.627,19.3056,4.3556,43.6,5.2729
19-Feb-1998,0.09,1.655,17.5722,3.6889,43.6,6.509
20-Feb-1998,2.17,1.684,18.7389,5.3111,43.6,5.1399
21-Feb-1998,0.49,1.714,19.9778,2.1722,43.6,3.5127
22-Feb-1998,26.98,1.743,14.9389,5.8056,43.6,2.6052
23-Feb-1998,0.83,1.773,17.7944,5.3444,43.6,2.8477
24-Feb-1998,0.01,1.804,21.3667,2.6556,43.6,3.6535
25-Feb-1998,6.44,1.834,21.9333,4.6611,43.6,3.6065
26-Feb-1998,25.57,1.865,20.0333,9.2,43.6,3.0824
27-Feb-1998,0.67,1.897,18.2333,5.45,43.6,3.012
28-Feb-1998,0.29,1.928,20.1333,4.4667,43.6,5.6171
01-Mar-1998,0,1.96,16.9889,2.2444,56.72,8.6839
02-Mar-1998,0.01,1.992,17.0333,-0.5,56.72,6.8532
03-Mar-1998,0,2.025,14.8944,-1.3722,56.72,3.763
04-Mar-1998,0.18,2.058,19.6167,0.1556,56.72,2.4174
05-Mar-1998,3.8,2.091,22.6444,7.7833,56.72,1.9637
06-Mar-1998,8.27,2.124,23.4056,14.7944,56.72,1.7681
07-Mar-1998,78.11,2.157,19.5389,15.7389,56.72,2.3079
08-Mar-1998,11.99,2.191,19.3778,13.2167,56.72,7.2444
09-Mar-1998,0.03,2.225,13.8222,2.9389,56.72,14.4731
10-Mar-1998,0,2.259,9.8556,-0.9389,56.72,14.5514
11-Mar-1998,0.03,2.293,11.1833,-3.85,56.72,10.8744
12-Mar-1998,0,2.328,10.1056,-3.8722,56.72,6.9862
13-Mar-1998,0.11,2.363,15.1667,-2.0167,56.72,3.4657
14-Mar-1998,0,2.397,20.15,2.5167,56.72,2.48
15-Mar-1998,2.41,2.432,23.3,4.5722,56.72,2.1201
16-Mar-1998,37.81,2.468,22.5556,8.4167,56.72,1.9167
17-Mar-1998,19.29,2.503,24.1722,11.7611,56.72,2.4487
18-Mar-1998,7.41,2.538,22.6111,14.7111,56.72,6.2508
19-Mar-1998,1.31,2.574,21.4056,12.5333,56.72,11.0309
20-Mar-1998,0.28,2.609,14.8389,5.2778,56.72,8.2927
21-Mar-1998,0.27,2.645,14.8556,4.85,56.72,5.9457
22-Mar-1998,0.01,2.681,18.4167,-0.2611,56.72,3.4423
23-Mar-1998,0.02,2.717,22.4944,2.1611,56.72,2.5035
24-Mar-1998,0,2.753,23.85,5.3333,56.72,2.0888
25-Mar-1998,0,2.789,25.0778,9.9167,56.72,1.8463
26-Mar-1998,0,2.825,25.9944,13.7778,56.72,1.6742
27-Mar-1998,0,2.861,25.7389,14.6333,56.72,1.5334
28-Mar-1998,0.01,2.897,27.7111,16.6611,56.72,1.4238
29-Mar-1998,0.2,2.933,27.05,18.2444,56.72,1.3456
30-Mar-1998,1.41,2.969,27.7778,18.8667,56.72,1.2908
31-Mar-1998,11.91,3.005,25.7389,16.1278,56.72,1.2361
01-Apr-1998,2.04,3.041,25.9833,6.9722,74.37,1.2752
02-Apr-1998,5.6,3.077,24.0389,9.0611,74.37,1.33
03-Apr-1998,2.96,3.113,26.9556,14.25,74.37,1.7368
04-Apr-1998,0,3.149,22.9278,9.8722,74.37,2.1279
05-Apr-1998,0,3.184,21.4889,5.1056,74.37,1.8698
06-Apr-1998,0,3.22,23.9667,5.2722,74.37,1.5177
07-Apr-1998,0.34,3.256,26.8722,8.8222,74.37,1.3143
08-Apr-1998,0.69,3.291,27.5889,15.6444,74.37,1.1891
09-Apr-1998,0.02,3.327,24.7667,11.3722,74.37,1.1266
10-Apr-1998,0,3.362,22.5611,6.5889,74.37,1.0796
11-Apr-1998,0,3.397,23.7,4.1333,74.37,1.0249
12-Apr-1998,0.09,3.432,24.6,4.8,74.37,0.9936
13-Apr-1998,1.62,3.467,23.7444,9.45,74.37,0.9779
14-Apr-1998,1.36,3.502,26.6389,16.6944,74.37,0.9779
15-Apr-1998,0.02,3.537,27,17.1833,74.37,0.9857
16-Apr-1998,2.04,3.571,26.6278,19.5556,74.37,0.9857
17-Apr-1998,25.42,3.605,24.2333,16.0667,74.37,0.9779
18-Apr-1998,19.97,3.639,18.7278,13.7,74.37,1.0796
19-Apr-1998,0.84,3.673,20.6333,12.5556,74.37,1.549
20-Apr-1998,0.31,3.707,22.9222,5.8,74.37,1.549
21-Apr-1998,0.22,3.74,22.4889,6.3278,74.37,1.8619
22-Apr-1998,0.01,3.773,21.9167,6.9278,74.37,2.2453
23-Apr-1998,0,3.806,22.0944,4.7833,74.37,2.1983
24-Apr-1998,0,3.838,24.2722,5.95,74.37,1.5412
25-Apr-1998,0.27,3.871,24.9056,7.7611,74.37,1.2517
26-Apr-1998,3.98,3.903,26.0444,11.7222,74.37,1.1344
27-Apr-1998,1.05,3.934,27.0778,15.8889,74.37,1.0796
28-Apr-1998,52.33,3.966,24.3056,16.6667,74.37,1.3143
29-Apr-1998,13.63,3.997,21.4444,17.0944,74.37,2.3939
30-Apr-1998,0.08,4.028,23.2944,14.7778,74.37,3.1215
01-May-1998,0.75,4.058,26.8667,10.5667,77.47,2.7773
02-May-1998,0.63,4.089,28.25,11.9889,77.47,1.9871
03-May-1998,1.92,4.118,27.7278,15.0056,77.47,1.5568
04-May-1998,0.04,4.148,27.5389,13.35,77.47,1.3534
05-May-1998,0,4.177,28.3944,12.3889,77.47,1.2126
06-May-1998,2.12,4.206,28.0778,15.6556,77.47,1.1109
07-May-1998,0,4.234,30.0444,19.9,77.47,1.064
08-May-1998,0,4.262,31.3056,20.9778,77.47,1.0327
09-May-1998,0,4.29,30.9944,19.0778,77.47,0.9936
10-May-1998,0,4.317,27.8722,18.1222,77.47,0.9466
11-May-1998,0,4.344,29.0611,14.5167,77.47,0.9153
12-May-1998,0,4.37,30.1944,13.5944,77.47,0.884
13-May-1998,0,4.396,31.2389,14.15,77.47,0.8606
14-May-1998,0,4.421,30.2333,16.5167,77.47,0.8449
15-May-1998,0,4.446,31.1944,17.8889,77.47,0.8293
16-May-1998,0,4.471,30.9389,18.4444,77.47,0.8136
17-May-1998,0,4.495,32.0889,18.7944,77.47,0.8058
18-May-1998,0,4.519,32.0889,16.2167,77.47,0.7902
19-May-1998,0,4.542,32.6778,16.0167,77.47,0.7604
20-May-1998,0,4.565,32.5222,16.8556,77.47,0.7636
21-May-1998,0,4.587,31.2556,16.7278,77.47,0.7526
22-May-1998,0,4.609,30.9222,18.3611,77.47,0.7456
23-May-1998,0,4.63,31.25,18.4833,77.47,0.7377
24-May-1998,0,4.651,30.7722,20.2611,77.47,0.7315
25-May-1998,0,4.671,31.9778,19.1944,77.47,0.726
26-May-1998,0,4.691,32.2389,19.3,77.47,0.7166
27-May-1998,3.83,4.71,33.1833,18.6722,77.47,0.708
28-May-1998,4.76,4.728,33.9444,20.2111,77.47,0.701
29-May-1998,7.79,4.747,31.3167,21.15,77.47,0.7182
30-May-1998,0,4.764,33.2667,20.4833,77.47,0.7902
31-May-1998,0.08,4.781,35.3722,20.7722,77.47,0.798
01-Jun-1998,0,4.798,36.2167,21.8889,79.15,0.733
02-Jun-1998,0,4.814,35.3944,22.5167,79.15,0.701
03-Jun-1998,0.28,4.829,35.1222,23.2611,79.15,0.6838
04-Jun-1998,1.99,4.844,34.1167,24.6222,79.15,0.6712
05-Jun-1998,24.23,4.858,33.7056,23.35,79.15,0.665
06-Jun-1998,2.38,4.872,27.4167,18.8111,79.15,0.7143
07-Jun-1998,0.29,4.885,27.9667,14.2444,79.15,0.7902
08-Jun-1998,0.03,4.898,30.1556,14.8667,79.15,0.7784
09-Jun-1998,0,4.91,33.1,19.5389,79.15,0.733
10-Jun-1998,0.04,4.921,34.3833,22.1889,79.15,0.7057
11-Jun-1998,0,4.932,34.1778,21.5389,79.15,0.6767
12-Jun-1998,0.35,4.942,33.8556,22.2056,79.15,0.6572
13-Jun-1998,0.01,4.952,35.3278,23.1833,79.15,0.6462
14-Jun-1998,0.24,4.961,35.4556,23.4833,79.15,0.6345
15-Jun-1998,0.6,4.969,35.35,24.8278,79.15,0.6306
16-Jun-1998,0.38,4.977,35.6556,23.4444,79.15,0.6196
17-Jun-1998,0.04,4.984,35.8,22.7833,79.15,0.611
18-Jun-1998,0,4.991,36.25,24.3056,79.15,0.604
19-Jun-1998,0.01,4.997,36.6833,24.4111,79.15,0.5993
20-Jun-1998,1.01,5.002,36.7667,23.2,79.15,0.593
21-Jun-1998,1.8,5.007,36.5722,21.4333,79.15,0.5867
22-Jun-1998,0.91,5.011,36.7278,21.1167,79.15,0.5993
23-Jun-1998,0.49,5.014,36.65,21.1944,79.15,0.5852
24-Jun-1998,0.93,5.017,36.7889,21.2722,79.15,0.5813
25-Jun-1998,1.56,5.02,34.9778,21.7556,79.15,0.5813
26-Jun-1998,1.58,5.021,32.0944,22.1333,79.15,0.5797
27-Jun-1998,1.02,5.022,32.8444,21.5667,79.15,0.5797
28-Jun-1998,0.69,5.023,34.1056,20.8,79.15,0.5797
29-Jun-1998,0.04,5.023,35.7056,20.1778,79.15,0.5742
30-Jun-1998,1.3,5.022,36.3222,20.8111,79.15,0.5656
01-Jul-1998,9.28,5.02,36.5056,22.8833,73.34,0.557
02-Jul-1998,1.69,5.018,34.7111,21.8833,73.34,0.5727
03-Jul-1998,4.56,5.016,33.8611,22.1722,73.34,0.6
04-Jul-1998,0.4,5.012,34.2611,21.5056,73.34,0.6157
05-Jul-1998,2.54,5.009,35.7333,22.9667,73.34,0.6392
06-Jul-1998,2.36,5.004,36.7611,23.1667,73.34,0.6266
07-Jul-1998,6.63,4.999,36.6333,22.6833,73.34,0.5993
08-Jul-1998,0.75,4.993,36.2111,23.9556,73.34,0.5828
09-Jul-1998,2.56,4.987,36.6167,24.2444,73.34,0.5688
10-Jul-1998,17.82,4.98,36.8611,23.4389,73.34,0.5672
11-Jul-1998,16.5,4.972,34.5944,22.5,73.34,0.6157
12-Jul-1998,1.37,4.964,34.0667,22.7611,73.34,0.6587
13-Jul-1998,8.57,4.955,32.8833,23.9889,73.34,0.8058
14-Jul-1998,11.42,4.946,29.1667,22.4722,73.34,0.9701
15-Jul-1998,5.31,4.936,31.65,22.3,73.34,1.0327
16-Jul-1998,3.04,4.926,33.3389,22.5778,73.34,1.0092
17-Jul-1998,0.33,4.914,33.5056,22.1444,73.34,1.815
18-Jul-1998,0.06,4.903,34.1778,21.4722,73.34,1.2908
19-Jul-1998,0.36,4.89,34.9056,21.6222,73.34,0.931
20-Jul-1998,1.99,4.878,34.4222,22.6167,73.34,0.798
21-Jul-1998,4.28,4.864,32.6611,21.9111,73.34,0.7354
22-Jul-1998,4.13,4.85,32.3667,21.7111,73.34,0.7495
23-Jul-1998,10.85,4.835,32.6,21.6889,73.34,0.7542
24-Jul-1998,13.68,4.82,33.0333,22.1333,73.34,0.7526
25-Jul-1998,22.21,4.804,33.2444,21.8889,73.34,0.8606
26-Jul-1998,12.13,4.788,31.3167,21.7611,73.34,0.931
27-Jul-1998,0.34,4.771,33.35,21.1556,73.34,1.4004
28-Jul-1998,0.09,4.754,34.2833,22.5444,73.34,1.416
29-Jul-1998,0.53,4.736,34.3944,22.8444,73.34,0.9857
30-Jul-1998,0,4.718,34.8556,23.3667,73.34,0.8214
31-Jul-1998,0.01,4.699,35.8722,23.6111,73.34,0.744
01-Aug-1998,0.33,4.679,36.6833,23.4833,70.41,0.701
02-Aug-1998,2.52,4.659,34.4111,23.2278,70.41,0.6806
03-Aug-1998,0.38,4.639,33.4889,20.5556,70.41,0.6658
04-Aug-1998,0,4.618,33.65,18.7889,70.41,0.6525
05-Aug-1998,0.5,4.596,34.5,19.4111,70.41,0.6345
06-Aug-1998,3.14,4.574,34.2833,21,70.41,0.6227
07-Aug-1998,1.22,4.551,33.3944,21.2667,70.41,0.6204
08-Aug-1998,0.23,4.528,34.0111,21.5222,70.41,0.636
09-Aug-1998,2.98,4.505,34.8611,21.5111,70.41,0.6321
10-Aug-1998,1.42,4.481,35.4833,20.5389,70.41,0.6423
11-Aug-1998,11.85,4.457,34.8944,21.3222,70.41,0.6188
12-Aug-1998,3.68,4.432,34.0722,21.8111,70.41,0.6227
13-Aug-1998,19.76,4.406,30.7222,21.0333,70.41,0.7197
14-Aug-1998,5.95,4.381,30.5389,21.1611,70.41,0.6681
15-Aug-1998,4.82,4.355,30.5222,21.4167,70.41,0.7393
16-Aug-1998,2.59,4.328,31.7222,21.4556,70.41,0.7682
