datetime,P,PE,T_max,T_min,GF,Q
01-Jun-1996,17.78,4.809,22.6167,13.7556,66.78,5.0709
02-Jun-1996,1.38,4.832,24.5778,11.9056,66.78,9.0029
03-Jun-1996,0.66,4.854,18.8667,9.7111,66.78,6.6708
04-Jun-1996,0.59,4.875,22.5444,6.5556,66.78,2.1043
05-Jun-1996,5.05,4.895,25.4056,9.7556,66.78,1.1715
06-Jun-1996,16.54,4.915,22.9833,14.0056,66.78,2.0012
07-Jun-1996,1.37,4.935,20.9278,12.6056,66.78,4.5557
08-Jun-1996,0.64,4.954,22.6333,11.8278,66.78,2.408
09-Jun-1996,0.48,4.972,22.6,12.3222,66.78,1.1172
10-Jun-1996,0.02,4.989,25.1389,13.5167,66.78,0.8461
11-Jun-1996,4.46,5.006,29.1111,15.7778,66.78,0.6996
12-Jun-1996,2.01,5.023,32.2,15.9611,66.78,0.6074
13-Jun-1996,0.5,5.038,31.05,16.4333,66.78,0.5315
14-Jun-1996,0.35,5.053,31.3222,18.0167,66.78,0.5857
15-Jun-1996,5.75,5.068,30.8167,19.1889,66.78,0.4892
16-Jun-1996,25.11,5.081,28.3667,20,66.78,0.8786
17-Jun-1996,1.75,5.094,25.6889,19.4056,66.78,7.0505
18-Jun-1996,0.07,5.107,28.5333,16.6333,66.78,4.7075
19-Jun-1996,0,5.118,31.1778,17.4889,66.78,1.2311
20-Jun-1996,0.67,5.129,30.2222,19.5389,66.78,0.7267
21-Jun-1996,2.01,5.14,30.4444,20.7111,66.78,0.564
22-Jun-1996,16.14,5.149,28.2667,18.9722,66.78,0.4805
23-Jun-1996,29.07,5.158,30.1667,18.4833,66.78,0.4952
24-Jun-1996,0.53,5.167,28.6167,17.6444,66.78,8.1894
25-Jun-1996,0.01,5.174,28.3889,18.1,66.78,9.9791
26-Jun-1996,0.02,5.181,29.8278,18.2611,66.78,6.8878
27-Jun-1996,1.55,5.188,30.4222,18.8167,66.78,1.7518
28-Jun-1996,1.02,5.193,32.05,20.7778,66.78,0.8786
29-Jun-1996,1.5,5.198,32.9778,21.9333,66.78,0.6671
30-Jun-1996,0.92,5.202,32.4389,21.65,66.78,0.5803
01-Jul-1996,0,5.206,31.6333,19.9556,81.45,0.6128
02-Jul-1996,0.04,5.209,31.6,20.5611,81.45,0.442
03-Jul-1996,3.4,5.211,28.7778,15.4111,81.45,0.3791
04-Jul-1996,18.87,5.212,25.1167,16.8833,81.45,0.3791
05-Jul-1996,0,5.213,28.2833,17.1056,81.45,0.4198
06-Jul-1996,1.22,5.213,29.65,18.25,81.45,0.5011
07-Jul-1996,0.63,5.212,29.4444,19.8667,81.45,0.3954
08-Jul-1996,2.55,5.211,27.4278,18.2667,81.45,0.3422
09-Jul-1996,0.07,5.209,24.6,13.2111,81.45,0.2999
10-Jul-1996,0.02,5.206,25.1111,10.3167,81.45,0.2625
11-Jul-1996,0.04,5.202,26.6556,12.4778,81.45,0.2375
12-Jul-1996,0,5.198,29.1222,16.6556,81.45,0.2229
13-Jul-1996,4.16,5.193,29.4389,14.5944,81.45,0.2115
14-Jul-1996,3.51,5.188,27.5667,17.1167,81.45,0.2061
15-Jul-1996,0.44,5.182,29.9833,15.1389,81.45,0.2234
16-Jul-1996,0.94,5.175,29.6833,18.15,81.45,0.2262
17-Jul-1996,2.68,5.167,32.85,21.5167,81.45,0.2007
18-Jul-1996,0.27,5.159,34.35,23.5278,81.45,0.1822
19-Jul-1996,8.9,5.15,32.9111,23.5,81.45,0.1708
20-Jul-1996,46.8,5.14,26.95,20.0167,81.45,0.4355
21-Jul-1996,0.44,5.13,27.8944,18.8111,81.45,4.1164
22-Jul-1996,1.39,5.119,28.3167,19.1333,81.45,1.9633
23-Jul-1996,0.13,5.107,28.8333,15.1,81.45,0.6074
24-Jul-1996,0.13,5.095,27.2667,16.5333,81.45,0.4084
25-Jul-1996,0.29,5.082,26.0778,13.9389,81.45,0.3482
26-Jul-1996,1.04,5.068,24.4111,13.9056,81.45,0.2728
27-Jul-1996,0.61,5.054,25.5222,15.8444,81.45,0.2305
28-Jul-1996,3.22,5.039,28.8778,16.5944,81.45,0.2066
29-Jul-1996,5.63,5.023,28.6056,17.5056,81.45,0.2424
30-Jul-1996,0.01,5.007,26.1722,15.6333,81.45,0.2864
31-Jul-1996,0.15,4.99,25.8944,13.4,81.45,0.199
01-Aug-1996,1.89,4.972,26.1778,14.0611,88.75,0.1665
02-Aug-1996,0.99,4.954,27.2611,15.35,88.75,0.1567
03-Aug-1996,0.82,4.935,28.6833,16.6389,88.75,0.1475
04-Aug-1996,11.74,4.916,29.4222,19.2778,88.75,0.1421
05-Aug-1996,1.81,4.896,29.6389,20.9389,88.75,0.1388
06-Aug-1996,0.08,4.875,31.4,22.4833,88.75,0.1421
07-Aug-1996,0.28,4.854,29.7778,19.8778,88.75,0.2549
08-Aug-1996,0.05,4.832,29.1611,15.4944,88.75,0.1752
09-Aug-1996,0.07,4.81,29.8389,15.6222,88.75,0.1426
10-Aug-1996,2.43,4.787,26.3389,16.5778,88.75,0.1264
11-Aug-1996,7.41,4.763,23.6278,15.8667,88.75,0.1209
12-Aug-1996,0,4.739,27.0278,13.4167,88.75,0.115
13-Aug-1996,0.13,4.715,28.2389,14.4111,88.75,0.1171
14-Aug-1996,0.68,4.689,29.7333,16.3444,88.75,0.1096
15-Aug-1996,1.34,4.664,27.8222,15.7278,88.75,0.1079
16-Aug-1996,28.9,4.637,23.1833,16.0389,88.75,0.1101
17-Aug-1996,8.13,4.611,22.8778,17.1778,88.75,0.7213
18-Aug-1996,1.86,4.583,25.9667,17.9722,88.75,0.9708
19-Aug-1996,19.02,4.555,29.0611,19.2944,88.75,0.4973
20-Aug-1996,4.11,4.527,28.7278,17.55,88.75,0.7593
21-Aug-1996,0,4.498,29.95,18.0833,88.75,2.3375
22-Aug-1996,6.65,4.469,28.5167,19.6056,88.75,0.743
23-Aug-1996,2.45,4.439,26.7167,17.8944,88.75,0.41
24-Aug-1996,0.01,4.409,26.7778,15.0222,88.75,0.8298
25-Aug-1996,0.06,4.378,27.1333,15.1833,88.75,0.3796
26-Aug-1996,2.82,4.347,27.8,16.3722,88.75,0.2479
27-Aug-1996,0.23,4.315,27.1889,16.9556,88.75,0.2001
28-Aug-1996,0.83,4.283,28.85,17.5444,88.75,0.173
29-Aug-1996,0.06,4.25,28.3611,16.6556,88.75,0.1768
30-Aug-1996,0,4.218,27.7611,16.6778,88.75,0.1735
31-Aug-1996,0.01,4.184,27.2389,14.8167,88.75,0.1426
01-Sep-1996,0.34,4.151,27.6778,15.3167,74.1,0.128
02-Sep-1996,0.02,4.116,28.3333,16.0833,74.1,0.1171
03-Sep-1996,0.09,4.082,28.3889,16.4056,74.1,0.1079
04-Sep-1996,0,4.047,29.6667,16.6278,74.1,0.102
05-Sep-1996,0,4.012,28.9833,17.0056,74.1,0.0949
06-Sep-1996,0.24,3.976,28.7,15.95,74.1,0.0895
07-Sep-1996,8.45,3.941,28.1611,15.3833,74.1,0.0862
08-Sep-1996,6.79,3.904,24.3833,16.8,74.1,0.1703
09-Sep-1996,0.03,3.868,26.2444,11.4333,74.1,0.2755
10-Sep-1996,1.28,3.831,28.3389,11.3833,74.1,0.1795
11-Sep-1996,1.89,3.794,25.7111,13.8611,74.1,0.1345
12-Sep-1996,0.02,3.757,21.05,7.5444,74.1,0.1052
13-Sep-1996,0,3.719,19.9278,7.4167,74.1,0.0949
14-Sep-1996,0.02,3.681,20.7389,4.05,74.1,0.0868
15-Sep-1996,1.69,3.643,17.3389,6.55,74.1,0.0835
16-Sep-1996,2.76,3.604,21.1278,10.6389,74.1,0.0884
17-Sep-1996,0.05,3.566,21.1833,8.5556,74.1,0.0814
18-Sep-1996,0.08,3.527,20.1111,9.2,74.1,0.0759
19-Sep-1996,13.92,3.488,19.55,10.9556,74.1,0.077
20-Sep-1996,0.43,3.449,21.5056,8.7611,74.1,0.0851
21-Sep-1996,0.1,3.409,22.5222,8.3333,74.1,0.0797
22-Sep-1996,0.83,3.37,24.0167,8.3722,74.1,0.0835
23-Sep-1996,16.17,3.33,20.3778,10.4111,74.1,0.1177
24-Sep-1996,0.02,3.29,20.1944,7.1667,74.1,0.1329
25-Sep-1996,23.21,3.25,16.7611,8.6778,74.1,0.1931
26-Sep-1996,13.01,3.21,13.6278,9.0778,74.1,0.4621
27-Sep-1996,0.05,3.17,16.1611,5.5111,74.1,1.4155
28-Sep-1996,0,3.13,20.5833,5.45,74.1,0.6508
29-Sep-1996,0,3.089,23.4889,6.2444,74.1,0.3319
30-Sep-1996,0.06,3.049,24.9889,10.1833,74.1,0.2294
01-Oct-1996,0.1,3.008,24.3222,10.6389,38.43,0.1779
02-Oct-1996,0,2.968,18.2889,9.7667,38.43,0.1437
03-Oct-1996,0,2.927,15.2833,2.9222,38.43,0.1209
04-Oct-1996,0,2.887,19.1833,3.9889,38.43,0.109
05-Oct-1996,0,2.846,22.8611,6.0278,38.43,0.0998
06-Oct-1996,1.11,2.805,23.6,9.5222,38.43,0.0944
07-Oct-1996,1.77,2.765,18.0222,8.4611,38.43,0.1003
08-Oct-1996,0.01,2.724,17.3,1.8278,38.43,0.0884
09-Oct-1996,0.19,2.684,18.4778,3.6333,38.43,0.0835
10-Oct-1996,0,2.643,15.0778,1.9833,38.43,0.0803
11-Oct-1996,0,2.603,18.95,1.8111,38.43,0.0765
12-Oct-1996,0,2.562,23.1111,6.0722,38.43,0.0759
13-Oct-1996,0.01,2.522,26.3222,11.1667,38.43,0.0738
14-Oct-1996,0,2.482,25.9444,11.9278,38.43,0.071
15-Oct-1996,1.45,2.442,24.4111,12.0278,38.43,0.0694
16-Oct-1996,2.14,2.402,24.7222,13.2556,38.43,0.0716
17-Oct-1996,0,2.362,16.7667,8.6389,38.43,0.0732
18-Oct-1996,0.01,2.322,12.9556,1.9556,38.43,0.0716
19-Oct-1996,0.09,2.282,18.5833,1.8556,38.43,0.0797
20-Oct-1996,1.06,2.243,20.3167,5.0556,38.43,0.0819
21-Oct-1996,6.29,2.204,15.1944,4.6389,38.43,0.0738
22-Oct-1996,45.66,2.165,6.3278,0.5944,38.43,0.1491
23-Oct-1996,2.45,2.126,12.1889,0.2889,38.43,1.0196
24-Oct-1996,0,2.087,18.2167,0.7,38.43,2.267
25-Oct-1996,0.02,2.049,17.9611,4.4778,38.43,1.0738
26-Oct-1996,0.17,2.011,23.0444,10.3167,38.43,0.5087
27-Oct-1996,0.02,1.973,15.7556,5.3389,38.43,0.3379
28-Oct-1996,1.27,1.935,13.9333,2.2778,38.43,0.2706
29-Oct-1996,23.03,1.898,18.0167,5.6389,38.43,0.3899
30-Oct-1996,0.01,1.861,9.4111,0.05,38.43,2.7768
31-Oct-1996,0,1.824,3.4389,-2.3111,38.43,1.5023
01-Nov-1996,0.01,1.787,6.0389,-4.6278,26.73,0.6725
02-Nov-1996,0.12,1.751,5.1778,-7.4444,26.73,0.4501
03-Nov-1996,1.48,1.715,14.0111,-5.7111,26.73,0.372
04-Nov-1996,18.01,1.68,9.0778,2.2222,26.73,0.3699
05-Nov-1996,0.6,1.645,12.1667,4.7,26.73,1.0521
06-Nov-1996,0.12,1.61,14.7111,6.0667,26.73,1.6487
07-Nov-1996,0.14,1.575,12.8167,0.0667,26.73,0.7647
08-Nov-1996,0.14,1.541,7.6111,-0.5556,26.73,0.5282
09-Nov-1996,0.11,1.508,3.7056,-2.6611,26.73,0.4274
10-Nov-1996,0.04,1.474,-0.5444,-5.8056,26.73,0.3558
11-Nov-1996,0.26,1.441,-2.2833,-4.8111,26.73,0.3178
12-Nov-1996,0.02,1.409,-1.1778,-5.1111,26.73,0.3048
13-Nov-1996,0.42,1.377,-2.0556,-4.3944,26.73,0.3032
14-Nov-1996,0.96,1.345,1.3444,-5.0222,26.73,0.2934
15-Nov-1996,4.1,1.314,11.2722,-3.7556,26.73,0.2902
16-Nov-1996,28.17,1.283,13.5722,4.9556,26.73,0.3455
17-Nov-1996,2.55,1.253,5.4333,-5.2056,26.73,3.3734
18-Nov-1996,0.06,1.223,5.6222,-4.8111,26.73,4.8269
19-Nov-1996,0.05,1.194,5.9611,-2.1111,26.73,2.37
20-Nov-1996,2.19,1.165,3.1556,-0.6167,26.73,1.703
21-Nov-1996,0.04,1.136,2.0111,-0.3833,26.73,1.3776
22-Nov-1996,0.16,1.108,4.3222,-0.5889,26.73,0.8352
23-Nov-1996,0.73,1.081,5.7944,0.0722,26.73,0.6454
24-Nov-1996,0.37,1.054,-1.5167,-7.8056,26.73,0.5532
25-Nov-1996,0.01,1.028,-3.1222,-10.9,26.73,0.4979
26-Nov-1996,0,1.002,-3.0167,-13.7333,26.73,0.3872
27-Nov-1996,0.13,0.977,-0.8278,-11.1556,26.73,0.3211
28-Nov-1996,0.19,0.952,8.1,-6.8389,26.73,0.3552
29-Nov-1996,18.91,0.928,4.6611,-2.8722,26.73,0.4783
30-Nov-1996,0.31,0.905,1.8444,-1.6667,26.73,2.2182
01-Dec-1996,0.03,0.882,3.8278,-5.8167,11.45,2.3321
02-Dec-1996,0.1,0.859,4.6278,-6.65,11.45,1.1498
03-Dec-1996,0.08,0.837,2.5056,-6.8333,11.45,0.7539
04-Dec-1996,0.02,0.816,3.4944,-6.4111,11.45,0.6128
05-Dec-1996,0.03,0.796,3.1889,-4.9778,11.45,0.5163
06-Dec-1996,0.07,0.776,7.7167,-3.5333,11.45,0.4794
07-Dec-1996,0,0.756,8.2778,-3.9222,11.45,0.4626
08-Dec-1996,0,0.737,3.8,-3.8611,11.45,0.423
09-Dec-1996,0,0.719,6.7889,-6.7389,11.45,0.3824
10-Dec-1996,0.01,0.702,12.7,-3.5611,11.45,0.3536
11-Dec-1996,0,0.685,6.5944,-0.4833,11.45,0.3449
12-Dec-1996,0.06,0.668,6.9056,0.1889,11.45,0.3558
13-Dec-1996,0.14,0.653,8.3667,-2.2833,11.45,0.3449
14-Dec-1996,2.18,0.638,7.2278,-0.3833,11.45,0.3238
15-Dec-1996,0,0.623,1.9,-5.0667,11.45,0.314
16-Dec-1996,0.23,0.61,2.5889,-9.7167,11.45,0.3037
17-Dec-1996,0.04,0.597,-4.5222,-11.4556,11.45,0.2896
18-Dec-1996,0,0.584,-11.2167,-15.8944,11.45,0.1681
19-Dec-1996,0,0.573,-11.6333,-16.5611,11.45,0.1247
20-Dec-1996,0,0.562,-2.0333,-15.7889,11.45,0.1193
21-Dec-1996,0,0.551,2.9444,-12.1556,11.45,0.1193
22-Dec-1996,0.01,0.542,-0.3167,-4.2778,11.45,0.103
23-Dec-1996,0.46,0.533,-5.3944,-10.9778,11.45,0.0814
24-Dec-1996,0.11,0.524,-10.9222,-16.5,11.45,0.0814
25-Dec-1996,0.21,0.517,-8.2944,-16.6056,11.45,0.0705
26-Dec-1996,0,0.51,-6.6667,-15.8389,11.45,0.0651
27-Dec-1996,0.44,0.503,1.0222,-14.35,11.45,0.0597
28-Dec-1996,0.03,0.498,1.4778,-5.4,11.45,0.0542
29-Dec-1996,0,0.493,-2.0333,-12.9,11.45,0.0597
30-Dec-1996,0.01,0.489,3.5944,-11.8444,11.45,0.0651
31-Dec-1996,0.03,0.485,4.0889,-8.5722,11.45,0.0651
01-Jan-1997,0.6,0.48,9.3611,-5.3389,9.4,0.0705
02-Jan-1997,0.01,0.48,14.1444,4.7833,9.4,0.0868
03-Jan-1997,0.01,0.479,12.7222,0.45,9.4,0.1085
04-Jan-1997,0.03,0.478,8.2444,0.9944,9.4,0.1302
05-Jan-1997,0,0.478,0.6056,-6.9167,9.4,0.1193
06-Jan-1997,0,0.479,-0.6556,-12.9944,9.4,0.0922
07-Jan-1997,0,0.48,1.7389,-14.1778,9.4,0.0814
08-Jan-1997,0.04,0.482,1.9778,-11.35,9.4,0.0759
09-Jan-1997,1.11,0.485,-1.55,-9.1,9.4,0.0705
10-Jan-1997,0.19,0.489,-12.8833,-12.6389,9.4,0.0542
11-Jan-1997,0,0.493,-14.8333,-12.4389,9.4,0.038
12-Jan-1997,0,0.498,-15.1611,-13.0889,9.4,0.0271
13-Jan-1997,0.01,0.503,-11.3333,-15.15,9.4,0.0244
14-Jan-1997,2.76,0.509,-7.3389,-15.2722,9.4,0.0217
15-Jan-1997,1.26,0.516,-3.7,-11.5,9.4,0.0217
16-Jan-1997,0.01,0.524,-8.9722,-16.1778,9.4,0.0217
17-Jan-1997,0,0.532,-11.2611,-12.1778,9.4,0.0217
18-Jan-1997,0,0.541,-0.6778,-15.0833,9.4,0.0217
19-Jan-1997,0.01,0.551,8.2111,-11.6,9.4,0.0271
20-Jan-1997,0,0.561,13.6556,-2.5389,9.4,0.0325
21-Jan-1997,0.01,0.572,14.1556,1.2222,9.4,0.0488
22-Jan-1997,0.19,0.584,6.7889,-2.2667,9.4,0.0759
23-Jan-1997,0.3,0.596,-1,-12.2444,9.4,0.0976
24-Jan-1997,3.56,0.609,-2.2944,-11.7778,9.4,0.1302
25-Jan-1997,0.04,0.623,-11.7222,-15.8556,9.4,0.1356
26-Jan-1997,4.27,0.637,-13.2,-15.7944,9.4,0.1247
27-Jan-1997,0.69,0.652,-12.6222,-15.9,9.4,0.103
28-Jan-1997,0.03,0.668,-10.1111,-10.1389,9.4,0.0814
29-Jan-1997,0,0.684,-1.6667,-12.4278,9.4,0.0814
30-Jan-1997,0,0.701,6.2278,-15.6556,9.4,0.0651
31-Jan-1997,0.03,0.719,12.0889,-6.8222,9.4,0.0759
01-Feb-1997,0,0.737,9.75,0.0111,11.01,0.1356
02-Feb-1997,0.01,0.756,8.2778,-2.3833,11.01,0.3471
03-Feb-1997,7.88,0.775,2.8167,-2.2444,11.01,0.8406
04-Feb-1997,3.73,0.795,-0.6,-2.5,11.01,1.063
05-Feb-1997,0,0.816,-1.6889,-4.1333,11.01,0.7593
06-Feb-1997,0.03,0.837,-3.3,-6.7889,11.01,0.5207
07-Feb-1997,3.17,0.859,-3.3556,-6.6611,11.01,0.4068
08-Feb-1997,0.09,0.881,-1.6333,-7.4222,11.01,0.3417
09-Feb-1997,0.01,0.904,-2.3889,-7.1444,11.01,0.2983
10-Feb-1997,0.01,0.928,-2.4944,-6.2222,11.01,0.282
11-Feb-1997,0.01,0.952,-3.8167,-8.9667,11.01,0.2603
12-Feb-1997,0.01,0.976,-4.0611,-10.7222,11.01,0.2495
13-Feb-1997,0.01,1.002,-0.7278,-13.2667,11.01,0.2278
14-Feb-1997,0.01,1.027,3,-9.9,11.01,0.2169
15-Feb-1997,1.21,1.054,2.5833,-9.8778,11.01,0.2169
16-Feb-1997,0.06,1.08,2.15,-8.0167,11.01,0.2549
17-Feb-1997,0.04,1.108,13.7222,-5.0556,11.01,0.2712
18-Feb-1997,0,1.136,16.4,3.0167,11.01,0.922
19-Feb-1997,0,1.164,11.4556,-1.35,11.01,4.3659
20-Feb-1997,21.61,1.193,9.4278,1.0944,11.01,2.9829
21-Feb-1997,9.12,1.222,3.5444,-1.3944,11.01,5.6946
22-Feb-1997,0.05,1.252,4.9833,-8.0333,11.01,4.1435
23-Feb-1997,0.02,1.282,1.25,-7.8778,11.01,2.446
24-Feb-1997,1.55,1.313,-1.0444,-6.7167,11.01,1.2311
25-Feb-1997,0.92,1.344,5.6111,-10.2944,11.01,0.884
26-Feb-1997,11.01,1.376,3.3833,-5.0278,11.01,1.0033
27-Feb-1997,1.23,1.408,-0.05,-6.1722,11.01,1.6921
28-Feb-1997,0.24,1.44,7.9222,-5.0111,11.01,1.5945
01-Mar-1997,0.18,1.473,8.5389,-0.9,14.55,1.3396
02-Mar-1997,0,1.507,8.9222,-6.15,14.55,1.9253
03-Mar-1997,0,1.54,9.2667,-4.0833,14.55,1.3287
04-Mar-1997,0,1.575,4.95,-3.5944,14.55,0.8677
05-Mar-1997,0,1.609,3.9111,-7.4,14.55,0.6996
06-Mar-1997,0,1.644,4.6667,-7.2611,14.55,0.5749
07-Mar-1997,0.11,1.679,16.4389,-5.1222,14.55,0.4995
08-Mar-1997,2.29,1.715,17.4889,-5.0222,14.55,0.4523
09-Mar-1997,11.28,1.75,12.8444,-0.9889,14.55,0.5966
10-Mar-1997,0,1.787,18.1111,0.0167,14.55,1.4589
11-Mar-1997,0,1.823,14.3944,0.9444,14.55,1.5565
12-Mar-1997,0,1.86,15.5278,1.0389,14.55,0.8732
13-Mar-1997,0.86,1.897,12.35,2.0667,14.55,0.6779
14-Mar-1997,0.31,1.934,0.3333,-8.15,14.55,0.5857
15-Mar-1997,0,1.972,0.8167,-10.3889,14.55,0.5033
16-Mar-1997,0.03,2.01,9.9944,-8.0667,14.55,0.4279
17-Mar-1997,0.23,2.048,11.3167,-0.2556,14.55,0.3851
18-Mar-1997,0.31,2.086,6.9556,1.8056,14.55,0.3845
19-Mar-1997,0.27,2.125,11.5389,-1.0278,14.55,0.3731
20-Mar-1997,0,2.164,20.8944,0.2389,14.55,0.3574
21-Mar-1997,0.01,2.203,21.0167,5.1556,14.55,0.3476
22-Mar-1997,0,2.242,14.6056,-1.9389,14.55,0.3232
23-Mar-1997,0.25,2.282,12.5778,-0.6722,14.55,0.2999
24-Mar-1997,4.19,2.321,14.4111,2.6444,14.55,0.2804
25-Mar-1997,0.08,2.361,12.1889,0.2556,14.55,0.2766
26-Mar-1997,0.07,2.401,22.55,-1.0333,14.55,0.262
27-Mar-1997,0.06,2.441,23.0667,4.0889,14.55,0.2609
28-Mar-1997,0.08,2.481,14.8556,5.9444,14.55,0.2435
29-Mar-1997,1.3,2.521,13.95,0.8556,14.55,0.2234
30-Mar-1997,0.52,2.561,15.7389,0.6889,14.55,0.2267
31-Mar-1997,0.01,2.602,19.1889,-0.8833,14.55,0.2072
01-Apr-1997,0.21,2.642,20.7167,2.0722,36.09,0.192
02-Apr-1997,2.07,2.683,15.4611,7.7667,36.09,0.1849
03-Apr-1997,1.96,2.723,21.1611,7.3722,36.09,0.1931
04-Apr-1997,11.17,2.764,16.0556,8.1556,36.09,0.2007
05-Apr-1997,14.43,2.804,17.0833,10.0944,36.09,0.2657
06-Apr-1997,0.67,2.845,9.0611,-0.8556,36.09,0.4501
07-Apr-1997,0.02,2.886,7.3722,-6.0278,36.09,0.8135
08-Apr-1997,0.01,2.926,3.4,-5.1611,36.09,0.6508
09-Apr-1997,1.6,2.967,3.3222,-6.0333,36.09,0.705
10-Apr-1997,28.17,3.007,1.7444,-3.9056,36.09,2.1694
11-Apr-1997,12.94,3.048,0.7722,-1.7611,36.09,5.9658
12-Apr-1997,3.81,3.088,2.2056,-2.7667,36.09,9.7622
13-Apr-1997,0.2,3.129,5.5944,-5.6,36.09,7.0505
14-Apr-1997,0.45,3.169,13.2611,-5.3611,36.09,4.7726
15-Apr-1997,0.25,3.209,16.2611,0.3222,36.09,5.3692
16-Apr-1997,0.45,3.249,12.5889,0.5556,36.09,4.3604
17-Apr-1997,0.06,3.289,15.0278,-3.4333,36.09,2.0501
18-Apr-1997,0.04,3.329,24.8222,0.6667,36.09,1.3179
19-Apr-1997,2.16,3.369,22.8667,5.8111,36.09,1.0305
20-Apr-1997,7.76,3.409,14.6722,6.9667,36.09,0.884
21-Apr-1997,4.18,3.448,12.1611,4.5,36.09,0.8786
22-Apr-1997,12.58,3.487,11.9,6.1611,36.09,1.1715
23-Apr-1997,1.36,3.526,13.9333,4.7111,36.09,3.0317
24-Apr-1997,1.35,3.565,14.3944,2.0333,36.09,3.2649
25-Apr-1997,0.12,3.604,17.2,1.5111,36.09,1.7355
26-Apr-1997,0,3.642,17.3833,4.9056,36.09,1.1932
27-Apr-1997,0,3.68,19.45,6.8778,36.09,0.9491
28-Apr-1997,0.2,3.718,21.8056,4.3778,36.09,0.8189
29-Apr-1997,5.97,3.756,22.95,7.1556,36.09,0.7267
30-Apr-1997,26.34,3.793,16.0667,6.7111,36.09,1.0359
01-May-1997,3.7,3.83,15.5056,-0.3556,54.16,6.1285
02-May-1997,11,3.867,15.5778,3.9444,54.16,5.9115
03-May-1997,0.29,3.903,16.1167,5.9944,54.16,3.8561
04-May-1997,0.19,3.94,22.5389,3.0722,54.16,4.2682
05-May-1997,0.54,3.976,22.9833,7.6778,54.16,1.9253
06-May-1997,1.47,4.011,21.1556,6.5111,54.16,1.3233
07-May-1997,21.62,4.046,25.1,9.5444,54.16,1.0793
08-May-1997,0.48,4.081,20.5222,10.2389,54.16,2.6249
09-May-1997,0.02,4.116,19.5556,4.8222,54.16,5.0275
10-May-1997,0.09,4.15,22.6111,3.1056,54.16,2.0121
11-May-1997,0.54,4.183,21.1111,7.9389,54.16,1.1823
12-May-1997,0.88,4.217,17.7167,2.8222,54.16,0.9328
13-May-1997,0.13,4.25,17.3444,-0.0667,54.16,0.8461
14-May-1997,0.02,4.282,17.1778,3.9167,54.16,0.7322
15-May-1997,0.06,4.314,15.7944,3.5222,54.16,0.64
16-May-1997,6.07,4.346,27.3167,3.1278,54.16,0.5749
17-May-1997,0.4,4.377,29.4833,8.5333,54.16,0.6183
18-May-1997,3.87,4.408,30.9778,14.9556,54.16,0.7159
19-May-1997,0.45,4.438,21.7556,10.0333,54.16,0.564
20-May-1997,0,4.468,19.6278,4.4278,54.16,0.4561
21-May-1997,0,4.497,21.0944,5.6167,54.16,0.3845
22-May-1997,0,4.526,21.3167,7.4278,54.16,0.3368
23-May-1997,0.19,4.555,25.1444,9.8778,54.16,0.3102
24-May-1997,0.62,4.583,24.2278,13.3,54.16,0.2918
25-May-1997,17.73,4.61,22.5278,13.2111,54.16,0.2836
26-May-1997,4.67,4.637,14.9889,10.6667,54.16,0.8189
27-May-1997,9.56,4.663,11.4778,8.4556,54.16,0.487
28-May-1997,0.22,4.689,13.05,8.7111,54.16,0.5749
29-May-1997,0.39,4.714,18.4611,8.9444,54.16,0.7701
30-May-1997,0.26,4.739,21.5,8.2444,54.16,0.64
31-May-1997,0.01,4.763,25.1556,9.2333,54.16,0.4903
01-Jun-1997,0,4.786,26.1389,9.4167,66.78,0.3986
02-Jun-1997,0,4.809,25.8444,10.8222,66.78,0.3373
03-Jun-1997,0,4.832,23.7,13.0833,66.78,0.2934
04-Jun-1997,0,4.854,24.8167,14.4889,66.78,0.2641
05-Jun-1997,0.92,4.875,28.0167,11.9333,66.78,0.2408
06-Jun-1997,0.36,4.895,26.4389,13.4,66.78,0.2234
07-Jun-1997,0.04,4.915,26.25,11.0111,66.78,0.2045
08-Jun-1997,0.02,4.935,24.1056,12.5167,66.78,0.1882
09-Jun-1997,0.01,4.954,23.5556,11.4778,66.78,0.1768
10-Jun-1997,0.08,4.972,24.2444,12.4167,66.78,0.1654
11-Jun-1997,1.44,4.989,26.2778,12.4167,66.78,0.1589
12-Jun-1997,2.91,5.006,28.6278,15.1833,66.78,0.1594
13-Jun-1997,0.37,5.023,26.3389,16.1,66.78,0.1497
14-Jun-1997,0.01,5.038,29.2222,14.6944,66.78,0.1448
15-Jun-1997,14.5,5.053,29.4056,17.1778,66.78,0.1611
16-Jun-1997,0.25,5.068,29.2278,16.4722,66.78,0.2305
17-Jun-1997,0.08,5.081,29.9444,14.3944,66.78,0.2332
18-Jun-1997,0.07,5.094,30.5778,16.4889,66.78,0.1622
19-Jun-1997,2.28,5.107,32.3056,18.5889,66.78,0.1291
20-Jun-1997,0.36,5.118,33.2111,21.3889,66.78,0.1171
21-Jun-1997,7.49,5.129,30.4722,18.8111,66.78,0.1166
22-Jun-1997,0.71,5.14,31.8389,19.9,66.78,0.1117
23-Jun-1997,0.94,5.149,31.1,20.4833,66.78,0.1106
24-Jun-1997,17.97,5.158,30.1722,20.9944,66.78,0.1058
25-Jun-1997,9.95,5.167,28.0833,17.8944,66.78,0.1112
26-Jun-1997,0.03,5.174,28.4889,15.5444,66.78,0.5223
27-Jun-1997,0.32,5.181,29.4722,16,66.78,1.2149
