datetime,P,PE,T_max,T_min,GF,Q
08-Jul-1996,9.88,3.54,26.9944,14.5667,98.75,1.2729
09-Jul-1996,7.23,3.538,27.6944,15.1167,98.75,1.5801
10-Jul-1996,0.57,3.535,24.3833,10.7056,98.75,1.6824
11-Jul-1996,0.25,3.531,23.4167,8.6278,98.75,1.1705
12-Jul-1996,0.11,3.528,24.8167,9.1611,98.75,0.9419
13-Jul-1996,106.27,3.523,22.5389,12.5278,98.75,4.0952
14-Jul-1996,1.36,3.518,25.8056,14.1167,98.75,11.9102
15-Jul-1996,21.05,3.513,24.4056,16.0444,98.75,11.9102
16-Jul-1996,2.97,3.507,26.0444,15.4611,98.75,11.4666
17-Jul-1996,2.22,3.501,27.4056,14.3944,98.75,9.0094
18-Jul-1996,0.03,3.494,28.0389,13.0722,98.75,5.8357
19-Jul-1996,7.59,3.486,26.3611,15.45,98.75,3.8563
20-Jul-1996,0.05,3.478,22.4944,12.6222,98.75,3.0578
21-Jul-1996,0,3.47,23.2,11.6167,98.75,2.3718
22-Jul-1996,0.02,3.461,25.1611,8.9222,98.75,1.9009
23-Jul-1996,4.87,3.452,21.3833,11.5333,98.75,1.6449
24-Jul-1996,0.04,3.442,22.9333,13.0222,98.75,1.505
25-Jul-1996,3.86,3.432,23.4444,14.5667,98.75,1.2695
26-Jul-1996,16.29,3.421,23.8778,15.8333,98.75,1.4606
27-Jul-1996,0.46,3.409,23.7111,12.0389,98.75,1.505
28-Jul-1996,0.01,3.398,24.4056,10.9333,98.75,1.2559
29-Jul-1996,3.33,3.385,24.8389,10.5444,98.75,1.0955
30-Jul-1996,0.87,3.373,21.9556,12.25,98.75,1.133
31-Jul-1996,1.8,3.36,18.4222,13.7667,98.75,1.075
01-Aug-1996,10.54,3.346,19.6778,13.8,97.88,1.0784
02-Aug-1996,0.11,3.332,24.2833,12.1444,97.88,1.2661
03-Aug-1996,3.4,3.317,25.0333,12.95,97.88,1.2559
04-Aug-1996,4.28,3.302,26.5833,14.15,97.88,1.3173
05-Aug-1996,0.84,3.287,28.4611,13.3111,97.88,1.3207
06-Aug-1996,0.04,3.271,29.3944,13.8833,97.88,1.1057
07-Aug-1996,0,3.255,29.3111,14.9944,97.88,1.2217
08-Aug-1996,0.36,3.238,28.25,15.5833,97.88,1.1125
09-Aug-1996,4.72,3.221,25.7,15.9389,97.88,0.9658
10-Aug-1996,0.01,3.203,24.1222,12.6333,97.88,0.8225
11-Aug-1996,0,3.185,23.8556,9.6722,97.88,0.7132
12-Aug-1996,0.26,3.167,21.7444,9.6556,97.88,0.6348
13-Aug-1996,1.9,3.148,21.5778,10.2389,97.88,0.6109
14-Aug-1996,0,3.129,24.7056,10.0833,97.88,0.587
15-Aug-1996,0.06,3.11,26.2444,10.9944,97.88,0.5563
16-Aug-1996,4.71,3.09,24.9389,12.8833,97.88,0.5358
17-Aug-1996,0.2,3.069,24.8556,13.2667,97.88,0.5802
18-Aug-1996,0.13,3.049,25.7667,12.6056,97.88,0.5256
19-Aug-1996,0,3.028,25.85,11.45,97.88,0.4812
20-Aug-1996,0.07,3.006,26.4111,11.5389,97.88,0.4607
21-Aug-1996,3.84,2.984,26.3667,14.05,97.88,0.4641
22-Aug-1996,1.56,2.962,27.6889,12.5778,97.88,0.5802
23-Aug-1996,9.72,2.94,28.2611,12.5778,97.88,0.529
24-Aug-1996,8.42,2.917,26.4333,14,97.88,0.6894
25-Aug-1996,0,2.894,25.5889,10.9667,97.88,0.6791
26-Aug-1996,0.04,2.87,27.4556,11.3333,97.88,0.5904
27-Aug-1996,8.77,2.847,26.2944,12.7833,97.88,0.7201
28-Aug-1996,0.4,2.823,22.5556,13.1389,97.88,1.505
29-Aug-1996,0.04,2.798,23.1611,11.1444,97.88,0.8532
30-Aug-1996,0,2.774,23.8667,9.2778,97.88,0.6211
31-Aug-1996,0,2.749,24.3833,6.9722,97.88,0.5836
01-Sep-1996,0,2.723,25.2667,8.2111,91.57,0.5563
02-Sep-1996,0.02,2.698,25.8333,11.2556,91.57,0.5187
03-Sep-1996,0,2.672,27.1667,10.6444,91.57,0.4334
04-Sep-1996,0.2,2.646,26.5111,12.3444,91.57,0.4198
05-Sep-1996,0.01,2.62,26.1833,14.55,91.57,0.4129
06-Sep-1996,0.36,2.593,27.0778,14.5944,91.57,0.4129
07-Sep-1996,11.08,2.567,24.3778,15.2222,91.57,0.4778
08-Sep-1996,7.89,2.54,19.8667,12.9278,91.57,0.5017
09-Sep-1996,1.18,2.512,21.7889,13.8111,91.57,0.5051
10-Sep-1996,3.07,2.485,23.7556,14.2389,91.57,0.5085
11-Sep-1996,0.03,2.458,23.0556,11.0722,91.57,0.4846
12-Sep-1996,0.08,2.43,21.4722,11.5889,91.57,0.4539
13-Sep-1996,10.7,2.402,18.6667,12.9333,91.57,0.488
14-Sep-1996,3.01,2.374,17.3889,10.05,91.57,0.5051
15-Sep-1996,1.41,2.345,20.0889,6.7,91.57,0.4846
16-Sep-1996,1.41,2.317,19.5667,8.0167,91.57,0.4402
17-Sep-1996,28.46,2.288,16.2444,9.3778,91.57,0.4675
18-Sep-1996,50.2,2.259,13.9667,8.6278,91.57,2.5595
19-Sep-1996,0.53,2.231,17.0778,6.4944,91.57,4.6754
20-Sep-1996,0,2.202,19.8667,4.2,91.57,3.0373
21-Sep-1996,0.84,2.172,21.7611,4.3667,91.57,1.7814
22-Sep-1996,24.49,2.143,19.5833,6.1889,91.57,1.2866
23-Sep-1996,9.02,2.114,15.3556,7.5556,91.57,4.1293
24-Sep-1996,5.26,2.084,13.8444,1.95,91.57,4.6071
25-Sep-1996,0.59,2.055,14.2833,3.3444,91.57,3.2216
26-Sep-1996,0.06,2.025,14.7056,1.4833,91.57,2.3786
27-Sep-1996,0.13,1.996,15.9833,2.9778,91.57,1.9282
28-Sep-1996,20.96,1.966,18.0444,8.5944,91.57,1.5869
29-Sep-1996,9.07,1.936,18.9667,9.2111,91.57,2.167
30-Sep-1996,0,1.906,16.8944,5.1611,91.57,2.58
01-Oct-1996,0,1.877,18.5111,3.1611,59.43,2.1193
02-Oct-1996,1.28,1.847,20.1,4.6333,59.43,1.6756
03-Oct-1996,0.1,1.817,15.9667,6.4667,59.43,1.4436
04-Oct-1996,0.03,1.787,10.05,-3.7667,59.43,1.2695
05-Oct-1996,0.01,1.757,10.5167,-4.4778,59.43,1.1398
06-Oct-1996,0,1.727,12.8889,-3.7111,59.43,1.0579
07-Oct-1996,0.24,1.697,16.9222,-2.2222,59.43,0.9999
08-Oct-1996,25.84,1.668,16.9278,0.5333,59.43,0.9658
09-Oct-1996,12.61,1.638,15.4889,5.0556,59.43,1.9452
10-Oct-1996,12.68,1.608,14.5222,5.4389,59.43,3.0031
11-Oct-1996,0.26,1.578,11.6056,0.8,59.43,3.7198
12-Oct-1996,0.03,1.549,10.5611,-4.0611,59.43,3.0304
13-Oct-1996,0.05,1.519,14.9833,-2.3056,59.43,2.3411
14-Oct-1996,0.85,1.49,17.8611,5.0722,59.43,1.9759
15-Oct-1996,0.01,1.461,14.4667,-2.4944,59.43,1.8463
16-Oct-1996,0.27,1.431,14.7333,-2,59.43,1.6142
17-Oct-1996,0.07,1.402,20.3833,3.1389,59.43,1.5016
18-Oct-1996,1.46,1.373,17.8889,3.8667,59.43,1.505
19-Oct-1996,12.19,1.344,11.6611,4.4389,59.43,1.4709
20-Oct-1996,46.2,1.316,9.7167,5.8056,59.43,3.4809
21-Oct-1996,3.4,1.287,11.1667,6.3333,59.43,6.9277
22-Oct-1996,2.24,1.259,13.2278,5.0778,59.43,6.8253
23-Oct-1996,4.26,1.23,14.8778,0.6278,59.43,4.8119
24-Oct-1996,0.93,1.202,16.7278,3.9,59.43,3.4809
25-Oct-1996,0,1.174,15.6944,4.4,59.43,3.0441
26-Oct-1996,0,1.147,16.4167,-0.8722,59.43,2.6346
27-Oct-1996,0.03,1.119,19.5778,-0.3,59.43,2.3957
28-Oct-1996,3.62,1.092,18.0833,2.0833,59.43,2.3957
29-Oct-1996,0.01,1.065,13.3611,1.4667,59.43,2.4059
30-Oct-1996,1.25,1.038,10.7333,-0.0389,59.43,2.2455
31-Oct-1996,0.28,1.011,11.0278,3.7889,59.43,2.1636
01-Nov-1996,0,0.984,9.2556,-3.1611,40.43,1.9657
02-Nov-1996,0.07,0.958,6.0556,-4.0889,40.43,1.8599
03-Nov-1996,0.02,0.932,4.8556,-4.7333,40.43,1.7268
04-Nov-1996,0.03,0.907,8.15,-4.1556,40.43,1.6415
05-Nov-1996,0,0.881,10.9056,-1.1444,40.43,1.5289
06-Nov-1996,0.06,0.856,11.4333,2.0833,40.43,1.4401
07-Nov-1996,3.72,0.831,12.8944,4.8667,40.43,1.3992
08-Nov-1996,17.89,0.806,16.8778,7.8833,40.43,1.505
09-Nov-1996,31.06,0.782,16.6944,9.7,40.43,2.9588
10-Nov-1996,0.55,0.758,9.9944,-0.6722,40.43,4.7095
11-Nov-1996,0.06,0.734,4.7556,-3.0056,40.43,3.9928
12-Nov-1996,0.18,0.711,2.6111,-5.2111,40.43,2.8701
13-Nov-1996,0.02,0.688,1.4278,-8.3944,40.43,2.4298
14-Nov-1996,0,0.665,0.7833,-10.9167,40.43,2.2114
15-Nov-1996,0,0.643,-0.15,-11.8944,40.43,2.0135
16-Nov-1996,0,0.621,2.4333,-12.9278,40.43,1.8428
17-Nov-1996,0,0.599,6.7444,-10.4167,40.43,1.8019
18-Nov-1996,0.47,0.578,10.2111,-5.9833,40.43,1.7405
19-Nov-1996,8.78,0.557,5.3667,-2.2278,40.43,2.0032
20-Nov-1996,0.32,0.536,2.5944,-2.1111,40.43,2.1397
21-Nov-1996,0.01,0.516,1.6778,-2.8722,40.43,1.952
22-Nov-1996,0,0.496,1.3667,-3.3222,40.43,1.737
23-Nov-1996,0,0.476,3.6222,-4.8889,40.43,1.5835
24-Nov-1996,0,0.457,3.9833,-5.4056,40.43,1.4743
25-Nov-1996,5.36,0.439,2.15,-4.6167,40.43,1.406
26-Nov-1996,25.71,0.42,3.95,-3.0056,40.43,1.9793
27-Nov-1996,0.23,0.402,1.3278,-6.7167,40.43,3.0339
28-Nov-1996,0.11,0.385,-3.8056,-13.6222,40.43,2.5868
29-Nov-1996,0.54,0.368,-1.1722,-11.6056,40.43,2.0817
30-Nov-1996,0.51,0.351,2.3833,-8.5278,40.43,1.8224
01-Dec-1996,18.92,0.335,8.3222,-5.5389,27,2.0271
02-Dec-1996,36.78,0.319,10.3889,3.2333,27,6.3134
03-Dec-1996,0,0.304,6.5222,-4.8667,27,9.2825
04-Dec-1996,6.39,0.289,4.7944,-3.5722,27,8.0198
05-Dec-1996,0,0.275,2.4778,-2.0222,27,5.5626
06-Dec-1996,24.85,0.261,2.5833,-2.2444,27,4.3341
07-Dec-1996,20.5,0.247,0.6056,-3.6889,27,3.7881
08-Dec-1996,5.97,0.234,1.2333,-2.9444,27,3.6174
09-Dec-1996,0.07,0.221,2.7,-9.7056,27,3.3581
10-Dec-1996,0.03,0.209,2.7444,-9.9778,27,3.0748
11-Dec-1996,4.77,0.197,2.0889,-5.3,27,2.9383
12-Dec-1996,11.83,0.186,3.6778,-2.3722,27,3.2762
13-Dec-1996,1.49,0.175,2.6167,-0.1389,27,4.573
14-Dec-1996,5.67,0.165,1.7611,-0.6333,27,4.8119
15-Dec-1996,0.25,0.155,2.1167,-0.6556,27,4.4365
16-Dec-1996,0.26,0.146,3.0611,-0.4556,27,4.0269
17-Dec-1996,5.66,0.137,6.0167,0.1444,27,3.8904
18-Dec-1996,0,0.129,9.5444,1.6556,27,4.6071
19-Dec-1996,9.08,0.121,6.8944,-0.0111,27,5.3238
20-Dec-1996,0.3,0.114,-0.3333,-9.8944,27,5.2896
21-Dec-1996,0,0.107,-4.1056,-12.8222,27,4.3341
22-Dec-1996,0,0.101,-0.2389,-12.1278,27,3.5492
23-Dec-1996,0.82,0.095,2.55,-6.4667,27,3.2079
24-Dec-1996,19.74,0.09,6.5056,-2.3222,27,3.3239
25-Dec-1996,0.09,0.085,6.2722,-6.0222,27,6.6206
26-Dec-1996,0,0.081,-1.9444,-9.0667,27,7.269
27-Dec-1996,0,0.077,1.3278,-7.7111,27,5.5626
28-Dec-1996,1.25,0.073,3.8111,-4.8222,27,4.1293
29-Dec-1996,3.89,0.071,6.3444,-1.6556,27,3.6516
30-Dec-1996,0.08,0.068,6.6389,-1.2889,27,3.7881
31-Dec-1996,3.64,0.067,-1.8222,-9.4778,27,3.6857
01-Jan-1997,0.12,0.06,-6.7722,-15.1333,20.71,2.8052
02-Jan-1997,3,0.065,-2.2444,-14.6389,20.71,2.8701
03-Jan-1997,0.21,0.065,3.5667,-4.8056,20.71,2.8257
04-Jan-1997,0.2,0.065,6.3611,-1.3778,20.71,2.8564
05-Jan-1997,2.37,0.066,6.5167,-0.3167,20.71,3.0031
06-Jan-1997,0.4,0.067,6.6556,-0.9389,20.71,3.1158
07-Jan-1997,0.01,0.069,-0.5667,-5.1,20.71,2.8666
08-Jan-1997,0.02,0.071,-2.9444,-8.9889,20.71,2.2865
09-Jan-1997,1.42,0.074,-3.4,-11.1556,20.71,2.0817
10-Jan-1997,6.68,0.077,-0.6556,-9.5722,20.71,2.1261
11-Jan-1997,0.02,0.081,-1.0944,-8.35,20.71,2.0305
12-Jan-1997,0,0.086,-4.0222,-12.0778,20.71,1.877
13-Jan-1997,0,0.091,-3.4722,-11.4889,20.71,1.836
14-Jan-1997,0,0.096,-2.4444,-6.8,20.71,1.7848
15-Jan-1997,0.03,0.102,-0.8278,-7.2722,20.71,1.7541
16-Jan-1997,14.91,0.108,3.1667,-6.6333,20.71,1.9111
17-Jan-1997,0,0.115,-1.1111,-15.1833,20.71,2.1159
18-Jan-1997,0,0.123,-12.0944,-16.2889,20.71,1.7405
19-Jan-1997,0.01,0.13,-10.7111,-14.0556,20.71,1.5357
20-Jan-1997,0.18,0.139,-6.6556,-14.0667,20.71,1.4333
21-Jan-1997,0.1,0.148,-2.9944,-12.5222,20.71,1.2968
22-Jan-1997,1.26,0.157,2.8,-9.8556,20.71,1.4333
23-Jan-1997,0.02,0.167,6.8,-3.6167,20.71,1.5698
24-Jan-1997,3.65,0.177,2.4222,-13.8222,20.71,1.3992
25-Jan-1997,15.52,0.188,2.9222,-12.0444,20.71,1.6688
26-Jan-1997,0,0.199,3.0722,-9.4778,20.71,2.1159
27-Jan-1997,3.63,0.211,-3.4944,-15.9167,20.71,1.5357
28-Jan-1997,18.59,0.223,1.6722,-13.05,20.71,1.5698
29-Jan-1997,0,0.236,-1.7,-10.3167,20.71,1.6722
30-Jan-1997,0.02,0.249,-6.7889,-13.9778,20.71,1.5357
31-Jan-1997,4.37,0.263,-2.8778,-12.6111,20.71,1.4333
01-Feb-1997,2.53,0.277,2.2444,-6.0333,21.11,1.4163
02-Feb-1997,0,0.291,2.6278,-4.9333,21.11,1.3651
03-Feb-1997,1.81,0.306,3.0111,-4.55,21.11,1.3241
04-Feb-1997,2.64,0.322,1.2167,-10.4167,21.11,1.2729
05-Feb-1997,20.19,0.338,2.15,-9.4611,21.11,1.7917
06-Feb-1997,0.04,0.354,3.3889,-2.0222,21.11,2.5902
07-Feb-1997,0,0.371,1.1667,-5.55,21.11,2.2046
08-Feb-1997,0,0.388,-0.1833,-9.2722,21.11,1.8531
09-Feb-1997,0,0.405,-1.75,-12.6278,21.11,1.5869
10-Feb-1997,0,0.423,-0.3111,-12.3222,21.11,1.3651
11-Feb-1997,0.23,0.442,0.3056,-12.8333,21.11,1.2798
12-Feb-1997,0.76,0.46,0.9333,-11.5444,21.11,1.2286
13-Feb-1997,0.28,0.48,-0.5444,-12.45,21.11,1.1671
14-Feb-1997,7.61,0.499,-1.0278,-12.6611,21.11,1.1296
15-Feb-1997,0.18,0.519,1.3944,-6.55,21.11,1.1671
16-Feb-1997,1.18,0.539,1.9,-9.5389,21.11,1.1262
17-Feb-1997,1.29,0.56,-1.3389,-12.3833,21.11,1.0852
18-Feb-1997,0,0.581,4.0667,-11.2333,21.11,1.0511
19-Feb-1997,0.73,0.603,11.1111,-2.7,21.11,1.1705
20-Feb-1997,0,0.624,9.1222,-3.15,21.11,2.0408
21-Feb-1997,0.35,0.646,8.2722,-3.5556,21.11,2.1705
22-Feb-1997,0.18,0.669,15.0444,1.3389,21.11,3.9587
23-Feb-1997,0,0.692,11.5167,-7.2722,21.11,4.9825
24-Feb-1997,0.03,0.715,1.9611,-7.1333,21.11,3.9587
25-Feb-1997,0,0.738,0.4278,-14.7944,21.11,2.6209
26-Feb-1997,0.85,0.762,2.05,-13.0889,21.11,2.2421
27-Feb-1997,8.41,0.786,12.0611,-4.6278,21.11,2.7813
28-Feb-1997,0.06,0.811,12.9389,-1.1444,21.11,4.3682
01-Mar-1997,0,0.835,4.9833,-5.2778,29.77,4.0269
02-Mar-1997,4.15,0.86,7.2389,-0.6889,29.77,3.4809
03-Mar-1997,1.38,0.885,6.9944,-2.6444,29.77,3.8563
04-Mar-1997,0.54,0.911,1.8333,-4.1389,29.77,3.4809
05-Mar-1997,8.38,0.937,3.75,-3.5167,29.77,2.8735
06-Mar-1997,7.98,0.963,5.8611,-1.4722,29.77,3.4809
07-Mar-1997,0.23,0.989,1.2611,-5.2056,29.77,3.7881
08-Mar-1997,4.33,1.015,-0.4444,-9.3222,29.77,3.01
09-Mar-1997,1,1.042,0.3222,-15.35,29.77,2.5117
10-Mar-1997,8.2,1.069,3.55,-12.8278,29.77,2.4537
11-Mar-1997,1.41,1.096,5.85,-5.0278,29.77,2.4605
12-Mar-1997,0,1.124,2.2556,-7.4722,29.77,2.2251
13-Mar-1997,1.69,1.151,-0.0944,-12.3778,29.77,1.9418
14-Mar-1997,16.29,1.179,-1.0833,-11.6111,29.77,1.9077
15-Mar-1997,1.72,1.207,0.9889,-8.5278,29.77,2.0715
16-Mar-1997,0,1.235,-1.0389,-10.3722,29.77,2.0305
17-Mar-1997,0.03,1.263,-1.2278,-12.9,29.77,1.7951
18-Mar-1997,0.08,1.292,3.4611,-10.05,29.77,1.737
19-Mar-1997,0,1.321,3.0111,-9.4333,29.77,1.6483
20-Mar-1997,3.01,1.349,3.7,-7.6333,29.77,1.6551
21-Mar-1997,1.89,1.378,3.2778,-6.8389,29.77,1.6551
22-Mar-1997,2.61,1.407,4.75,-4.9167,29.77,1.8497
23-Mar-1997,0.04,1.436,1.5333,-10.8111,29.77,2.0374
24-Mar-1997,0.18,1.466,-0.1833,-11.15,29.77,1.7712
25-Mar-1997,2.63,1.495,4.2167,-9.9333,29.77,1.6108
26-Mar-1997,14.85,1.524,6.8444,-5.2833,29.77,2.8837
27-Mar-1997,0,1.554,8.9944,-2.6778,29.77,4.3
28-Mar-1997,0,1.583,15.95,-2.9833,29.77,3.7539
29-Mar-1997,5.21,1.613,16.4222,-0.3222,29.77,3.8222
30-Mar-1997,0,1.643,11.2833,3.75,29.77,4.1635
31-Mar-1997,47.56,1.673,8.95,1.3333,29.77,4.8801
01-Apr-1997,3.67,1.702,3.3111,-5.25,43.48,5.8357
02-Apr-1997,0,1.732,5.7889,-5.4056,43.48,5.4261
03-Apr-1997,0.03,1.762,10.4111,-7.1056,43.48,4.9484
04-Apr-1997,0.03,1.792,13.3944,-3.0333,43.48,5.0166
05-Apr-1997,0.15,1.822,14.3333,-2.6667,43.48,6.0063
06-Apr-1997,1.52,1.852,15.3667,-0.05,43.48,6.723
07-Apr-1997,0.1,1.882,16.35,3.7833,43.48,7.269
08-Apr-1997,0.05,1.911,14.7889,-2.1056,43.48,7.0983
09-Apr-1997,0,1.941,3.6,-7.8889,43.48,6.0745
10-Apr-1997,0,1.971,1.7111,-8.3611,43.48,4.573
11-Apr-1997,0.14,2.001,6.4167,-7.2444,43.48,3.6857
12-Apr-1997,15.96,2.03,9.0056,-4.2667,43.48,3.1567
13-Apr-1997,1.72,2.06,10.3222,0.3667,43.48,3.7881
14-Apr-1997,0.03,2.089,9.0333,-0.3278,43.48,4.2317
15-Apr-1997,0,2.119,9.9556,-6.1556,43.48,3.5833
16-Apr-1997,0.04,2.148,13.85,-5.3222,43.48,2.8939
17-Apr-1997,1.42,2.177,14.8611,-1.7,43.48,2.5868
18-Apr-1997,26.38,2.206,6.9667,-0.2833,43.48,2.6858
19-Apr-1997,6.01,2.235,2.6444,-1.2333,43.48,3.2693
20-Apr-1997,0,2.264,7.8333,-2.0389,43.48,3.4809
21-Apr-1997,0,2.293,12.1611,-2.4556,43.48,3.4127
22-Apr-1997,0,2.322,13.9167,-1.3111,43.48,3.4468
23-Apr-1997,0,2.35,15.2611,0.3889,43.48,3.2762
24-Apr-1997,0,2.378,14.1556,1.8889,43.48,2.9281
25-Apr-1997,0.01,2.406,11.3722,1.3444,43.48,2.6551
26-Apr-1997,0,2.434,14.4222,0.2056,43.48,2.3957
27-Apr-1997,0.41,2.462,16.6778,-1.7556,43.48,2.2046
28-Apr-1997,19.77,2.49,14.9333,1.2444,43.48,2.2865
29-Apr-1997,0,2.517,12.0944,3.2333,43.48,2.7028
30-Apr-1997,0,2.544,19.5389,0.5222,43.48,2.5902
01-May-1997,9.23,2.571,22.0111,2.7889,80.45,2.2762
02-May-1997,0.3,2.598,19,2.8778,80.45,2.3957
03-May-1997,30.64,2.624,13.6611,2.7778,80.45,2.6824
04-May-1997,0.21,2.65,12.0889,3.2389,80.45,4.7436
05-May-1997,0.34,2.676,13.4389,-1.0056,80.45,5.0166
06-May-1997,15.07,2.702,15.8944,2.4222,80.45,4.0952
07-May-1997,0.18,2.728,11.9611,0.8389,80.45,4.3682
08-May-1997,0.24,2.753,10.5667,-0.8556,80.45,4.1635
09-May-1997,8.51,2.778,14.3,2.0556,80.45,3.3888
10-May-1997,0.37,2.802,11.6667,5.5167,80.45,3.6857
11-May-1997,0.75,2.827,12.3722,2.5944,80.45,3.6516
12-May-1997,0.46,2.851,18.7611,4.5833,80.45,3.1089
13-May-1997,1.15,2.874,20.4,6.8556,80.45,2.6926
14-May-1997,0.25,2.898,17.25,1.9833,80.45,2.4025
15-May-1997,1.03,2.921,19.7167,4.1944,80.45,2.2148
16-May-1997,0.56,2.944,18.2167,5.7667,80.45,2.109
17-May-1997,1.02,2.966,11.5778,4.1,80.45,1.993
18-May-1997,0,2.988,14.6889,0.4278,80.45,1.9316
19-May-1997,40.09,3.01,18.0722,4.6944,80.45,1.9725
20-May-1997,0.65,3.031,17.5278,8.2722,80.45,5.3579
21-May-1997,0.96,3.052,13.1167,1.6611,80.45,6.4158
22-May-1997,0.37,3.073,11.9778,3.6722,80.45,4.9484
23-May-1997,0.03,3.093,14.0611,3.3056,80.45,3.5492
24-May-1997,0.09,3.113,18.9889,3.5222,80.45,2.8871
25-May-1997,4.8,3.132,19.6278,7.4111,80.45,2.5459
26-May-1997,0.07,3.151,16.2833,6.0889,80.45,2.4844
27-May-1997,0.02,3.17,17.6778,-0.1111,80.45,2.2285
28-May-1997,0,3.188,19.8778,0.7333,80.45,1.993
29-May-1997,0.05,3.206,23.4,3.2444,80.45,1.819
30-May-1997,0.51,3.224,22.0889,7.2444,80.45,1.6927
31-May-1997,0,3.241,20.4,9.3667,80.45,1.621
01-Jun-1997,0.65,3.258,22.9833,12.9278,99,1.4879
02-Jun-1997,0.78,3.274,17.0611,10.6278,99,1.4163
03-Jun-1997,0,3.29,17.4111,6.8833,99,1.3139
04-Jun-1997,0.02,3.305,20.2222,4.35,99,1.2081
05-Jun-1997,0,3.32,21.4944,5.0111,99,1.1262
06-Jun-1997,0,3.334,22.4,5.8889,99,1.1501
07-Jun-1997,0.02,3.348,20.15,7.3111,99,1.2251
08-Jun-1997,0.03,3.362,20.2111,6.8444,99,1.1228
09-Jun-1997,0.07,3.375,24.7778,5.5444,99,0.8634
10-Jun-1997,0,3.387,28.3111,8.0389,99,0.7883
11-Jun-1997,0.02,3.4,30.1056,10.2611,99,0.7542
12-Jun-1997,0.72,3.411,29.3889,13.2056,99,0.7098
13-Jun-1997,3.83,3.423,26.9889,14.6444,99,0.6723
14-Jun-1997,0.04,3.433,23.5056,11.6333,99,0.6655
15-Jun-1997,0,3.444,22.6611,3.4056,99,0.6382
16-Jun-1997,0,3.453,23.5278,5.8389,99,0.5972
17-Jun-1997,0.86,3.463,22.8889,7.5944,99,0.5563
18-Jun-1997,11.81,3.471,20.4889,10.9833,99,0.5699
19-Jun-1997,0.66,3.48,22.6333,14.7944,99,0.6757
20-Jun-1997,0.01,3.488,26.1278,10.7833,99,0.6689
21-Jun-1997,0.06,3.495,29.1944,13.9778,99,0.6348
22-Jun-1997,0.77,3.502,30.4278,18.2278,99,0.6109
23-Jun-1997,0,3.508,27.8667,11.8444,99,0.5767
24-Jun-1997,0.1,3.514,24.0222,11.4611,99,0.5324
25-Jun-1997,8.99,3.519,25.9389,13.9778,99,0.5358
26-Jun-1997,5.43,3.524,29.0278,16.6944,99,0.5631
27-Jun-1997,0,3.528,24.9778,11.1389,99,0.587
28-Jun-1997,0,3.532,26.6444,8.35,99,0.5358
29-Jun-1997,0,3.535,29.1944,10.7333,99,0.4812
30-Jun-1997,0,3.538,29.6444,12.1722,99,0.4232
01-Jul-1997,0,3.54,29.0222,12.1833,98.75,0.4198
02-Jul-1997,0.81,3.542,27.8611,14.3722,98.75,0.4163
03-Jul-1997,30.73,3.543,25.7833,16.4444,98.75,0.488
04-Jul-1997,0.09,3.544,24.1333,14.6722,98.75,1.0511
05-Jul-1997,0.04,3.544,23.4667,11.3333,98.75,1.2456
06-Jul-1997,0,3.544,24.7944,7.25,98.75,0.7917
07-Jul-1997,4.86,3.543,26.0444,9.5444,98.75,0.6143
08-Jul-1997,3.1,3.542,26.8722,11.4222,98.75,0.9248
09-Jul-1997,35.59,3.54,26.2222,12.9944,98.75,1.29
10-Jul-1997,0.82,3.538,25.7889,11.8167,98.75,2.3855
11-Jul-1997,0,3.535,24.9389,8.6389,98.75,1.8326
12-Jul-1997,0,3.531,27.3722,10.0056,98.75,1.0716
13-Jul-1997,0,3.528,28.2778,12.3167,98.75,0.7781
14-Jul-1997,0.02,3.523,29.5444,15.3556,98.75,0.6245
15-Jul-1997,12.22,3.518,31.0611,16.8667,98.75,0.5051
16-Jul-1997,0.49,3.513,30.8778,17.9167,98.75,0.5597
17-Jul-1997,3.14,3.507,29.6278,14.5556,98.75,0.5324
18-Jul-1997,0.85,3.501,30.2778,15.7944,98.75,0.546
19-Jul-1997,0,3.494,26.5444,14.0944,98.75,0.5563
20-Jul-1997,0,3.486,20.6611,6.9611,98.75,0.4778
21-Jul-1997,4.58,3.478,21.8333,9.8222,98.75,0.4266
22-Jul-1997,3.47,3.47,22.2611,12.2833,98.75,0.4334
23-Jul-1997,0.04,3.461,24.4056,8.8389,98.75,0.3993
24-Jul-1997,0.22,3.452,21.6167,10.1333,98.75,0.3993
25-Jul-1997,0.5,3.442,21.6,10.6389,98.75,0.3822
26-Jul-1997,0,3.432,27.0944,8.1,98.75,0.3617
27-Jul-1997,6.99,3.421,28.2833,11.9333,98.75,0.372
28-Jul-1997,0.04,3.409,28.1222,15.6611,98.75,1.0716
29-Jul-1997,0,3.398,25.2667,13.3889,98.75,1.0409
30-Jul-1997,0,3.385,24.5,6.3,98.75,0.6894
31-Jul-1997,0,3.373,26.8444,7.8778,98.75,0.5153
01-Aug-1997,0.06,3.36,28.3889,10.1,97.88,0.4368
02-Aug-1997,0,3.346,28.1722,13.0222,97.88,0.3993
03-Aug-1997,7.33,3.332,28.1722,15.4944,97.88,0.4573
04-Aug-1997,12.79,3.317,25.7833,14.6333,97.88,0.529
05-Aug-1997,8.51,3.302,23.3111,12.5167,97.88,0.7405
06-Aug-1997,0.02,3.287,23.1278,9.25,97.88,0.8361
07-Aug-1997,0.03,3.271,23.6611,6.7944,97.88,0.7167
