datetime,P,PE,T_max,T_min,GF,Q
03-Jul-1996,1.05,3.812,25.0167,14.7667,97.71,1.1133
04-Jul-1996,0,3.809,22.6389,8.9278,97.71,1.2314
05-Jul-1996,0,3.805,23.3222,7.5056,97.71,1.0121
06-Jul-1996,0,3.8,26.5056,9.8056,97.71,0.9278
07-Jul-1996,0.06,3.796,27.9667,12.9944,97.71,0.894
08-Jul-1996,10.03,3.79,26.5278,14.7722,97.71,0.8856
09-Jul-1996,1.25,3.785,25.7389,16.5944,97.71,0.97
10-Jul-1996,0.35,3.778,25.1111,13.1111,97.71,0.9615
11-Jul-1996,0.82,3.772,22.5444,9.5389,97.71,0.9615
12-Jul-1996,3.49,3.765,23.3722,11.5833,97.71,0.8687
13-Jul-1996,0.18,3.757,26.1833,12.9222,97.71,0.8519
14-Jul-1996,16.77,3.749,26.5667,14.8222,97.71,0.8519
15-Jul-1996,16.79,3.74,24.35,16.7167,97.71,1.1471
16-Jul-1996,0.85,3.731,25.4611,14.0278,97.71,1.9568
17-Jul-1996,0.02,3.722,27.6333,13.3444,97.71,1.5098
18-Jul-1996,0.66,3.712,28.1111,14.4389,97.71,1.0627
19-Jul-1996,3.79,3.702,27.1444,16.4722,97.71,0.8856
20-Jul-1996,2.03,3.691,26.5167,19.0444,97.71,0.8519
21-Jul-1996,0.14,3.68,26.4389,12.9333,97.71,0.8401
22-Jul-1996,0.51,3.669,26.9778,14.1833,97.71,0.8013
23-Jul-1996,1.5,3.656,26.4444,16.2222,97.71,0.7776
24-Jul-1996,0.33,3.644,26.5833,13.3667,97.71,0.7658
25-Jul-1996,21.36,3.631,25.5444,13.6444,97.71,0.7599
26-Jul-1996,0.81,3.618,23.9778,12.7389,97.71,1.0965
27-Jul-1996,0.07,3.604,24.4167,11.2389,97.71,1.0206
28-Jul-1996,9.43,3.59,23.9056,12.2611,97.71,0.8434
29-Jul-1996,0.87,3.575,24.0556,13.4,97.71,0.9615
30-Jul-1996,9.8,3.561,23.9444,14.3278,97.71,0.9278
31-Jul-1996,14.1,3.545,21.65,15.3111,97.71,0.894
01-Aug-1996,11.13,3.53,22.8278,15.2611,97.44,1.0543
02-Aug-1996,0.16,3.513,23.95,11.8722,97.44,1.4085
03-Aug-1996,2.82,3.497,24.3778,12.7056,97.44,1.223
04-Aug-1996,8.54,3.48,24.75,14.0444,97.44,1.1892
05-Aug-1996,6.35,3.463,25.8611,15.1333,97.44,1.2483
06-Aug-1996,1.44,3.445,27.1056,14.8056,97.44,1.2483
07-Aug-1996,2.89,3.427,27.1278,15.3389,97.44,1.1977
08-Aug-1996,9.62,3.409,26.1556,15.0667,97.44,1.0459
09-Aug-1996,1.03,3.39,25.5389,15.5278,97.44,1.1808
10-Aug-1996,0.24,3.371,24.3556,12.6611,97.44,1.2399
11-Aug-1996,28.55,3.352,21.8889,13.2278,97.44,1.0374
12-Aug-1996,92.48,3.332,20.6667,14.4778,97.44,7.709
13-Aug-1996,0.94,3.312,20.7444,13.6889,97.44,15.941
14-Aug-1996,0.06,3.291,23.2278,12.4722,97.44,5.5245
15-Aug-1996,0.52,3.271,25.1222,11.4833,97.44,3.2472
16-Aug-1996,2.98,3.25,25.9278,11.8833,97.44,2.3616
17-Aug-1996,2.42,3.228,25.9389,12.7389,97.44,1.9652
18-Aug-1996,0.06,3.207,26.6833,13.1056,97.44,1.6531
19-Aug-1996,4.12,3.185,26.2111,13.2389,97.44,1.4001
20-Aug-1996,0.33,3.163,26.6722,13.8667,97.44,1.3495
21-Aug-1996,1.47,3.14,26.9778,14.2278,97.44,1.2905
22-Aug-1996,2.22,3.117,27.4222,13.9056,97.44,1.1808
23-Aug-1996,3.35,3.094,27.3889,14.1333,97.44,1.2314
24-Aug-1996,6.92,3.071,26.5722,14.65,97.44,1.2652
25-Aug-1996,0.47,3.047,23.9944,14.9722,97.44,1.282
26-Aug-1996,7.11,3.024,23.2611,14.8278,97.44,1.1218
27-Aug-1996,2.42,3,24.3889,14.3167,97.44,1.3579
28-Aug-1996,3.33,2.975,24.4222,14.2111,97.44,1.3411
29-Aug-1996,2.75,2.951,24.6222,12.9667,97.44,1.1049
30-Aug-1996,1.49,2.926,24.6444,12.8889,97.44,1.0627
31-Aug-1996,0.02,2.901,23.4222,12.5944,97.44,1.088
01-Sep-1996,0.51,2.876,23.1556,10.4944,94.48,1.029
02-Sep-1996,2.01,2.851,22.6278,10.9556,94.48,0.9446
03-Sep-1996,17.25,2.825,20.5667,12.1056,94.48,0.9615
04-Sep-1996,4.42,2.799,23.3667,14.2556,94.48,1.3917
05-Sep-1996,6.65,2.774,23.6944,14.9556,94.48,1.2314
06-Sep-1996,14.38,2.748,22.7111,15.9833,94.48,1.6363
07-Sep-1996,3.32,2.721,24.8333,13.2667,94.48,1.805
08-Sep-1996,5.19,2.695,25.4,13.2222,94.48,1.4254
09-Sep-1996,2.08,2.668,25.5889,13.4389,94.48,1.4254
10-Sep-1996,7.61,2.642,23.8556,13.9889,94.48,1.2399
11-Sep-1996,10.22,2.615,23.0722,14.4111,94.48,1.4254
12-Sep-1996,2.97,2.588,24.0944,12.3722,94.48,1.5857
13-Sep-1996,0.22,2.561,19.9278,10.7333,94.48,1.6531
14-Sep-1996,0.01,2.534,17.9667,6.2,94.48,1.282
15-Sep-1996,0.24,2.507,19.7389,4.0389,94.48,1.0796
16-Sep-1996,14.02,2.48,18.1056,5.9389,94.48,1.0374
17-Sep-1996,0.4,2.452,18.5444,12.1833,94.48,1.1892
18-Sep-1996,0.4,2.425,17.4889,8.8611,94.48,1.2061
19-Sep-1996,0.02,2.397,18.7722,5.8,94.48,1.0459
20-Sep-1996,0.2,2.37,20.55,4.1778,94.48,0.9446
21-Sep-1996,1.75,2.342,19.5944,5.3667,94.48,0.8856
22-Sep-1996,0.09,2.314,19.6,7.0556,94.48,0.8519
23-Sep-1996,0.28,2.287,20.5722,7.9556,94.48,0.8392
24-Sep-1996,0.21,2.259,20.85,6.4389,94.48,0.797
25-Sep-1996,0.13,2.231,20.0889,7.3444,94.48,0.776
26-Sep-1996,2.42,2.204,18.0111,10.0222,94.48,0.7717
27-Sep-1996,8.39,2.176,20.3111,12.1722,94.48,0.7911
28-Sep-1996,34.39,2.148,19.4444,14.55,94.48,0.9362
29-Sep-1996,0.28,2.121,17.7278,5.7722,94.48,3.1629
30-Sep-1996,1.13,2.093,17.4444,5.0389,94.48,2.4207
01-Oct-1996,3.77,2.065,15.5444,6.0444,68.36,1.4591
02-Oct-1996,8.81,2.038,17.7722,10.3389,68.36,1.3411
03-Oct-1996,0.1,2.01,19.6944,11.8833,68.36,1.5266
04-Oct-1996,0.07,1.983,15.9611,4.7222,68.36,1.2567
05-Oct-1996,0,1.955,13.9278,-1.1611,68.36,1.1133
06-Oct-1996,0.17,1.928,13.9611,-0.1167,68.36,1.0374
07-Oct-1996,1.07,1.901,13.5833,3.45,68.36,1.0037
08-Oct-1996,11.62,1.873,14.9611,4.9389,68.36,1.088
09-Oct-1996,4.88,1.846,14.8333,8.1333,68.36,1.2736
10-Oct-1996,0.02,1.819,12.9444,1.6333,68.36,1.2652
11-Oct-1996,0,1.792,12.8389,-1.0111,68.36,1.0543
12-Oct-1996,0,1.766,15.1444,-2.6833,68.36,0.9615
13-Oct-1996,0,1.739,19.0944,-2.2556,68.36,0.9193
14-Oct-1996,0.3,1.713,21.4,1.0722,68.36,0.894
15-Oct-1996,0,1.686,22.1389,3.7611,68.36,0.8687
16-Oct-1996,0,1.66,22.4167,5.0389,68.36,0.8392
17-Oct-1996,0.33,1.634,21.4944,5.5889,68.36,0.8325
18-Oct-1996,4.51,1.608,18,5.7,68.36,0.8266
19-Oct-1996,0.12,1.583,10.3778,0.5111,68.36,0.8687
20-Oct-1996,0,1.557,10.7111,0.0833,68.36,0.8603
21-Oct-1996,0,1.532,15.6611,1.3611,68.36,0.8131
22-Oct-1996,0.05,1.507,20.1,3.0056,68.36,0.7827
23-Oct-1996,5.92,1.482,19.6778,6.3056,68.36,0.7785
24-Oct-1996,0.07,1.457,17.8222,2.4778,68.36,0.7827
25-Oct-1996,0.05,1.433,17.6889,0.8389,68.36,0.776
26-Oct-1996,5.42,1.409,16.0611,2.4611,68.36,0.7616
27-Oct-1996,1.11,1.385,18.2056,8.7556,68.36,0.7836
28-Oct-1996,0.61,1.361,19.7167,9.3444,68.36,0.7996
29-Oct-1996,0.34,1.337,20.0333,7.9722,68.36,0.7945
30-Oct-1996,0.01,1.314,22.1722,10.3944,68.36,0.7819
31-Oct-1996,0.04,1.291,20.1389,5.7611,68.36,0.7599
01-Nov-1996,3.19,1.269,16.1111,5.4111,45.78,0.7405
02-Nov-1996,0.33,1.246,8.1056,2.7056,45.78,0.7405
03-Nov-1996,0,1.224,7.0667,-5.9444,45.78,0.7448
04-Nov-1996,0,1.202,10.0389,-6.5167,45.78,0.7431
05-Nov-1996,0,1.181,13.6611,-4.3222,45.78,0.7346
06-Nov-1996,0.19,1.159,15.7944,2.4722,45.78,0.7304
07-Nov-1996,11.01,1.138,17.2333,6.4056,45.78,0.7355
08-Nov-1996,77.85,1.118,15.3333,9.4444,45.78,4.3521
09-Nov-1996,1.34,1.097,6.5056,-1.4056,45.78,8.6031
10-Nov-1996,0.45,1.077,1.4389,-5.8389,45.78,4.5208
11-Nov-1996,0.07,1.058,0.5778,-5.7611,45.78,3.0279
12-Nov-1996,0.01,1.039,2.1722,-7.5222,45.78,2.3026
13-Nov-1996,0.23,1.02,3.1,-7.5667,45.78,1.8977
14-Nov-1996,2.18,1.001,2.7278,-5.4778,45.78,1.6784
15-Nov-1996,0.01,0.983,2.3833,-7.7056,45.78,1.5519
16-Nov-1996,0,0.965,4.6444,-8.6667,45.78,1.417
17-Nov-1996,0.77,0.947,10.1444,-7.2333,45.78,1.3158
18-Nov-1996,6.37,0.93,10.2,-4.1111,45.78,1.282
19-Nov-1996,1.12,0.913,10.2889,3.5722,45.78,1.3579
20-Nov-1996,0,0.897,11.2611,2.5444,45.78,1.4338
21-Nov-1996,10.69,0.881,8.2167,1.85,45.78,1.3748
22-Nov-1996,1.24,0.865,5.9833,-2.5722,45.78,1.7122
23-Nov-1996,0,0.85,6.8056,-8.0667,45.78,1.7122
24-Nov-1996,0,0.835,12.4556,-6.5056,45.78,1.5435
25-Nov-1996,10.8,0.821,13.3222,-3.5278,45.78,1.4085
26-Nov-1996,9.38,0.807,10.6167,2.6944,45.78,2.1086
27-Nov-1996,0.07,0.793,4.9667,-6.5667,45.78,2.5725
28-Nov-1996,0,0.78,5.55,-7.8556,45.78,1.9146
29-Nov-1996,0.11,0.767,5.2389,-7.6056,45.78,1.6278
30-Nov-1996,37.38,0.755,7.8056,-4.8,45.78,1.6447
01-Dec-1996,41.81,0.743,12.4944,2.7278,37.66,6.6378
02-Dec-1996,0.54,0.731,10.0833,-1.3556,37.66,10.543
03-Dec-1996,0,0.72,9.0333,-5.0389,37.66,6.4945
04-Dec-1996,0,0.71,8.4,-3.9444,37.66,4.5799
05-Dec-1996,6.78,0.7,3.2722,-6.5444,37.66,3.7617
06-Dec-1996,0.02,0.69,7.6722,-3.9333,37.66,3.281
07-Dec-1996,4.96,0.681,7.6944,-1.9778,37.66,3.0026
08-Dec-1996,4.31,0.672,4.8722,-4.2444,37.66,2.9773
09-Dec-1996,0.03,0.663,2.0722,-6.5333,37.66,2.6568
10-Dec-1996,0,0.656,7.6778,-8.4833,37.66,2.3448
11-Dec-1996,0.05,0.648,12.1722,-6.0611,37.66,2.1845
12-Dec-1996,12.29,0.641,12.9944,3.75,37.66,2.1592
13-Dec-1996,1.42,0.635,10.2778,4.95,37.66,2.5219
14-Dec-1996,0.48,0.628,9.5389,-2.8722,37.66,2.6568
15-Dec-1996,0,0.623,10.4833,-6.8056,37.66,2.3616
16-Dec-1996,0.04,0.618,9.75,-6.1333,37.66,2.1508
17-Dec-1996,2.56,0.613,8.1944,-3.6889,37.66,2.0496
18-Dec-1996,7.69,0.609,5.2667,-1.1944,37.66,1.9905
19-Dec-1996,1.5,0.605,-0.1611,-4.5778,37.66,1.9315
20-Dec-1996,0.01,0.602,-4.3778,-13.6056,37.66,1.7459
21-Dec-1996,0,0.599,-1.1,-15.4556,37.66,1.476
22-Dec-1996,0.46,0.597,4.0222,-14.6444,37.66,1.5182
23-Dec-1996,0.05,0.595,11.3889,-6.9778,37.66,1.7037
24-Dec-1996,3.63,0.594,11.0389,-0.6,37.66,1.805
25-Dec-1996,0.11,0.593,5.3278,-6.7111,37.66,1.7712
26-Dec-1996,0.42,0.592,4.5278,-8.4778,37.66,1.6784
27-Dec-1996,0.54,0.592,10.5056,-5.2611,37.66,1.5688
28-Dec-1996,0.11,0.593,12.7167,1.0167,37.66,1.5351
29-Dec-1996,1.86,0.594,15.4889,4.4056,37.66,1.4929
30-Dec-1996,1.47,0.595,16.9944,4.95,37.66,1.4676
31-Dec-1996,3.32,0.597,15.5833,6.0333,37.66,1.4676
01-Jan-1997,0.18,0.6,11.7389,3.3111,37.95,1.6194
02-Jan-1997,0.15,0.603,13.3667,3.5,37.95,1.6025
03-Jan-1997,0,0.606,17.0444,6.9167,37.95,1.5604
04-Jan-1997,0.11,0.61,17.7056,4.6944,37.95,1.5013
05-Jan-1997,9.07,0.614,15.9,5.0667,37.95,1.5098
06-Jan-1997,0.12,0.619,10.7222,0.8722,37.95,1.7543
07-Jan-1997,0,0.624,4.1111,-1.3722,37.95,1.6531
08-Jan-1997,2.93,0.63,3.15,-7.5333,37.95,1.5013
09-Jan-1997,21.8,0.636,1.0167,-6.9556,37.95,1.5688
10-Jan-1997,4.49,0.643,1.1889,-4.9167,37.95,1.6869
11-Jan-1997,0.06,0.65,-3.0167,-13.8,37.95,1.5182
12-Jan-1997,0.18,0.658,-3.3889,-14.3722,37.95,1.3326
13-Jan-1997,0,0.666,-1.2,-13.4111,37.95,1.2567
14-Jan-1997,0,0.674,2.5667,-13.4222,37.95,1.1808
15-Jan-1997,3.31,0.683,4.9778,-13.0611,37.95,1.2652
16-Jan-1997,10.56,0.692,4.4,-9.5167,37.95,1.2652
17-Jan-1997,0.03,0.702,-4.7722,-15.25,37.95,1.1808
18-Jan-1997,0,0.713,-7.3778,-15.2,37.95,1.0965
19-Jan-1997,0.1,0.723,-4.6167,-14.45,37.95,1.0965
20-Jan-1997,0.02,0.734,3.0833,-11.9778,37.95,1.1808
21-Jan-1997,0.01,0.746,9.3278,-6.8889,37.95,1.6025
22-Jan-1997,3.45,0.758,9.5944,-3.1833,37.95,2.1086
23-Jan-1997,1.02,0.771,10.0333,1.45,37.95,2.5303
24-Jan-1997,6.24,0.783,7.3444,-1.3,37.95,3.8798
25-Jan-1997,2.08,0.797,6.6278,-1.1278,37.95,3.2894
26-Jan-1997,0.02,0.81,3.8556,-7.0944,37.95,2.9183
27-Jan-1997,0.01,0.825,5.2778,-6.4833,37.95,2.3279
28-Jan-1997,12.64,0.839,8.2444,-0.3611,37.95,2.5978
29-Jan-1997,0.03,0.854,6.5,-7.9667,37.95,3.4918
30-Jan-1997,0.79,0.869,4.9278,-7.3111,37.95,2.8424
31-Jan-1997,0.02,0.885,7.9889,-3.3333,37.95,2.3532
01-Feb-1997,0,0.901,13.6111,-2.4833,38.48,2.0411
02-Feb-1997,0,0.918,14.1778,-3.1667,38.48,1.8134
03-Feb-1997,0.74,0.935,13.6611,-2.2833,38.48,1.6616
04-Feb-1997,15.86,0.952,8.8944,-1.1278,38.48,1.8303
05-Feb-1997,4.18,0.969,8.5,0.9,38.48,2.8339
06-Feb-1997,0.01,0.987,7.8667,-3.6389,38.48,2.7665
07-Feb-1997,0.79,1.006,8.9167,-2.8278,38.48,2.3532
08-Feb-1997,9.35,1.024,4.8667,-0.45,38.48,2.1761
09-Feb-1997,0.25,1.044,1.1167,-3.05,38.48,2.1845
10-Feb-1997,2.17,1.063,0.5833,-2.9667,38.48,1.923
11-Feb-1997,0,1.083,0.9889,-5.2389,38.48,1.7712
12-Feb-1997,0,1.103,2.5111,-7.4444,38.48,1.6278
13-Feb-1997,12.57,1.123,0.8889,-7.0333,38.48,1.5351
14-Feb-1997,5.71,1.144,1.9278,-5.3278,38.48,1.5519
15-Feb-1997,4.35,1.165,4.8167,-3.4111,38.48,1.8556
16-Feb-1997,0,1.186,6.9167,-8.1167,38.48,2.1676
17-Feb-1997,0,1.208,10.2056,-6.9778,38.48,1.9568
18-Feb-1997,0,1.23,13.2278,-5.7167,38.48,1.7459
19-Feb-1997,0.01,1.252,15.85,-4.7333,38.48,1.7037
20-Feb-1997,0.14,1.274,16.1944,-1.65,38.48,1.7459
21-Feb-1997,22.59,1.297,15.4667,2.2833,38.48,1.8809
22-Feb-1997,2.23,1.32,12.9056,7.2833,38.48,3.5509
23-Feb-1997,0.02,1.344,8.2278,-4.8,38.48,3.534
24-Feb-1997,0.01,1.367,9.3056,-6.2,38.48,2.7749
25-Feb-1997,0.17,1.391,10.5944,-3.4556,38.48,2.3701
26-Feb-1997,1.81,1.415,11.05,-1.8556,38.48,2.0917
27-Feb-1997,6.36,1.439,13.9167,1.4611,38.48,1.9315
28-Feb-1997,16.55,1.464,14.1778,7.3056,38.48,2.0749
01-Mar-1997,3.83,1.488,17.7833,8.9778,46.31,2.8593
02-Mar-1997,5.32,1.513,19.0056,10.1778,46.31,2.952
03-Mar-1997,24.97,1.539,17.2611,9.5889,46.31,3.787
04-Mar-1997,0.53,1.564,16.6889,3.6556,46.31,6.7981
05-Mar-1997,10.62,1.589,18.35,1.0278,46.31,4.9341
06-Mar-1997,0.18,1.615,11.5111,-0.1222,46.31,4.4027
07-Mar-1997,0.01,1.641,9.5722,-3.1444,46.31,3.7955
08-Mar-1997,0,1.667,13.7833,-1.4333,46.31,3.2557
09-Mar-1997,1.03,1.693,13.9222,-2.5444,46.31,2.8171
10-Mar-1997,4.14,1.72,15.65,0.7389,46.31,2.5809
11-Mar-1997,0,1.746,16.2833,1.9778,46.31,2.505
12-Mar-1997,0,1.773,16.3444,-1.3278,46.31,2.252
13-Mar-1997,14.09,1.8,13.6778,-0.5833,46.31,2.0496
14-Mar-1997,31.12,1.826,14.9222,1.5389,46.31,3.534
15-Mar-1997,0.1,1.853,9.1444,-3.6444,46.31,5.9294
16-Mar-1997,0,1.88,5.2722,-7.2889,46.31,4.0148
17-Mar-1997,0.02,1.908,9.75,-6.5444,46.31,3.2304
18-Mar-1997,6.1,1.935,14.0333,-2.15,46.31,2.8677
19-Mar-1997,20.95,1.962,9.6833,5.5444,46.31,3.2641
20-Mar-1997,0.39,1.99,12.5222,3.1556,46.31,4.5461
21-Mar-1997,0,2.017,16.8111,-0.8,46.31,4.0232
22-Mar-1997,0,2.045,16.6222,2.4333,46.31,3.4328
23-Mar-1997,0,2.072,11.9611,-0.4056,46.31,2.9942
24-Mar-1997,0.01,2.1,12,-4.2889,46.31,2.6653
25-Mar-1997,1.28,2.128,13.1111,-1.3222,46.31,2.4628
26-Mar-1997,13.97,2.155,15.0611,2.8056,46.31,2.6906
27-Mar-1997,0.03,2.183,17.1889,-1.6,46.31,3.2557
28-Mar-1997,4.22,2.211,15.5611,0.25,46.31,2.7918
29-Mar-1997,3.74,2.239,17.0833,3.7611,46.31,2.7327
30-Mar-1997,2.61,2.266,20.2056,2.8944,46.31,2.6231
31-Mar-1997,1.07,2.294,12.5222,0.7,46.31,2.4544
01-Apr-1997,0,2.322,10.5444,-3.5667,57.64,2.4207
02-Apr-1997,0,2.349,15.3333,-5.0889,57.64,2.2604
03-Apr-1997,0,2.377,18.8556,-3.6778,57.64,2.1255
04-Apr-1997,0,2.405,21.2722,-1.3167,57.64,2.0158
05-Apr-1997,0.21,2.432,21.7278,4.1111,57.64,1.9146
06-Apr-1997,14.24,2.459,18.3889,11.4722,57.64,1.9062
07-Apr-1997,0.04,2.487,16.5389,7.6778,57.64,2.1086
08-Apr-1997,0,2.514,14.3389,-1.3389,57.64,1.9483
09-Apr-1997,0,2.541,10.6222,-0.05,57.64,1.7375
10-Apr-1997,0,2.568,10.6833,-6.2556,57.64,1.6278
11-Apr-1997,0.11,2.595,15.4722,-4.7389,57.64,1.5688
12-Apr-1997,19.58,2.622,16.2222,-0.05,57.64,1.6194
13-Apr-1997,0.05,2.649,13.1667,6.6667,57.64,2.0749
14-Apr-1997,0,2.675,10.45,-1.5778,57.64,1.8387
15-Apr-1997,0,2.702,13.9389,-4.4889,57.64,1.6278
16-Apr-1997,0.08,2.728,17.1667,-3.6889,57.64,1.5435
17-Apr-1997,0.11,2.754,13.0889,-1.3556,57.64,1.5013
18-Apr-1997,0.8,2.78,9.4667,-2.3944,57.64,1.4929
19-Apr-1997,0.56,2.806,9.2889,-1.6611,57.64,1.4591
20-Apr-1997,0.01,2.832,13.1222,-0.4611,57.64,1.4507
21-Apr-1997,15.18,2.857,14.4944,0.6722,57.64,1.4338
22-Apr-1997,13.84,2.883,15.2278,3.8611,57.64,1.7965
23-Apr-1997,15.42,2.908,10.0111,4.8222,57.64,2.7496
24-Apr-1997,1.2,2.933,10.2333,2.3333,57.64,3.8208
25-Apr-1997,0.01,2.957,13.7778,-0.7444,57.64,3.0617
26-Apr-1997,0.03,2.982,14.3833,-1.2778,57.64,2.4881
27-Apr-1997,11.94,3.006,11.1667,0.4556,57.64,2.2182
28-Apr-1997,27.12,3.03,13.6944,6.4222,57.64,2.2688
29-Apr-1997,5.09,3.054,16.5111,6.2,57.64,4.9763
30-Apr-1997,0.03,3.077,19.1056,5.0778,57.64,5.7522
01-May-1997,0.47,3.1,20.85,7.1,84.56,4.1244
02-May-1997,0.07,3.123,19.6333,1.4444,84.56,3.3063
03-May-1997,8.53,3.146,19.65,4.95,84.56,2.8424
04-May-1997,1.19,3.168,15.2833,3.4778,84.56,2.6821
05-May-1997,0.18,3.191,16.7056,-1.4167,84.56,2.4122
06-May-1997,0.14,3.212,18.9222,1.4389,84.56,2.1761
07-May-1997,0.03,3.234,19.5611,1.7,84.56,2.0327
08-May-1997,0.56,3.255,19.2333,1.7722,84.56,1.8893
09-May-1997,1.87,3.276,18.6,4.45,84.56,1.8556
10-May-1997,0,3.297,14.7444,3.4111,84.56,1.8471
11-May-1997,0,3.317,17.2556,-1.1444,84.56,1.729
12-May-1997,0.15,3.337,19.4111,0.8111,84.56,1.6194
13-May-1997,1.84,3.357,17.45,3.7833,84.56,1.5519
14-May-1997,2.44,3.376,17.7222,-1.0333,84.56,1.5013
15-May-1997,0.82,3.395,18.7444,2.0278,84.56,1.5013
16-May-1997,0.04,3.414,15.5444,0.0556,84.56,1.4591
17-May-1997,0.07,3.432,18.4333,-1,84.56,1.3748
18-May-1997,0.05,3.45,23.8389,2.8556,84.56,1.3411
19-May-1997,6.56,3.467,25.6778,8.1667,84.56,1.3073
20-May-1997,5.29,3.484,22.3,11.9278,84.56,1.5351
21-May-1997,0.14,3.501,18.2111,4.7722,84.56,1.9821
22-May-1997,0.1,3.518,19.1444,0.1167,84.56,1.5941
23-May-1997,0,3.534,21.0833,1.1444,84.56,1.4338
24-May-1997,0.14,3.549,23.5444,3.7333,84.56,1.3579
25-May-1997,3.8,3.565,22.8,8.6222,84.56,1.3242
26-May-1997,24.39,3.579,22.4056,14.1556,84.56,1.3748
27-May-1997,2.54,3.594,15.8889,9.65,84.56,2.5472
28-May-1997,0.27,3.608,13.9722,7.5667,84.56,3.1798
29-May-1997,6.26,3.621,13.8167,7.5444,84.56,2.2435
30-May-1997,1.28,3.635,16.1278,8.4778,84.56,2.0158
31-May-1997,6.06,3.647,20.4722,11.1444,84.56,1.923
01-Jun-1997,31.57,3.66,21.5,12.4778,98.66,3.7364
02-Jun-1997,17.21,3.672,20.2944,10.2278,98.66,6.486
03-Jun-1997,10.17,3.683,16.1056,9.3389,98.66,5.7354
04-Jun-1997,0.01,3.694,14.8611,7.2167,98.66,4.6811
05-Jun-1997,0.2,3.705,16.9167,5.4444,98.66,3.728
06-Jun-1997,0.36,3.715,13.9333,5.3389,98.66,3.0195
07-Jun-1997,1.68,3.725,13.0889,6.2167,98.66,2.5978
08-Jun-1997,0.48,3.734,13.15,7.4222,98.66,2.3869
09-Jun-1997,1.15,3.743,14.5722,7.5056,98.66,2.2014
10-Jun-1997,0,3.751,19.8278,5.8611,98.66,2.0327
11-Jun-1997,0.08,3.759,22.3167,7.7167,98.66,1.8556
12-Jun-1997,10.58,3.766,22.95,10.8611,98.66,1.7797
13-Jun-1997,7.54,3.773,24.2667,13.6667,98.66,1.8387
14-Jun-1997,5.78,3.78,23.0278,12.8889,98.66,2.0074
15-Jun-1997,0.11,3.786,22.5667,10.8167,98.66,1.9736
16-Jun-1997,0,3.792,24.1667,11.5778,98.66,1.7881
17-Jun-1997,2.15,3.797,25.6833,14.0222,98.66,1.5941
18-Jun-1997,0.69,3.802,25.7389,15.4667,98.66,1.4929
19-Jun-1997,0.03,3.806,25.7167,14.3444,98.66,1.417
20-Jun-1997,5.79,3.809,26.6778,13.0667,98.66,1.3664
21-Jun-1997,8.93,3.813,27.5444,13.0889,98.66,1.4001
22-Jun-1997,0.46,3.815,26.3389,13.9722,98.66,1.4507
23-Jun-1997,0.29,3.818,26.4833,13.2778,98.66,1.3579
24-Jun-1997,0.46,3.82,28.0278,13.1611,98.66,1.2483
25-Jun-1997,5.47,3.821,28.0556,14.3333,98.66,1.1724
26-Jun-1997,8.43,3.822,27.4111,15.4278,98.66,1.1302
27-Jun-1997,0.18,3.822,24.45,15.3722,98.66,1.1555
28-Jun-1997,0.06,3.822,22.6556,12.9889,98.66,1.2483
29-Jun-1997,0.06,3.822,23.4722,13.4944,98.66,1.1386
30-Jun-1997,0.85,3.821,23.2444,12.3611,98.66,1.088
01-Jul-1997,10.77,3.819,24.2722,13.6333,97.71,1.088
02-Jul-1997,0.16,3.817,26.9111,15.0389,97.71,1.1977
03-Jul-1997,8.43,3.815,28.9722,15.6389,97.71,1.1386
04-Jul-1997,1.19,3.812,29.3833,13.0556,97.71,1.6363
05-Jul-1997,0.08,3.809,26.0944,14.2333,97.71,1.2145
06-Jul-1997,0.06,3.805,24.2167,11.7556,97.71,1.0712
07-Jul-1997,0,3.8,24.7278,11.8611,97.71,0.9868
08-Jul-1997,4.28,3.796,26.3778,11,97.71,0.9531
09-Jul-1997,6.29,3.79,26.7556,12.1222,97.71,0.97
10-Jul-1997,2.48,3.785,26.2333,13.7444,97.71,1.0965
11-Jul-1997,0.36,3.778,26.2,13.6111,97.71,1.0374
12-Jul-1997,0,3.772,26.7556,10.8556,97.71,0.9362
13-Jul-1997,0,3.765,27.6278,12.0222,97.71,0.9953
14-Jul-1997,0.01,3.757,28.7056,12.7556,97.71,0.8603
15-Jul-1997,2,3.749,29.5333,14.0556,97.71,0.8198
16-Jul-1997,9.05,3.74,28.1,14.8056,97.71,0.835
17-Jul-1997,0.02,3.731,27.9056,14.7556,97.71,0.9615
18-Jul-1997,0,3.722,29.1389,13.7222,97.71,0.9953
19-Jul-1997,0.16,3.712,28.6944,14.6667,97.71,0.8687
20-Jul-1997,2.38,3.702,28.4333,15.2278,97.71,0.7903
21-Jul-1997,8.52,3.691,28.7222,15.1333,97.71,0.9025
22-Jul-1997,25.56,3.68,27.6278,16.4778,97.71,1.2905
23-Jul-1997,4.49,3.669,25.4278,17.1944,97.71,1.6278
24-Jul-1997,3.34,3.656,26.9333,16.9333,97.71,2.0917
25-Jul-1997,2.16,3.644,26.6333,15.8111,97.71,1.3158
26-Jul-1997,0.04,3.631,27.5333,16.1111,97.71,0.9362
27-Jul-1997,7.02,3.618,28.25,16.6167,97.71,0.8257
28-Jul-1997,1.29,3.604,29.9778,17.6556,97.71,0.8603
29-Jul-1997,2.52,3.59,27.0222,17.1278,97.71,0.819
30-Jul-1997,20.35,3.575,20.25,14.7889,97.71,0.835
